name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicAverageShares,,,"4,056,300,000","4,124,600,000","4,141,300,000",,"4,123,800,000","4,105,500,000","4,104,800,000",,"4,358,500,000","4,469,400,000","4,551,500,000",,"4,784,000,000","4,865,800,000","4,885,700,000",,"4,948,600,000","4,989,900,000","5,008,600,000",,"5,043,400,000","5,066,900,000","5,075,700,000",,"5,125,800,000","5,151,900,000","5,160,400,000",,"5,225,900,000","5,268,400,000","5,262,800,000",,"5,295,300,000","5,304,700,000","5,279,000,000",,"5,288,100,000","5,306,900,000","5,282,600,000",,"5,275,500,000","5,286,500,000","5,278,800,000",,"5,240,100,000","5,219,700,000","5,190,400,000",,"4,678,300,000","4,483,100,000","4,247,400,000",,"3,316,400,000","3,309,800,000","3,302,400,000",,"3,339,600,000","3,351,200,000","3,376,000,000",,"3,371,900,000","3,363,800,000","3,358,400,000",,"3,373,600,000","3,375,400,000","3,390,800,000",,"3,377,800,000","3,376,200,000","3,398,600,000",,"3,354,400,000","3,351,400,000","3,363,000,000",,"3,401,400,000","3,420,800,000","3,406,000,000",,"3,421,200,000","3,429,800,000","3,431,800,000",,"3,275,400,000","3,226,000,000","3,254,200,000",,"3,297,200,000","3,302,800,000","3,294,200,000",,"1,523,529,412","1,510,400,000","1,513,750,000",,"1,498,666,667","1,520,930,233","1,476,744,186",,"1,497,894,737","1,478,947,368","1,443,200,000",,"1,401,142,857","1,378,235,294","1,313,939,394",,"1,265,161,290","1,263,870,968","1,216,666,667",,"1,145,714,286","1,186,153,846","1,146,400,000",,"1,103,478,261","1,100,000,000","1,099,047,619",,"1,065,263,158","992,631,579","822,222,222",,"794,444,444","823,529,412","738,823,529",,,,"710,880,000",,,,"706,880,000",,,,"727,680,000",,,,"726,112,000",,
DilutedAverageShares,,,"4,090,400,000","4,156,100,000","4,171,000,000",,"4,132,200,000","4,105,500,000","4,135,300,000",,"4,389,600,000","4,495,000,000","4,584,000,000",,"4,823,200,000","4,899,800,000","4,930,700,000",,"4,996,800,000","5,037,700,000","5,070,400,000",,"5,094,600,000","5,118,100,000","5,139,400,000",,"5,193,800,000","5,220,500,000","5,243,600,000",,"5,310,400,000","5,350,800,000","5,353,300,000",,"5,381,700,000","5,384,600,000","5,353,500,000",,"5,355,600,000","5,369,900,000","5,337,800,000",,"5,319,200,000","5,331,700,000","5,333,100,000",,"5,273,200,000","5,260,800,000","5,225,200,000",,"4,706,400,000","4,501,600,000","4,249,300,000",,"3,331,000,000","3,321,400,000","3,317,900,000",,"3,374,000,000","3,389,300,000","3,416,100,000",,"3,416,000,000","3,404,400,000","3,395,800,000",,"3,410,600,000","3,414,400,000","3,431,400,000",,"3,417,400,000","3,416,600,000","3,442,400,000",,"3,387,800,000","3,381,200,000","3,388,200,000",,"3,435,600,000","3,461,600,000","3,437,800,000",,"3,453,800,000","3,429,800,000","3,477,400,000",,"3,314,000,000","3,263,600,000","3,280,400,000",,"3,334,200,000","3,344,600,000","3,328,400,000",,"1,554,000,000","1,541,224,490","1,545,957,447",,"1,532,727,273","1,520,930,233","1,511,904,762",,"1,497,894,737","1,478,947,368","1,443,200,000",,"1,401,142,857","1,378,235,294","1,313,939,394",,"1,265,161,290","1,306,000,000","1,258,620,690",,"1,188,148,148","1,186,153,846","1,194,166,667",,"1,103,478,261","1,100,000,000","1,099,047,619",,"1,065,263,158","992,631,579","822,222,222",,"794,444,444","823,529,412","738,823,529",,,,"710,880,000",,,,"706,880,000",,,,"727,680,000",,,,"726,112,000",,
RentExpenseSupplemental,"867,000,000","195,000,000",,"226,000,000","226,000,000","227,000,000","291,000,000","244,000,000","260,000,000",,,"311,000,000","286,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"21,548,000,000","5,750,000,000","5,122,000,000","6,040,000,000","4,742,000,000","2,992,000,000","2,035,000,000","-2,379,000,000","653,000,000","2,873,000,000","4,610,000,000","6,206,000,000","5,860,000,000","6,064,000,000","6,007,000,000","5,186,000,000","5,136,000,000","6,320,000,000","4,596,000,000","5,810,000,000","5,457,000,000","5,274,000,000","5,644,000,000","5,558,000,000","5,462,000,000","5,575,000,000","5,796,000,000","5,719,000,000","5,804,000,000","5,709,000,000","5,729,000,000","5,726,000,000","5,893,000,000","5,610,000,000","5,578,000,000","5,519,000,000","5,171,000,000","5,090,000,000","4,937,000,000","4,622,000,000","4,248,000,000","4,107,000,000","4,055,000,000","3,948,000,000","3,759,000,000","3,414,000,000","3,339,000,000","3,062,000,000","2,547,000,000","2,823,000,000","3,235,000,000","3,172,000,000","3,045,000,000","-2,734,000,000","1,637,000,000","1,753,000,000","1,999,000,000","1,251,000,000","2,283,000,000","2,279,000,000","2,244,000,000","2,181,000,000","2,194,000,000","2,089,000,000","2,018,000,000","1,930,000,000","1,975,000,000","1,910,000,000","1,856,000,000","1,785,000,000","1,748,000,000","1,714,000,000","1,767,000,000","1,624,000,000","1,561,000,000","1,525,000,000","1,492,000,000","1,466,000,000","1,444,000,000","1,420,000,000","1,379,000,000","1,181,000,000","1,164,000,000","-87,000,000","1,165,000,000","907,000,000","1,070,000,000","1,039,000,000","1,010,000,000","970,000,000","962,000,000","931,000,000","884,000,000","807,300,000","392,900,000","382,100,000","367,700,000","356,100,000","341,600,000","331,400,000","321,900,000","308,100,000","289,000,000","285,400,000","271,400,000","259,700,000","245,200,000","234,300,000","216,800,000","204,900,000","203,000,000","202,000,000","190,500,000","175,000,000","167,300,000","161,100,000","150,200,000","134,200,000","133,900,000","127,900,000","122,400,000","108,900,000","104,100,000","98,000,000","77,000,000","70,700,000","71,500,000","70,000,000","62,800,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"21,608,344,000","5,802,075,709.001","5,122,771,000","6,036,772,000","4,754,168,000","3,678,777,710.478","2,579,962,000","-2,379,000,000","653,000,000","2,873,000,000","4,610,000,000","6,206,000,000","5,860,000,000","6,064,000,000","6,007,000,000","5,186,000,000","5,136,000,000","6,320,000,000","4,596,000,000","5,810,000,000","5,457,000,000","5,274,000,000","5,644,000,000","5,361,670,000","5,202,920,000","5,575,000,000","5,796,000,000","5,719,000,000","5,804,000,000","5,709,000,000","5,729,000,000","5,726,000,000","5,893,000,000","5,610,000,000","5,578,000,000","5,519,000,000","5,171,000,000","5,536,001,384.85","4,790,989,347.537","4,542,118,443.316","4,209,660,649.819","5,613,211,490.837","3,863,415,635.179","3,878,937,592.623","3,704,473,821.017","3,414,000,000","3,339,000,000","3,062,000,000","2,547,000,000","2,823,000,000","3,235,000,000","3,172,000,000","3,045,000,000","-2,734,000,000","1,637,000,000","1,753,000,000","1,999,000,000","1,251,000,000","2,283,000,000","2,279,000,000","2,244,000,000","2,181,000,000","2,194,000,000","2,089,000,000","2,018,000,000","1,930,000,000","1,975,000,000","1,910,000,000","1,856,000,000","1,785,000,000","1,748,000,000","1,714,000,000","1,767,000,000","1,624,000,000","1,561,000,000","1,525,000,000","1,555,187,554.019","1,528,506,373.626","1,542,073,279.714","1,457,402,361.49","1,391,254,911.132","1,204,132,345.156","1,242,358,306.189","915,860,465.116","1,154,448,588.173","781,491,479.209","749,000,000","840,622,911.695","457,217,068.646","513,789,954.338","860,340,508.806","922,936,708.861","812,307,023.896","809,220,000","390,045,201.081","346,273,916.109","327,906,508.112","338,755,707.763","306,780,540.541","271,209,966.907","309,348,253.452","249,680,867.892","265,615,367.18","244,752,685.366","227,657,634.513","233,805,354.788","220,137,756.203","231,076,612.21","202,346,666.667","187,428,433.975","192,005,015.045","191,950,248.756","176,687,724.336","167,083,005.507","151,500,264.784","146,441,793.644","146,431,778.169","124,774,581.94","127,395,297.158","129,908,091.787","118,525,139.665","110,100,472.441","103,929,064.039","101,894,639.556","76,355,947.955","66,188,888.889","71,354,969.574","68,585,106.383","61,045,401.63",,,,,,,,,,,,,,,,,,
InterestIncome,"39,694,000,000","10,093,000,000","9,841,000,000","9,705,000,000","10,045,000,000","10,470,000,000","10,812,000,000","11,818,000,000","14,727,000,000","15,595,000,000","16,499,000,000","16,986,000,000","17,003,000,000","16,921,000,000","16,364,000,000","16,015,000,000","15,347,000,000","14,910,000,000","15,058,000,000","14,715,000,000","14,226,000,000","14,058,000,000","13,487,000,000","13,146,000,000","12,972,000,000","12,643,000,000","12,445,000,000","12,226,000,000","11,963,000,000","12,183,000,000","11,964,000,000","11,793,000,000","11,612,000,000","11,836,000,000","11,776,000,000","11,827,000,000","11,650,000,000","11,857,000,000","11,925,000,000","12,354,000,000","12,255,000,000","12,378,000,000","12,178,000,000","12,384,000,000","12,472,000,000","12,969,000,000","13,130,000,000","13,472,000,000","13,225,000,000","13,692,000,000","13,968,000,000","14,301,000,000","14,313,000,000","8,728,000,000","8,774,000,000","8,547,000,000","8,849,000,000","9,242,000,000","9,223,000,000","8,573,000,000","8,139,000,000","8,231,000,000","8,399,000,000","8,077,000,000","7,532,000,000","7,244,000,000","6,645,000,000","6,200,000,000","5,873,000,000","5,635,000,000","5,405,000,000","5,069,000,000","4,858,000,000","4,639,000,000","5,045,000,000","4,928,000,000","4,806,000,000","4,826,000,000","4,699,000,000","4,627,000,000","4,681,000,000","4,689,000,000","4,816,000,000","4,816,000,000","4,881,000,000","6,205,000,000","4,449,000,000","4,107,000,000","3,963,000,000","3,750,000,000","3,641,000,000","3,496,000,000","3,488,000,000","8,615,900,000","1,870,000,000","1,814,600,000","1,754,500,000","1,735,600,000","1,692,900,000","1,661,500,000","1,607,400,000","1,608,200,000","1,611,100,000","1,575,000,000","1,524,000,000","1,564,000,000","1,476,200,000","1,389,100,000","1,288,000,000","1,196,400,000","1,130,700,000","1,073,800,000","992,800,000","965,900,000","933,100,000","919,200,000","915,900,000","870,900,000","834,000,000","853,500,000","867,000,000","858,300,000","857,500,000","850,800,000","746,200,000","703,400,000","687,500,000","708,600,000","638,900,000",,,,,,,,,,,,,,,,,,
InterestExpense,"3,915,000,000","831,000,000","932,000,000","905,000,000","1,247,000,000","1,195,000,000","1,444,000,000","1,938,000,000","3,415,000,000","4,395,000,000","4,874,000,000","4,891,000,000","4,692,000,000","4,277,000,000","3,792,000,000","3,474,000,000","3,109,000,000","2,612,000,000","2,582,000,000","2,232,000,000","1,926,000,000","1,656,000,000","1,535,000,000","1,413,000,000","1,305,000,000","1,055,000,000","988,000,000","956,000,000","977,000,000","1,003,000,000","1,023,000,000","1,002,000,000","997,000,000","1,033,000,000","1,028,000,000","1,077,000,000","1,151,000,000","1,214,000,000","1,263,000,000","1,317,000,000","1,367,000,000","1,486,000,000","1,636,000,000","1,706,000,000","1,821,000,000","1,906,000,000","2,032,000,000","2,023,000,000","2,078,000,000","2,192,000,000","2,284,000,000","2,537,000,000","2,937,000,000","2,004,000,000","2,393,000,000","2,269,000,000","3,089,000,000","3,754,000,000","3,943,000,000","3,377,000,000","3,129,000,000","3,181,000,000","3,352,000,000","3,093,000,000","2,662,000,000","2,405,000,000","1,969,000,000","1,664,000,000","1,420,000,000","1,179,000,000","987,000,000","843,000,000","808,000,000","813,000,000","837,000,000","882,000,000","879,000,000","960,000,000","1,004,000,000","988,000,000","1,026,000,000","1,257,000,000","1,615,000,000","1,808,000,000","2,061,000,000","2,831,000,000","1,868,000,000","1,637,000,000","1,523,000,000","1,354,000,000","1,259,000,000","1,185,000,000","1,222,000,000","2,889,000,000","754,600,000","733,500,000","687,900,000","682,900,000","670,300,000","661,700,000","649,100,000","661,900,000","663,400,000","658,500,000","633,200,000","676,400,000","636,400,000","590,900,000","544,300,000","461,800,000","408,900,000","376,500,000","342,900,000","346,800,000","339,200,000","336,200,000","335,800,000","320,600,000","330,400,000","371,200,000","394,200,000","422,900,000","443,500,000","450,700,000","417,500,000","408,500,000","402,800,000","417,900,000","374,600,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"35,779,000,000","9,262,000,000","8,909,000,000","8,800,000,000","8,798,000,000","9,275,000,000","9,368,000,000","9,880,000,000","11,312,000,000","11,200,000,000","11,625,000,000","12,095,000,000","12,311,000,000","12,644,000,000","12,572,000,000","12,541,000,000","12,238,000,000","12,298,000,000","12,476,000,000","12,483,000,000","12,300,000,000","12,402,000,000","11,952,000,000","11,733,000,000","11,667,000,000","11,588,000,000","11,457,000,000","11,270,000,000","10,986,000,000","11,180,000,000","10,941,000,000","10,791,000,000","10,615,000,000","10,803,000,000","10,748,000,000","10,750,000,000","10,499,000,000","10,643,000,000","10,662,000,000","11,037,000,000","10,888,000,000","10,892,000,000","10,542,000,000","10,678,000,000","10,651,000,000","11,063,000,000","11,098,000,000","11,449,000,000","11,147,000,000","11,500,000,000","11,684,000,000","11,764,000,000","11,376,000,000","6,724,000,000","6,381,000,000","6,278,000,000","5,760,000,000","5,488,000,000","5,280,000,000","5,196,000,000","5,010,000,000","5,050,000,000","5,047,000,000","4,984,000,000","4,870,000,000","4,839,000,000","4,676,000,000","4,536,000,000","4,453,000,000","4,456,000,000","4,418,000,000","4,226,000,000","4,050,000,000","3,826,000,000","4,208,000,000","4,046,000,000","3,927,000,000","3,866,000,000","3,695,000,000","3,639,000,000","3,655,000,000","3,432,000,000","3,201,000,000","3,008,000,000","2,820,000,000","3,374,000,000","2,581,000,000","2,470,000,000","2,440,000,000","2,396,000,000","2,382,000,000","2,311,000,000","2,266,000,000","5,726,900,000","1,115,400,000","1,081,100,000","1,066,600,000","1,052,700,000","1,022,600,000","999,800,000","958,300,000","946,300,000","947,700,000","916,500,000","890,800,000","887,600,000","839,800,000","798,200,000","743,700,000","734,600,000","721,800,000","697,300,000","649,900,000","619,100,000","593,900,000","583,000,000","580,100,000","550,300,000","503,600,000","482,300,000","472,800,000","435,400,000","414,000,000","400,100,000","328,700,000","294,900,000","284,700,000","290,700,000","264,300,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"7,890,000,000","1,800,000,000","1,917,000,000","1,936,000,000","2,237,000,000","2,292,000,000","2,382,000,000","2,194,000,000","1,868,000,000","2,135,000,000","1,840,000,000","1,651,000,000","1,449,000,000","1,371,000,000","1,387,000,000","1,404,000,000","1,431,000,000","1,612,000,000","1,316,000,000","1,241,000,000","1,237,000,000","1,372,000,000","1,365,000,000","938,000,000","1,295,000,000","892,000,000","838,000,000","831,000,000","727,000,000","582,000,000","630,000,000","732,000,000","571,000,000","785,000,000","865,000,000","809,000,000","834,000,000","724,000,000","699,000,000","735,000,000","649,000,000","725,000,000","515,000,000","491,000,000","477,000,000","422,000,000","167,000,000","622,000,000","713,000,000","404,000,000","897,000,000","559,000,000","981,000,000","515,000,000","406,000,000","380,000,000","368,000,000","391,000,000","377,000,000","382,000,000","382,000,000","971,000,000","976,000,000","734,000,000","540,000,000","1,159,000,000","1,000,000,000","949,000,000","1,053,000,000","930,000,000","849,000,000","804,000,000","866,000,000","1,330,000,000","742,000,000","1,170,000,000","1,063,000,000","1,718,000,000","699,000,000","542,000,000","536,000,000","950,000,000","730,000,000","800,000,000","481,000,000","658,000,000","382,000,000","349,000,000","401,000,000","401,000,000","456,000,000","737,000,000","299,000,000","210,600,000","402,400,000","346,700,000","245,300,000","249,900,000","197,300,000","227,600,000","178,400,000","191,900,000","192,400,000","160,100,000","137,200,000","109,700,000","77,600,000","63,800,000","60,700,000","47,600,000","72,200,000","55,400,000","57,000,000","55,800,000","51,700,000","47,300,000","40,000,000","192,300,000","40,700,000","39,300,000","38,400,000","38,700,000","37,800,000","40,800,000","31,800,000","25,600,000","24,700,000","25,500,000","18,900,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"21,548,000,000","5,750,000,000","5,122,000,000","6,040,000,000","4,742,000,000","2,992,000,000","2,035,000,000","-2,379,000,000","653,000,000","2,873,000,000","4,610,000,000","6,206,000,000","5,860,000,000","6,064,000,000","6,007,000,000","5,186,000,000","5,136,000,000","6,320,000,000","4,596,000,000","5,810,000,000","5,457,000,000","5,274,000,000","5,644,000,000","5,558,000,000","5,462,000,000","5,575,000,000","5,796,000,000","5,719,000,000","5,804,000,000","5,709,000,000","5,729,000,000","5,726,000,000","5,893,000,000","5,610,000,000","5,578,000,000","5,519,000,000","5,171,000,000","5,090,000,000","4,937,000,000","4,622,000,000","4,248,000,000","4,107,000,000","4,055,000,000","3,948,000,000","3,759,000,000","3,414,000,000","3,339,000,000","3,062,000,000","2,547,000,000","2,823,000,000","3,235,000,000","3,172,000,000","3,045,000,000","-2,734,000,000","1,637,000,000","1,753,000,000","1,999,000,000","1,251,000,000","2,283,000,000","2,279,000,000","2,244,000,000","2,181,000,000","2,194,000,000","2,089,000,000","2,018,000,000","1,930,000,000","1,975,000,000","1,910,000,000","1,856,000,000","1,785,000,000","1,748,000,000","1,714,000,000","1,767,000,000","1,624,000,000","1,561,000,000","1,525,000,000","1,492,000,000","1,466,000,000","1,444,000,000","1,420,000,000","1,379,000,000","1,181,000,000","1,164,000,000","-87,000,000","1,165,000,000","907,000,000","1,070,000,000","1,039,000,000","1,010,000,000","970,000,000","962,000,000","931,000,000","884,000,000","807,300,000","392,900,000","382,100,000","367,700,000","356,100,000","341,600,000","331,400,000","321,900,000","308,100,000","289,000,000","285,400,000","271,400,000","259,700,000","245,200,000","234,300,000","216,800,000","204,900,000","203,000,000","202,000,000","190,500,000","175,000,000","167,300,000","161,100,000","150,200,000","134,200,000","133,900,000","127,900,000","122,400,000","108,900,000","104,100,000","98,000,000","77,000,000","70,700,000","71,500,000","70,000,000","62,800,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-76,000,000","-66,000,000","-1,000,000","4,000,000","-13,000,000","-710,000,000","-718,000,000",,,,,,,,,,,"848,000,000",,,,,,"290,000,000","381,000,000",,,,,,,,,,,,,"-608,000,000","218,000,000","120,000,000","59,000,000","-2,181,000,000","284,000,000","103,000,000","77,000,000",,"-114,000,000",,,"-450,000,000",,,,"-74,000,000",,,,,,,,,,,,,,,,,,,,,,,"-98,000,000","-97,000,000","-152,000,000","-58,000,000","-19,000,000","-37,000,000","-124,000,000","-1,487,000,000","17,000,000","203,000,000","535,000,000","320,000,000","885,000,000","721,000,000","162,000,000","13,000,000","112,000,000","-3,200,000","4,300,000","53,200,000","58,700,000","25,600,000","52,800,000","93,300,000","19,200,000","88,700,000","35,700,000","65,500,000","66,500,000","37,800,000","37,900,000","4,800,000","21,600,000","25,700,000","16,200,000","15,000,000","20,200,000","11,500,000","21,400,000","20,900,000","5,700,000","12,600,000","9,400,000","-2,600,000","5,100,000","-1,400,000","200,000","-4,300,000","900,000","5,800,000","200,000","1,900,000","2,400,000",,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-76,000,000","-66,000,000","-1,000,000","4,000,000","-13,000,000","-710,000,000","-718,000,000",,,,,,,,,,,"848,000,000",,,,,,"290,000,000","381,000,000",,,,,,,,,,,,,"-608,000,000","218,000,000","120,000,000","59,000,000","-2,181,000,000","284,000,000","103,000,000","77,000,000",,"-114,000,000",,,"-450,000,000",,,,"-74,000,000",,,,,,,,,,,,,,,,,,,,,,,"-98,000,000","-97,000,000","-152,000,000","-58,000,000","-19,000,000","-37,000,000","-124,000,000","-1,487,000,000","17,000,000","203,000,000","535,000,000","320,000,000","885,000,000","721,000,000","162,000,000","13,000,000","112,000,000","-3,200,000","4,300,000","53,200,000","58,700,000","25,600,000","52,800,000","93,300,000","19,200,000","88,700,000","35,700,000","65,500,000","66,500,000","37,800,000","37,900,000","4,800,000","21,600,000","25,700,000","16,200,000","15,000,000","20,200,000","11,500,000","21,400,000","20,900,000","5,700,000","12,600,000","9,400,000","-2,600,000","5,100,000","-1,400,000","200,000","-4,300,000","900,000","5,800,000","200,000","1,900,000","2,400,000",,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.206","0.211","0.229","0.193","0.064","0.033","0.241","0.27","0.195","0.188","0.221","0.173","0.131","0.136","0.201","0.259","0.211","0.4","0.324","0.277","0.274","0.299","0.315","0.323","0.32","0.311","0.325","0.326","0.282","0.303","0.316","0.334","0.279","0.305","0.319","0.342","0.319","0.266","0.33","0.334","0.35","0.309","0.325","0.329","0.292","0.324","0.338","0.325","0.35","0.24","0.29","0.312","0.334","0.35","0.308","0.322","0.349","0.179","0.34","0.338","0.299","0.334","0.323","0.343","0.338","0.336","0.336","0.331","0.34","0.347","0.35","0.349","0.349","0.345","0.331","0.351","0.355","0.356","0.355","0.355","0.355","0.375","0.368","0.326","0.379","0.382","0.4","0.38","0.375","0.367","0.372","0.38","0.36","0.4","0.336","0.327","0.322","0.322","0.341","0.355","0.346","0.341","0.345","0.379","0.342","0.315","0.339","0.328","0.331","0.32","0.321","0.33","0.316","0.312","0.262","0.299","0.339","0.252","0.308","0.228","0.24","0.143","0.145","0.094","0.284","0.222","0.275","0.255","0.269",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-15,656,000","-13,924,290.999","-229,000","772,000","-832,000","-23,222,289.522","-173,038,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93,670,000","121,920,000","0","0","0","0","0","0","0","0","0","0","0","0","-161,998,615.15","71,989,347.537","40,118,443.316","20,660,649.819","-674,788,509.163","92,415,635.179","33,937,592.623","22,473,821.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-34,812,445.981","-34,493,626.374","-53,926,720.286","-20,597,638.51","-6,745,088.868","-13,867,654.844","-45,641,693.811","-484,139,534.884","6,448,588.173","77,491,479.209","214,000,000","121,622,911.695","332,217,068.646","264,789,954.338","60,340,508.806","4,936,708.861","40,307,023.896","-1,280,000","1,445,201.081","17,373,916.109","18,906,508.112","8,255,707.763","17,980,540.541","33,109,966.907","6,648,253.452","30,280,867.892","12,315,367.18","24,852,685.366","22,757,634.513","11,905,354.788","12,837,756.203","1,576,612.21","7,146,666.667","8,228,433.975","5,205,015.045","4,950,248.756","6,387,724.336","3,583,005.507","5,600,264.784","6,241,793.644","1,931,778.169","3,174,581.94","2,895,297.158","-591,908.213","1,225,139.665","-199,527.559","29,064.039","-405,360.444","255,947.955","1,288,888.889","54,969.574","485,106.383","645,401.63",,,,,,,,,,,,,,,,,,
