name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	OtherNonOperatingIncomeExpenses,"1,000,000","2,000,000","-300,000","-300,000","-400,000","-6,900,000","2,500,000","300,000","-1,200,000","-8,800,000","-600,000","12,900,000","-600,000","-1,600,000","-2,100,000","4,200,000","-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"626,800,000","151,700,000","165,800,000","157,700,000","151,600,000","110,700,000","125,200,000","103,600,000","92,600,000","105,900,000","101,200,000","137,200,000","63,200,000","105,800,000","101,800,000","98,700,000","131,800,000","124,300,000","174,800,000","86,500,000","103,600,000","125,300,000","149,700,000","182,400,000","135,100,000","-428,900,000","149,600,000","199,900,000","153,500,000","158,800,000","250,600,000","210,400,000","156,600,000","220,400,000","223,400,000","208,400,000","74,000,000","-393,220,000","35,673,000","102,349,000","71,233,000","-137,092,000","76,104,000","95,481,000","77,087,000","70,840,000","82,217,000","92,932,000","54,158,000","42,014,000","56,836,000","48,644,000","25,153,000","34,750,000","64,635,000","187,941,000","79,814,000","70,510,000","72,140,000","95,960,000","65,033,000","47,339,000","47,436,000","95,422,000","65,272,000","43,419,000","70,024,000","104,978,000","65,097,000","51,156,000","52,927,000","85,313,000","61,862,000","51,783,000","58,145,000","66,495,000","42,195,000","42,717,000","53,617,000","64,116,000","31,997,000","-20,235,000","36,775,000","44,108,000","32,640,000","-3,893,000","19,075,000","57,712,000","54,237,000","70,000,000","48,500,000","44,600,000","3,500,000","52,200,000","41,100,000","39,100,000","38,500,000","55,700,000","36,700,000","33,600,000","32,300,000","37,300,000","31,100,000","28,200,000","28,000,000","30,200,000","25,500,000","22,500,000","25,900,000","28,400,000","22,500,000","19,300,000","18,900,000","23,100,000","22,100,000","16,200,000","16,000,000","25,000,000","19,000,000","13,400,000","15,300,000","25,900,000","20,200,000","14,900,000","13,200,000","19,200,000","16,200,000","12,100,000","10,000,000",,,,,,,,,,,,,,,,,,
TaxProvision,"70,800,000","3,100,000","22,100,000","25,100,000","20,500,000","10,900,000","14,400,000","29,800,000","19,900,000","3,000,000","9,900,000","22,100,000","10,800,000","11,600,000","10,600,000","20,800,000","27,600,000","-79,600,000","47,700,000","18,200,000","22,900,000","15,700,000","32,200,000","39,600,000","27,700,000","23,400,000","34,400,000","46,000,000","35,300,000","29,000,000","58,100,000","48,900,000","38,000,000","60,700,000","49,200,000","53,000,000","21,000,000","-121,319,000","4,023,000","28,864,000","9,079,000","-3,388,000","24,050,000","27,344,000","25,053,000","21,263,000","26,488,000","31,320,000","18,129,000","14,620,000","18,159,000","16,217,000","7,432,000","10,822,000","21,146,000","49,206,000","27,170,000","22,196,000","14,096,000","33,959,000","22,903,000","8,717,000","13,995,000","26,789,000","22,201,000","13,572,000","22,649,000","40,456,000","21,792,000","17,460,000","19,835,000","29,853,000","21,652,000","17,606,000","19,770,000","22,608,000","14,346,000","14,632,000","16,214,000","21,140,000","10,559,000","-3,961,000","12,104,000","15,552,000","12,077,000","-2,560,000","6,402,000","21,082,000","20,338,000","27,000,000","18,700,000","16,300,000","1,300,000","19,300,000","15,300,000","14,700,000","14,800,000","26,200,000","14,500,000","13,100,000","12,900,000","15,000,000","12,500,000","11,100,000","11,500,000","12,200,000","10,200,000","9,200,000","10,500,000","11,500,000","8,700,000","7,500,000","7,800,000","9,100,000","8,800,000","6,400,000","6,500,000","10,700,000","7,400,000","5,200,000","6,600,000","12,200,000","9,000,000","6,000,000","5,800,000","8,400,000","6,700,000","5,100,000","4,300,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"553,000,000","148,700,000","143,600,000","132,100,000","128,600,000","103,000,000","110,800,000","72,100,000","72,700,000","97,800,000","92,300,000","114,300,000","51,300,000","92,900,000","110,100,000","41,500,000","102,900,000","189,600,000","125,400,000","263,700,000","87,800,000","131,000,000","141,000,000","142,800,000","107,400,000","-453,300,000","115,200,000","147,800,000","113,900,000","120,800,000","-186,000,000","161,500,000","118,600,000","158,200,000","172,800,000","154,100,000","52,000,000","-270,248,000","30,418,000","71,830,000","60,814,000","-134,123,000","51,092,000","66,712,000","50,541,000","47,002,000","55,050,000","61,081,000","35,321,000","29,352,000","36,948,000","31,928,000","17,265,000","4,589,000","41,120,000","138,735,000","44,290,000","48,545,000","58,044,000","62,065,000","42,273,000","38,637,000","34,841,000","68,633,000","41,620,000","29,847,000","47,375,000","64,522,000","43,305,000","27,652,000","47,902,000","55,460,000","40,210,000","31,241,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-40,921,000","24,671,000","28,556,000","20,563,000","-27,314,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,100,000","24,600,000","23,200,000","22,500,000","28,200,000","21,000,000","19,300,000","18,200,000","21,200,000","17,300,000","15,800,000","15,200,000","16,800,000","14,000,000","27,200,000","14,100,000","15,600,000","12,400,000","10,400,000","9,700,000","12,700,000","11,900,000","8,400,000","7,500,000","-31,000,000","10,000,000","6,600,000","7,100,000","12,100,000","9,600,000","7,300,000","5,800,000","10,600,000","7,400,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
	NetIncome,"553,000,000","148,700,000","143,600,000","132,100,000","128,600,000","103,000,000","110,800,000","72,100,000","72,700,000","97,800,000","92,300,000","114,300,000","51,300,000","92,900,000","110,100,000","41,500,000","102,900,000","189,600,000","125,400,000","263,700,000","87,800,000","131,000,000","141,000,000","142,800,000","107,400,000","-453,300,000","115,200,000","147,800,000","113,900,000","120,800,000","-186,000,000","161,500,000","118,600,000","158,200,000","172,800,000","154,100,000","52,000,000","-270,248,000","30,418,000","71,830,000","60,814,000","-134,123,000","51,092,000","66,712,000","50,541,000","46,376,000","55,050,000","61,081,000","35,321,000","29,352,000","36,948,000","31,928,000","17,265,000","4,589,000","41,120,000","138,735,000","44,290,000","48,545,000","58,044,000","62,065,000","42,273,000","38,637,000","34,841,000","68,633,000","41,620,000","29,847,000","47,375,000","64,522,000","43,305,000","27,652,000","47,902,000","55,460,000","40,210,000","31,241,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-40,921,000","24,671,000","28,556,000","20,563,000","-27,314,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,900,000","25,800,000","24,400,000","23,700,000","29,500,000","22,200,000","20,500,000","19,400,000","22,300,000","18,600,000","17,100,000","16,500,000","18,000,000","15,300,000","28,500,000","15,400,000","16,900,000","13,800,000","11,800,000","11,100,000","14,000,000","13,300,000","9,800,000","9,500,000","-27,300,000","11,600,000","8,200,000","8,700,000","13,700,000","11,200,000","8,900,000","7,400,000","10,800,000","9,500,000","7,000,000","5,700,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"553,000,000","148,700,000","143,600,000","132,100,000","128,600,000","103,000,000","110,800,000","72,100,000","72,700,000","97,800,000","92,300,000","114,300,000","51,300,000","92,900,000","110,100,000","41,500,000","102,900,000","189,600,000","125,400,000","263,700,000","87,800,000","131,000,000","141,000,000","142,800,000","107,400,000","-453,300,000","115,200,000","147,800,000","113,900,000","120,800,000","-186,000,000","161,500,000","118,600,000","159,700,000","174,200,000","155,400,000","53,000,000","-271,901,000","31,650,000","73,485,000","62,154,000","-133,704,000","52,054,000","68,137,000","52,034,000","47,285,000","56,278,000","62,205,000","36,553,000","27,528,000","38,592,000","32,349,000","17,731,000","4,922,000","43,220,000","138,735,000","44,290,000","48,545,000","58,044,000","62,065,000","42,273,000","38,637,000","34,841,000","68,633,000","41,620,000","29,847,000","47,375,000","64,522,000","43,305,000","27,652,000","47,902,000","55,460,000","40,210,000","31,241,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-40,921,000","24,671,000","28,556,000","20,563,000","-27,314,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,900,000","25,800,000","24,400,000","23,700,000","29,500,000","22,200,000","20,500,000","19,400,000","22,300,000","18,600,000","17,100,000","16,500,000","18,000,000","15,300,000","28,500,000","15,400,000","16,900,000","13,800,000","11,800,000","11,100,000","14,000,000","13,300,000","9,800,000","9,500,000","-27,300,000","11,600,000","8,200,000","8,700,000","13,700,000","11,200,000","8,900,000","7,400,000","10,800,000","9,500,000","7,000,000","5,700,000","9,100,000","8,000,000","10,300,000","9,000,000","8,800,000","9,900,000","10,100,000","11,000,000","10,700,000","4,600,000","2,900,000","3,700,000","4,600,000","3,200,000","3,800,000","3,600,000","2,900,000","4,600,000"
			NetIncomeContinuousOperations,"556,000,000","148,600,000","143,700,000","132,600,000","131,100,000","99,800,000","110,800,000","73,800,000","72,700,000","102,900,000","91,300,000","115,100,000","52,400,000","94,200,000","91,200,000","77,900,000","104,200,000","203,900,000","127,100,000","68,300,000","80,700,000","109,600,000","117,500,000","142,800,000","107,400,000","-452,300,000","115,200,000","153,900,000","118,200,000","129,800,000","192,500,000","161,500,000","118,600,000","159,700,000","174,200,000","155,400,000","53,000,000","-271,901,000","31,650,000","73,485,000","62,154,000","-133,704,000","52,054,000","68,137,000","52,034,000","49,577,000","55,729,000","61,612,000","36,029,000","27,394,000","38,677,000","32,427,000","17,721,000","23,595,000","41,389,000","138,735,000","52,644,000","48,314,000","58,044,000","62,001,000","42,130,000","38,622,000","33,441,000","68,633,000","43,071,000","29,847,000","47,375,000","64,522,000","43,305,000","33,698,000","33,092,000","55,460,000","40,210,000","34,177,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-16,274,000","24,671,000","28,556,000","20,563,000","-1,333,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,900,000","25,800,000","24,400,000","23,700,000","29,500,000","22,200,000","20,500,000","19,400,000","22,300,000","18,600,000","17,100,000","16,500,000","18,000,000","15,300,000","13,300,000","15,400,000","16,900,000","13,800,000","11,800,000","11,100,000","14,000,000","13,300,000","9,800,000","9,500,000","14,300,000","11,600,000","8,200,000","8,700,000","13,700,000","11,200,000","8,900,000","7,400,000","10,800,000","9,500,000","7,000,000","5,700,000","9,100,000","8,000,000","10,300,000","9,000,000","8,800,000","9,900,000","10,100,000","11,000,000","10,700,000","4,600,000","2,900,000","3,700,000","4,600,000","3,200,000","3,800,000","3,600,000","2,900,000","4,600,000"
			NetIncomeDiscontinuousOperations,"-3,000,000","100,000","-100,000","-500,000","-2,500,000","3,200,000","0","-1,700,000","0","-5,100,000","1,000,000","-800,000","-1,100,000","-1,300,000","18,900,000","-36,400,000","-1,300,000","-14,300,000","-1,700,000","195,400,000","7,100,000","21,400,000","23,500,000","0","0","-1,000,000","0","-6,100,000","-4,300,000","-9,000,000","-378,500,000",,,,,,,,,,,"0","0","0","0","-2,292,000","549,000","593,000","524,000","134,000","-85,000","-78,000","10,000","-19,006,000","-269,000",,"-8,354,000","231,000",,"64,000","143,000","15,000","1,400,000",,"-1,451,000",,,,,"-6,046,000","14,810,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"15,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,500,000","-1,400,000","-1,300,000","-1,000,000","1,653,000","-1,232,000","-1,655,000","-1,340,000","-419,000","-962,000","-1,425,000","-1,493,000","-909,000","-1,228,000","-1,124,000","-1,232,000","1,824,000","-1,644,000","-421,000","-466,000","-333,000","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"800,000","1,200,000","1,200,000","1,200,000","1,300,000","1,200,000","1,200,000","1,200,000","1,100,000","1,300,000","1,300,000","1,300,000","1,200,000","1,300,000","1,300,000","1,300,000","1,300,000","1,400,000","1,400,000","1,400,000","1,300,000","1,400,000","1,400,000","2,000,000","3,700,000","1,600,000","1,600,000","1,600,000","1,600,000","1,600,000","1,600,000","1,600,000","200,000","2,100,000","2,200,000","1,400,000",,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"553,000,000","148,700,000","143,600,000","132,100,000","128,600,000","103,000,000","110,800,000","72,100,000","72,700,000","97,800,000","92,300,000","114,300,000","51,300,000","92,900,000","110,100,000","41,500,000","102,900,000","189,600,000","125,400,000","263,700,000","87,800,000","131,000,000","141,000,000","142,800,000","107,400,000","-453,300,000","115,200,000","147,800,000","113,900,000","120,800,000","-186,000,000","161,500,000","118,600,000","158,200,000","172,800,000","154,100,000","52,000,000","-270,248,000","30,418,000","71,830,000","60,814,000","-134,123,000","51,092,000","66,712,000","50,541,000","47,002,000","55,050,000","61,081,000","35,321,000","29,352,000","36,948,000","31,928,000","17,265,000","4,589,000","41,120,000","138,735,000","44,290,000","48,545,000","58,044,000","62,065,000","42,273,000","38,637,000","34,841,000","68,633,000","41,620,000","29,847,000","47,375,000","64,522,000","43,305,000","27,652,000","47,902,000","55,460,000","40,210,000","31,241,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-40,921,000","24,671,000","28,556,000","20,563,000","-27,314,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,100,000","24,600,000","23,200,000","22,500,000","28,200,000","21,000,000","19,300,000","18,200,000","21,200,000","17,300,000","15,800,000","15,200,000","16,800,000","14,000,000","27,200,000","14,100,000","15,600,000","12,400,000","10,400,000","9,700,000","12,700,000","11,900,000","8,400,000","7,500,000","-31,000,000","10,000,000","6,600,000","7,100,000","12,100,000","9,600,000","7,300,000","5,800,000","10,600,000","7,400,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.9","0.87","0.8","0.77","0.62","0.67","0.43","0.43","0.58","0.55","0.67","0.3","0.54","0.63","0.23","0.57","1.05","0.69","1.45","0.48","0.72","0.78","0.79","0.59","0.51","0.64","0.82","0.63","0.7","-0.98","0.84","0.6","0.8","0.87","0.76","0.25","-1.31","0.3","0.73","0.614",,"0.517","0.68","0.52",,"0.56","0.62","0.36",,"0.38","0.33","0.18",,"0.42","1.41","0.45",,"0.59","0.63","0.43",,"0.35","0.68","0.42",,"0.47","0.64","0.43",,"0.48","0.56","0.41",,"0.78","0.89","0.28",,"0.76","0.87","0.22",,"0.5","0.58","0.42",,"0.26","0.75","0.35",,"0.35","0.335","0.025",,"0.32","0.3","0.295",,"0.275","0.255","0.24",,"0.23","0.21","0.205",,"0.19","0.365","0.19",,"0.17","0.145","0.135",,"0.165","0.115","0.115",,"0.16","0.105","0.115",,"0.155","0.12","0.095",,"0.125","0.085","0.07",,"0.11","0.14","0.125",,"0.16","0.16","0.16",,"0.065","0.04","0.065",,"0.055","0.07","0.065",,"0.08"
DilutedEPS,,"0.89","0.86","0.79","0.77","0.61","0.66","0.43","0.43","0.58","0.55","0.67","0.3","0.53","0.63","0.23","0.57","1.04","0.68","1.43","0.48","0.71","0.77","0.78","0.59","0.5","0.63","0.81","0.62","0.69","-0.98","0.82","0.59","0.78","0.85","0.75","0.25","-1.31","0.3","0.71","0.614",,"0.517","0.67","0.51",,"0.55","0.61","0.36",,"0.38","0.33","0.18",,"0.42","1.39","0.45",,"0.58","0.62","0.42",,"0.34","0.67","0.41",,"0.46","0.63","0.42",,"0.47","0.55","0.4",,"0.77","0.88","0.28",,"0.75","0.86","0.215",,"0.5","0.58","0.42",,"0.26","0.75","0.35",,"0.345","0.33","0.025",,"0.3","0.28","0.27",,"0.255","0.235","0.225",,"0.215","0.2","0.19",,"0.18","0.335","0.18",,"0.16","0.14","0.13",,"0.16","0.115","0.115",,"0.145","0.1","0.11",,"0.14","0.11","0.095",,"0.12","0.085","0.07",,"0.105","0.135","0.12",,"0.14","0.145","0.15",,"0.065","0.04","0.065",,"0.055","0.065","0.065",,"0.075"
BasicAverageShares,,"165,300,000","165,700,000","166,000,000","166,200,000","166,200,000","166,100,000","165,800,000","167,800,000","168,200,000","168,100,000","169,800,000","171,600,000","172,900,000","174,300,000","176,900,000","179,200,000","181,400,000","181,500,000","181,700,000","182,000,000","181,800,000","181,400,000","180,900,000","180,700,000","180,500,000","180,200,000","179,800,000","180,100,000","183,100,000","190,200,000","193,100,000","196,200,000","198,100,000","199,300,000","202,100,000","204,800,000","208,402,000","100,445,000","99,047,000","99,048,375",,"98,566,023","98,333,000","98,098,000",,"98,298,000","98,208,000","98,030,000",,"97,496,000","97,507,000","97,375,000",,"97,827,000","98,062,000","98,280,000",,"98,747,000","98,874,000","98,966,000",,"99,419,000","100,509,000","100,493,000",,"100,922,000","100,769,000","100,363,000",,"99,502,000","99,320,000","98,428,000",,"49,484,000","49,381,000","98,696,000",,"49,235,000","49,228,000","98,346,000",,"49,082,000","49,032,000","49,006,000",,"48,521,000","48,517,000","96,908,000",,"85,142,857","84,477,612","42,700,169",,"76,875,000","77,333,333","38,319,608",,"76,363,636","75,686,275","37,863,963",,"75,217,391","75,238,095","37,394,754",,"73,684,211","74,520,548","36,632,940",,"72,941,176","71,724,138","71,851,852",,"72,121,212","73,043,478","65,217,391",,"62,500,000","62,857,143","61,739,130",,"61,935,484","60,833,333","61,052,632",,"59,200,000","56,470,588","61,428,571",,"64,732,000","64,148,000","64,148,000",,"57,620,000","57,312,000","52,108,000",,"57,324,000","57,024,000","57,024,000",,"56,876,000","56,744,000","56,676,000",,"56,568,000"
DilutedAverageShares,,"167,000,000","167,600,000","167,800,000","167,700,000","167,500,000","167,100,000","166,400,000","168,700,000","169,300,000","168,600,000","170,500,000","172,500,000","174,000,000","175,700,000","178,600,000","181,500,000","183,600,000","183,500,000","183,800,000","184,000,000","183,600,000","183,600,000","183,000,000","182,400,000","182,500,000","182,600,000","182,300,000","182,700,000","185,800,000","193,100,000","196,400,000","199,700,000","201,600,000","202,800,000","205,500,000","208,200,000","208,402,000","102,910,000","101,165,000","99,048,375",,"98,566,023","100,065,000","99,670,000",,"99,514,000","99,638,000","99,568,000",,"98,641,000","98,422,000","97,966,000",,"99,319,000","99,509,000","99,558,000",,"100,365,000","100,371,000","100,271,000",,"101,062,000","102,429,000","102,492,000",,"102,973,000","102,967,000","102,742,000",,"102,059,000","101,694,000","100,530,000",,"50,043,000","49,812,000","99,234,000",,"49,804,000","50,039,000","99,168,000",,"49,410,000","49,274,000","49,127,000",,"48,568,000","48,742,000","97,150,000",,"86,376,812","85,757,576","42,700,169",,"82,000,000","82,857,143","38,319,608",,"82,352,941","82,127,660","37,863,963",,"80,465,116","79,000,000","37,394,754",,"77,777,778","81,194,030","36,632,940",,"77,500,000","74,285,714","74,615,385",,"74,375,000","73,043,478","65,217,391",,"68,965,517","66,000,000","64,545,455",,"68,571,429","66,363,636","61,052,632",,"61,666,667","56,470,588","61,428,571",,"64,732,000","64,148,000","64,148,000",,"57,620,000","57,312,000","52,108,000",,"57,324,000","57,024,000","57,024,000",,"56,876,000","56,744,000","56,676,000",,"56,568,000"
TotalOperatingIncomeAsReported,"636,900,000","150,700,000","167,300,000","161,800,000","157,100,000","121,500,000","128,100,000","111,100,000","100,700,000","122,300,000","108,800,000","133,800,000","67,600,000","113,000,000","108,400,000","122,600,000","152,300,000","137,400,000","192,200,000","212,800,000","138,400,000","161,800,000","182,800,000","216,900,000","170,600,000","-391,900,000","180,000,000","217,900,000","171,200,000","176,000,000","267,400,000","227,700,000","179,900,000","233,800,000","240,000,000","225,900,000","74,000,000","-299,540,000","53,677,000","117,792,000","84,952,000","-119,985,000","92,903,000","109,422,000","86,177,000","79,605,000","90,823,000","100,126,000","63,601,000","52,492,000","66,682,000","63,560,000","37,214,000","49,214,000","83,650,000","95,002,000","96,819,000","92,001,000","90,976,000","114,845,000","80,153,000","60,162,000","60,293,000","107,975,000","78,556,000","54,446,000","80,776,000","111,477,000","76,373,000","62,050,000","64,099,000","96,546,000","73,036,000","63,289,000","67,745,000","76,332,000","52,188,000","53,851,000","61,822,000","74,592,000","45,727,000","-6,628,000","51,184,000","60,349,000","52,856,000","35,124,000","39,136,000","77,717,000","74,842,000","91,700,000","62,600,000","51,600,000","46,400,000","58,000,000","46,600,000","44,700,000","44,000,000","51,100,000","42,800,000","38,500,000","37,400,000","41,800,000","35,600,000","32,900,000","32,600,000","32,200,000","28,100,000","26,600,000","31,700,000","36,300,000","28,600,000","26,300,000","26,400,000","28,900,000","27,800,000","21,400,000","21,900,000","30,900,000","24,000,000","18,500,000","19,000,000","26,100,000","22,500,000","19,000,000","16,600,000","21,900,000","21,700,000","17,000,000","14,300,000",,,,,,,,,,,,,,,,,,
TotalExpenses,"3,127,900,000","837,900,000","801,900,000","779,300,000","708,800,000","674,500,000","670,400,000","602,200,000","609,300,000","632,900,000","604,800,000","665,700,000","621,300,000","627,500,000","603,000,000","658,000,000","1,117,400,000","1,123,500,000","1,034,600,000","1,052,500,000","1,045,100,000","1,026,300,000","1,027,900,000","1,516,400,000","1,404,900,000","1,597,900,000","1,372,100,000","1,443,300,000","1,303,800,000","1,626,500,000","1,491,000,000","1,683,100,000","1,545,300,000","1,671,900,000","1,584,800,000","1,737,800,000","1,700,000,000","1,989,754,000","811,835,000","823,733,000","773,225,000","785,157,000","797,643,000","800,753,000","704,096,000","674,253,000","682,912,000","696,041,000","643,412,000","649,759,000","595,983,000","630,152,000","596,626,000","688,434,000","780,517,000","814,755,000","743,585,000","738,223,000","746,858,000","807,800,000","727,842,000","682,876,000","717,727,000","754,047,000","692,833,000","677,667,000","635,532,000","677,046,000","633,262,000","589,426,000","543,668,000","717,327,000","694,105,000","619,557,000","617,269,000","642,657,000","585,328,000","586,452,000","567,479,000","633,524,000","567,708,000","562,449,000","595,375,000","641,727,000","618,527,000","508,072,000","676,790,000","698,896,000","637,436,000","693,400,000","542,300,000","455,600,000","424,100,000","466,100,000","430,200,000","427,100,000","421,000,000","472,500,000","439,300,000","383,800,000","373,700,000","385,100,000","375,400,000","330,000,000","333,700,000","345,300,000","325,200,000","311,600,000","427,600,000","405,600,000","397,500,000","365,600,000","362,900,000","311,700,000","317,700,000","298,900,000","299,900,000","290,000,000","304,200,000","278,200,000","273,800,000","269,500,000","278,100,000","264,800,000","272,500,000","272,000,000","279,000,000","277,900,000","272,100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"553,000,000","148,700,000","143,600,000","132,100,000","128,600,000","103,000,000","110,800,000","72,100,000","72,700,000","97,800,000","92,300,000","114,300,000","51,300,000","92,900,000","110,100,000","41,500,000","102,900,000","189,600,000","125,400,000","263,700,000","87,800,000","131,000,000","141,000,000","142,800,000","107,400,000","-453,300,000","115,200,000","147,800,000","113,900,000","120,800,000","-186,000,000","161,500,000","118,600,000","158,200,000","172,800,000","154,100,000","52,000,000","-270,248,000","30,418,000","71,830,000","60,814,000","-134,123,000","51,092,000","66,712,000","50,541,000","46,376,000","55,050,000","61,081,000","35,321,000","29,352,000","36,948,000","31,928,000","17,265,000","4,589,000","41,120,000","138,735,000","44,290,000","48,545,000","58,044,000","62,065,000","42,273,000","38,637,000","34,841,000","68,633,000","41,620,000","29,847,000","47,375,000","64,522,000","43,305,000","27,652,000","47,902,000","55,460,000","40,210,000","31,241,000","38,375,000","43,887,000","27,849,000","28,085,000","37,403,000","42,976,000","21,438,000","-40,921,000","24,671,000","28,556,000","20,563,000","-26,092,000","12,673,000","36,630,000","33,899,000","43,000,000","29,800,000","28,300,000","2,200,000","32,900,000","25,800,000","24,400,000","23,700,000","29,500,000","22,200,000","20,500,000","19,400,000","22,300,000","18,600,000","17,100,000","16,500,000","18,000,000","15,300,000","28,500,000","15,400,000","16,900,000","13,800,000","11,800,000","11,100,000","14,000,000","13,300,000","9,800,000","9,500,000","14,300,000","11,600,000","8,200,000","8,700,000","13,700,000","11,200,000","8,900,000","7,400,000","10,800,000","9,500,000","7,000,000","5,700,000",,,,,,,,,,,,,,,,,,
