name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
		MinorityInterests,"-31,554,000","-4,548,000","-8,243,000","-12,320,000","-6,443,000","13,747,000","-3,036,000","32,132,000","121,997,000","45,074,000","-28,411,000","-183,966,000","-19,022,000","15,206,000","-15,983,000","18,730,000","9,398,000","-9,219,000","-2,144,000","-15,383,000","-9,966,000","-37,234,000","-8,024,000","-27,556,000","-2,191,000","-32,437,000","-16,006,000","-29,384,000","-21,169,000","-42,383,000","-17,673,000","-68,679,000","-15,439,000","-9,760,000","-28,877,000","-24,127,000","-26,005,000","-5,758,000","-22,850,000","-19,931,000","-28,742,000","-9,691,000","-12,461,000","-22,388,000","-33,158,000","-25,171,000","-11,880,000","-5,105,000","-17,992,000","6,527,000","-15,227,000","2,740,000","-16,321,000","13,380,000","-7,909,000","-12,103,000","-36,489,000","77,284,000","-15,059,000","-21,671,000","-21,995,000","-17,229,000","-19,786,000","-22,698,000","-20,847,000","-18,454,000","-30,557,000","-39,127,000","-45,736,000","-50,356,000","-33,363,000","-42,081,000","-31,508,000","-67,128,000","-35,852,000","-37,091,000","-38,604,000","-33,709,000","-35,730,000","-37,219,000","-33,926,000","-28,432,000","-28,268,000","-28,349,000","-27,314,000","-26,792,000","-28,038,000","-24,712,000","-22,832,000","-19,640,000","-14,382,000","-11,863,000","-9,115,000","-5,433,000","-3,698,000","-4,492,000","-2,577,000","-2,700,000","-2,500,000","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"65,880,000","16,146,000","16,800,000","16,467,000","16,467,000","14,148,000","12,530,000","12,530,000","12,531,000","12,533,000","12,532,000","12,532,000","12,534,000","12,533,000","12,534,000","12,534,000","13,035,000","17,013,000","16,128,000","16,129,000","16,129,000","16,129,000","19,047,000","20,363,000","20,364,000","20,365,000","20,364,000","20,365,000","19,484,000","20,365,000","20,365,000","20,366,000","20,368,000","20,368,000","20,369,000","20,368,000","21,702,000","20,750,000","20,613,000","17,787,000","17,787,000","17,788,000","17,627,000","16,668,000","13,448,000","13,559,000","13,442,000","14,266,000","14,267,000","14,269,000","14,269,000","14,269,000","14,269,000","14,271,000","14,271,000","14,274,000","14,275,000","14,291,000","14,295,000","14,295,000","14,296,000","14,349,000","14,351,000","14,404,000","14,407,000","14,211,000","11,519,000","8,385,000","12,386,000","6,351,000","4,022,000","3,565,000","7,982,000","4,885,000","5,079,000","5,426,000","5,425,000","5,445,000","5,695,000","5,896,000","6,131,000","8,736,000","8,904,000","9,192,000","9,673,000","9,673,000","9,672,000","9,672,000","9,673,000","9,635,000","9,672,000","8,381,000","5,712,000","5,432,000","5,423,000","5,422,000","5,423,000","5,404,000","5,241,000","4,855,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"9,067,000","34,000","9,033,000",,,,,,,"309,000","0","0","0","0","0",,"14,497,000","46,000","0",,,"96,000","7,408,000",,,,,,,"125,000","0","0","0","110,000","0","-8,100,000","9,230,000","2,805,000","-11,629,000","40,000","69,000","22,000","-4,952,000","48,000","46,000","41,000","-4,353,000","29,000","20,000",,"38,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,"0","26,000","-8,000","-9,000",,,,,,"305,000","-19,000","-225,000","-4,000","51,000","-2,000","5,000","-11,000","72,000","-9,000","7,000","-15,000","839,000","-13,000","-4,000","-16,000","-550,000","5,000","5,000","-19,000","118,000","4,000","-21,000","-30,000",,"-24,000","-4,000","-28,000","28,000","28,000",,"6,655,000","30,000",,"0","6,566,000","39,000",,,"41,000",,"43,000",,"43,000",,"0","48,000","5,307,000",,"68,000","5,272,000","5,382,000","608,000","139,000","5,273,000","191,000","222,000",,"5,334,000","255,000","5,716,000","266,000","267,000",,"305,000",,"1,175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"101,052,000","11,261,000","37,681,000","48,036,000","4,083,000","-209,226,000","53,170,000","-197,750,000","4,963,000","193,213,000","322,887,000","2,399,970,000","181,484,000","100,545,000","190,643,000","111,539,000","-17,852,000","27,345,000","-29,035,000","115,979,000","47,737,000","651,924,000","66,112,000","220,459,000","-114,179,000","230,111,000","198,875,000","165,656,000","84,574,000","513,231,000","131,163,000","76,621,000","62,319,000","-68,954,000","82,981,000","145,922,000","231,962,000","62,608,000","232,350,000","20,470,000","240,321,000","69,516,000","41,087,000","91,865,000","405,735,000","243,412,000","95,163,000","57,811,000","200,306,000","-151,229,000","126,353,000","-51,959,000","125,884,000","-232,695,000","31,430,000","125,434,000","403,229,000","157,117,000","116,614,000","156,897,000","158,017,000","106,035,000","113,771,000","154,038,000","134,996,000","105,972,000","27,223,000","178,031,000","187,688,000","239,319,000","104,767,000","158,703,000","74,457,000","200,564,000","70,981,000","83,506,000","86,317,000","46,539,000","57,110,000","62,815,000","43,272,000","55,601,000","67,876,000","56,920,000","46,836,000","42,050,000","58,447,000","47,281,000","47,523,000","36,865,000","45,374,000","43,645,000","43,216,000","34,583,000","39,659,000","30,894,000","26,064,000","16,492,000","10,385,000","8,933,000","9,690,000","15,419,000","14,939,000","15,120,000","15,922,000","14,411,000","13,567,000","13,185,000","11,837,000","10,500,000","10,500,000","10,100,000","10,100,000","5,000,000","7,100,000","13,100,000","2,800,000","-6,300,000","2,400,000","2,600,000","2,500,000","1,700,000","3,500,000","2,100,000","2,900,000","-2,300,000","3,200,000","3,400,000","2,500,000","3,300,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.06","0.2","0.25","0.02","-1.09","0.28","-1.03","0.03","1.01","1.69","12.58","0.95","0.53","1","0.59","-0.09",,"-0.15","0.61","0.25",,"0.35","1.17","-0.61",,"1.05","0.88","0.45",,"0.7","0.41","0.33",,"0.44","0.78","1.24",,"1.25","0.11","1.26",,"0.22","0.5","2.17",,"0.52","0.32","1.1",,"0.697","-0.297","0.784",,"0.196","0.804","2.549",,"0.755","0.981","0.99",,"0.784","1.03","0.941",,"0.196","1.304","1.432",,"0.814","1.235","0.598",,"0.618","0.726","0.775",,"0.52","0.579","0.412",,"0.745","0.637","0.529",,"0.667","0.539","0.539",,"0.52","0.5","0.5",,"0.461","0.373","0.353",,"0.186","0.162","0.176",,"0.299","0.304","0.319",,"0.275","0.275","0.265",,"0.235","0.226","0.226",,"0.167","0.333","0.088",,"0.078","0.078","0.078",,"0.108","0.069","0.088","-0.078","0.098","0.098",,"0.098",,"0.049",,,,"0.078",,,,"0.088",,,,"0.059",,
DilutedEPS,,"0.06","0.2","0.25","0.02","-1.09","0.28","-1.03","0.03","1.01","1.69","12.56","0.95","0.53","1","0.58","-0.09",,"-0.15","0.61","0.25",,"0.35","1.16","-0.61",,"1.05","0.87","0.45",,"0.69","0.41","0.33",,"0.44","0.78","1.24",,"1.24","0.11","1.25",,"0.22","0.49","2.12",,"0.52","0.31","1.09",,"0.687","-0.297","0.775",,"0.196","0.775","2.422",,"0.726","0.941","0.941",,"0.745","0.971","0.892",,"0.186","1.226","1.363",,"0.775","1.186","0.579",,"0.588","0.696","0.755",,"0.51","0.559","0.392",,"0.726","0.628","0.51",,"0.637","0.52","0.529",,"0.51","0.49","0.49",,"0.451","0.363","0.343",,"0.186","0.162","0.176",,"0.299","0.304","0.319",,"0.275","0.275","0.265",,"0.235","0.226","0.226",,"0.167","0.333","0.088",,"0.078","0.078","0.078",,"0.108","0.069","0.088","-0.078","0.098","0.098",,"0.098",,"0.049",,,,"0.078",,,,"0.088",,,,"0.059",,
BasicAverageShares,,"191,679,000","191,577,000","191,527,000","191,418,000","191,279,000","191,162,000","191,104,000","191,038,000","191,303,960","190,814,000","190,781,000","190,689,000","189,611,321","190,645,000","189,040,678","198,233,333",,"189,593,000","189,395,000","189,210,000",,"188,901,000","188,772,000","188,658,000",,"188,504,000","188,365,000","187,999,000",,"187,671,000","187,527,000","187,307,000",,"186,969,000","186,931,000","186,752,000",,"185,924,000","185,673,000","185,370,000",,"184,398,000","184,268,000","183,988,000",,"182,462,000","182,027,000","181,542,000",,"180,198,897","174,788,221","161,310,777",,"157,080,491","156,723,548","156,342,128",,"155,005,121","154,805,233","154,431,973",,"144,494,675","144,223,398","143,950,081",,"139,158,884","132,760,423","130,858,426",,"128,904,417","127,956,988","124,000,018",,"115,270,207","113,689,459","111,267,345",,"108,949,254","108,003,864","105,097,327",,"90,544,244","88,624,910","88,549,442",,"88,301,621","88,112,951","88,092,554",,"87,640,766","87,332,775","86,773,904",,"85,416,500","83,788,840","73,596,582",,"55,033,553","54,842,755","54,152,762",,"50,081,692","49,901,359","49,899,590",,"49,813,014","47,950,222","44,598,550",,"44,617,896","44,784,174","44,784,174",,"42,593,219","39,293,744","31,728,282",,"30,595,129","33,144,723","31,869,926",,"32,449,379","30,595,129","32,861,435","29,320,332","32,634,804","34,674,480",,"33,654,642",,"33,179,397",,,,"38,592,695",,,,"41,297,305",,,,"50,716,525",,
DilutedAverageShares,,"192,040,000","191,577,000","192,380,000","192,031,000","191,279,000","191,162,000","191,104,000","191,113,000","191,303,960","191,024,000","191,058,000","190,996,000","189,611,321","190,645,000","192,300,000","198,233,333",,"190,847,000","190,444,000","190,372,000",,"190,048,000","189,885,000","188,658,000",,"189,581,000","189,600,000","189,336,000",,"188,812,000","188,617,000","188,240,000",,"187,724,000","187,720,000","187,529,000",,"186,655,000","186,342,000","191,886,000",,"186,065,000","186,144,000","191,529,000",,"184,168,000","183,644,000","183,445,000",,"182,496,804","174,788,221","162,440,757",,"161,835,994","161,591,233","166,629,231",,"161,657,522","167,499,152","167,254,391",,"153,073,549","157,965,710","151,919,093",,"146,663,869","145,646,071","138,003,408",,"135,105,030","133,337,651","129,530,597",,"119,955,342","119,199,642","115,423,183",,"112,538,062","112,910,303","109,343,931",,"93,885,232","91,379,491","91,154,107",,"91,492,693","90,506,510","89,495,851",,"89,224,574","89,565,200","88,416,863",,"87,122,689","85,915,201","75,827,987",,"55,033,553","54,842,755","54,152,762",,"50,081,692","49,901,359","49,899,590",,"49,813,014","47,950,222","44,598,550",,"44,617,896","44,784,174","44,784,174",,"42,593,219","39,293,744","31,728,282",,"30,595,129","33,144,723","31,869,926",,"32,449,379","30,595,129","32,861,435","29,320,332","32,634,804","34,674,480",,"33,654,642",,"33,179,397",,,,"38,592,695",,,,"41,297,305",,,,"50,716,525",,
TotalOperatingIncomeAsReported,,,,,,,,,,,,,,"134,671,000","156,956,000","156,470,000","133,764,000","159,508,000","162,235,000","183,396,000","156,467,000","175,104,000","189,153,000","186,814,000","-280,000","207,703,000","191,440,000","193,391,000","167,714,000","201,558,000","220,599,000","227,477,000","165,634,000","166,483,000","240,572,000","216,468,000","251,536,000","82,716,000","201,912,000","212,764,000","201,867,000","197,073,000","225,451,000","243,013,000","198,560,000","113,542,000","228,251,000","241,403,000","222,666,000","165,991,000","223,080,000","221,139,000","191,450,000","162,588,000","209,643,000","236,048,000","206,740,000",,"222,954,000","208,688,000","195,414,000","179,794,000","176,121,000","191,738,000","178,999,000","187,821,000","172,821,000","181,430,000","181,755,000","154,807,000","164,488,000","167,351,000","151,219,000","141,637,000","148,085,000","151,491,000","144,983,000","137,352,000","129,733,000","146,783,000","140,948,000",,"103,725,000","96,743,000","91,114,000",,"94,625,000","88,922,000","85,524,000",,"79,017,000","70,509,000","69,607,000",,"59,080,000","54,970,000","40,745,000",,"23,649,000","17,897,000","9,729,000",,"15,868,000","15,884,000","15,672,000",,"14,615,000","14,821,000","14,387,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"1,344,207,000","363,270,000","339,119,000","311,299,000","330,519,000","357,327,000","335,065,000","308,352,000","382,895,000","356,692,000","356,033,000","372,659,000","421,624,000","400,123,000","380,721,000","382,254,000","389,921,000","376,015,000","366,459,000","436,172,000","456,376,000","448,413,000","440,236,000","432,015,000","448,010,000","438,927,000","434,638,000","418,836,000","437,107,000","436,261,000","443,205,000","435,046,000","473,200,000","457,517,000","439,990,000","466,040,000","468,879,000","488,782,000","507,995,000","485,268,000","524,914,000","508,898,000","499,604,000","485,241,000","520,281,000","455,166,000","472,860,000","452,772,000","463,609,000","465,189,000","448,139,000","457,246,000","490,564,000","460,233,000","462,502,000","437,591,000","443,498,000",,"630,082,000","584,769,000","532,835,000","543,458,000","502,353,000","471,294,000","468,602,000","509,398,000","484,134,000","413,355,000","415,723,000","342,501,000","250,887,000","232,703,000","241,831,000","235,398,000","235,757,000","223,045,000","232,022,000","202,565,000","231,475,000","206,464,000","205,376,000",,"146,540,000","149,332,000","146,496,000",,"121,030,000","109,823,000","109,755,000",,"103,804,000","95,679,000","93,957,000",,"81,592,000","73,553,000","49,466,000",,"38,369,000","32,915,000","19,718,000",,"13,352,000","13,518,000","13,095,000",,"12,171,000","12,287,000","11,881,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"175,999,000","27,415,000","63,522,000","64,512,000","20,550,000","-194,979,000","65,700,000","-185,220,000","17,494,000","205,750,000","335,438,000","2,412,727,000","194,022,000","113,027,000","203,179,000","124,068,000","9,680,000","44,332,000","-12,898,000","132,101,000","63,881,000","667,310,000","92,580,000","240,826,000","-93,799,000","251,107,000","219,234,000","186,016,000","104,077,000","533,603,000","151,524,000","97,008,000","82,717,000","-48,519,000","103,374,000","158,194,000","262,922,000","86,135,000","241,306,000","38,297,000","251,522,000","87,296,000","53,762,000","108,581,000","412,663,000","256,973,000","104,252,000","72,106,000","214,552,000","-136,923,000","140,617,000","-37,635,000","140,110,000","-202,515,000","45,701,000","139,660,000","412,197,000","171,996,000","130,841,000","165,920,000","166,931,000","119,776,000","127,983,000","163,169,000","149,212,000","119,961,000","38,742,000","181,082,000","199,819,000","239,954,000","108,523,000","162,001,000","82,439,000","205,144,000","76,060,000","87,757,000","91,742,000","51,984,000","62,805,000","68,711,000","79,532,000","64,337,000","76,780,000","66,112,000","59,449,000","51,723,000","68,119,000","56,953,000","58,321,000","46,500,000","55,046,000","52,026,000","48,928,000","40,015,000","45,082,000","36,316,000","31,487,000","21,896,000","15,626,000","13,788,000","9,690,000","15,419,000","14,939,000","15,120,000","15,922,000","14,411,000","13,567,000","13,185,000","11,837,000","10,500,000","10,500,000","10,100,000","10,100,000","8,200,000","7,100,000","13,100,000","2,800,000","-6,300,000","2,400,000","2,600,000","2,500,000","1,700,000","3,500,000","2,100,000","2,900,000","-2,300,000","3,200,000","3,400,000","2,500,000","3,300,000",,,,,,,,,,,,,,,,
NormalizedIncome,"139,621,640","13,923,263.887","63,270,150","33,785,178.919","19,869,050.178","73,182,161.514","-83,688,260.839","-206,068,800","104,297,570","109,339,729.612","46,745,436.832","2,314,198,620.917","-220,222.798","55,191,859.959","66,666,063.453","104,200,606.153","34,814,820","35,003,400","32,916,599.937","128,363,000","60,241,406.892","399,936,400","86,731,481.902","57,278,151.129","-4,191,600","147,102,600","81,056,314.119","170,687,200","55,441,064.235","51,171,036.15","67,223,566.529","-8,500,382.214","65,568,734.882","-188,281,064.676","64,818,710.409","41,875,276.393","129,803,847.056","252,188,800","72,214,356.154","51,881,752.472","171,635,520.267","71,410,972.878","76,171,437.575","86,996,619.762","176,483,946.604","67,182,595.771","64,390,166.012","62,866,056.713","209,433,567.497","51,473,900","89,807,522.226","-49,129,600","140,110,000","-154,267,450","45,453,281.046","84,121,107.087","313,332,950","156,275,191.439","105,198,816.973","150,476,274.22","172,095,700","113,545,400","123,155,800","112,238,800","131,697,200","106,741,400","30,695,200","149,366,000","196,363,200","228,341,600","99,613,000","94,239,000","81,146,400","45,136,200","70,379,400","83,172,400","88,985,200","63,098,400","60,103,200","71,699,600","78,613,400","66,694,400","72,883,000","64,951,600","65,282,800","51,723,000","63,076,000","56,953,000","56,785,000","46,500,000","55,046,000","52,026,000","48,928,000","40,044,400","39,292,600","36,316,000","31,487,000","21,896,000","15,426,800","13,612,800","9,517,800","15,271,400","14,831,000","15,050,400","15,707,200","14,369,000","13,519,600","13,009,200","11,922,200","10,500,000","10,500,000","10,100,000","10,100,000","8,200,000","7,100,000","13,300,000","3,200,000","-6,300,000","2,400,000","2,600,000","2,500,000","1,580,000","2,112,068.966","2,040,000","1,820,000","-2,300,000","3,200,000","3,400,000","2,500,000","3,300,000",,,,,,,,,,,,,,,,
InterestIncome,"2,801,000","915,000","628,000","636,000","622,000","650,000","827,000","2,308,000","5,392,000","6,108,000","5,664,000","4,261,000","3,673,000","4,803,000","6,310,000","6,205,000","743,000","753,000","754,000","2,102,000","743,000","1,640,000","754,000","748,000","748,000","1,258,000","1,154,000","1,135,000","1,674,000","396,000","404,000","736,000","2,384,000","4,712,000","4,766,000","4,940,000","5,077,000","4,994,000","2,852,000","3,165,000","2,851,000","4,854,000","3,442,000","3,083,000","2,644,000","2,659,000","2,620,000","2,325,000","2,715,000","101,639,000","20,486,000","-97,706,000","14,059,000","-50,217,000","9,638,000","23,793,000","14,104,000","-3,391,000","56,906,000","120,513,000","54,479,000","124,994,000","98,096,000","16,623,000","22,476,000","31,764,000","-35,660,000","69,923,000","101,198,000","167,328,000","17,813,000","9,609,000","9,245,000","9,178,000","2,800,000","3,628,000","9,796,000","5,701,000","6,407,000","9,934,000","9,643,000","10,454,000","14,584,000","15,874,000","13,473,000","14,657,000","7,571,000","4,939,000","5,759,000","5,920,000","4,222,000","4,900,000","3,458,000","6,033,000","5,230,000","5,271,000","7,566,000",,"7,288,000","10,482,000","3,746,000",,"3,097,000","3,215,000","3,267,000","3,188,000","3,177,000","3,465,000","1,970,000",,,,,,,,,,,,,"2,200,000","2,500,000","2,400,000","2,300,000",,,,,,,,,,,,,,,,,,,,,
InterestExpense,"210,849,000","71,696,000","46,289,000","47,480,000","45,384,000","49,647,000","52,465,000","54,099,000","54,580,000","55,403,000","56,298,000","56,793,000","94,322,000","75,682,000","80,603,000","79,623,000","80,062,000","83,530,000","77,091,000","88,444,000","85,304,000","89,842,000","89,826,000","97,068,000","91,224,000","89,571,000","87,480,000","84,595,000","84,218,000","99,410,000","107,828,000","108,924,000","104,630,000","109,658,000","114,890,000","116,929,000","116,466,000","115,870,000","115,045,000","122,572,000","129,302,000","129,450,000","131,844,000","131,967,000","130,132,000","107,017,000","147,157,000","152,244,000","135,309,000","90,678,000","133,369,000","252,918,000","133,648,000","185,715,000","134,144,000","121,842,000","134,075,000","408,487,000","105,277,000","31,821,000","88,384,000","12,318,000","17,651,000","104,199,000","81,616,000","47,468,000","124,051,000","13,692,000","-26,759,000","-109,421,000","43,350,000","47,512,000","49,460,000","47,215,000","54,231,000","54,857,000","47,957,000","28,349,000","61,354,000","60,119,000","58,018,000","80,564,000","28,470,000","28,120,000","49,395,000","49,033,000","42,558,000","39,335,000","39,347,000","35,714,000","35,085,000","35,284,000","32,159,000","34,164,000","34,034,000","26,679,000","19,823,000","11,928,000","13,622,000","13,272,000","4,078,000","4,077,000","4,208,000","4,192,000","4,223,000","3,906,000","3,922,000","4,387,000","4,185,000","3,400,000","3,500,000","3,600,000","3,600,000","6,100,000","8,400,000","8,300,000","8,400,000","8,400,000","8,500,000","8,500,000","8,500,000","8,600,000","8,800,000","8,800,000","8,800,000",,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-228,295,000","-77,277,000","-50,318,000","-51,258,000","-49,442,000","-53,983,000","-56,544,000","-56,097,000","-53,450,000","-53,575,000","-55,784,000","-58,768,000","-98,790,000","-78,372,000","-82,641,000","-81,452,000","-87,423,000","-92,320,000","-84,314,000","-94,695,000","-93,542,000","-96,604,000","-97,611,000","-104,828,000","-99,741,000","-97,657,000","-94,190,000","-90,957,000","-90,000,000","-125,706,000","-114,716,000","-116,315,000","-107,058,000","-115,350,000","-115,104,000","-116,822,000","-116,811,000","-117,767,000","-117,918,000","-125,262,000","-132,318,000","-130,629,000","-133,230,000","-134,119,000","-132,121,000","-108,731,000","-149,737,000","-154,462,000","-137,020,000","-57,616,000","-137,719,000","-257,231,000","-137,707,000","-190,041,000","-138,401,000","-126,523,000","-134,075,000","-168,286,000","-108,983,000","-35,666,000","-92,534,000","-12,318,000","-17,651,000","-104,199,000","-81,616,000","-59,282,000","-124,051,000","-13,692,000","23,738,000","102,349,000","-43,350,000","-47,512,000","-49,460,000","-47,215,000","-54,231,000","-54,857,000","-47,957,000","-54,333,000","-54,947,000","-50,185,000","-48,375,000","-26,179,000","-28,470,000","-28,120,000","-35,922,000","-34,376,000","-34,987,000","-34,396,000","-33,588,000","-29,794,000","-30,863,000","-30,384,000","-32,159,000","-28,131,000","-28,804,000","-21,408,000","-12,257,000","-33,444,000","-6,334,000","-2,790,000","-332,000","-13,656,000","-1,111,000","-977,000","-956,000","-718,000","-745,000","-922,000","-2,215,000","-3,400,000","-3,500,000","-3,600,000","-3,600,000","5,600,000","-8,400,000","-8,300,000","-8,400,000","-8,400,000","-8,500,000","-8,500,000","-8,500,000","-6,400,000","-6,300,000","-6,400,000","-6,500,000",,,,,,,,,,,,,,,,,,,,,
EBIT,"407,906,000","113,714,000","92,678,000","127,153,000","74,361,000","-160,880,000","144,982,000","-161,416,000","-37,110,000","238,921,000","444,040,000","2,680,340,000","337,246,000","205,915,000","301,647,000","184,745,000","82,161,000","174,469,000","115,455,000","235,017,000","158,928,000","791,881,000","192,326,000","365,084,000","1,731,000","370,681,000","291,113,000","212,697,000","194,594,000","224,997,000","222,071,000","276,058,000","202,477,000","-75,913,000","230,612,000","238,137,000","199,405,000","153,658,000","224,902,000","176,267,000","359,947,000","232,576,000","201,528,000","268,400,000","448,020,000","415,966,000","268,787,000","234,394,000","373,467,000","-50,437,000","251,159,000","218,000,000","295,128,000","-27,547,000","192,896,000","225,515,000","265,084,000","491,349,000","229,570,000","223,018,000","277,341,000","149,420,000","165,412,000","273,304,000","234,489,000","185,927,000","193,372,000","202,185,000","217,433,000","180,676,000","175,441,000","183,832,000","162,580,000","160,789,000","161,222,000","174,344,000","175,659,000","114,042,000","159,889,000","166,049,000","171,476,000",,"133,518,000","122,581,000","136,158,000",,"138,715,000","121,000,000","120,500,000",,"104,513,000","99,173,000","90,202,000",,"82,814,000","67,487,000","53,887,000",,"31,748,000","29,160,000","13,768,000",,"19,147,000","19,312,000","20,145,000",,"17,489,000","17,572,000","16,022,000",,,,,"14,300,000",,"13,100,000","13,800,000","-1,800,000","12,500,000","12,800,000","12,700,000","12,400,000","14,600,000","12,300,000","13,700,000",,,,,,,,,,,,,,,,,,,,,
EBITDA,"840,500,000"
ReconciledCostOfRevenue,"777,068,000","196,221,000","208,042,000","186,506,000","186,299,000","184,036,000","190,673,000","170,223,000","225,887,000","219,919,000","221,711,000","216,056,000","240,469,000","248,165,000","228,731,000","229,416,000","230,951,000","216,890,000","212,557,000","249,690,000","253,832,000","254,614,000","253,295,000","237,558,000","248,658,000","251,745,000","250,929,000","237,817,000","247,503,000","232,161,000","262,886,000","256,160,000","267,173,000","260,823,000","262,134,000","270,992,000","265,379,000","299,149,000","325,863,000","298,121,000","323,720,000","288,485,000","312,140,000","297,870,000","324,418,000","259,136,000","276,723,000","263,382,000","274,629,000","268,526,000","260,564,000","265,986,000","275,317,000","275,600,000","267,129,000","252,572,000","237,155,000",,"428,397,000","388,911,000","366,816,000","362,554,000","347,519,000","312,559,000","328,554,000","366,791,000","350,903,000","281,529,000","293,613,000","214,339,000","159,414,000","142,608,000","152,521,000","138,056,000","151,052,000","142,595,000","151,965,000","142,646,000","145,237,000","126,267,000","127,446,000",,"102,222,000","96,831,000","100,383,000",,"82,700,000","74,366,000","76,305,000",,"74,644,000","65,925,000","65,037,000",,"60,046,000","50,820,000","33,348,000",,"21,625,000","18,014,000","8,396,000",,"8,782,000","9,047,000","8,816,000",,"7,988,000","7,217,000","7,377,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"432,594,000","132,845,000","105,524,000","94,191,000","100,034,000","112,037,000","111,985,000","97,007,000","96,913,000","96,982,000","101,085,000","117,731,000","123,135,000","119,024,000","120,013,000","118,411,000","115,337,000","122,287,000","117,641,000","144,012,000","145,886,000","149,230,000","146,499,000","148,893,000","150,648,000","145,713,000","147,552,000","141,830,000","131,112,000","159,449,000","135,772,000","134,318,000","153,869,000","142,749,000","129,606,000","140,725,000","148,918,000","138,881,000","133,390,000","140,313,000","145,304,000","165,998,000","141,012,000","137,120,000","136,860,000","136,674,000","139,580,000","139,808,000","140,250,000","145,356,000","135,891,000","141,628,000","136,178,000","139,771,000","145,878,000","134,734,000","156,955,000","70,057,000","143,319,000","136,303,000","112,956,000","110,293,000","102,516,000","106,172,000","94,181,000","94,220,000","85,124,000","86,021,000","81,410,000","73,596,000","61,699,000","60,062,000","58,465,000","61,579,000","52,735,000","53,014,000","52,583,000","56,664,000","52,011,000","49,563,000","47,588,000","32,636,000","29,275,000","30,086,000","31,865,000","26,880,000","25,026,000","24,687,000","23,253,000","23,285,000","21,438,000","19,585,000","19,292,000","17,595,000","14,771,000","15,663,000","11,171,000","31,388,000","7,035,000","5,749,000","3,228,000","5,269,000","3,189,000","3,152,000","3,090,000","3,061,000","3,002,000","2,936,000","2,801,000","2,800,000","2,700,000","2,700,000","2,600,000","2,800,000","2,900,000","2,800,000","2,900,000","3,000,000","2,800,000","2,900,000","2,800,000","3,000,000","2,700,000","2,800,000","2,800,000",,,,,,,,,,,,,,,,,,,,,
