name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-144,000,000","-32,000,000","-37,000,000","-37,000,000","-38,000,000","-36,000,000","-41,000,000","-38,000,000","-34,000,000","-53,000,000","-54,000,000","-63,000,000","-66,000,000","-66,000,000","-67,000,000","-68,000,000","-70,000,000","-65,000,000","-60,000,000","-60,000,000","-61,000,000","-60,000,000","-59,000,000","-57,000,000","-57,000,000","-57,000,000","-59,000,000","-59,000,000","-57,000,000","-54,000,000","-56,000,000","-55,000,000","-62,000,000","-62,000,000","-63,000,000","-71,000,000","-75,000,000","-108,000,000","-42,000,000","-30,000,000","-28,000,000","-26,000,000","-29,000,000","-31,000,000","-32,000,000","-34,000,000","-33,000,000","-34,000,000","-35,000,000","-34,000,000","-38,000,000","-41,000,000","-37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"144,000,000","32,000,000","37,000,000","37,000,000","38,000,000","36,000,000","41,000,000","38,000,000","34,000,000","53,000,000","54,000,000","63,000,000","66,000,000","66,000,000","67,000,000","68,000,000","70,000,000","65,000,000","60,000,000","60,000,000","61,000,000","60,000,000","59,000,000","57,000,000","57,000,000","57,000,000","59,000,000","59,000,000","57,000,000","54,000,000","56,000,000","55,000,000","62,000,000","62,000,000","63,000,000","71,000,000","75,000,000","108,000,000","42,000,000","30,000,000","28,000,000",,"29,000,000",,"32,000,000",,"33,000,000","34,000,000","35,000,000",,"38,000,000",,"37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,"53,000,000","54,000,000","63,000,000","66,000,000","66,000,000","67,000,000","68,000,000","70,000,000","65,000,000","60,000,000","60,000,000","61,000,000","60,000,000","59,000,000","57,000,000","57,000,000","57,000,000","59,000,000","59,000,000","57,000,000","54,000,000","56,000,000","55,000,000","62,000,000","62,000,000","63,000,000","71,000,000","75,000,000","108,000,000",,,,,"29,000,000","31,000,000","32,000,000",,"33,000,000","34,000,000",,,,"41,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"577,000,000","-2,000,000","551,000,000","17,000,000","11,000,000","-15,000,000","-23,000,000","-77,000,000","186,000,000","-71,000,000","2,000,000","23,000,000","10,000,000","17,000,000","-282,000,000","-8,000,000","2,000,000","28,000,000","1,072,000,000",,"15,000,000","79,000,000","15,000,000","-5,000,000","18,000,000","8,000,000","3,000,000","19,000,000","5,000,000","2,000,000","10,000,000","-478,000,000","5,000,000","11,000,000","-7,000,000","-6,000,000","10,000,000","-64,000,000","4,000,000","-8,000,000","-3,000,000","8,000,000","10,000,000","4,000,000","16,000,000","-12,000,000","2,000,000","1,000,000","8,000,000","4,000,000","6,000,000","8,000,000","-9,000,000","9,000,000","17,000,000","3,000,000","1,000,000","10,000,000","-1,000,000","8,000,000","-7,000,000","34,000,000","2,000,000","8,000,000","-4,000,000","14,000,000","-1,000,000","9,000,000","5,000,000","-24,000,000","2,000,000","-2,000,000","-4,000,000","-3,000,000","-1,000,000","12,000,000","-3,000,000","-6,000,000","-3,000,000","-8,000,000","3,000,000","0","26,000,000","-3,000,000","49,000,000","11,000,000","8,000,000","32,000,000","29,000,000","232,000,000","149,000,000","4,000,000","1,000,000","26,000,000","6,000,000","18,000,000","48,000,000","93,000,000","-73,000,000","14,000,000","13,000,000","10,000,000","7,000,000","7,000,000","6,000,000","6,000,000","9,000,000","12,000,000","5,000,000","-1,000,000","11,000,000",,"2,000,000","5,000,000","4,000,000","9,000,000","1,000,000","4,000,000","20,000,000","3,000,000","5,000,000","45,000,000","6,000,000","8,000,000","7,000,000","5,900,000","14,600,000","4,400,000","11,100,000","10,100,000","10,100,000","4,900,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,"617,000,000","0","617,000,000","0","0","0","0","0","221,000,000","0","0",,,"0","-275,000,000",,,"0","1,077,000,000",,,,,,,"0","0","0",,"0","0","-644,000,000",,,,,,,"4,000,000","-8,000,000","-3,000,000","8,000,000","10,000,000","4,000,000","16,000,000","-12,000,000","2,000,000","1,000,000","8,000,000","4,000,000","6,000,000","8,000,000","-9,000,000","9,000,000","17,000,000","3,000,000","1,000,000","10,000,000","-1,000,000","8,000,000","-7,000,000","34,000,000","2,000,000","8,000,000","-4,000,000","14,000,000","-1,000,000","9,000,000","5,000,000","-24,000,000","2,000,000","-2,000,000","-4,000,000","-3,000,000","-1,000,000","12,000,000","-3,000,000","-6,000,000","-3,000,000","-8,000,000","3,000,000","0","26,000,000","-3,000,000","49,000,000","11,000,000","8,000,000","32,000,000","29,000,000","232,000,000","149,000,000","4,000,000","1,000,000","26,000,000","6,000,000","18,000,000","48,000,000","93,000,000","-73,000,000","14,000,000","13,000,000","10,000,000","7,000,000","7,000,000","6,000,000","6,000,000","9,000,000","12,000,000","5,000,000","-1,000,000","11,000,000",,"2,000,000","5,000,000","4,000,000","9,000,000","1,000,000","4,000,000","20,000,000","3,000,000","5,000,000","45,000,000","6,000,000","8,000,000","7,000,000","5,900,000","14,600,000","4,400,000","11,100,000","10,100,000","10,100,000","4,900,000",,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,"0","275,000,000",,,,,,,,,,,,,,,"0",,"644,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,"617,000,000","0","617,000,000","0","0","0","0","0","221,000,000",,,,,"0","0",,,"0","1,077,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-40,000,000","-2,000,000","-66,000,000","17,000,000","11,000,000","-15,000,000","-23,000,000","-77,000,000","-35,000,000","-71,000,000","2,000,000","23,000,000","10,000,000","17,000,000","-7,000,000","-8,000,000","2,000,000","28,000,000","-5,000,000",,"15,000,000","79,000,000","15,000,000","-5,000,000","18,000,000","8,000,000","3,000,000","19,000,000","5,000,000","2,000,000","10,000,000","166,000,000","5,000,000","11,000,000","-7,000,000","-6,000,000","10,000,000","-64,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"2,896,000,000","625,000,000","1,113,000,000","620,000,000","538,000,000","553,000,000","525,000,000","47,000,000","621,000,000","532,000,000","718,000,000","738,000,000","603,000,000","726,000,000","439,000,000","694,000,000","565,000,000","643,000,000","1,691,000,000","570,000,000","464,000,000","559,000,000","573,000,000","553,000,000","442,000,000","555,000,000","487,000,000","598,000,000","505,000,000","609,000,000","642,000,000","57,000,000","453,000,000","429,000,000","521,000,000","534,000,000","400,000,000","88,000,000","376,000,000","419,000,000","368,000,000","390,000,000","432,000,000","396,000,000","335,000,000","293,000,000","305,000,000","251,000,000","187,000,000","170,000,000","166,000,000","30,000,000","-63,000,000","134,000,000","354,000,000","354,000,000","286,000,000","259,000,000","263,000,000","256,000,000","269,000,000","239,000,000","225,000,000","278,000,000","253,000,000","244,000,000","249,000,000","267,000,000","236,000,000","194,000,000","211,000,000","203,000,000","173,000,000","145,000,000","142,000,000","122,000,000","99,000,000","92,000,000","132,000,000","127,000,000","48,000,000","39,000,000","61,000,000","74,000,000","104,000,000","-7,000,000","140,000,000","218,000,000","201,000,000","368,000,000","286,000,000","186,000,000","123,000,000","90,000,000","79,000,000","161,000,000","155,000,000","246,000,000","95,000,000","182,000,000","145,000,000","80,000,000","115,000,000","149,000,000","141,000,000","127,000,000","138,000,000","164,000,000","163,000,000","130,000,000","126,000,000","125,000,000","107,000,000","42,000,000","65,000,000","80,000,000","75,000,000","27,000,000","42,000,000","61,000,000","48,000,000","37,000,000","30,000,000","38,000,000","-23,000,000","38,100,000","52,500,000","79,700,000","79,700,000","71,300,000","63,900,000","97,000,000",,,,,,,,,,,,,,,
TaxProvision,"750,000,000","74,000,000","483,000,000","114,000,000","79,000,000","77,000,000","78,000,000","-7,000,000","183,000,000","79,000,000","116,000,000","102,000,000","81,000,000","94,000,000","23,000,000","83,000,000","78,000,000","4,000,000","292,000,000","54,000,000","32,000,000","51,000,000","51,000,000","61,000,000","39,000,000","21,000,000","42,000,000","63,000,000","38,000,000","24,000,000","37,000,000","-115,000,000","12,000,000","-53,000,000","7,000,000","37,000,000","20,000,000","-92,000,000","29,000,000","37,000,000","57,000,000","29,000,000","65,000,000","58,000,000","49,000,000","10,000,000","36,000,000","22,000,000","31,000,000","-42,000,000","-28,000,000","-1,000,000","-11,000,000","-29,000,000","39,000,000","21,000,000","42,000,000","7,000,000","25,000,000","16,000,000","35,000,000","-2,000,000","12,000,000","25,000,000","45,000,000","34,000,000","50,000,000","58,000,000","49,000,000","11,000,000","41,000,000","42,000,000","39,000,000","31,000,000","35,000,000","29,000,000","27,000,000","25,000,000","39,000,000","39,000,000","15,000,000","9,000,000","21,000,000","25,000,000","54,000,000","-1,000,000","47,000,000","73,000,000","70,000,000","144,000,000","102,000,000","61,000,000","39,000,000","18,000,000","21,000,000","47,000,000","50,000,000","63,000,000","41,000,000","56,000,000","44,000,000","14,000,000","30,000,000","46,000,000","46,000,000","37,000,000","47,000,000","54,000,000","55,000,000","41,000,000","42,000,000","39,000,000","33,000,000","9,000,000","21,000,000","27,000,000","25,000,000","-7,000,000","14,000,000","19,000,000","15,000,000","9,000,000","9,000,000","11,000,000","-9,000,000","3,400,000","18,600,000","29,500,000","29,500,000","26,700,000","24,000,000","35,100,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"2,144,000,000","551,000,000","629,000,000","506,000,000","458,000,000","475,000,000","446,000,000","51,000,000","438,000,000","452,000,000","601,000,000","636,000,000","522,000,000","631,000,000","416,000,000","610,000,000","488,000,000","639,000,000","1,399,000,000","515,000,000","432,000,000","504,000,000","523,000,000","491,000,000","404,000,000","532,000,000","446,000,000","535,000,000","466,000,000","581,000,000","602,000,000","171,000,000","439,000,000","479,000,000","510,000,000","494,000,000","378,000,000","179,000,000","345,000,000","382,000,000","311,000,000","362,000,000","365,000,000","336,000,000","287,000,000","280,000,000","268,000,000","226,000,000","155,000,000","211,000,000","193,000,000","29,000,000","-50,000,000","163,000,000","315,000,000","333,000,000","247,000,000","256,000,000","258,000,000","246,000,000","234,000,000","241,000,000","248,000,000","253,000,000","208,000,000","210,000,000","199,000,000","209,000,000","187,000,000","183,000,000","170,000,000","161,000,000","134,000,000","114,000,000","107,000,000","93,000,000","72,000,000","67,000,000","93,000,000","88,000,000","33,000,000","30,000,000","40,000,000","49,000,000","50,000,000","84,000,000","93,000,000","145,000,000","131,000,000","224,000,000","184,000,000","125,000,000","84,000,000","72,000,000","58,000,000","114,000,000","105,000,000","129,000,000","54,000,000","126,000,000","101,000,000","66,000,000","85,000,000","103,000,000","95,000,000","90,000,000","91,000,000","110,000,000","108,000,000","89,000,000","84,000,000","86,000,000","74,000,000","40,000,000","44,000,000","53,000,000","50,000,000","-232,000,000","29,000,000","42,000,000","33,000,000","33,000,000","23,000,000","30,000,000","-12,000,000","35,900,000","35,800,000","53,600,000","53,700,000","54,300,000","40,000,000","63,400,000",,,,,,,,,,,,,,,
	NetIncome,"2,144,000,000","551,000,000","629,000,000","506,000,000","458,000,000","475,000,000","446,000,000","51,000,000","438,000,000","452,000,000","601,000,000","636,000,000","522,000,000","631,000,000","416,000,000","610,000,000","488,000,000","639,000,000","1,399,000,000","515,000,000","432,000,000","504,000,000","523,000,000","491,000,000","404,000,000","532,000,000","446,000,000","535,000,000","466,000,000","581,000,000","602,000,000","171,000,000","439,000,000","479,000,000","510,000,000","494,000,000","378,000,000","179,000,000","345,000,000","382,000,000","311,000,000","362,000,000","365,000,000","336,000,000","287,000,000","280,000,000","268,000,000","226,000,000","155,000,000","211,000,000","193,000,000","29,000,000","-50,000,000","163,000,000","315,000,000","333,000,000","247,000,000","256,000,000","258,000,000","246,000,000","234,000,000","241,000,000","248,000,000","253,000,000","208,000,000","210,000,000","199,000,000","209,000,000","187,000,000","183,000,000","170,000,000","161,000,000","134,000,000","114,000,000","107,000,000","93,000,000","72,000,000","67,000,000","93,000,000","88,000,000","33,000,000","30,000,000","40,000,000","49,000,000","50,000,000","84,000,000","93,000,000","145,000,000","131,000,000","224,000,000","184,000,000","125,000,000","84,000,000","72,000,000","58,000,000","114,000,000","105,000,000","129,000,000","54,000,000","126,000,000","101,000,000","66,000,000","85,000,000","103,000,000","95,000,000","90,000,000","91,000,000","110,000,000","108,000,000","89,000,000","84,000,000","86,000,000","74,000,000","40,000,000","44,000,000","53,000,000","50,000,000","-232,000,000","29,000,000","42,000,000","33,000,000","33,000,000","23,000,000","30,000,000","-12,000,000","35,900,000","35,800,000","53,600,000","53,700,000","54,300,000","40,000,000","63,400,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"2,146,000,000","551,000,000","630,000,000","506,000,000","459,000,000","476,000,000","447,000,000","54,000,000","438,000,000","453,000,000","602,000,000","636,000,000","522,000,000","632,000,000","416,000,000","611,000,000","487,000,000","639,000,000","1,399,000,000","516,000,000","432,000,000","508,000,000","522,000,000","492,000,000","403,000,000","534,000,000","445,000,000","535,000,000","467,000,000","585,000,000","605,000,000","172,000,000","441,000,000","482,000,000","514,000,000","497,000,000","380,000,000","180,000,000","347,000,000","382,000,000","311,000,000","361,000,000","367,000,000","338,000,000","286,000,000","283,000,000","269,000,000","229,000,000","156,000,000","212,000,000","194,000,000","31,000,000","-52,000,000","163,000,000","315,000,000","333,000,000","247,000,000","256,000,000","258,000,000","246,000,000","234,000,000","241,000,000","248,000,000","253,000,000","208,000,000","210,000,000","199,000,000","209,000,000","187,000,000","183,000,000","170,000,000","161,000,000","134,000,000","114,000,000","107,000,000","93,000,000","72,000,000","67,000,000","93,000,000","88,000,000","33,000,000","30,000,000","40,000,000","49,000,000","50,000,000","84,000,000","93,000,000","145,000,000","131,000,000","224,000,000","184,000,000","125,000,000","84,000,000","72,000,000","58,000,000","114,000,000","105,000,000","129,000,000","54,000,000","126,000,000","101,000,000","66,000,000","85,000,000","103,000,000","95,000,000","90,000,000","91,000,000","110,000,000","108,000,000","89,000,000","84,000,000","86,000,000","74,000,000","40,000,000","44,000,000","53,000,000","50,000,000","-232,000,000","29,000,000","42,000,000","33,000,000","33,000,000","23,000,000","30,000,000","-12,000,000","35,900,000","35,800,000","53,600,000","53,700,000","54,300,000","40,000,000","63,400,000","67,200,000","51,000,000","54,400,000","64,300,000","60,300,000","25,800,000","49,100,000","66,100,000","60,200,000","46,800,000","-11,800,000","52,500,000","50,100,000","55,200,000","50,200,000"
			NetIncomeContinuousOperations,"2,146,000,000","551,000,000","630,000,000","506,000,000","459,000,000","476,000,000","447,000,000","54,000,000","438,000,000","453,000,000","602,000,000","636,000,000","522,000,000","632,000,000","416,000,000","611,000,000","487,000,000","639,000,000","1,399,000,000","516,000,000","432,000,000","508,000,000","522,000,000","492,000,000","403,000,000","534,000,000","445,000,000","535,000,000","467,000,000","585,000,000","605,000,000","172,000,000","441,000,000","482,000,000","514,000,000","497,000,000","380,000,000","180,000,000","347,000,000","382,000,000","311,000,000","361,000,000","367,000,000","338,000,000","286,000,000","283,000,000","269,000,000","229,000,000","156,000,000","212,000,000","194,000,000","31,000,000","-52,000,000","163,000,000","315,000,000","333,000,000","244,000,000","252,000,000","238,000,000","240,000,000","234,000,000","241,000,000","213,000,000","253,000,000","208,000,000","210,000,000","199,000,000","209,000,000","187,000,000","183,000,000","170,000,000","161,000,000","134,000,000","114,000,000","107,000,000","93,000,000","72,000,000","67,000,000","93,000,000","88,000,000","33,000,000","30,000,000","40,000,000","49,000,000","50,000,000","-6,000,000","93,000,000","145,000,000","131,000,000","224,000,000","184,000,000","125,000,000","84,000,000","72,000,000","58,000,000","114,000,000","105,000,000","183,000,000","54,000,000","126,000,000","101,000,000","66,000,000","85,000,000","103,000,000","95,000,000","90,000,000","91,000,000","110,000,000","108,000,000","89,000,000","84,000,000","86,000,000","74,000,000","33,000,000","44,000,000","53,000,000","50,000,000","34,000,000","28,000,000","42,000,000","33,000,000","28,000,000","21,000,000","27,000,000","-14,000,000","34,700,000","33,900,000","50,200,000","50,200,000","44,600,000","39,900,000","61,900,000","63,300,000","50,200,000","53,800,000","63,600,000","60,100,000","43,900,000","46,400,000","61,800,000","54,100,000","46,800,000","-11,800,000","52,500,000","50,100,000","55,200,000","50,200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,"3,000,000","4,000,000","20,000,000","6,000,000",,"0","35,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000","1,000,000",,,"5,000,000","2,000,000","3,000,000","2,000,000","1,200,000","1,900,000","3,400,000","3,500,000","9,700,000","100,000","1,500,000","3,900,000","800,000","600,000","700,000","200,000","-18,100,000","2,700,000","4,300,000","6,100,000",,,,,,
		MinorityInterests,"-2,000,000","0","-1,000,000","0","-1,000,000","-1,000,000","-1,000,000","-3,000,000","0","-1,000,000","-1,000,000","0","0","-1,000,000","0","-1,000,000","1,000,000","0","0","-1,000,000","0","-4,000,000","1,000,000","-1,000,000","1,000,000","-2,000,000","1,000,000","0","-1,000,000","-4,000,000","-3,000,000","-1,000,000","-2,000,000","-3,000,000","-4,000,000","-3,000,000","-2,000,000","-1,000,000","-2,000,000","0","0","1,000,000","-2,000,000","-2,000,000","1,000,000","-3,000,000","-1,000,000","-3,000,000","-1,000,000","-1,000,000","-1,000,000","-2,000,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"2,144,000,000","551,000,000","629,000,000","506,000,000","458,000,000","475,000,000","446,000,000","51,000,000","438,000,000","452,000,000","601,000,000","636,000,000","522,000,000","631,000,000","416,000,000","610,000,000","488,000,000","639,000,000","1,399,000,000","515,000,000","432,000,000","504,000,000","523,000,000","491,000,000","404,000,000","532,000,000","446,000,000","535,000,000","466,000,000","581,000,000","602,000,000","171,000,000","439,000,000","479,000,000","510,000,000","494,000,000","378,000,000","179,000,000","345,000,000","382,000,000","311,000,000","362,000,000","365,000,000","336,000,000","287,000,000","280,000,000","268,000,000","226,000,000","155,000,000","211,000,000","193,000,000","29,000,000","-50,000,000","163,000,000","315,000,000","333,000,000","247,000,000","256,000,000","258,000,000","246,000,000","234,000,000","241,000,000","248,000,000","253,000,000","208,000,000","210,000,000","199,000,000","209,000,000","187,000,000","183,000,000","170,000,000","161,000,000","134,000,000","114,000,000","107,000,000","93,000,000","72,000,000","67,000,000","93,000,000","88,000,000","33,000,000","30,000,000","40,000,000","49,000,000","50,000,000","84,000,000","93,000,000","145,000,000","131,000,000","224,000,000","184,000,000","125,000,000","84,000,000","72,000,000","58,000,000","114,000,000","105,000,000","129,000,000","54,000,000","126,000,000","101,000,000","66,000,000","85,000,000","103,000,000","95,000,000","90,000,000","91,000,000","110,000,000","108,000,000","89,000,000","84,000,000","86,000,000","74,000,000","40,000,000","44,000,000","53,000,000","50,000,000","-232,000,000","29,000,000","42,000,000","33,000,000","33,000,000","23,000,000","30,000,000","-12,000,000","35,900,000","35,800,000","53,600,000","53,700,000","54,300,000","40,000,000","63,400,000",,,,,,,,,,,,,,,
BasicEPS,,"1.38","1.58","1.27","1.15","1.19","1.11","0.13","1.07","1.09","1.44","1.51","1.23","1.46","0.96","1.4","1.11","1.44","3.16","1.15","0.96","1.12","1.15","1.08","0.88","1.15","0.96","1.14","1","1.24","1.27","0.36","0.92","1.01","1.08","1.04","0.8","0.47","1.02","1.13","0.93",,"1.07","0.99","0.84",,"0.795","0.675","0.46",,"0.58","0.085","-0.15",,"0.95","1.035","0.835",,"0.875","0.835","0.795",,"0.825","0.835","0.69",,"0.665","0.7","0.61",,"0.56","0.53","0.435",,"0.353","0.323","0.253",,"0.33","0.31","0.12",,"0.145","0.175","0.183",,"0.323","0.498","0.45",,"0.63","0.435","0.295",,"0.205","0.4","0.363",,"0.175","0.41","0.328",,"0.278","0.33","0.308",,"0.295","0.353","0.348",,"0.275","0.283","0.253",,"0.158","0.193","0.18",,"0.105","0.155","0.123",,"0.085","0.113","-0.043",,"0.128","0.188","0.185",,"0.13","0.215","0.228",,"0.185","0.215","0.203",,"0.15","0.193","0.17",,"-0.033","0.135","0.128",,"0.128"
DilutedEPS,,"1.37","1.57","1.26","1.14","1.18","1.11","0.13","1.07","1.09","1.44","1.5","1.23","1.46","0.95","1.39","1.1","1.43","3.14","1.15","0.96","1.12","1.15","1.07","0.88","1.15","0.96","1.14","0.99","1.23","1.26","0.36","0.92","1","1.07","1.04","0.79","0.46","1.02","1.12","0.91",,"1.07","0.97","0.83",,"0.785","0.665","0.455",,"0.57","0.085","-0.15",,"0.935","1.015","0.82",,"0.855","0.82","0.78",,"0.81","0.82","0.68",,"0.65","0.685","0.595",,"0.545","0.515","0.425",,"0.348","0.318","0.25",,"0.325","0.303","0.118",,"0.143","0.173","0.18",,"0.32","0.49","0.443",,"0.615","0.428","0.293",,"0.2","0.393","0.355",,"0.173","0.403","0.323",,"0.273","0.328","0.305",,"0.295","0.353","0.348",,"0.275","0.283","0.253",,"0.158","0.193","0.18",,"0.105","0.155","0.123",,"0.085","0.113","-0.043",,"0.128","0.188","0.185",,"0.13","0.215","0.228",,"0.185","0.215","0.203",,"0.148","0.19","0.168",,"-0.033","0.13","0.123",,"0.123"
BasicAverageShares,,"398,900,000","398,900,000","398,800,000","398,300,000","398,700,000","400,400,000","400,400,000","409,300,000","413,600,000","416,600,000","421,600,000","424,000,000","429,900,000","433,500,000","435,200,000","438,800,000","440,300,000","442,600,000","446,300,000","448,800,000","450,500,000","453,900,000","457,000,000","458,600,000","461,400,000","465,100,000","467,600,000","467,900,000","470,000,000","474,800,000","475,900,000","475,800,000","474,700,000","474,000,000","473,400,000","471,900,000","381,300,000","337,600,000","337,000,000","335,400,000",,"338,100,000","340,900,000","340,100,000",,"335,200,000","334,800,000","334,200,000",,"334,000,000","333,800,000","332,200,000",,"332,400,000","322,400,000","295,400,000",,"294,000,000","294,800,000","295,200,000",,"301,000,000","303,400,000","300,800,000",,"298,200,000","299,600,000","306,200,000",,"305,600,000","304,200,000","306,200,000",,"303,600,000","290,000,000","288,400,000",,"283,200,000","288,400,000","280,400,000",,"278,400,000","278,000,000","276,000,000",,"288,000,000","292,800,000","291,600,000",,"292,800,000","286,800,000","284,800,000",,"284,400,000","284,400,000","288,000,000",,"308,400,000","308,400,000","308,400,000",,"309,200,000","310,800,000","310,800,000",,"310,800,000","311,600,000","311,600,000",,"305,200,000","305,200,000","292,400,000",,"279,365,079","275,324,675","277,777,778",,"276,190,476","270,967,742","269,387,755",,"270,588,235","266,666,667","282,352,941",,"280,784,314","285,866,667","290,270,270",,"307,692,308","294,883,721","296,816,000",,"297,920,000","298,280,000","299,024,000",,"342,560,000","375,792,000","375,792,000",,"393,064,000","393,752,000","393,752,000",,"393,712,000"
DilutedAverageShares,,"402,100,000","401,900,000","401,400,000","400,900,000","401,300,000","402,300,000","401,300,000","411,100,000","415,800,000","418,400,000","423,100,000","425,900,000","432,400,000","436,300,000","437,300,000","441,700,000","443,300,000","445,200,000","448,600,000","451,000,000","452,400,000","455,600,000","458,300,000","459,800,000","462,700,000","466,400,000","469,200,000","470,000,000","472,500,000","477,200,000","478,500,000","478,800,000","478,200,000","477,200,000","476,300,000","475,100,000","384,400,000","339,800,000","339,500,000","339,800,000",,"341,900,000","345,700,000","345,700,000",,"340,600,000","340,400,000","339,200,000",,"338,400,000","335,200,000","332,200,000",,"336,800,000","327,200,000","301,000,000",,"300,800,000","300,600,000","300,000,000",,"306,000,000","308,600,000","306,200,000",,"304,800,000","306,800,000","314,400,000",,"313,800,000","312,400,000","314,200,000",,"308,800,000","294,000,000","288,400,000",,"287,600,000","288,400,000","284,800,000",,"283,600,000","282,800,000","280,400,000",,"291,200,000","296,400,000","295,200,000",,"299,600,000","291,200,000","288,800,000",,"289,200,000","291,200,000","294,800,000",,"314,800,000","313,200,000","312,800,000",,"309,200,000","310,800,000","310,800,000",,"310,800,000","311,600,000","311,600,000",,"305,200,000","305,200,000","292,400,000",,"279,365,079","275,324,675","277,777,778",,"276,190,476","270,967,742","269,387,755",,"270,588,235","266,666,667","282,352,941",,"280,784,314","285,866,667","290,270,270",,"307,692,308","294,883,721","296,816,000",,"297,920,000","298,280,000","299,024,000",,"342,560,000","375,792,000","375,792,000",,"393,064,000","393,752,000","393,752,000",,"393,712,000"
