name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	InterestExpenseNonOperating,"223,000,000","51,000,000","55,000,000","58,000,000","59,000,000","85,000,000","63,000,000","69,000,000","64,000,000","63,000,000","72,000,000","75,000,000","74,000,000","74,000,000","72,000,000","72,000,000","69,000,000","68,000,000","64,000,000","63,000,000","61,000,000","63,000,000","58,000,000","68,000,000","217,000,000","59,000,000","56,000,000","58,000,000","54,000,000","53,000,000","54,000,000","50,000,000","52,000,000","58,000,000","56,000,000","61,000,000","60,000,000","66,000,000","73,000,000","89,000,000","33,000,000","55,000,000","58,000,000","53,000,000","67,000,000","60,000,000","62,000,000","61,000,000","65,000,000","96,000,000","65,000,000","67,000,000","67,000,000",,,,"82,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"437,000,000","282,000,000",,"86,000,000","69,000,000","-30,000,000","70,000,000","30,000,000","51,000,000","-59,000,000","150,000,000","45,000,000","52,000,000","-359,000,000","130,000,000","69,000,000","70,000,000","-11,000,000","-2,000,000","-6,000,000","3,000,000","-69,000,000","3,000,000","4,000,000",,"-13,000,000","-6,000,000","-46,000,000","-26,000,000","-4,000,000","1,000,000","3,000,000","10,000,000","12,000,000","4,000,000","-5,000,000","-7,000,000","-7,000,000","11,000,000","7,000,000","13,000,000","-1,000,000","-9,000,000","-1,000,000",,,"1,000,000","7,000,000","1,000,000","-21,000,000","-10,000,000","9,000,000",,"-6,000,000","13,000,000","-8,000,000","-11,000,000","-7,000,000","3,000,000",,"2,000,000","1,400,000","1,700,000","4,000,000","5,100,000","-5,700,000","-5,700,000","3,900,000","-17,400,000","3,200,000","-3,500,000","-5,000,000","-1,300,000","-5,400,000","7,600,000","-6,100,000","700,000","2,900,000","8,100,000","2,000,000","14,400,000","8,600,000","1,100,000","-8,900,000","-46,400,000","-57,600,000","200,000","-12,900,000","-800,000","-59,600,000","-315,300,000","-3,500,000","-39,500,000","-68,800,000","-100,000","4,500,000","400,000","-158,000,000","-12,400,000","-10,200,000","200,000","-107,200,000","-27,400,000","-25,800,000","-9,100,000","-369,700,000","5,500,000","-47,100,000","10,600,000","8,000,000","800,000","-4,100,000","8,100,000","-4,300,000","-3,800,000","100,000","6,500,000","-3,500,000","3,700,000","1,300,000","35,300,000","5,600,000","7,300,000","1,500,000","200,000","-13,900,000","6,300,000","4,700,000","-2,200,000","-3,700,000","-11,800,000","-2,100,000","400,000",,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-500,000","-200,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,000,000","-1,000,000","0",,"1,000,000","7,000,000","1,000,000","-21,000,000","-10,000,000","9,000,000","0",,"13,000,000","-8,000,000",,"-7,000,000","3,000,000",,"2,000,000","1,900,000","1,900,000","4,300,000","5,100,000","-5,700,000","-5,700,000","3,900,000","-17,400,000","3,200,000","-3,500,000","-5,000,000","-1,300,000","-5,400,000","7,600,000","-6,100,000","700,000","2,900,000","8,100,000","2,000,000","14,400,000","8,600,000","1,100,000","-8,900,000","-46,400,000","-57,600,000","200,000","-12,900,000","-800,000","-59,600,000","-315,300,000","-3,500,000","-39,500,000","-68,800,000","-100,000","4,500,000","400,000","-158,000,000","-12,400,000","-10,200,000","200,000","-107,200,000","-27,400,000","-25,800,000","-9,100,000","-369,700,000","5,500,000","-47,100,000","10,600,000","8,000,000","800,000","-4,100,000","8,100,000","-4,300,000","-3,800,000","100,000","6,500,000","-3,500,000","3,700,000","1,300,000","35,300,000","5,600,000","7,300,000","1,500,000","200,000","-13,900,000","6,300,000","4,700,000","-2,200,000","-3,700,000","-11,800,000","-2,100,000","400,000",,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,000,000",,,"48,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,400,000",,,"-1,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"437,000,000","282,000,000",,"86,000,000","69,000,000","-30,000,000","70,000,000","30,000,000","51,000,000","-59,000,000","150,000,000","45,000,000","52,000,000","-359,000,000","130,000,000","69,000,000","70,000,000","-11,000,000","-2,000,000","-6,000,000","3,000,000","-69,000,000","3,000,000","4,000,000",,"-13,000,000","-6,000,000","-46,000,000","-26,000,000","-4,000,000","1,000,000","3,000,000","10,000,000","12,000,000","4,000,000","-5,000,000","-7,000,000","-7,000,000","11,000,000","7,000,000","13,000,000","-1,000,000",,,,,"1,000,000","7,000,000","1,000,000",,,,,,,,"-11,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,966,000,000","560,000,000","392,000,000","532,000,000","482,000,000","270,000,000","418,000,000","467,000,000","446,000,000","238,000,000","341,000,000","367,000,000","359,000,000","-107,000,000","454,000,000","471,000,000","511,000,000","590,000,000","398,000,000","384,000,000","302,000,000","-34,000,000","355,000,000","385,000,000","221,000,000","-111,000,000","272,000,000","308,000,000","304,000,000","-479,000,000","312,000,000","420,000,000","572,000,000","1,214,000,000","452,000,000","504,000,000","436,000,000","-10,000,000","417,000,000","403,000,000","515,000,000","341,000,000","397,000,000","489,000,000","505,000,000","260,000,000","480,000,000","429,000,000","573,000,000","235,000,000","492,000,000","495,000,000","462,000,000","261,000,000","475,000,000","445,000,000","452,000,000","266,000,000","416,000,000","442,000,000","423,000,000","266,500,000","413,700,000","388,300,000","403,100,000","271,400,000","392,000,000","387,200,000","374,500,000","290,800,000","377,100,000","357,300,000","340,700,000","243,500,000","351,400,000","318,500,000","256,100,000","302,700,000","320,700,000","277,500,000","243,400,000","206,300,000","243,900,000","185,500,000","168,400,000","110,400,000","271,900,000","232,800,000","252,600,000","154,800,000","-47,900,000","238,800,000","191,000,000","77,500,000","215,300,000","220,100,000","270,100,000","81,800,000","316,500,000","254,200,000","252,000,000","149,500,000","259,100,000","125,800,000","325,500,000","-105,700,000","365,500,000","220,800,000","315,400,000","239,700,000","347,300,000","245,500,000","297,500,000","228,000,000","322,700,000","214,500,000","268,900,000","180,800,000","317,600,000","263,300,000","308,700,000","193,400,000","272,500,000","247,400,000","270,900,000","177,800,000","267,600,000","208,200,000","161,100,000","95,300,000","190,000,000","209,100,000","172,600,000",,,,,,,,,,,,,,
TaxProvision,"474,000,000","129,000,000","92,000,000","144,000,000","109,000,000","55,000,000","65,000,000","109,000,000","94,000,000","84,000,000","91,000,000","74,000,000","72,000,000","-25,000,000","69,000,000","70,000,000","67,000,000","164,000,000","104,000,000","102,000,000","42,000,000","18,000,000","62,000,000","106,000,000","47,000,000","-68,000,000","66,000,000","85,000,000","76,000,000","-187,000,000","86,000,000","122,000,000","165,000,000","394,000,000","124,000,000","150,000,000","124,000,000","-16,000,000","120,000,000","102,000,000","157,000,000","109,000,000","107,000,000","147,000,000","140,000,000","75,000,000","143,000,000","128,000,000","156,000,000","60,000,000","132,000,000","-141,000,000","143,000,000","82,000,000","133,000,000","133,000,000","137,000,000","90,000,000","111,000,000","141,000,000","102,000,000","83,600,000","132,400,000","121,500,000","129,000,000","79,000,000","117,700,000","128,200,000","119,800,000","104,400,000","130,100,000","119,900,000","120,900,000","55,500,000","120,100,000","114,600,000","92,200,000","111,700,000","117,200,000","103,700,000","90,800,000","81,700,000","93,600,000","70,900,000","75,900,000","17,200,000","90,000,000","81,900,000","90,900,000","53,900,000","-12,300,000","84,600,000","72,200,000","30,300,000","73,400,000","76,900,000","99,400,000","49,200,000","109,300,000","90,600,000","91,400,000","62,200,000","99,600,000","47,700,000","119,400,000","-34,100,000","135,500,000","84,900,000","119,400,000","86,400,000","130,600,000","94,000,000","113,600,000","78,500,000","113,400,000","71,800,000","89,700,000","66,500,000","113,400,000","95,200,000","112,500,000","75,200,000","100,100,000","95,100,000","107,800,000","69,300,000","105,300,000","72,500,000","64,800,000","37,400,000","66,900,000","79,400,000","61,200,000",,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,"3,000,000","3,000,000","5,000,000","-3,000,000","-2,000,000","-7,000,000","-1,000,000","-4,000,000","-2,000,000","-2,000,000","-2,000,000","-1,000,000","-2,000,000","0","-2,000,000","198,000,000","0","2,000,000","3,000,000","0","2,000,000","0","-1,000,000","1,000,000","1,000,000","3,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-3,000,000","-1,000,000","-1,000,000","-2,000,000","-2,000,000","-1,000,000","0","-1,000,000",,,,,,,,"0","0",,,"0","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"1,488,000,000","433,000,000","307,000,000","380,000,000","368,000,000","205,000,000","348,000,000","351,000,000","347,000,000","145,000,000","247,000,000","286,000,000","282,000,000","-84,000,000","380,000,000","596,000,000","444,000,000","428,000,000","297,000,000","282,000,000","262,000,000","-53,000,000","292,000,000","280,000,000","175,000,000","-41,000,000","205,000,000","223,000,000","227,000,000","-293,000,000","224,000,000","295,000,000","406,000,000","818,000,000","326,000,000","352,000,000","311,000,000","6,000,000","296,000,000","301,000,000","358,000,000","232,000,000","290,000,000","343,000,000","366,000,000","189,000,000","338,000,000","302,000,000","418,000,000","176,000,000","361,000,000","354,000,000","321,000,000","179,000,000","342,000,000","312,000,000","315,000,000","176,000,000","305,000,000","301,000,000","321,000,000","182,400,000","281,100,000","266,500,000","274,100,000","192,400,000","274,300,000","259,000,000","254,700,000","186,400,000","247,000,000","237,400,000","219,800,000","188,000,000","231,300,000","203,900,000","163,900,000","191,000,000","203,500,000","173,800,000","152,600,000","124,600,000","150,300,000","114,600,000","84,100,000","93,200,000","181,900,000","150,900,000","161,700,000","100,900,000","-35,600,000","154,200,000","118,800,000","47,200,000","141,900,000","143,200,000","170,700,000","14,600,000","207,200,000","163,600,000","160,600,000","87,300,000","159,500,000","78,100,000","206,100,000","-71,600,000","230,000,000","135,900,000","196,000,000","153,300,000","216,700,000","151,500,000","183,900,000","149,500,000","209,300,000","142,700,000","179,200,000","-137,300,000","204,200,000","168,100,000","196,200,000","118,200,000","172,400,000","152,300,000","163,100,000","108,500,000","162,300,000","135,700,000","96,300,000","57,900,000","123,100,000","129,700,000","111,400,000",,,,,,,,,,,,,,
	NetIncome,"1,488,000,000","433,000,000","307,000,000","380,000,000","368,000,000","205,000,000","348,000,000","351,000,000","347,000,000","145,000,000","247,000,000","286,000,000","282,000,000","-84,000,000","380,000,000","596,000,000","444,000,000","428,000,000","297,000,000","282,000,000","262,000,000","-53,000,000","292,000,000","280,000,000","175,000,000","-41,000,000","205,000,000","223,000,000","227,000,000","-293,000,000","224,000,000","295,000,000","406,000,000","818,000,000","326,000,000","352,000,000","311,000,000","6,000,000","296,000,000","301,000,000","358,000,000","232,000,000","290,000,000","343,000,000","366,000,000","189,000,000","338,000,000","302,000,000","418,000,000","176,000,000","361,000,000","354,000,000","321,000,000","179,000,000","342,000,000","312,000,000","315,000,000","176,000,000","305,000,000","301,000,000","321,000,000","182,400,000","281,100,000","266,500,000","274,100,000","192,400,000","274,300,000","259,000,000","254,700,000","186,400,000","247,000,000","237,400,000","219,800,000","188,000,000","231,300,000","203,900,000","163,900,000","191,000,000","203,500,000","173,800,000","152,600,000","124,600,000","150,300,000","114,600,000","84,100,000","93,200,000","181,900,000","150,900,000","161,700,000","100,900,000","-35,600,000","154,200,000","118,800,000","47,200,000","141,900,000","143,200,000","170,700,000","14,600,000","207,200,000","163,600,000","160,600,000","87,300,000","159,500,000","78,100,000","206,100,000","-71,600,000","230,000,000","135,900,000","196,000,000","153,300,000","216,700,000","151,500,000","183,900,000","149,500,000","209,300,000","142,700,000","179,200,000","-137,300,000","204,200,000","168,100,000","196,200,000","118,200,000","172,400,000","152,300,000","163,100,000","108,500,000","162,300,000","135,700,000","96,300,000","57,900,000","123,100,000","129,700,000","111,400,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,495,000,000","434,000,000","305,000,000","385,000,000","371,000,000","208,000,000","352,000,000","354,000,000","350,000,000","152,000,000","248,000,000","292,000,000","285,000,000","-82,000,000","383,000,000","599,000,000","444,000,000","428,000,000","297,000,000","282,000,000","262,000,000","-52,000,000","292,000,000","280,000,000","175,000,000","-40,000,000","205,000,000","222,000,000","227,000,000","-293,000,000","225,000,000","295,000,000","406,000,000","819,000,000","326,000,000","352,000,000","311,000,000","6,000,000","296,000,000","301,000,000","358,000,000","232,000,000","290,000,000","342,000,000","365,000,000","185,000,000","337,000,000","301,000,000","417,000,000","176,000,000","360,000,000","353,000,000","319,000,000","179,000,000","342,000,000","312,000,000","315,000,000","176,000,000","305,000,000","301,000,000","321,000,000","182,400,000","281,100,000","266,500,000","274,100,000","192,400,000","274,300,000","259,000,000","254,700,000","186,400,000","247,000,000","237,400,000","219,800,000","188,000,000","231,300,000","203,900,000","163,900,000","191,000,000","203,500,000","173,800,000","152,600,000","124,600,000","150,300,000","114,600,000","84,100,000","93,200,000","181,900,000","150,900,000","161,700,000","100,900,000","-35,600,000","154,200,000","118,800,000","47,200,000","141,900,000","143,200,000","170,700,000","14,600,000","207,200,000","163,600,000","160,600,000","87,300,000","159,500,000","78,100,000","206,100,000","-71,600,000","230,000,000","135,900,000","196,000,000","153,300,000","216,700,000","151,500,000","183,900,000","149,500,000","209,300,000","142,700,000","179,200,000","-137,300,000","204,200,000","168,100,000","196,200,000","118,200,000","172,400,000","152,300,000","163,100,000","108,500,000","162,300,000","135,700,000","96,300,000","57,900,000","123,100,000","129,700,000","111,400,000","100,900,000","145,700,000","112,700,000","121,100,000","82,300,000","119,300,000","89,800,000","104,500,000","70,400,000","102,800,000","69,200,000","76,500,000","54,200,000","93,600,000"
			NetIncomeContinuousOperations,"1,495,000,000","434,000,000","305,000,000","385,000,000","371,000,000","208,000,000","352,000,000","354,000,000","350,000,000","152,000,000","248,000,000","292,000,000","285,000,000","-82,000,000","383,000,000","599,000,000","444,000,000","428,000,000","297,000,000","282,000,000","262,000,000","-52,000,000","292,000,000","280,000,000","175,000,000","-40,000,000","205,000,000","222,000,000","227,000,000","-293,000,000","225,000,000","295,000,000","406,000,000","819,000,000","326,000,000","352,000,000","311,000,000","6,000,000","296,000,000","301,000,000","358,000,000","232,000,000","290,000,000","342,000,000","365,000,000","185,000,000","337,000,000","301,000,000","417,000,000","176,000,000","360,000,000","353,000,000","319,000,000","179,000,000","342,000,000","312,000,000","315,000,000","176,000,000","305,000,000","301,000,000","321,000,000","182,400,000","281,100,000","266,500,000","274,100,000","192,400,000","274,300,000","259,000,000","254,700,000","186,400,000","247,000,000","237,400,000","219,800,000","188,000,000","231,300,000","203,900,000","163,900,000","191,000,000","203,500,000","173,800,000","152,600,000","124,600,000","150,300,000","114,600,000","92,500,000","93,200,000","181,900,000","150,900,000","161,700,000","100,900,000","-35,600,000","154,200,000","118,800,000","47,200,000","141,900,000","143,200,000","170,700,000","32,600,000","207,200,000","163,600,000","160,600,000","87,300,000","159,500,000","78,100,000","206,100,000","-71,600,000","230,000,000","135,900,000","196,000,000","153,300,000","216,700,000","151,500,000","183,900,000","149,500,000","209,300,000","142,700,000","179,200,000","114,300,000","204,200,000","168,100,000","196,200,000","118,200,000","172,400,000","152,300,000","163,100,000","108,500,000","162,300,000","135,700,000","96,300,000","57,900,000","123,100,000","129,700,000","111,400,000","100,900,000","145,700,000","112,700,000","121,100,000","82,300,000","119,300,000","89,800,000","104,500,000","70,400,000","102,800,000","69,200,000","76,500,000","54,200,000","93,600,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-7,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-7,000,000","-1,000,000","2,000,000","-5,000,000","-3,000,000","-3,000,000","-4,000,000","-3,000,000","-3,000,000","-7,000,000","-1,000,000","-6,000,000","-3,000,000","-2,000,000","-3,000,000","-3,000,000",,,,,,"-1,000,000",,"0","0","-1,000,000","0","1,000,000","0","0","-1,000,000","0","0","-1,000,000","0","0","0","0","0","0","0","0","0","1,000,000","1,000,000","4,000,000","1,000,000","1,000,000","1,000,000","0","1,000,000","1,000,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,488,000,000","433,000,000","307,000,000","380,000,000","368,000,000","205,000,000","348,000,000","351,000,000","347,000,000","145,000,000","247,000,000","286,000,000","282,000,000","-84,000,000","380,000,000","596,000,000","444,000,000","428,000,000","297,000,000","282,000,000","262,000,000","-53,000,000","292,000,000","280,000,000","175,000,000","-41,000,000","205,000,000","223,000,000","227,000,000","-293,000,000","224,000,000","295,000,000","406,000,000","818,000,000","326,000,000","352,000,000","311,000,000","6,000,000","296,000,000","301,000,000","358,000,000","232,000,000","290,000,000","343,000,000","366,000,000","189,000,000","338,000,000","302,000,000","418,000,000","176,000,000","361,000,000","354,000,000","321,000,000","179,000,000","342,000,000","312,000,000","315,000,000","176,000,000","305,000,000","301,000,000","321,000,000","182,400,000","281,100,000","266,500,000","274,100,000","192,400,000","274,300,000","259,000,000","254,700,000","186,400,000","247,000,000","237,400,000","219,800,000","188,000,000","231,300,000","203,900,000","163,900,000","191,000,000","203,500,000","173,800,000","152,600,000","124,600,000","150,300,000","114,600,000","84,100,000","93,200,000","181,900,000","150,900,000","161,700,000","100,900,000","-35,600,000","154,200,000","118,800,000","47,200,000","141,900,000","143,200,000","170,700,000","14,600,000","207,200,000","163,600,000","160,600,000","87,300,000","159,500,000","78,100,000","206,100,000","-71,600,000","230,000,000","135,900,000","196,000,000","153,300,000","216,700,000","151,500,000","183,900,000","149,500,000","209,300,000","142,700,000","179,200,000","-137,300,000","204,200,000","168,100,000","196,200,000","118,200,000","172,400,000","152,300,000","163,100,000","108,500,000","162,300,000","135,700,000","96,300,000","57,900,000","123,100,000","129,700,000","111,400,000",,,,,,,,,,,,,,
BasicEPS,,"1.27","0.9","1.12","1.07","0.6","1.02","1.02","1.01","0.43","0.73","0.84","0.82","-0.24","1.1","1.72","1.28","1.24","0.86","0.81","0.75","-0.15","0.83","0.8","0.5","-0.12","0.58","0.63","0.64","-0.82","0.63","0.82","1.13","2.26","0.9","0.96","0.86","-0.09","0.83","0.84","1","0.65","0.81","0.94","1",,"0.91","0.8","1.1",,"0.94","0.93","0.84",,"0.9","0.82","0.82",,"0.77","0.76","0.81",,"0.71","0.68","0.69",,"0.66","0.63","0.62",,"0.6","0.58","0.54",,"0.57","0.5","0.4",,"0.5","0.42","0.37",,"0.37","0.28","0.21",,"0.45","0.37","0.4",,"-0.08","0.38","0.29",,"0.35","0.35","0.42",,"0.5","0.39","0.38",,"0.38","0.19","0.48",,"0.53","0.31","0.45",,"0.48","0.34","0.41",,"0.45","0.31","0.38",,"0.43","0.35","0.41",,"0.36","0.32","0.34",,"0.34","0.29","0.2",,"0.26","0.27","0.23",,"0.3","0.23","0.25",,"0.24","0.18","0.22",,"0.21","0.14","0.16",,"0.19"
DilutedEPS,,"1.26","0.89","1.11","1.07","0.59","1.01","1.02","1.01","0.42","0.72","0.84","0.82","-0.24","1.09","1.71","1.27","1.23","0.85","0.8","0.74","-0.15","0.82","0.79","0.49","-0.12","0.58","0.63","0.64","-0.82","0.62","0.82","1.12","2.24","0.9","0.96","0.85","-0.09","0.82","0.84","1","0.64","0.8","0.94","1",,"0.9","0.79","1.09",,"0.94","0.92","0.84",,"0.89","0.82","0.81",,"0.76","0.75","0.8",,"0.7","0.67","0.68",,"0.66","0.62","0.61",,"0.59","0.57","0.53",,"0.56","0.5","0.4",,"0.49","0.42","0.37",,"0.37","0.28","0.21",,"0.45","0.37","0.4",,"-0.08","0.38","0.29",,"0.35","0.35","0.42",,"0.5","0.39","0.38",,"0.38","0.19","0.48",,"0.53","0.31","0.45",,"0.48","0.34","0.41",,"0.45","0.31","0.38",,"0.43","0.35","0.41",,"0.36","0.32","0.34",,"0.34","0.29","0.2",,"0.26","0.27","0.23",,"0.3","0.23","0.25",,"0.24","0.18","0.22",,"0.21","0.14","0.16",,"0.19"
BasicAverageShares,,"341,000,000","341,000,000","341,000,000","342,000,000","344,000,000","343,000,000","343,000,000","342,000,000","341,000,000","341,000,000","340,000,000","342,000,000","346,000,000","347,000,000","347,000,000","346,000,000","345,161,290","345,000,000","349,000,000","351,000,000","351,000,000","350,000,000","350,000,000","351,000,000","353,000,000","354,000,000","353,000,000","355,000,000","355,000,000","358,000,000","359,000,000","360,000,000","363,000,000","362,000,000","364,000,000","363,000,000","359,000,000","358,000,000","357,000,000","357,000,000","358,000,000","360,000,000","363,000,000","365,000,000",,"373,000,000","381,000,000","380,000,000",,"382,000,000","383,000,000","382,000,000",,"380,000,000","379,000,000","386,000,000",,"395,000,000","397,000,000","398,000,000",,"397,000,000","394,100,000","399,000,000",,"413,400,000","412,000,000","413,100,000",,"412,400,000","411,800,000","410,800,000",,"408,300,000","406,900,000","407,700,000",,"409,400,000","409,200,000","407,100,000",,"406,200,000","405,900,000","405,700,000",,"405,600,000","405,600,000","405,500,000",,"445,000,000","405,789,474","409,655,172",,"405,428,571","409,142,857","406,428,571",,"414,400,000","419,487,179","422,631,579",,"419,736,842","411,052,632","429,375,000",,"433,962,264","438,387,097","435,555,556",,"450,000,000","451,800,000","454,000,000",,"465,111,111","460,322,581","471,578,947",,"474,883,721","480,285,714","478,536,585",,"478,888,889","475,937,500","479,705,882",,"477,352,941","467,931,034","481,500,000",,"473,461,538","480,370,370","484,347,826",,"492,272,000","493,632,000","494,936,000",,"494,936,000","494,248,000","494,084,000",,"493,860,000","493,860,000","493,400,000",,"492,928,000"
DilutedAverageShares,,"344,000,000","343,000,000","343,000,000","344,000,000","346,000,000","346,000,000","345,000,000","344,000,000","343,000,000","342,000,000","341,000,000","343,000,000","348,000,000","349,000,000","348,000,000","348,000,000","347,967,480","348,000,000","352,000,000","354,000,000","351,000,000","354,000,000","354,000,000","355,000,000","353,000,000","356,000,000","355,000,000","357,000,000","355,000,000","360,000,000","362,000,000","362,000,000","364,000,000","364,000,000","367,000,000","366,000,000","359,000,000","359,000,000","359,000,000","359,000,000","360,000,000","363,000,000","366,000,000","368,000,000",,"376,000,000","384,000,000","384,000,000",,"384,000,000","383,000,000","383,000,000",,"384,000,000","382,000,000","389,000,000",,"399,000,000","401,000,000","401,000,000",,"399,700,000","396,600,000","401,600,000",,"416,700,000","415,800,000","417,200,000",,"416,700,000","416,500,000","414,400,000",,"410,900,000","409,200,000","409,300,000",,"412,000,000","412,600,000","409,400,000",,"406,200,000","405,900,000","405,700,000",,"405,600,000","405,600,000","405,500,000",,"445,000,000","405,789,474","409,655,172",,"405,428,571","409,142,857","406,428,571",,"414,400,000","419,487,179","422,631,579",,"419,736,842","411,052,632","429,375,000",,"433,962,264","438,387,097","435,555,556",,"450,000,000","451,800,000","454,000,000",,"465,111,111","460,322,581","471,578,947",,"474,883,721","480,285,714","478,536,585",,"478,888,889","475,937,500","479,705,882",,"477,352,941","467,931,034","481,500,000",,"473,461,538","480,370,370","484,347,826",,"492,272,000","493,632,000","494,936,000",,"494,936,000","494,248,000","494,084,000",,"493,860,000","493,860,000","493,400,000",,"492,928,000"
