name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicAverageShares,,"132,800,000","132,810,000","132,781,000","132,749,000","132,619,000","132,573,000","132,552,000","132,567,000","132,467,000","132,414,000","132,269,000","132,043,000","132,060,000","132,392,000","132,437,000","132,690,000","132,519,000","132,484,000","132,413,000","132,636,000","132,571,000","133,019,000","133,419,000","133,821,000","133,592,000","133,474,000","133,103,000","132,659,000","132,069,000","131,797,000","131,149,000","130,810,000","130,383,000","130,266,000","130,250,000","130,186,000","129,954,000","129,753,000","129,676,000","129,593,000",,"129,493,000","129,446,000","129,078,000",,"128,602,000","128,168,000","126,692,000",,"125,361,000","113,477,000","110,598,000",,"110,114,000","109,922,000","108,644,000",,"95,763,000","95,578,000","95,172,000",,"95,708,000","99,430,000","100,552,000",,"102,320,000","102,259,000","102,935,000",,"102,502,000","102,389,000","102,188,000",,"101,859,000","101,798,000","101,779,000",,"101,749,000","101,706,000","101,614,000",,"101,504,000","101,407,000","101,323,000",,"101,203,000","100,932,000","100,734,000",,"100,941,176","101,129,032","101,538,462",,"101,011,236","101,449,275","101,388,889",,"101,805,556","101,290,323","104,285,714",,"103,500,000","104,642,857","105,789,474",,"107,454,545","108,409,091","106,666,667",,"110,588,235","108,709,677","104,000,000",,"110,909,091","112,857,143","111,697,000",,"115,483,871","111,851,852","108,571,429",,"116,153,846","112,608,696","110,000,000",,"116,944,444","116,764,706","116,875,000",,"120,238,095","121,111,111","120,769,231",,"120,700,000","120,700,000","120,700,000",,"126,703,000","126,703,000","126,703,000",,"131,844,000","134,739,000","135,508,000",,"138,991,000"
DilutedAverageShares,,"133,600,000","133,544,000","133,507,000","133,415,000","133,367,000","133,268,000","133,115,000","133,259,000","133,467,000","133,375,000","133,354,000","133,054,000","133,369,000","133,894,000","134,051,000","134,359,000","134,815,000","134,765,000","134,735,000","134,968,000","135,362,000","135,033,000","135,395,000","135,452,000","135,711,000","135,558,000","135,234,000","132,659,000","133,619,000","133,369,000","132,876,000","132,314,000","131,650,000","131,320,000","131,332,000","130,186,000","131,008,000","130,215,000","129,676,000","129,593,000",,"129,768,000","129,446,000","129,078,000",,"128,602,000","128,168,000","126,692,000",,"125,859,000","113,829,000","110,598,000",,"111,270,000","111,117,000","109,898,000",,"97,888,000","98,157,000","97,778,000",,"97,679,000","101,636,000","102,346,000",,"104,397,000","104,026,000","104,612,000",,"103,659,000","103,454,000","103,425,000",,"102,805,000","102,571,000","102,371,000",,"102,482,000","102,747,000","102,639,000",,"102,608,000","102,652,000","102,253,000",,"102,078,000","102,000,000","101,897,000",,"102,142,857","102,786,885","101,538,462",,"102,159,091","102,941,176","101,388,889",,"103,239,437","102,950,820","104,285,714",,"105,254,237","106,545,455","105,789,474",,"107,454,545","108,409,091","106,666,667",,"110,588,235","108,709,677","104,000,000",,"110,909,091","112,857,143","111,697,000",,"115,483,871","111,851,852","108,571,429",,"116,153,846","112,608,696","110,000,000",,"116,944,444","116,764,706","116,875,000",,"120,238,095","121,111,111","120,769,231",,"120,700,000","120,700,000","120,700,000",,"126,703,000","126,703,000","126,703,000",,"131,844,000","134,739,000","135,508,000",,"138,991,000"
TotalOperatingIncomeAsReported,"1,010,800,000","211,386,000","262,366,000","287,536,000","249,513,000","196,430,000","288,104,000","298,896,000","112,301,000","193,576,000","303,376,000","276,074,000","104,433,000","186,489,000","249,184,000","230,253,000","81,183,000","151,234,000","229,487,000","193,987,000","72,400,000","173,799,000","227,076,000","213,786,000","64,921,000","173,038,000","212,206,000","153,776,000","10,759,000","99,892,000","140,331,000","103,246,000","194,669,000","53,829,000","99,767,000","86,866,000","-50,058,000","55,532,000","55,866,000","19,662,000","-46,279,000","-5,529,000","106,668,000","23,488,000","-61,184,000","-29,412,000","50,432,000","1,210,000","-36,770,000","1,392,000","82,704,000","65,684,000","-1,326,000","-184,429,000","128,303,000","238,469,000","66,758,000","145,737,000","214,301,000","217,233,000","137,146,000","171,640,000","206,718,000","192,556,000","98,621,000","144,576,000","164,906,000","154,687,000","37,768,000","268,204,000","159,133,000","119,654,000","32,559,000","115,978,000","136,457,000","101,182,000","9,408,000","54,689,000","108,109,000","100,289,000","29,577,000","79,504,000","144,146,000","128,335,000","18,437,000","71,852,000","119,738,000","110,643,000","38,254,000","92,300,000","124,600,000","101,200,000","40,000,000","77,800,000","126,300,000","98,100,000","40,400,000","69,400,000","95,100,000","87,800,000","31,500,000","64,100,000","94,500,000","85,400,000","30,400,000","69,700,000","93,300,000","73,400,000","20,200,000","44,700,000","56,600,000","48,700,000","-8,100,000","30,800,000","55,400,000","46,000,000","1,200,000","33,900,000","54,200,000","46,000,000","9,100,000","-5,100,000","46,800,000","41,500,000","1,900,000","27,900,000","65,200,000","63,000,000","27,800,000","31,700,000","78,800,000","66,700,000","23,800,000",,,,,,,,,,,,,,
TotalExpenses,"4,661,500,000","1,394,701,000","1,257,080,000","1,073,722,000","935,996,000","980,369,000","1,023,362,000","1,023,421,000","937,940,000","1,005,346,000","1,115,616,000","1,055,059,000","899,375,000","908,128,000","993,117,000","972,004,000","777,455,000","839,453,000","866,716,000","839,549,000","715,297,000","711,992,000","783,777,000","753,497,000","680,396,000","686,309,000","826,605,000","740,336,000","624,091,000","660,272,000","733,500,000","689,059,000","616,115,000","628,798,000","723,151,000","675,277,000","590,821,000","601,770,000","668,585,000","682,171,000","588,901,000","647,120,000","695,541,000","681,402,000","574,384,000","617,716,000","693,248,000","694,942,000","530,034,000","573,216,000","711,052,000","657,483,000","606,626,000","730,964,000","885,046,000","783,082,000","750,581,000","711,153,000","690,565,000","661,611,000","550,041,000","644,664,000","722,603,000","695,606,000","609,934,000","610,045,000","665,110,000","627,387,000","490,848,000","65,697,000","732,059,000","696,666,000","586,507,000","612,757,000","693,448,000","665,633,000","590,962,000","621,280,000","677,677,000","647,452,000","557,504,000","648,625,000","698,972,000","699,990,000","550,692,000","558,546,000","561,476,000","554,508,000","476,727,000","513,300,000","531,800,000","510,300,000","442,200,000","364,300,000","383,200,000","367,700,000","318,600,000","344,900,000","382,800,000","357,300,000","309,900,000","333,400,000","349,100,000","333,800,000","278,100,000","292,100,000","328,700,000","309,400,000","274,200,000","304,700,000","303,800,000","278,000,000","225,000,000","251,200,000","276,100,000","259,900,000","212,900,000","236,900,000","258,100,000","238,200,000","201,500,000","259,900,000","242,400,000","224,900,000","195,100,000","243,100,000","241,400,000","232,700,000","204,200,000","226,000,000","228,400,000","227,000,000","193,700,000",,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"670,800,000","138,081,000","176,760,000","195,344,000","160,614,000","114,518,000","199,788,000","209,916,000","60,258,000","141,093,000","215,713,000","197,558,000","63,299,000","124,022,000","179,151,000","159,652,000","52,979,000","327,546,000","108,579,000","120,139,000","44,921,000","137,052,000","139,765,000","123,750,000","18,924,000","88,888,000","123,805,000","48,162,000","-39,678,000","38,021,000","66,939,000","45,967,000","53,995,000","9,082,000","41,363,000","28,772,000","-54,836,000","3,483,000","14,260,000","-18,283,000","-52,053,000","-27,865,000","19,959,000","-8,139,000","-54,733,000","-46,997,000","13,246,000","-23,992,000","-38,747,000","-13,349,000","54,232,000","22,212,000","-32,780,000","-217,853,000","59,050,000","140,755,000","13,933,000","84,613,000","135,413,000","142,011,000","88,874,000","113,860,000","136,065,000","147,691,000","69,917,000","90,643,000","122,216,000","121,547,000","54,351,000","85,632,000","98,962,000","87,796,000","14,995,000","57,328,000","99,149,000","56,024,000","1,261,000","36,601,000","76,819,000","65,369,000","11,624,000","45,103,000","92,228,000","79,629,000","5,720,000","34,621,000","85,950,000","76,061,000","23,261,000","64,800,000","85,800,000","62,700,000","26,400,000","59,400,000","89,900,000","70,000,000","36,500,000","51,100,000","73,300,000","62,800,000","21,900,000","47,800,000","62,100,000","58,600,000","20,100,000","43,400,000","59,100,000","47,700,000","16,000,000","31,900,000","37,600,000","33,700,000","-5,200,000","20,500,000","36,600,000","31,600,000","-500,000","20,400,000","35,800,000","30,200,000","4,600,000","-1,300,000","30,200,000","25,900,000","-2,200,000","19,800,000","42,100,000","39,700,000","18,700,000","19,600,000","50,500,000","43,600,000","15,700,000",,,,,,,,,,,,,,
NormalizedIncome,"581,502,900","138,856,063.224","174,696,440","196,616,475","76,491,045","114,535,724.141","199,897,296","211,156,950","59,167,831","131,628,398.241","217,878,098","195,125,494","57,681,471","118,975,306.775","178,147,136","158,617,200","50,355,280","320,050,800","109,051,856","109,780,170","43,301,600","120,499,263.37","140,889,371","118,961,400","27,130,480","92,154,167.246","125,944,015","50,556,165","-39,238,711","34,956,994.612","67,608,128","45,673,198","-111,895,256","8,548,350","34,707,400","10,697,700","-63,216,014","-34,565,642.384","17,313,600","-21,527,200","-62,952,800","-45,020,500","-2,100,800","-8,986,350","-81,960,999.765","-48,228,190.589","9,217,550","4,286,450","-45,369,700","-13,055,850","46,132,600","13,772,840.789","-31,493,349.808","250,318,902.21","59,818,959.21","85,119,800.994","13,065,035.178","87,986,239.503","142,733,337.136","141,496,514.952","58,746,993.739","95,525,830.44","137,988,042.984","125,347,804.442","63,645,108.154","77,795,608.138","120,400,427.036","102,298,475.02","13,946,476.792","41,783,567.356","97,505,297.487","81,741,234.213","14,049,410.634","71,187,868.693","91,963,361.112","63,928,597.352","-2,058,007.735","33,279,092.336","71,540,347.647","63,848,101.037","11,213,001.082","46,991,478.576","91,534,697.986","76,143,341.061","6,719,013.889","50,908,268.026","78,247,314.958","69,965,118.275","18,964,037.015","58,775,351.351","76,815,347.722","58,368,969.182","18,857,142.857","52,034,672.79","85,835,555.556","65,710,116.732","25,812,154.696","47,520,192.308","67,975,721.393","57,344,915.254","19,763,414.634","44,627,752.64","59,590,259.067","53,336,911.281","18,051,592.357","43,271,216.617","57,442,394.822","45,437,804.878","11,493,877.551","27,342,857.143","36,712,885.662","31,657,575.758","-7,023,376.623","20,863,475.177","36,326,355.14","31,099,547.511","-785,714.286","23,356,521.739","36,008,949.416","29,256,250","4,533,333.333","-2,980,000","30,408,275.862","26,239,005.236","-481,250","17,640,000","41,702,204.724","40,889,018.303","17,771,631.206","20,712,034.384","50,830,065.359","42,942,383.107","14,706,329.114",,,,,,,,,,,,,,
InterestIncome,"1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481,000","489,000","368,000","433,000","687,000","795,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"149,300,000","37,711,000","36,776,000","41,696,000","33,118,000","35,451,000","35,782,000","33,954,000","30,773,000","31,990,000","32,197,000","33,035,000","32,934,000","33,411,000","33,547,000","33,244,000","37,774,000","140,950,000","82,041,000","38,455,000","34,076,000","33,884,000","33,126,000","33,333,000","33,732,000","36,657,000","37,800,000","83,651,000","62,480,000","41,836,000","40,891,000","40,551,000","120,089,000","49,831,000","49,134,000","50,873,000","52,752,000","52,928,000",,"53,687,000","52,266,000",,"50,678,000","70,911,000","42,250,000",,,"44,204,000","43,783,000","43,319,000","43,952,000","44,073,000","43,919,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-147,700,000","-36,111,000","-36,776,000","-41,696,000","-33,118,000","-33,884,000","-35,782,000","-33,954,000","-30,773,000","-30,835,000","-32,197,000","-33,035,000","-32,934,000","-32,857,000","-33,547,000","-33,244,000","-37,774,000","-136,513,000","-82,041,000","-38,455,000","-34,076,000","-33,077,000","-33,126,000","-33,333,000","-33,732,000","-36,312,000","-37,800,000","-83,651,000","-62,480,000","-40,876,000","-40,891,000","-40,551,000","-120,089,000","-48,888,000","-49,134,000","-50,873,000","-52,752,000","-52,929,000","-53,043,000","53,687,000","-52,266,000","-53,345,000","-50,678,000","-70,911,000","-42,250,000","-46,199,000","-47,526,000","-43,723,000","-43,294,000","-42,951,000","-43,519,000","-43,386,000","-43,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,023,100,000","206,398,000","265,518,000","295,759,000","255,426,000","176,639,000","293,891,000","306,263,000","102,965,000","198,020,000","303,735,000","278,540,000","107,562,000","187,335,000","254,074,000","233,592,000","86,266,000","155,287,000","231,271,000","195,856,000","74,424,000","175,225,000","228,066,000","213,815,000","64,227,000","173,982,000","209,388,000","153,337,000","11,738,000","99,929,000","139,738,000","105,044,000","197,494,000","57,342,000","102,077,000","87,152,000","-47,685,000","73,427,000","60,276,000","11,965,000","-53,019,000","42,748,000","65,211,000","20,569,000","-87,184,000","24,735,000","49,956,000","458,000","-34,903,000","2,489,000","85,893,000","69,266,000","-1,606,000","68,235,000","128,303,000","238,469,000","66,758,000","145,737,000","214,301,000","217,233,000","137,146,000","171,640,000","206,718,000","192,556,000","98,753,000","144,576,000","164,906,000","154,687,000","37,768,000","63,663,000","159,133,000","119,654,000","30,955,000","115,978,000","136,457,000","101,182,000","9,408,000","54,689,000","108,109,000","100,289,000","29,577,000","79,504,000","144,146,000","128,335,000","18,437,000","71,852,000","119,738,000","110,643,000","38,254,000","92,300,000","124,600,000","101,200,000","40,000,000","77,800,000","126,300,000","98,100,000","40,400,000","69,400,000","95,100,000","87,800,000","31,500,000","64,100,000","94,500,000","85,400,000","30,400,000","69,700,000","93,300,000","73,400,000","20,200,000","44,700,000","56,600,000","48,700,000","-8,100,000","30,800,000","55,400,000","46,000,000","1,200,000","33,900,000","54,200,000","46,000,000","9,100,000","-5,100,000","46,800,000","41,500,000","1,900,000","27,900,000","65,200,000","63,000,000","27,800,000","31,700,000","78,800,000","66,700,000","23,800,000","-577,300,000","298,600,000","284,500,000","202,700,000","-486,500,000","270,100,000","237,900,000","168,900,000","-565,100,000","263,700,000","256,600,000","200,600,000","-616,300,000","274,100,000"
EBITDA,"1,486,100,000"
ReconciledCostOfRevenue,"4,178,800,000","1,254,594,000","1,122,445,000","962,683,000","839,077,000","872,378,000","929,392,000","926,056,000","847,519,000","893,071,000","1,018,115,000","957,180,000","804,836,000","812,763,000","897,055,000","876,967,000","695,140,000","734,199,000","789,199,000","738,988,000","627,349,000","633,269,000","703,931,000","664,641,000","590,010,000","603,356,000","747,170,000","660,694,000","553,428,000","585,367,000","664,537,000","616,355,000","540,328,000","562,899,000","654,585,000","605,838,000","520,507,000","529,225,000","601,938,000","588,197,000","513,924,000","540,272,000","644,972,000","601,131,000","494,306,000","535,493,000","616,457,000","613,817,000","492,370,000","522,103,000","623,712,000","576,025,000","522,687,000","650,009,000","812,503,000","776,325,000","662,889,000","635,807,000","627,474,000","593,611,000","519,992,000","578,997,000","656,033,000","630,426,000","544,892,000","576,009,000","602,760,000","571,699,000","436,383,000","30,610,000","671,069,000","638,592,000","532,994,000","569,205,000","633,223,000","608,748,000","525,697,000","557,577,000","615,217,000","586,011,000","496,780,000","574,913,000","631,270,000","629,446,000","483,618,000","441,290,000","449,356,000","442,608,000","368,660,000","407,900,000","431,100,000","406,900,000","339,000,000","270,700,000","297,500,000","288,100,000","240,700,000","264,200,000","302,100,000","280,200,000","237,400,000","254,400,000","275,800,000","263,500,000","213,000,000","219,700,000","260,900,000","243,300,000","210,000,000","243,000,000","242,900,000","223,600,000","170,400,000","196,900,000","221,000,000","206,700,000","160,600,000","182,500,000","207,400,000","185,200,000","150,500,000","180,800,000","190,400,000","172,200,000","142,200,000","182,900,000","190,700,000","182,000,000","155,600,000","174,800,000","180,000,000","179,600,000","147,600,000",,,,,,,,,,,,,,
ReconciledDepreciation,"463,000,000","142,008,000","117,517,000","103,107,000","100,368,000","100,894,000","100,961,000","99,471,000","95,480,000","95,671,000","96,248,000","93,496,000","89,181,000","89,783,000","89,391,000","85,633,000","81,439,000","66,576,000","79,635,000","76,776,000","71,563,000","60,519,000","72,048,000","71,908,000","69,406,000","58,579,000","69,662,000","68,385,000","66,723,000","59,038,000","71,156,000","68,324,000","69,378,000","65,546,000","78,320,000","76,960,000","75,597,000","70,612,000","84,108,000","84,116,000","85,167,000","88,048,000","90,948,000","92,137,000","90,586,000","92,919,000","97,698,000","97,279,000","94,197,000","96,454,000","99,243,000","99,600,000","99,315,000","97,569,000","98,716,000","96,919,000","95,856,000","80,404,000","66,366,000","63,904,000","60,801,000","59,078,000","57,600,000","54,786,000","53,232,000","57,564,000","55,753,000","54,978,000","52,661,000","54,003,000","63,801,000","63,752,000","63,494,000","68,994,000","71,023,000","69,356,000","67,718,000","69,446,000","68,982,000","66,144,000","63,104,000","68,882,000","72,410,000","69,919,000","66,998,000","67,109,000","57,305,000","54,832,000","53,119,000","54,600,000","52,400,000","51,100,000","49,000,000","35,300,000","38,600,000","32,700,000","31,200,000","32,500,000","30,200,000","29,300,000","28,600,000","29,900,000","29,100,000","27,400,000","26,200,000","28,400,000","28,200,000","27,300,000","26,800,000","26,900,000","27,100,000","25,800,000","26,800,000","27,200,000","25,400,000","25,200,000","25,000,000","26,600,000","25,200,000","25,800,000","25,700,000","27,500,000","27,500,000","27,500,000","27,200,000","27,600,000","25,900,000","25,100,000","24,100,000","24,000,000","24,000,000","23,600,000","22,500,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"674,100,000","138,679,000","176,972,000","196,780,000","161,670,000","115,915,000","201,125,000","210,957,000","59,998,000","142,596,000","218,066,000","197,907,000","63,935,000","124,280,000","179,864,000","160,302,000","53,395,000","327,969,000","110,150,000","111,749,000","43,523,000","132,516,000","142,878,000","126,282,000","20,731,000","93,559,000","126,202,000","49,819,000","-36,667,000","38,348,000","67,781,000","46,511,000","54,505,000","10,096,000","42,150,000","30,128,000","-61,619,000","4,488,000","15,621,000","-16,985,000","-57,050,000","-25,943,000","22,412,000","-7,102,000","-64,622,000","-46,145,000","10,591,000","-22,515,000","-44,474,000","-12,582,000","47,924,000","15,561,000","-32,255,000","-217,192,000","59,816,000","141,225,000","14,485,000","86,139,000","143,928,000","143,681,000","89,339,000","115,047,000","141,308,000","149,406,000","71,737,000","92,128,000","128,321,000","101,952,000","14,971,000","58,465,000","99,121,000","87,925,000","15,702,000","60,938,000","94,056,000","66,318,000","1,261,000","36,601,000","76,819,000","65,369,000","11,624,000","45,103,000","92,228,000","79,629,000","5,720,000","34,621,000","85,950,000","76,061,000","23,261,000","64,800,000","85,800,000","62,700,000","26,400,000","59,400,000","89,900,000","70,000,000","36,500,000","51,100,000","73,300,000","62,800,000","21,900,000","47,800,000","62,100,000","58,600,000","20,100,000","43,400,000","59,100,000","47,700,000","16,000,000","31,900,000","37,600,000","33,700,000","-5,200,000","20,500,000","36,600,000","31,600,000","-500,000","20,400,000","35,800,000","30,200,000","4,600,000","-1,300,000","30,200,000","25,900,000","-2,200,000","19,800,000","42,100,000","39,700,000","18,700,000","23,700,000","50,500,000","43,600,000","15,700,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"120,100,000","-216,000","2,940,000","211,000","117,165,000","1,680,000","1,576,000","-258,000","999,000","12,770,000","234,000","3,451,000","7,297,000","6,570,000","2,104,000","2,106,000","4,164,000","13,197,000","1,488,000","2,773,000","369,000","12,817,000","2,713,000","10,458,000","-9,411,000","2,062,000","351,000","-1,031,000","3,557,000","5,137,000","252,000","1,162,000","236,364,000","2,381,000","9,350,000","23,410,000","2,601,000","44,675,000","-2,604,000","6,988,000","9,838,000","29,350,000","37,712,000","2,899,000","27,382,000","3,355,000","2,113,000","-41,233,000","1,378,000","729,000","2,756,000","2,895,000","-1,075,000","-499,026,000","-4,000","81,329,000","2,090,000","-2,519,000","1,717,000","3,195,000","45,555,000","28,343,000","4,810,000","36,148,000","12,093,000","19,766,000","10,673,000","-502,000","1,556,000","23,671,000","2,476,000","8,286,000","2,409,000","-14,885,000","2,784,000","3,413,000","4,764,000","4,262,000","6,974,000","2,154,000","588,000","-2,698,000","994,000","5,198,000","-1,509,000","-18,902,000","11,253,000","8,954,000","6,423,000","8,600,000","13,100,000","6,500,000","11,400,000","10,800,000","5,900,000","6,300,000","15,900,000","5,100,000","7,300,000","8,200,000","3,200,000","4,400,000","3,900,000","8,200,000","3,200,000","200,000","2,600,000","3,500,000","6,900,000","7,000,000","1,300,000","3,000,000","2,700,000","-500,000","400,000","700,000","400,000","-4,000,000","-300,000","1,400,000","100,000","2,800,000","-300,000","-500,000","-2,500,000","3,000,000","600,000","-1,800,000","1,400,000","4,400,000","-500,000","1,000,000","1,500,000",,,,,,,,,,,,,,
TotalUnusualItems,"120,100,000","-216,000","2,940,000","211,000","117,165,000","1,680,000","1,576,000","-258,000","999,000","12,770,000","234,000","3,451,000","7,297,000","6,570,000","2,104,000","2,106,000","4,164,000","13,197,000","1,488,000","2,773,000","369,000","12,817,000","2,713,000","10,458,000","-9,411,000","2,062,000","351,000","-1,031,000","3,557,000","5,137,000","252,000","1,162,000","236,364,000","2,381,000","9,350,000","23,410,000","2,601,000","44,675,000","-2,604,000","6,988,000","9,838,000","29,350,000","37,712,000","2,899,000","27,382,000","3,355,000","2,113,000","-41,233,000","1,378,000","729,000","2,756,000","2,895,000","-1,075,000","-499,026,000","-4,000","81,329,000","2,090,000","-2,519,000","1,717,000","3,195,000","45,555,000","28,343,000","4,810,000","36,148,000","12,093,000","19,766,000","10,673,000","-502,000","1,556,000","23,671,000","2,476,000","8,286,000","2,409,000","-14,885,000","2,784,000","3,413,000","4,764,000","4,262,000","6,974,000","2,154,000","588,000","-2,698,000","994,000","5,198,000","-1,509,000","-18,902,000","11,253,000","8,954,000","6,423,000","8,600,000","13,100,000","6,500,000","11,400,000","10,800,000","5,900,000","6,300,000","15,900,000","5,100,000","7,300,000","8,200,000","3,200,000","4,400,000","3,900,000","8,200,000","3,200,000","200,000","2,600,000","3,500,000","6,900,000","7,000,000","1,300,000","3,000,000","2,700,000","-500,000","400,000","700,000","400,000","-4,000,000","-300,000","1,400,000","100,000","2,800,000","-300,000","-500,000","-2,500,000","3,000,000","600,000","-1,800,000","1,400,000","4,400,000","-500,000","1,000,000","1,500,000",,,,,,,,,,,,,,
NormalizedEBITDA,"1,366,000,000","348,622,000","380,095,000","398,655,000","238,629,000","275,853,000","393,276,000","405,992,000","197,446,000","280,921,000","399,749,000","368,585,000","189,446,000","270,548,000","341,361,000","317,119,000","163,541,000","208,666,000","309,418,000","269,859,000","145,618,000","222,927,000","297,401,000","275,265,000","143,044,000","230,499,000","278,699,000","222,753,000","74,904,000","153,830,000","210,642,000","172,206,000","30,508,000","120,507,000","171,047,000","140,702,000","25,311,000","99,364,000","146,988,000","89,093,000","22,310,000","101,446,000","118,447,000","109,807,000","-23,980,000","114,299,000","145,541,000","138,970,000","57,916,000","98,214,000","182,380,000","165,971,000","98,784,000","664,830,000","227,023,000","254,059,000","160,524,000","228,660,000","278,950,000","277,942,000","152,392,000","202,375,000","259,508,000","211,194,000","139,892,000","182,374,000","209,986,000","210,167,000","88,873,000","93,995,000","220,458,000","175,120,000","92,040,000","199,857,000","204,696,000","167,125,000","72,362,000","119,873,000","170,117,000","164,279,000","92,093,000","151,084,000","215,562,000","193,056,000","86,944,000","157,863,000","165,790,000","156,521,000","84,950,000","138,300,000","163,900,000","145,800,000","77,600,000","102,300,000","159,000,000","126,400,000","55,700,000","96,800,000","118,000,000","108,900,000","56,900,000","89,600,000","119,700,000","104,600,000","53,400,000","97,900,000","118,900,000","97,200,000","40,100,000","64,600,000","82,400,000","72,000,000","16,000,000","58,500,000","80,400,000","70,500,000","25,800,000","64,500,000","80,100,000","70,400,000","34,700,000","19,600,000","74,600,000","69,500,000","31,600,000","52,500,000","90,500,000","89,900,000","50,500,000","51,300,000","103,300,000","89,300,000","44,800,000","-577,300,000","298,600,000","284,500,000","202,700,000","-486,500,000","270,100,000","237,900,000","168,900,000","-565,100,000","263,700,000","256,600,000","200,600,000","-616,300,000","274,100,000"
TaxRateForCalcs,"0.229","0.18","0.226","0.225","0.273","0.179","0.221","0.225","0.169","0.141","0.197","0.194","0.143","0.193","0.184","0.2","0.27","0.4","0.262","0.29","0.4","0.062","0.267","0.3","0.32","0.319","0.265","0.285","0.277","0.34","0.314","0.279","0.296","0.35","0.204","0.17","0.386","0.126","0.35","0.35","0.4","0.35","0.35","0.35","0.367","0.379","0.35","0.35","0.35","0.35","0.35","0.382","0.291","0.063","0.26","0.31","0.321","0.267","0.304","0.316","0.328","0.311","0.31","0.334","0.331","0.275","0.258","0.31","0.342","0.295","0.347","0.254","0.314","0.311","0.248","0.3","0.303","0.221","0.243","0.294","0.301","0.3","0.303","0.329","0.338","0.138","0.315","0.319","0.331","0.299","0.314","0.334","0.338","0.318","0.311","0.319","0.328","0.298","0.271","0.335","0.332","0.279","0.356","0.358","0.36","0.356","0.362","0.354","0.347","0.349","0.318","0.319","0.325","0.273","0.316","0.285","0.286","0.261","0.304","0.326","0.333","0.4","0.306","0.322","0.313","0.28","0.337","0.339","0.337","0.321","0.34","0.342","0.338",,,,,,,,,,,,,,
