name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986
AverageDilutionEarnings,"31,000,000","8,000,000","8,000,000","8,000,000","7,000,000","9,000,000","7,000,000","0","7,000,000","9,000,000","9,000,000",,,,,,,,,,,,,,,,,,"0","0","0","0","0","-1,000,000","0","1,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"20,789,000,000","2,932,000,000","4,360,000,000","5,907,000,000","7,591,000,000","3,698,000,000","2,935,000,000","1,052,000,000","2,217,000,000","4,658,000,000","4,641,000,000","4,453,000,000","4,389,000,000","3,951,000,000","4,301,000,000","4,123,000,000","4,297,000,000","-19,094,000,000","3,808,000,000","3,504,000,000","3,734,000,000","3,203,000,000","3,562,000,000","3,623,000,000","3,251,000,000","3,028,000,000","4,061,000,000","4,580,000,000","4,580,000,000","188,000,000","2,667,000,000","80,000,000","3,757,000,000","2,338,000,000","3,056,000,000","4,091,000,000","3,732,000,000","1,032,000,000","464,000,000","2,937,000,000","2,927,000,000","778,000,000","3,767,000,000","3,332,000,000","2,995,000,000","1,212,000,000","2,168,000,000","2,697,000,000","4,428,000,000","-7,228,000,000","-3,242,000,000","2,730,000,000","-966,000,000","-17,285,000,000","-2,815,000,000","-2,856,000,000","-5,194,000,000","-9,833,000,000","2,206,000,000","6,212,000,000","4,996,000,000","5,113,000,000","5,489,000,000","5,249,000,000","5,622,000,000","6,915,000,000","7,126,000,000","5,056,000,000","5,424,000,000","5,304,000,000","5,291,000,000","1,127,000,000","5,256,000,000","4,743,000,000","4,674,000,000","4,282,000,000","4,083,000,000","2,409,000,000","3,899,000,000","4,063,000,000","4,822,000,000","3,849,000,000","3,149,000,000","3,508,000,000","3,510,000,000","3,808,000,000","3,059,000,000","2,976,000,000","3,560,000,000","2,589,000,000","2,397,000,000","2,410,000,000","2,322,000,000","3,251,000,000","168,000,000","1,110,000,000","1,062,000,000","892,000,000","804,800,000","644,000,000","621,000,000","624,000,000","564,000,000","555,000,000","493,000,000","585,000,000","460,000,000","385,000,000","318,000,000","312,000,000","311,000,000","298,000,000","319,000,000","273,200,000","252,300,000","180,300,000","184,200,000","185,700,000","163,800,000","150,500,000","221,000,000","132,100,000","123,500,000","117,300,000","105,900,000","98,800,000","94,000,000","96,900,000","83,200,000",,,,,,,,,,,,,,,,
BasicEPS,,"1.599","2.166","3.011","3.815","2.225","1.552","0.632","1.202","2.316","2.212","2.099","2.012","1.796","1.864","1.774","1.804","-7.021","1.54","1.414","1.479","1.27","1.333","1.371","1.19","1.124","1.434","1.605","1.572","0.116","1.135","0.06","1.298","0.889","1.064","1.375","1.253","0.406","0.15","0.95","0.95","0.4","1.296","1.09","1.033","0.452","0.751","1.557","1.547","-3.241","-2.7","7.921","-1.794",,"-6","-5.4","-10.2",,"4.5","12.7","10.2",,"11.3","10.7","11.4",,"14.1","9.9","10.6",,"10.3","2.2","10.3",,"9.2","8.4","8",,"7.7","8","9.4",,"6.2","7","7",,"6.9","6.7","8.025",,"5.4","5.4","5.3",,"0.8","5","4.7",,"4.5","3.8","3.5",,"2.9","3.8","3.4",,"2.5","2.1","1.7",,"1.7","1.6","1.7",,"1.7","1.3","1.2",,"1.3","1.1","1.7",,"1","0.8","0.8",,"0.7","0.7","0.7",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.4"
DilutedEPS,,"1.46","2.15","2.84","3.62","2.08","1.4","0.5","1.05","2.15","2.07","1.95","1.87","1.64","1.73","1.63","1.68","-7.15","1.42","1.28","1.35","1.14","1.24","1.24","1.1","1.02","1.36","1.51","1.51","0.06","1.07","0.03","1.23","0.79","1","1.34","1.23","0.406","0.15","0.95","0.95","0.38","1.23","1.09","1","0.4","0.728","1.5","1.547","-3.3","-2.7","4.9","-1.8",,"-6","-5.4","-10.2",,"4.4","12.4","10.1",,"11","10.5","11.2",,"13.8","9.7","10.4",,"10.2","2.2","10.1",,"9","8.3","7.9",,"7.6","7.8","9.3",,"6.1","6.9","6.9",,"6.7","6.5","7.8",,"5.3","5.3","5.1",,"0.8","4.7","4.6",,"4.3","3.7","3.4",,"2.9","3.6","3.2",,"2.5","2.1","1.7",,"1.7","1.6","1.7",,"1.7","1.3","1.2",,"1.3","1.1","1.7",,"1","0.8","0.8",,"0.7","0.7","0.7",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.4"
BasicAverageShares,,"1,984,300,000","2,009,300,000","2,056,500,000","2,082,000,000","2,081,900,000","2,081,800,000","2,081,700,000","2,097,900,000","2,149,400,000","2,220,800,000","2,286,100,000","2,340,400,000","2,401,100,000","2,479,800,000","2,530,900,000","2,561,600,000","2,606,200,000","2,683,600,000","2,739,100,000","2,765,300,000","2,813,800,000","2,879,900,000","2,915,800,000","2,943,000,000","2,968,300,000","2,993,300,000","3,020,000,000","3,034,200,000","3,025,600,000","3,029,500,000","3,033,800,000","3,037,400,000","3,028,000,000","3,034,300,000","3,040,700,000","3,040,100,000","2,942,700,000","2,926,800,000","2,926,600,000","2,926,200,000","2,915,200,000","2,910,800,000","2,908,600,000","2,904,350,000","2,893,290,000","2,887,750,000","2,844,430,000","2,862,024,839","2,338,440,000","1,210,430,000","540,220,000","538,500,000",,"534,180,000","528,740,000","508,560,000",,"491,610,000","489,830,000","487,700,000",,"487,550,000","489,900,000","492,070,000",,"505,830,000","511,910,000","513,330,000",,"511,230,000","510,050,000","509,560,000",,"509,680,000","508,550,000","509,490,000",,"503,660,000","509,670,000","511,050,000",,"506,080,000","497,960,000","498,470,000",,"444,480,000","444,360,000","444,202,228",,"444,266,600","444,360,000","445,360,000",,"223,948,000","223,428,300","223,128,400",,"178,844,444","169,473,684","177,428,571",,"194,482,759","146,052,632","145,000,000",,"184,000,000","183,333,333","187,058,824",,"182,941,176","186,250,000","187,647,059",,"148,411,765","138,692,308","153,500,000",,"126,000,000","136,818,182","130,000,000",,"123,500,000","146,625,000","132,375,000",,"134,285,714","138,428,571","118,857,143",,,,"114,969,466",,,,"55,021,333",,,,"57,288,000",,,,"61,838,666"
DilutedAverageShares,,"2,001,600,000","2,026,200,000","2,073,000,000","2,096,600,000","2,095,700,000","2,094,300,000","2,084,300,000","2,113,700,000","2,166,800,000","2,237,100,000","2,289,000,000","2,342,400,000","2,402,700,000","2,481,400,000","2,532,300,000","2,563,000,000","2,606,200,000","2,683,700,000","2,739,200,000","2,765,500,000","2,814,200,000","2,880,100,000","2,915,900,000","2,943,100,000","2,969,500,000","2,996,900,000","3,025,000,000","3,039,300,000","3,031,500,000","3,034,800,000","3,038,300,000","3,043,300,000","3,034,600,000","3,040,900,000","3,041,000,000","3,044,700,000","3,017,000,000","2,926,800,000","3,015,000,000","3,014,500,000","3,003,000,000","2,998,600,000","2,997,000,000","2,996,580,000","2,984,780,000","2,977,830,000","2,933,350,000","2,862,024,839","2,426,000,000","1,221,600,000","598,930,000","596,910,000",,"586,730,000","580,000,000","559,110,000",,"501,090,000","499,290,000","496,790,000",,"497,860,000","499,000,000","500,790,000",,"514,600,000","520,810,000","522,600,000",,"520,560,000","520,130,000","520,310,000",,"520,650,000","518,400,000","516,870,000",,"511,050,000","518,580,000","520,980,000",,"516,900,000","510,000,000","511,000,000",,"459,940,000","458,690,000","458,081,881",,"458,693,300","460,040,000","458,666,600",,"233,123,400","234,302,800","234,502,700",,"187,162,791","174,054,054","182,647,059",,"194,482,759","154,166,667","154,062,500",,"184,000,000","183,333,333","187,058,824",,"182,941,176","186,250,000","187,647,059",,"148,411,765","138,692,308","153,500,000",,"126,000,000","136,818,182","130,000,000",,"123,500,000","146,625,000","132,375,000",,"134,285,714","138,428,571","118,857,143",,,,"114,969,466",,,,"55,021,333",,,,"57,288,000",,,,"61,838,666"
NetIncomeFromContinuingAndDiscontinuedOperation,"21,952,000,000","3,173,000,000","4,644,000,000","6,193,000,000","7,942,000,000","3,979,000,000","3,230,000,000","1,316,000,000","2,522,000,000","4,979,000,000","4,913,000,000","4,799,000,000","4,710,000,000","4,313,000,000","4,622,000,000","4,490,000,000","4,620,000,000","-18,893,000,000","4,133,000,000","3,872,000,000","4,090,000,000","3,573,000,000","3,840,000,000","3,998,000,000","3,501,000,000","3,335,000,000","4,291,000,000","4,846,000,000","4,770,000,000","350,000,000","2,839,000,000","181,000,000","3,943,000,000","2,456,000,000","3,227,000,000","4,182,000,000","3,808,000,000","1,196,000,000","468,000,000","2,946,000,000","2,931,000,000","956,000,000","3,771,000,000","3,341,000,000","2,999,000,000","1,309,000,000","2,168,000,000","2,697,000,000","4,428,000,000","-7,579,000,000","101,000,000","4,279,000,000","1,593,000,000","-17,263,000,000","-2,815,000,000","-2,495,000,000","-5,111,000,000","-9,833,000,000","2,212,000,000","6,226,000,000","5,012,000,000","5,129,000,000","5,505,000,000","5,265,000,000","5,639,000,000","6,981,000,000","7,143,000,000","5,073,000,000","5,441,000,000","5,321,000,000","5,308,000,000","1,144,000,000","5,273,000,000","4,760,000,000","4,691,000,000","4,299,000,000","4,103,000,000","2,429,000,000","3,920,000,000","4,084,000,000","4,890,000,000","3,875,000,000","3,177,000,000","3,652,000,000","3,580,000,000","3,836,000,000","3,088,000,000","3,005,000,000","3,590,000,000","2,622,000,000","2,435,000,000","2,448,000,000","2,489,000,000","3,374,000,000","199,000,000","1,141,000,000","1,093,000,000","976,000,000","822,800,000","663,000,000","642,000,000","643,000,000","592,000,000","576,000,000","520,000,000","607,000,000","481,000,000","406,000,000","340,000,000","334,000,000","332,000,000","320,000,000","340,000,000","298,900,000","258,700,000","186,400,000","207,000,000","219,900,000","165,000,000","150,500,000","221,000,000","132,100,000","123,500,000","117,300,000","105,900,000","98,800,000","94,000,000","96,900,000","83,200,000",,,,,,,,,,,,,,,,
NormalizedIncome,"21,945,000,000","3,173,000,000","5,186,610,371.887","6,183,000,000","7,944,000,000","3,973,000,000","3,237,000,000","1,317,000,000","2,540,000,000","4,983,000,000","4,928,000,000","4,782,000,000","4,712,000,000","4,321,000,000","4,630,000,000","4,475,000,000","4,627,000,000","-18,784,000,000","4,138,000,000","3,851,000,000","4,108,000,000","3,576,000,000","3,870,000,000","4,021,000,000","3,503,000,000","3,380,000,000","4,301,000,000","4,840,000,000","4,775,000,000","351,000,000","2,855,000,000","203,000,000","3,906,000,000","2,275,000,000","3,135,000,000","4,152,000,000","3,875,000,000","1,308,000,000","499,000,000","2,947,000,000","2,936,000,000","956,000,000","3,770,000,000","3,270,000,000","2,959,000,000","445,300,000","2,715,452,561.382","2,700,000,000","4,214,588,079.47","-7,833,100,000","496,900,000","4,394,482,432.943","1,617,260,960.334","-20,494,701,202.59","-3,024,550,000","-2,155,250,000","-5,101,250,000","-9,798,550,000","2,240,152,727.273","6,269,899,048.685","6,016,004,073.32","5,129,000,000","5,339,207,838.318","5,366,335,756.775","5,594,163,846.588","5,006,417,831.926","5,057,742,729.306","4,799,465,991.317","5,168,000,000","5,171,573,682.803","5,112,078,812.557","948,378,876.781","5,176,077,434.494","4,714,284,051.222","4,605,325,844.325","4,169,102,158.273","3,983,766,356.692","2,549,346,820.809","3,788,002,855.103","4,197,864,947.623","4,008,999,717.833","3,958,903,516.369","3,125,304,222.451","3,751,564,504.633","3,374,969,479.354","4,164,433,444.816","2,787,432,114.073","2,824,869,075.958","3,711,140,867.702","2,426,033,972.337","2,426,700,314.63","2,358,345,974.026","2,372,566,717.791","3,374,000,000","199,000,000","1,141,000,000","1,093,000,000","976,000,000","822,800,000","663,000,000","642,000,000","643,000,000","561,000,000","227,945,205.479","520,000,000","490,000,000","456,000,000","377,000,000","319,847,036.329","334,000,000","332,000,000","320,000,000","340,000,000","298,764,964.988","254,560,000","186,400,000","203,247,926.267","151,476,981.88","165,000,000","150,500,000","172,202,898.551","118,070,582.707","123,500,000","92,527,032.735","105,900,000","98,800,000","94,000,000","87,235,267.275","83,200,000",,,,,,,,,,,,,,,,
InterestIncome,"50,475,000,000","12,828,000,000","12,650,000,000","12,463,000,000","12,534,000,000","13,015,000,000","13,281,000,000","14,546,000,000","17,113,000,000","18,507,000,000","19,132,000,000","19,657,000,000","19,027,000,000","18,716,000,000","18,107,000,000","17,466,000,000","16,270,000,000","15,702,000,000","15,768,000,000","15,143,000,000","14,369,000,000","14,379,000,000","14,618,000,000","14,311,000,000","14,132,000,000","14,281,000,000","14,627,000,000","14,750,000,000","14,505,000,000","15,158,000,000","15,411,000,000","15,445,000,000","15,224,000,000","15,601,000,000","15,360,000,000","15,732,000,000","16,045,000,000","16,445,000,000","16,934,000,000","17,034,000,000","17,537,000,000","17,795,000,000","18,145,000,000","18,586,000,000","18,200,000,000","18,555,000,000","19,371,000,000","20,418,000,000","20,852,000,000","17,418,000,000","18,678,000,000","19,671,000,000","20,609,000,000","23,436,000,000","26,182,000,000","27,902,000,000","29,950,000,000","32,419,000,000","32,961,000,000","30,598,000,000","28,132,000,000","25,673,000,000","24,729,000,000","23,527,000,000","21,864,000,000","20,644,000,000","19,375,000,000","18,467,000,000","17,535,000,000","17,753,000,000","16,963,000,000","16,171,000,000","15,822,000,000","14,761,000,000","13,853,000,000","14,088,000,000","14,345,000,000","14,752,000,000","15,084,000,000","15,477,000,000","14,602,000,000","15,510,000,000","17,116,000,000","16,766,000,000","17,173,000,000","25,777,000,000","14,116,000,000","13,144,000,000","11,902,000,000","11,334,000,000","11,201,000,000","11,063,000,000","11,302,000,000","32,876,000,000","4,386,000,000","4,556,000,000","4,421,000,000","11,314,000,000","1,694,000,000","1,638,000,000","1,568,000,000","5,549,000,000","0","0","1,410,000,000","4,355,000,000","0","0","0","3,637,000,000","0","0","0","228,500,000","197,600,000","141,400,000","150,500,000","147,400,000","151,000,000","157,200,000","149,800,000","163,300,000","173,300,000","172,600,000","178,700,000","186,100,000","203,500,000","218,100,000","231,300,000",,,,,,,,,,,,,,,,
InterestExpense,"7,981,000,000","1,097,000,000","2,252,000,000","2,264,000,000","2,028,000,000","2,231,000,000","2,446,000,000","3,239,000,000","5,422,000,000","6,348,000,000","7,337,000,000","7,573,000,000","7,124,000,000","6,677,000,000","6,057,000,000","5,566,000,000","4,784,000,000","4,223,000,000","4,078,000,000","3,707,000,000","3,261,000,000","2,970,000,000","2,838,000,000","2,853,000,000","2,705,000,000","2,632,000,000","2,677,000,000","2,762,000,000","2,732,000,000","2,121,000,000","3,325,000,000","3,615,000,000","3,591,000,000","2,605,000,000","3,952,000,000","4,158,000,000","4,281,000,000","3,366,000,000","5,021,000,000","5,441,000,000","5,590,000,000","4,412,000,000","6,031,000,000","6,438,000,000","5,976,000,000","5,088,000,000","6,125,000,000","6,379,000,000","6,291,000,000","6,542,000,000","6,680,000,000","6,842,000,000","7,711,000,000","10,658,000,000","12,776,000,000","13,597,000,000","16,477,000,000","19,993,000,000","20,804,000,000","19,172,000,000","17,562,000,000","16,218,000,000","14,901,000,000","13,717,000,000","12,107,000,000","10,935,000,000","9,649,000,000","8,668,000,000","7,428,000,000","6,719,000,000","5,894,000,000","4,985,000,000","4,488,000,000","4,186,000,000","3,936,000,000","4,486,000,000","4,663,000,000","4,923,000,000","5,861,000,000","5,655,000,000","4,899,000,000","5,646,000,000","8,327,000,000","8,469,000,000","9,523,000,000","13,386,000,000","8,737,000,000","7,791,000,000","6,724,000,000","6,185,000,000","6,076,000,000","6,056,000,000","6,451,000,000","17,690,000,000","3,295,000,000","3,333,000,000","3,177,000,000","9,359,000,000","735,000,000","696,000,000","653,000,000","619,000,000","580,000,000","563,000,000","497,000,000","494,000,000","489,000,000","518,000,000","455,000,000","409,000,000","358,000,000","294,000,000","223,000,000","206,900,000","185,000,000","157,400,000","157,700,000","155,800,000","167,400,000","175,100,000","175,600,000","205,900,000","217,100,000","219,000,000","233,900,000","242,700,000","258,900,000","264,500,000","261,100,000",,,,,,,,,,,,,,,,
NetInterestIncome,"42,494,000,000","11,731,000,000","10,398,000,000","10,199,000,000","10,506,000,000","10,784,000,000","10,835,000,000","11,307,000,000","11,691,000,000","12,159,000,000","11,795,000,000","12,084,000,000","11,903,000,000","12,039,000,000","12,050,000,000","11,900,000,000","11,486,000,000","11,479,000,000","11,690,000,000","11,436,000,000","11,108,000,000","11,409,000,000","11,780,000,000","11,458,000,000","11,427,000,000","11,649,000,000","11,950,000,000","11,988,000,000","11,773,000,000","13,037,000,000","12,086,000,000","11,830,000,000","11,633,000,000","12,996,000,000","11,408,000,000","11,574,000,000","11,764,000,000","13,079,000,000","11,913,000,000","11,593,000,000","11,947,000,000","13,383,000,000","12,114,000,000","12,148,000,000","12,224,000,000","13,467,000,000","13,246,000,000","14,039,000,000","14,561,000,000","10,876,000,000","11,998,000,000","12,829,000,000","12,898,000,000","12,778,000,000","13,406,000,000","14,305,000,000","13,473,000,000","12,426,000,000","12,157,000,000","11,426,000,000","10,570,000,000","9,455,000,000","9,828,000,000","9,810,000,000","9,757,000,000","9,709,000,000","9,726,000,000","9,799,000,000","10,107,000,000","11,034,000,000","11,069,000,000","11,186,000,000","11,334,000,000","10,575,000,000","9,917,000,000","9,602,000,000","9,682,000,000","9,829,000,000","9,223,000,000","9,822,000,000","9,703,000,000","9,864,000,000","8,789,000,000","8,297,000,000","7,650,000,000","12,391,000,000","5,379,000,000","5,353,000,000","5,178,000,000","5,149,000,000","5,125,000,000","5,007,000,000","4,851,000,000","15,186,000,000","1,091,000,000","1,223,000,000","1,244,000,000","1,955,000,000","959,000,000","942,000,000","915,000,000","4,930,000,000","-580,000,000","-563,000,000","913,000,000","3,861,000,000","-489,000,000","-518,000,000","-455,000,000","3,228,000,000","-358,000,000","-294,000,000","-223,000,000","21,600,000","12,600,000","-16,000,000","-7,200,000","-8,400,000","-16,400,000","-17,900,000","-25,800,000","-42,600,000","-43,800,000","-46,400,000","-55,200,000","-56,600,000","-55,400,000","-46,400,000","-29,800,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"3,964,000,000","985,000,000","1,035,000,000","982,000,000","962,000,000","1,051,000,000","1,033,000,000","926,000,000","927,000,000","1,039,000,000","983,000,000","952,000,000","931,000,000","954,000,000","945,000,000","929,000,000","926,000,000","942,000,000","920,000,000","901,000,000","896,000,000","1,006,000,000","938,000,000","868,000,000","908,000,000","874,000,000","865,000,000","882,000,000","885,000,000","916,000,000","934,000,000","896,000,000","843,000,000","852,000,000","1,233,000,000","615,000,000","603,000,000","243,000,000","752,000,000","774,000,000","738,000,000","737,000,000","744,000,000","720,000,000","671,000,000","1,285,000,000","136,000,000","620,000,000","623,000,000","1,563,000,000","431,000,000","846,000,000","13,000,000","513,000,000","376,000,000","684,000,000","893,000,000","332,000,000","767,000,000","670,000,000","652,000,000","458,000,000","688,000,000","688,000,000","669,000,000","670,000,000","724,000,000","588,000,000","610,000,000","-1,327,000,000","758,000,000","700,000,000","556,000,000","558,000,000","521,000,000","532,000,000","509,000,000","655,000,000","-427,000,000","860,000,000","838,000,000","1,044,000,000","1,165,000,000","1,152,000,000","1,118,000,000","1,658,000,000","934,000,000","1,045,000,000","687,000,000","829,000,000","877,000,000","799,000,000","822,000,000","1,850,000,000","386,000,000","380,000,000","363,000,000","134,000,000","101,000,000","94,000,000","92,000,000","86,000,000","89,000,000","80,000,000","87,000,000","182,000,000","-30,000,000","64,000,000","88,000,000","91,000,000","84,000,000","100,000,000","74,000,000","47,100,000","36,400,000","22,900,000","18,600,000","25,100,000","24,000,000","25,300,000","22,700,000","29,600,000","31,000,000","28,700,000","31,100,000","33,100,000","34,600,000","29,300,000","27,100,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"21,945,000,000","3,173,000,000","4,645,000,000","6,183,000,000","7,944,000,000","3,973,000,000","3,237,000,000","1,317,000,000","2,540,000,000","4,983,000,000","4,928,000,000","4,782,000,000","4,712,000,000","4,321,000,000","4,630,000,000","4,475,000,000","4,627,000,000","-18,784,000,000","4,138,000,000","3,851,000,000","4,108,000,000","3,576,000,000","3,870,000,000","4,021,000,000","3,503,000,000","3,380,000,000","4,301,000,000","4,840,000,000","4,775,000,000","351,000,000","2,855,000,000","203,000,000","3,906,000,000","2,275,000,000","3,135,000,000","4,152,000,000","3,875,000,000","1,308,000,000","499,000,000","2,947,000,000","2,936,000,000","956,000,000","3,770,000,000","3,270,000,000","2,959,000,000","1,211,000,000","2,542,000,000","2,700,000,000","4,217,000,000","-7,811,000,000","519,000,000","4,421,000,000","1,626,000,000","-21,106,000,000","-3,423,000,000","-2,217,000,000","-5,111,000,000","-9,833,000,000","2,212,000,000","6,226,000,000","5,012,000,000","5,129,000,000","5,303,000,000","5,262,000,000","5,555,000,000","4,972,000,000","4,988,000,000","4,731,000,000","5,168,000,000","5,321,000,000","5,308,000,000","1,144,000,000","5,273,000,000","4,760,000,000","4,691,000,000","4,299,000,000","4,103,000,000","2,429,000,000","3,706,000,000","4,084,000,000","4,890,000,000","3,875,000,000","3,177,000,000","3,652,000,000","3,580,000,000","3,836,000,000","3,088,000,000","3,005,000,000","3,590,000,000","2,622,000,000","2,435,000,000","2,448,000,000","2,489,000,000","3,374,000,000","199,000,000","1,141,000,000","1,093,000,000","976,000,000","822,800,000","663,000,000","642,000,000","643,000,000","561,000,000","576,000,000","520,000,000","490,000,000","456,000,000","377,000,000","340,000,000","334,000,000","332,000,000","320,000,000","340,000,000","298,900,000","258,700,000","186,400,000","207,000,000","219,900,000","165,000,000","150,500,000","221,000,000","132,100,000","123,500,000","117,300,000","105,900,000","98,800,000","94,000,000","96,900,000","83,200,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,"-680,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,269,000,000","1,178,000,000","-220,000,000","0","3,000,000","34,000,000","34,000,000","32,000,000","13,000,000","-924,000,000","-613,000,000","-95,000,000","-15,000,000","-53,000,000","-35,000,000","-63,000,000","-1,377,000,000","0","-50,000,000","-150,000,000","-50,000,000","-50,000,000","-100,000,000","-100,000,000",,"210,000,000","281,000,000","204,000,000","141,000,000","66,000,000","126,000,000","189,000,000","175,000,000","-180,000,000","-124,000,000","-173,000,000","1,277,000,000","-125,000,000","79,000,000","-153,000,000","319,000,000","-512,000,000","471,000,000","277,000,000","-189,000,000","308,000,000","13,000,000","141,000,000","183,000,000",,,,,,,,,"0",,"397,000,000",,,,,"31,000,000",,,,,"200,000","6,900,000",,"5,900,000","109,900,000",,,"77,700,000","22,600,000",,"40,000,000",,"0",,"15,300,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,,,"-680,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,269,000,000","1,178,000,000","-220,000,000","0","3,000,000","34,000,000","34,000,000","32,000,000","13,000,000","-924,000,000","-613,000,000","-95,000,000","-15,000,000","-53,000,000","-35,000,000","-63,000,000","-1,377,000,000","0","-50,000,000","-150,000,000","-50,000,000","-50,000,000","-100,000,000","-100,000,000",,"210,000,000","281,000,000","204,000,000","141,000,000","66,000,000","126,000,000","189,000,000","175,000,000","-180,000,000","-124,000,000","-173,000,000","1,277,000,000","-125,000,000","79,000,000","-153,000,000","319,000,000","-512,000,000","471,000,000","277,000,000","-189,000,000","308,000,000","13,000,000","141,000,000","183,000,000",,,,,,,,,"0",,"397,000,000",,,,,"31,000,000",,,,,"200,000","6,900,000",,"5,900,000","109,900,000",,,"77,700,000","22,600,000",,"40,000,000",,"0",,"15,300,000",,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.198","0.195","0.204","0.16","0.23","0.201","0.2","0.09","0.19","0.123","0.18","0.223","0.212","0.189","0.241","0.243","0.237","0.4","0.311","0.316","0.311","0.296","0.308","0.299","0.297","0.292","0.302","0.292","0.306","0.35","0.35","0.35","0.342","0.319","0.253","0.337","0.286","0.35","0.35","0.193","0.247","0.084","0.255","0.225","0.281","0.35","0.212","0.229","0.196","0.35","0.35","0.171","0.328","0.338","0.35","0.35","0.35","0.35","0.196","0.303","0.271","0.293","0.276","0.304","0.217","0.312","0.303","0.315","0.327","0.288","0.303","0.041","0.313","0.307","0.32","0.313","0.319","0.331","0.339","0.342","0.31","0.329","0.346","0.349","0.357","0.359","0.362","0.35","0.359","0.364","0.362","0.364","0.364","0.365","0.213","0.356","0.358","0.316","0.37","0.368","0.37","0.363","0.365","0.123","0.35","0.357","0.355","0.352","0.35","0.4","0.339","0.347","0.368","0.325","0.4","0.363","0.364","0.377","0.344","0.35","0.372","0.379","0.369","0.381","0.368","0.38","0.355","0.368","0.361",,,,,,,,,,,,,,,,
