name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987
	SpecialIncomeCharges,"-545,000,000","-150,000,000","-183,000,000","-263,000,000","51,000,000","-10,255,000,000","606,000,000","-145,000,000","-906,000,000","-722,000,000","1,067,000,000","-442,000,000","-200,000,000","-95,000,000","52,000,000","-11,000,000","-39,000,000","-55,000,000","-29,000,000","-119,000,000","447,000,000","-65,000,000","3,000,000","214,000,000","208,000,000","-387,000,000","200,000,000","-204,000,000","117,000,000","-109,000,000","252,000,000","-3,000,000","209,000,000","-38,000,000","-23,000,000","-151,000,000","-32,000,000","-256,000,000","-1,838,000,000","17,000,000","-39,000,000","-107,000,000","39,000,000","16,000,000","97,000,000","0","-3,000,000","11,000,000","-122,000,000","476,000,000","-54,000,000","-48,000,000","-14,000,000","986,000,000","-178,000,000","-2,000,000","-20,000,000","-660,000,000","276,000,000","50,000,000","-3,000,000","-584,000,000","97,000,000","14,000,000","237,000,000","-50,000,000","613,000,000","-31,000,000","-100,000,000","22,000,000","-45,000,000","-388,000,000","297,000,000","-112,000,000","-43,000,000","-19,000,000","-18,000,000","-243,000,000","-895,000,000","-61,000,000","-146,000,000","-3,295,000,000","0",,,"-209,000,000","-386,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"191,000,000","117,000,000","168,000,000","230,000,000","-324,000,000","10,539,000,000","-617,000,000","116,000,000","890,000,000","642,000,000","113,000,000","419,000,000","199,000,000","29,000,000","45,000,000","37,000,000","20,000,000","86,000,000","28,000,000","15,000,000","164,000,000","68,000,000","19,000,000","18,000,000","4,000,000","68,000,000","10,000,000","28,000,000","12,000,000","91,000,000","35,000,000","16,000,000","21,000,000","14,000,000","6,000,000","173,000,000","33,000,000","103,000,000","29,000,000","20,000,000","22,000,000","24,000,000","8,000,000","40,000,000","44,000,000","63,000,000","15,000,000","24,000,000","11,000,000","35,000,000","54,000,000","20,000,000","27,000,000","151,000,000","26,000,000","30,000,000","11,000,000","-134,000,000",,"7,000,000","37,000,000","53,000,000","2,000,000","3,000,000","1,000,000",,"-5,000,000","2,000,000","3,000,000","29,000,000","57,000,000","6,000,000","12,000,000","18,000,000","13,000,000","-17,000,000","12,000,000","24,000,000","-11,000,000",,,"541,000,000","240,000,000",,,"0","386,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0","0","0","0",,"0","0","21,000,000",,"0","0","15,000,000","0","0","0",,"64,000,000","0","0","0",,"0","0","0","15,000,000","0","0","0","13,000,000","11,000,000","18,000,000",,,"0","0","0","0","0","1,830,000,000","0","38,000,000","0","0","0","0",,"10,000,000","15,000,000","200,000,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,"5,000,000","0","0",,"0","0","45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"363,000,000","33,000,000","13,000,000","44,000,000","273,000,000","-235,000,000","10,000,000","-1,000,000","32,000,000","69,000,000","-1,000,000","26,000,000","1,000,000","66,000,000","11,000,000","-1,000,000","-11,000,000","2,000,000",,"104,000,000","-484,000,000","-1,000,000","-1,000,000","6,000,000","43,000,000","145,000,000","-2,000,000","184,000,000","12,000,000","4,000,000","10,000,000","-20,000,000","29,000,000","25,000,000","17,000,000","-22,000,000",,"203,000,000","-21,000,000","-37,000,000","-21,000,000","84,000,000","-22,000,000","-54,000,000","-132,000,000","126,000,000","-1,000,000","-45,000,000","-79,000,000",,,"28,000,000","31,000,000","-1,283,000,000","152,000,000","-28,000,000","9,000,000","794,000,000",,"-57,000,000","-34,000,000","531,000,000","-99,000,000","-17,000,000","-238,000,000",,"-608,000,000","29,000,000","97,000,000","-51,000,000","-12,000,000","382,000,000","-309,000,000","94,000,000","30,000,000","36,000,000","6,000,000","219,000,000","906,000,000",,,"2,754,000,000","-240,000,000",,,"209,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,"9,000,000","0","-2,000,000","11,000,000","0","49,000,000","-1,000,000","-9,000,000","16,000,000","-3,000,000","1,179,000,000","-8,000,000","0","0","108,000,000","25,000,000","45,000,000","38,000,000","-1,000,000","0","127,000,000","2,000,000","21,000,000","283,000,000","270,000,000","-174,000,000","208,000,000","8,000,000","154,000,000","-3,000,000","315,000,000","-7,000,000","259,000,000","1,000,000","0","0","1,000,000","50,000,000","0",,,"1,000,000","25,000,000","2,000,000","9,000,000",,"21,000,000","5,000,000","10,000,000",,,,"44,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"1,815,000,000","543,000,000","443,000,000","435,000,000","394,000,000","472,000,000","398,000,000","395,000,000","459,000,000","-91,000,000","-1,181,000,000","274,000,000","274,000,000","274,000,000","337,000,000","351,000,000","410,000,000","253,000,000","232,000,000","692,000,000","227,000,000","181,000,000","231,000,000","262,000,000","327,000,000","108,000,000","175,000,000","134,000,000","204,000,000","47,000,000","71,000,000","137,000,000","58,000,000","32,000,000","36,000,000","25,000,000","40,000,000","94,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"8,098,000,000","1,858,000,000","2,157,000,000","1,553,000,000","2,530,000,000","-10,451,000,000","2,257,000,000","1,627,000,000","-304,000,000","-129,000,000","1,349,000,000","1,776,000,000","1,979,000,000","1,505,000,000","2,167,000,000","517,000,000","1,779,000,000","698,000,000","1,183,000,000","1,295,000,000","1,955,000,000","1,086,000,000","1,559,000,000","1,615,000,000","1,655,000,000","-410,000,000","987,000,000","52,000,000","1,448,000,000","-60,000,000","1,008,000,000","448,000,000","985,000,000","869,000,000","818,000,000","530,000,000","674,000,000","513,000,000","-1,259,000,000","1,059,000,000","2,027,000,000","1,594,000,000","1,830,000,000","1,790,000,000","1,767,000,000","1,413,000,000","1,614,000,000","1,592,000,000","1,452,000,000","753,000,000","1,724,000,000","1,741,000,000","1,384,000,000","1,888,000,000","1,155,000,000","1,221,000,000","1,290,000,000","49,000,000","1,411,000,000","1,157,000,000","917,000,000","-285,000,000","617,000,000","1,110,000,000","1,193,000,000","832,000,000","1,626,000,000","1,130,000,000","928,000,000","1,023,000,000","1,151,000,000","775,000,000","1,469,000,000","1,162,000,000","1,292,000,000","1,165,000,000","1,075,000,000","580,000,000","115,000,000","597,000,000","718,000,000","-1,967,000,000","1,675,000,000","1,501,000,000","1,687,000,000","1,446,000,000","1,141,000,000","1,499,000,000","1,678,000,000","1,455,000,000","1,518,000,000","1,318,000,000","1,476,000,000","466,000,000","1,346,000,000","1,164,000,000","1,292,000,000","1,121,000,000","1,196,000,000","1,032,000,000","1,133,000,000","1,008,000,000","1,060,000,000","923,000,000","1,022,000,000","-350,000,000","958,000,000","862,000,000","932,000,000","82,000,000","874,000,000","772,000,000","828,000,000","266,000,000","823,000,000","704,000,000","778,000,000","-241,000,000","808,000,000","669,000,000","751,000,000","704,000,000","784,000,000","695,000,000","704,000,000","607,000,000","716,000,000","606,000,000","595,000,000",,,,,,,,,,,,
TaxProvision,"1,084,000,000","-514,000,000","605,000,000","492,000,000","501,000,000","-424,000,000","379,000,000","1,707,000,000","462,000,000","931,000,000","-17,000,000","337,000,000","264,000,000","347,000,000","255,000,000","135,000,000","284,000,000","3,027,000,000","327,000,000","373,000,000","429,000,000","188,000,000","344,000,000","427,000,000","449,000,000","-222,000,000","257,000,000","162,000,000","249,000,000","-87,000,000","276,000,000","114,000,000","49,000,000","134,000,000","126,000,000","0","51,000,000","-411,000,000","-546,000,000","251,000,000","545,000,000","363,000,000","475,000,000","483,000,000","400,000,000","571,000,000","312,000,000","324,000,000","351,000,000","-158,000,000","434,000,000","443,000,000","463,000,000","424,000,000","308,000,000","258,000,000","359,000,000","118,000,000","342,000,000","257,000,000","86,000,000","-167,000,000","193,000,000","256,000,000","328,000,000","178,000,000","507,000,000","-21,000,000","268,000,000","760,000,000","241,000,000","120,000,000","398,000,000","356,000,000","317,000,000","248,000,000","294,000,000","145,000,000","-252,000,000","157,000,000","133,000,000","-828,000,000","444,000,000","399,000,000","444,000,000","377,000,000","248,000,000","408,000,000","457,000,000","403,000,000","421,000,000","366,000,000","410,000,000","53,000,000","380,000,000","329,000,000","365,000,000","319,000,000","341,000,000","294,000,000","323,000,000","292,000,000","307,000,000","268,000,000","296,000,000","-208,000,000","269,000,000","254,000,000","275,000,000","-16,000,000","253,000,000","230,000,000","247,000,000","10,000,000","215,000,000","183,000,000","203,000,000","-154,000,000","219,000,000","181,000,000","203,000,000","194,000,000","221,000,000","205,000,000","211,000,000","181,000,000","220,000,000","189,000,000","186,000,000",,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"6,994,000,000","2,372,000,000","1,546,000,000","1,055,000,000","2,021,000,000","-10,027,000,000","1,872,000,000","-85,000,000","-775,000,000","-1,056,000,000","1,353,000,000","1,432,000,000","1,710,000,000","1,160,000,000","1,901,000,000","373,000,000","1,486,000,000","-2,328,000,000","845,000,000","916,000,000","1,574,000,000","894,000,000","1,202,000,000","1,166,000,000","1,195,000,000","-197,000,000","706,000,000","-130,000,000","1,186,000,000","13,000,000","721,000,000","333,000,000","937,000,000","726,000,000","692,000,000","536,000,000","609,000,000","925,000,000","-711,000,000","645,000,000","1,101,000,000","852,000,000","969,000,000","902,000,000","986,000,000","483,000,000","949,000,000","927,000,000","743,000,000","8,025,000,000","966,000,000","983,000,000","638,000,000","1,244,000,000","2,578,000,000","764,000,000","661,000,000","-89,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","1,004,000,000","533,000,000","139,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","357,000,000","440,000,000","585,000,000","1,463,000,000","1,245,000,000","1,201,000,000","1,336,000,000","1,163,000,000","1,236,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","337,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
	NetIncome,"6,994,000,000","2,372,000,000","1,546,000,000","1,055,000,000","2,021,000,000","-10,027,000,000","1,872,000,000","-85,000,000","-775,000,000","-1,056,000,000","1,353,000,000","1,432,000,000","1,710,000,000","1,160,000,000","1,901,000,000","373,000,000","1,486,000,000","-2,328,000,000","845,000,000","916,000,000","1,574,000,000","894,000,000","1,202,000,000","1,166,000,000","1,195,000,000","-197,000,000","706,000,000","-130,000,000","1,186,000,000","13,000,000","721,000,000","333,000,000","937,000,000","726,000,000","692,000,000","536,000,000","609,000,000","925,000,000","-711,000,000","645,000,000","1,101,000,000","852,000,000","969,000,000","902,000,000","986,000,000","483,000,000","949,000,000","927,000,000","743,000,000","8,025,000,000","966,000,000","983,000,000","638,000,000","1,244,000,000","2,578,000,000","764,000,000","661,000,000","-89,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","1,004,000,000","533,000,000","139,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","357,000,000","440,000,000","585,000,000","1,463,000,000","1,245,000,000","1,201,000,000","1,336,000,000","1,163,000,000","1,236,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","337,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"7,014,000,000","2,372,000,000","1,552,000,000","1,061,000,000","2,029,000,000","-10,027,000,000","1,878,000,000","-80,000,000","-766,000,000","-1,060,000,000","1,366,000,000","1,439,000,000","1,715,000,000","1,158,000,000","1,912,000,000","382,000,000","1,495,000,000","-2,329,000,000","856,000,000","922,000,000","1,526,000,000","898,000,000","1,215,000,000","1,188,000,000","1,206,000,000","-188,000,000","730,000,000","-110,000,000","1,199,000,000","27,000,000","732,000,000","334,000,000","936,000,000","735,000,000","692,000,000","530,000,000","623,000,000","924,000,000","-713,000,000","808,000,000","1,482,000,000","1,231,000,000","1,355,000,000","1,307,000,000","1,367,000,000","842,000,000","1,302,000,000","1,268,000,000","1,101,000,000","8,353,000,000","1,290,000,000","1,298,000,000","921,000,000","1,510,000,000","2,837,000,000","1,005,000,000","891,000,000","128,000,000","1,069,000,000","900,000,000","831,000,000","-118,000,000","424,000,000","854,000,000","865,000,000","654,000,000","1,119,000,000","1,164,000,000","655,000,000","273,000,000","910,000,000","655,000,000","1,071,000,000","806,000,000","975,000,000","917,000,000","781,000,000","435,000,000","385,000,000","531,000,000","641,000,000","1,463,000,000","1,245,000,000","1,201,000,000","1,336,000,000","1,163,000,000","1,236,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","337,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000","-353,000,000","411,000,000","345,000,000","344,000,000","293,000,000","355,000,000","305,000,000","301,000,000","267,000,000","267,000,000","267,000,000","267,000,000"
			NetIncomeContinuousOperations,"7,014,000,000","2,372,000,000","1,552,000,000","1,061,000,000","2,029,000,000","-10,027,000,000","1,878,000,000","-80,000,000","-766,000,000","-1,060,000,000","1,366,000,000","1,439,000,000","1,715,000,000","1,158,000,000","1,912,000,000","382,000,000","1,495,000,000","-2,329,000,000","856,000,000","922,000,000","1,526,000,000","898,000,000","1,215,000,000","1,188,000,000","1,206,000,000","-188,000,000","730,000,000","-110,000,000","1,199,000,000","27,000,000","732,000,000","334,000,000","936,000,000","735,000,000","692,000,000","530,000,000","623,000,000","924,000,000","-713,000,000","808,000,000","1,482,000,000","1,231,000,000","1,355,000,000","1,307,000,000","1,367,000,000","842,000,000","1,302,000,000","1,268,000,000","1,101,000,000","911,000,000","1,290,000,000","1,298,000,000","921,000,000","1,198,000,000","588,000,000","722,000,000","701,000,000","-286,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","991,000,000","538,000,000","129,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","339,000,000","440,000,000","585,000,000","-1,049,000,000","1,231,000,000","1,102,000,000","1,243,000,000","1,069,000,000","893,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","-87,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000","-353,000,000","411,000,000","345,000,000","344,000,000","293,000,000","355,000,000","305,000,000","301,000,000","267,000,000","267,000,000","267,000,000","267,000,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","7,442,000,000","0","0","0","46,000,000","1,990,000,000","42,000,000","-40,000,000",,,,,,,,,"0",,"13,000,000","-5,000,000",,,,,,,,,"0","18,000,000",,,"2,512,000,000","14,000,000","99,000,000","93,000,000","94,000,000","343,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-20,000,000","0","-6,000,000","-6,000,000","-8,000,000","0","-6,000,000","-5,000,000","-9,000,000","4,000,000","-13,000,000","-7,000,000","-5,000,000","2,000,000","-11,000,000","-9,000,000","-9,000,000","1,000,000","-11,000,000","-6,000,000","48,000,000","-4,000,000","-13,000,000","-22,000,000","-11,000,000","-9,000,000","-24,000,000","-20,000,000","-13,000,000","-14,000,000","-11,000,000","-1,000,000","1,000,000","-9,000,000","0","6,000,000","-14,000,000","1,000,000","2,000,000","-163,000,000","-381,000,000","-379,000,000","-386,000,000","-405,000,000","-381,000,000","-359,000,000","-353,000,000","-341,000,000","-358,000,000","-328,000,000","-324,000,000","-315,000,000","-283,000,000","-266,000,000","-259,000,000","-241,000,000","-230,000,000","-217,000,000","-211,000,000","-194,000,000","-141,000,000","-16,000,000","-86,000,000","-187,000,000","-151,000,000","-155,000,000","-155,000,000","-160,000,000","-122,000,000","-134,000,000","-152,000,000","-128,000,000","-107,000,000","-223,000,000","-91,000,000","-39,000,000","-20,000,000","-61,000,000","-28,000,000","-91,000,000","-56,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"6,994,000,000","2,372,000,000","1,546,000,000","1,055,000,000","2,021,000,000","-10,027,000,000","1,872,000,000","-85,000,000","-775,000,000","-1,056,000,000","1,353,000,000","1,432,000,000","1,710,000,000","1,160,000,000","1,901,000,000","373,000,000","1,486,000,000","-2,328,000,000","845,000,000","916,000,000","1,574,000,000","894,000,000","1,202,000,000","1,166,000,000","1,195,000,000","-197,000,000","706,000,000","-130,000,000","1,186,000,000","13,000,000","721,000,000","333,000,000","937,000,000","726,000,000","692,000,000","536,000,000","609,000,000","925,000,000","-711,000,000","645,000,000","1,101,000,000","852,000,000","969,000,000","902,000,000","986,000,000","483,000,000","949,000,000","927,000,000","743,000,000","8,025,000,000","966,000,000","983,000,000","638,000,000","1,244,000,000","2,578,000,000","764,000,000","661,000,000","-89,000,000","858,000,000","706,000,000","690,000,000","-134,000,000","338,000,000","667,000,000","714,000,000","499,000,000","964,000,000","1,004,000,000","533,000,000","139,000,000","758,000,000","527,000,000","964,000,000","583,000,000","884,000,000","878,000,000","761,000,000","374,000,000","357,000,000","440,000,000","585,000,000","1,463,000,000","1,245,000,000","1,201,000,000","1,336,000,000","1,163,000,000","1,236,000,000","1,091,000,000","1,221,000,000","1,052,000,000","1,097,000,000","952,000,000","1,066,000,000","413,000,000","966,000,000","835,000,000","927,000,000","802,000,000","855,000,000","738,000,000","810,000,000","716,000,000","753,000,000","655,000,000","726,000,000","-142,000,000","689,000,000","608,000,000","657,000,000","98,000,000","621,000,000","542,000,000","581,000,000","256,000,000","608,000,000","521,000,000","575,000,000","337,000,000","589,000,000","488,000,000","548,000,000","510,000,000","563,000,000","490,000,000","493,000,000","426,000,000","496,000,000","417,000,000","409,000,000",,,,,,,,,,,,
BasicEPS,,"1.08","0.7","0.47","0.9","-4.45","0.83","-0.04","-0.34","-0.55","0.83","0.875","1.05","0.73","1.16","0.23","0.91",,"0.52","0.56","0.95","0.53","0.72","0.7","0.72","-0.08","0.42","-0.08","0.71","0.01","0.43","0.2","0.57","0.44","0.42","0.33","0.37","0.56","-0.43","0.38","0.65",,"0.57","0.53","0.58",,"0.55","0.54","0.43",,"0.49","0.49","0.32",,"1.3","0.39","0.33",,"0.43","0.36","0.35",,"0.17","0.34","0.36",,"0.49","0.51","0.27",,"0.39","0.27","0.5",,"0.46","0.45","0.39",,"0.19","0.23","0.3",,"0.64","0.62","0.69",,"0.63","0.55","0.62",,"0.55","0.48","0.54",,"0.49","0.42","0.47",,"0.43","0.37","0.41",,"0.38","0.33","0.36",,"0.34","0.3","0.33",,"0.31","0.27","0.29",,"0.3","0.26","0.28",,"0.29","0.24","0.27",,"0.27","0.24","0.24",,"0.24","0.2","0.2",,"0.2","0.17","0.17",,"0.17","0.15","0.15",,"0.13","0.13","0.13"
DilutedEPS,,"1.07","0.69","0.47","0.89","-4.45","0.82","-0.04","-0.34","-0.55","0.83","0.87","1.04","0.73","1.16","0.23","0.91",,"0.51","0.56","0.94","0.53","0.72","0.69","0.71","-0.08","0.42","-0.08","0.71","0.01","0.43","0.2","0.56","0.44","0.42","0.32","0.37","0.56","-0.43","0.38","0.64",,"0.56","0.52","0.57",,"0.55","0.53","0.43",,"0.48","0.49","0.32",,"1.29","0.38","0.33",,"0.43","0.36","0.35",,"0.17","0.34","0.36",,"0.49","0.5","0.27",,"0.38","0.27","0.49",,"0.45","0.45","0.39",,"0.18","0.23","0.3",,"0.63","0.61","0.68",,"0.62","0.54","0.61",,"0.54","0.47","0.53",,"0.48","0.41","0.46",,"0.42","0.37","0.4",,"0.37","0.32","0.36",,"0.34","0.3","0.33",,"0.31","0.27","0.29",,"0.3","0.26","0.28",,"0.29","0.24","0.27",,"0.27","0.24","0.24",,"0.24","0.2","0.2",,"0.2","0.17","0.17",,"0.17","0.15","0.15",,"0.13","0.13","0.13"
BasicAverageShares,,"2,202,000,000","2,219,000,000","2,227,000,000","2,236,000,000","2,252,000,000","2,257,000,000","2,263,000,000","2,258,000,000","1,918,000,000","1,632,000,000","1,635,766,530","1,634,000,000","1,632,000,000","1,632,000,000","1,633,000,000","1,633,000,000",,"1,639,000,000","1,644,000,000","1,662,000,000","1,672,000,000","1,671,000,000","1,670,000,000","1,669,000,000","1,669,000,000","1,668,000,000","1,667,000,000","1,663,000,000","1,660,000,000","1,658,000,000","1,657,000,000","1,652,000,000","1,648,000,000","1,646,000,000","1,644,000,000","1,638,000,000","1,644,000,000","1,666,000,000","1,683,000,000","1,687,000,000",,"1,698,000,000","1,707,000,000","1,702,000,000",,"1,712,000,000","1,718,000,000","1,715,000,000",,"1,980,000,000","1,980,000,000","1,978,000,000",,"1,977,000,000","1,977,000,000","1,975,000,000",,"1,974,000,000","1,968,000,000","1,962,000,000",,"1,961,000,000","1,960,000,000","1,957,000,000",,"1,953,000,000","1,952,000,000","1,949,000,000",,"1,942,000,000","1,942,000,000","1,939,000,000",,"1,937,000,000","1,937,000,000","1,936,000,000",,"1,936,000,000","1,937,000,000","1,935,000,000",,"1,936,000,000","1,940,000,000","1,948,000,000",,"1,963,000,000","1,970,000,000","1,976,000,000",,"1,984,000,000","1,984,000,000","1,985,000,000",,"1,990,000,000","1,986,000,000","1,986,000,000",,"1,990,000,000","1,992,000,000","1,998,000,000",,"2,004,000,000","2,004,000,000","2,016,000,000",,"2,024,000,000","2,028,000,000","2,028,000,000",,"2,036,000,000","2,028,000,000","2,044,000,000",,"2,026,666,667","2,003,846,154","2,053,571,429",,"2,031,034,483","2,033,333,333","2,029,629,630",,"2,085,185,185","2,041,666,667","2,054,166,667",,"2,066,666,667","2,085,000,000","2,045,000,000",,"2,101,356,000","2,101,356,000","2,101,356,000",,"2,083,164,000","2,083,164,000","2,083,164,000",,"2,139,656,000","2,139,656,000","2,139,656,000"
