name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
	DepreciationAmortizationDepletionIncomeStatement,"1,224,000,000","279,000,000","299,000,000","303,000,000","342,000,000","347,000,000","345,000,000","345,000,000","365,000,000","400,000,000","407,000,000","414,000,000","424,000,000","407,000,000","424,000,000","434,000,000","415,000,000","394,000,000","400,000,000","411,000,000","441,000,000","397,000,000","302,000,000","311,000,000","355,000,000","408,000,000","423,000,000","452,000,000","507,000,000","527,000,000","568,000,000","547,000,000","568,000,000","560,000,000","577,000,000","595,000,000","596,000,000","586,000,000","584,000,000","619,000,000","640,000,000","606,000,000","592,000,000","592,000,000","599,000,000","612,000,000","614,000,000","603,000,000","604,000,000","502,000,000","436,000,000","431,000,000","437,000,000","437,000,000","427,000,000","413,000,000","345,000,000","292,000,000","290,000,000","285,000,000","255,000,000","222,000,000","202,000,000","198,000,000","185,000,000","148,000,000","126,000,000","123,000,000","122,000,000","81,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,500,000","37,200,000","34,500,000","30,600,000","29,300,000","26,700,000","25,300,000","23,300,000","19,000,000","19,400,000","20,100,000","20,700,000","16,700,000","15,100,000","16,900,000","17,100,000","20,600,000","17,000,000","16,900,000","16,200,000","15,400,000","9,600,000",,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"1,224,000,000","279,000,000","299,000,000","303,000,000","342,000,000","347,000,000","345,000,000","345,000,000","365,000,000","400,000,000","407,000,000","414,000,000","424,000,000","407,000,000","424,000,000","434,000,000","415,000,000","394,000,000","400,000,000","411,000,000","441,000,000","397,000,000","302,000,000","311,000,000","355,000,000","408,000,000","423,000,000","452,000,000","507,000,000","527,000,000","568,000,000","547,000,000","568,000,000","560,000,000","577,000,000","595,000,000","596,000,000","586,000,000","584,000,000","619,000,000","640,000,000","606,000,000","592,000,000","592,000,000","599,000,000","612,000,000","614,000,000","603,000,000","604,000,000","502,000,000","436,000,000","431,000,000","437,000,000","437,000,000","427,000,000","413,000,000","345,000,000","292,000,000","290,000,000","285,000,000","255,000,000","222,000,000","202,000,000","198,000,000","185,000,000","148,000,000","126,000,000","123,000,000","122,000,000","81,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,500,000","37,200,000","34,500,000","30,600,000","29,300,000","26,700,000","25,300,000","23,300,000","19,000,000","19,400,000","20,100,000","20,700,000","16,700,000","15,100,000","16,900,000","17,100,000","20,600,000","17,000,000","16,900,000","16,200,000","15,400,000","9,600,000",,,,,,,,,,,,,,,,,,
			Amortization,"1,224,000,000","279,000,000","299,000,000","303,000,000","342,000,000","347,000,000","345,000,000","345,000,000","365,000,000","400,000,000","407,000,000","414,000,000","424,000,000","407,000,000","424,000,000","434,000,000","415,000,000","394,000,000","400,000,000","411,000,000","441,000,000","397,000,000","302,000,000","311,000,000","355,000,000","408,000,000","423,000,000","452,000,000","507,000,000","527,000,000","568,000,000","547,000,000","568,000,000","560,000,000","577,000,000","595,000,000","596,000,000","586,000,000","584,000,000","619,000,000","640,000,000","606,000,000","592,000,000","592,000,000","599,000,000","612,000,000","614,000,000","603,000,000","604,000,000","502,000,000","436,000,000","431,000,000","437,000,000","437,000,000","427,000,000","413,000,000","345,000,000","292,000,000","290,000,000","285,000,000","255,000,000","222,000,000","202,000,000","198,000,000","185,000,000","148,000,000","126,000,000","123,000,000","122,000,000","81,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"1,224,000,000","279,000,000","299,000,000","303,000,000","342,000,000","347,000,000","345,000,000","345,000,000","365,000,000","400,000,000","407,000,000","414,000,000","424,000,000","407,000,000","424,000,000","434,000,000","415,000,000","394,000,000","400,000,000","411,000,000","441,000,000","397,000,000","302,000,000","311,000,000","355,000,000","408,000,000","423,000,000","452,000,000","507,000,000","527,000,000","568,000,000","547,000,000","568,000,000","560,000,000","577,000,000","595,000,000","596,000,000","586,000,000","584,000,000","619,000,000","640,000,000","606,000,000","592,000,000","592,000,000","599,000,000","612,000,000","614,000,000","603,000,000","604,000,000","502,000,000","436,000,000","431,000,000","437,000,000","437,000,000","427,000,000","413,000,000","345,000,000","292,000,000","290,000,000","285,000,000","255,000,000","222,000,000","202,000,000","198,000,000","185,000,000","148,000,000","126,000,000","123,000,000","122,000,000","81,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"4,722,000,000","13,000,000","4,664,000,000","16,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"264,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-33,000",,,,"-11,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"11,164,000,000","3,848,000,000","-789,000,000","3,470,000,000","4,537,000,000","3,957,000,000","3,755,000,000","3,404,000,000","4,389,000,000","3,595,000,000","3,237,000,000","2,980,000,000","4,440,000,000","3,438,000,000","3,262,000,000","2,882,000,000","4,482,000,000","3,504,000,000","3,378,000,000","2,957,000,000","4,210,000,000","3,150,000,000","3,163,000,000","2,754,000,000","4,140,000,000","3,153,000,000","3,043,000,000","2,768,000,000","4,220,000,000","3,439,000,000","3,573,000,000","3,057,000,000","4,966,000,000","3,600,000,000","3,479,000,000","2,939,000,000","4,777,000,000","3,408,000,000","3,481,000,000","2,766,000,000","4,666,000,000","3,419,000,000","3,168,000,000","2,803,000,000","4,484,000,000","3,109,000,000","3,006,000,000","2,129,000,000","3,559,000,000","2,183,000,000","2,302,000,000","1,794,000,000","2,975,000,000","1,982,000,000","2,013,000,000","1,584,000,000","3,093,000,000","1,843,000,000","1,810,000,000","1,264,000,000","2,352,000,000","1,450,000,000","1,332,000,000","1,000,000,000","1,919,000,000","1,163,000,000","1,116,000,000","751,000,000","1,552,000,000","928,000,000","1,131,000,000","715,000,000","1,407,000,000","927,000,000","915,000,000","616,000,000","1,271,000,000","796,000,000","794,000,000","580,000,000","1,226,539,000","778,739,000","819,944,000","745,778,000","1,294,926,000","878,123,000","946,001,000","658,041,000","1,388,511,000","769,721,000","576,065,000","345,863,000","806,298,000","406,679,000","382,067,000","277,837,000","604,945,000","318,273,000","272,006,000","216,030,000","559,795,000","296,927,000","274,188,000","168,875,000","406,146,000","219,942,000","204,612,000","125,122,000","269,400,000","154,800,000","137,900,000","87,500,000","169,300,000","103,900,000","91,900,000","54,800,000","129,400,000","43,700,000","51,700,000","16,000,000","47,300,000","29,800,000","27,900,000","8,500,000","19,000,000","28,800,000","17,000,000","-47,100,000","84,600,000","41,000,000","224,600,000","175,500,000","-244,700,000","153,400,000","123,700,000","90,600,000","-114,100,000","76,300,000","60,300,000","41,300,000","-52,500,000","34,900,000","28,400,000","17,600,000","-23,600,000","16,000,000","9,300,000","9,300,000"
NetNonOperatingInterestIncomeExpense,"-2,671,000,000","-651,000,000","-658,000,000","-685,000,000","-676,000,000","-562,000,000","-573,000,000","-583,000,000","-509,000,000","-334,000,000","-320,000,000","-304,000,000","-323,000,000","-263,000,000","-223,000,000","-181,000,000","-196,000,000","-220,000,000","-196,000,000","-212,000,000","-257,000,000","-253,000,000","-247,000,000","-239,000,000","-206,000,000","-219,000,000","-248,000,000","-257,000,000","-227,000,000","-191,000,000","-203,000,000","-172,000,000","-166,000,000","-161,000,000","-165,000,000","-160,000,000","-152,000,000","-143,000,000","-134,000,000","-131,000,000","-136,000,000","-130,000,000","-134,000,000","-135,000,000","-150,000,000","-160,000,000","-214,000,000","-196,000,000","-201,000,000","-186,000,000","-188,000,000","-179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"77,000,000","16,000,000","21,000,000","20,000,000","21,000,000","23,000,000","27,000,000","31,000,000","70,000,000","122,000,000","145,000,000","190,000,000","202,000,000","246,000,000","296,000,000","348,000,000","352,000,000","313,000,000","279,000,000","257,000,000","224,000,000","197,000,000","204,000,000","177,000,000","156,000,000","141,000,000","123,000,000","117,000,000","99,000,000","82,000,000","79,000,000","89,000,000","74,000,000","67,000,000","65,000,000","57,000,000","57,000,000","62,000,000","61,000,000","57,000,000","56,000,000","60,000,000","58,000,000","57,000,000","45,000,000","44,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"2,748,000,000","667,000,000","679,000,000","705,000,000","697,000,000","585,000,000","600,000,000","614,000,000","579,000,000","456,000,000","465,000,000","494,000,000","525,000,000","509,000,000","519,000,000","529,000,000","548,000,000","533,000,000","475,000,000","469,000,000","481,000,000","450,000,000","451,000,000","416,000,000","362,000,000","360,000,000","371,000,000","374,000,000","326,000,000","273,000,000","282,000,000","261,000,000","240,000,000","228,000,000","230,000,000","217,000,000","209,000,000","205,000,000","195,000,000","188,000,000","192,000,000","190,000,000","192,000,000","192,000,000","195,000,000","204,000,000","214,000,000","196,000,000","201,000,000","186,000,000","188,000,000","179,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-312,000,000","-357,000,000","-49,000,000","-104,000,000","295,000,000","-119,000,000","-210,000,000","-226,000,000","-184,000,000","-185,000,000","-107,000,000","-194,000,000","-251,000,000","-87,000,000","-265,000,000","-161,000,000","-146,000,000","16,000,000","-315,000,000","-160,000,000","-192,000,000","-199,000,000","-231,000,000","-142,000,000","-202,000,000","-202,000,000","-127,000,000","-201,000,000","-296,000,000","-98,000,000","-101,000,000","-167,000,000","-212,000,000","-190,000,000","-111,000,000","-116,000,000","201,000,000","-175,000,000","-67,000,000","67,000,000","-147,000,000","-141,000,000","-74,000,000","-197,000,000","-164,000,000","-150,000,000","-146,000,000","-138,000,000","-283,000,000","-415,000,000","-91,000,000","-53,000,000","124,000,000","-53,000,000","-108,000,000","19,000,000","-92,000,000","44,000,000","21,000,000","30,000,000","-115,000,000","-9,000,000","43,000,000","-20,000,000","-55,000,000","-77,000,000","22,000,000","-22,000,000","-173,000,000","-148,000,000","-4,000,000","23,000,000","-41,000,000","-5,000,000","-7,000,000","48,000,000","-110,000,000","33,000,000","6,000,000","-83,000,000","-376,976,000","2,761,000","25,382,000","39,833,000","-234,735,000","25,308,000","19,880,000","118,202,000","6,446,858,000","439,609,000","15,450,000","18,347,000","-76,340,000","37,656,000","28,654,000","22,166,000","-54,546,000","12,615,000","16,248,000","-127,080,000","-37,968,000","-32,470,000","6,275,000","7,330,000","-20,775,000","1,709,000","2,814,000","-43,663,000","8,700,000","1,500,000","2,200,000","3,800,000","8,200,000","200,000",,"1,900,000","-14,300,000","1,000,000","-100,000","-700,000","14,700,000","-2,800,000","-6,100,000","-4,700,000","-9,300,000","-7,500,000","-6,800,000","-7,500,000","5,500,000","-5,300,000",,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-137,000,000","-29,000,000","-46,000,000","-35,000,000","-28,000,000","-18,000,000","-16,000,000","-50,000,000","-58,000,000","-47,000,000","-26,000,000","-55,000,000","-43,000,000","-13,000,000","-22,000,000","-34,000,000","-28,000,000","-35,000,000","-7,000,000","-4,000,000","-50,000,000","-20,000,000","-69,000,000","-13,000,000","-42,000,000","-15,000,000","-28,000,000","-25,000,000","-52,000,000","-32,000,000","-32,000,000","-41,000,000","-149,000,000","-148,000,000","-44,000,000","-35,000,000","-12,000,000","-87,000,000","-37,000,000","-26,000,000","-37,000,000","-28,000,000","-10,000,000","-29,000,000","-41,000,000","-30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"-184,000,000","-42,000,000","-42,000,000","-47,000,000","-53,000,000","-46,000,000","-43,000,000","-38,000,000","-49,000,000","-28,000,000","-46,000,000","-40,000,000","-46,000,000","-35,000,000","-32,000,000","-39,000,000","-24,000,000","-37,000,000","-28,000,000","-47,000,000","-23,000,000","-20,000,000","-41,000,000","-35,000,000","-21,000,000","-36,000,000","-29,000,000","-30,000,000","-13,000,000","-17,000,000","-37,000,000","-46,000,000","-23,000,000","-23,000,000","-35,000,000","-17,000,000","-19,000,000","-29,000,000","-31,000,000","-33,000,000",,,,,,,,,,,,,,,,,,,,,,,,"15,000,000",,,,"2,000,000",,,,,,"-2,000,000","-4,000,000",,,"-6,000,000","-22,000,000","-81,000,000",,"-7,510,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-199,000,000","-26,000,000","-35,000,000","-43,000,000","4,000,000","-79,000,000","-172,000,000","-193,000,000","-81,000,000","-67,000,000","-54,000,000","-103,000,000","-183,000,000","-39,000,000","-161,000,000","-104,000,000","-102,000,000","-94,000,000","-309,000,000","-136,000,000","-136,000,000","-191,000,000","-126,000,000","-113,000,000","-172,000,000","-126,000,000","-88,000,000","-114,000,000","-238,000,000","-56,000,000","-31,000,000","-94,000,000","-57,000,000","-33,000,000","-69,000,000","-66,000,000","223,000,000","-74,000,000","-10,000,000","113,000,000","-6,000,000","-113,000,000","-64,000,000","-168,000,000","-123,000,000","-120,000,000","-146,000,000","-138,000,000","-283,000,000","-415,000,000","-91,000,000","-53,000,000","124,000,000","-53,000,000","-108,000,000","19,000,000","-92,000,000","44,000,000","21,000,000","30,000,000","-115,000,000","-9,000,000","43,000,000","-35,000,000","-55,000,000","-77,000,000","22,000,000","-24,000,000","-173,000,000","-148,000,000","-4,000,000","23,000,000","-11,000,000","-3,000,000","-3,000,000","48,000,000","-218,000,000","39,000,000","28,000,000","-2,000,000","-391,175,000","10,271,000","25,382,000","39,833,000","-234,735,000","25,308,000","19,880,000","118,202,000","6,446,858,000","439,609,000","15,450,000","18,347,000","-76,340,000","37,656,000","28,654,000","22,166,000","-54,546,000","12,615,000","16,248,000","-127,080,000","-37,968,000","-32,470,000","6,275,000","7,330,000","-20,775,000","1,709,000","2,814,000","-43,663,000","8,700,000","1,500,000","2,200,000","3,800,000","8,200,000","200,000",,"1,900,000","-14,300,000","1,000,000","-100,000","-700,000","14,700,000","-2,800,000","-6,100,000","-4,700,000","-9,300,000","-7,500,000","-6,800,000","-7,500,000","5,500,000","-5,300,000",,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"199,000,000","26,000,000","35,000,000","43,000,000","-4,000,000","79,000,000","172,000,000","193,000,000","81,000,000","67,000,000","54,000,000","103,000,000","183,000,000","39,000,000","161,000,000","104,000,000","102,000,000","94,000,000","309,000,000","136,000,000","136,000,000","191,000,000","126,000,000","113,000,000","172,000,000","126,000,000","88,000,000","114,000,000","238,000,000","56,000,000","31,000,000","94,000,000","57,000,000","33,000,000","69,000,000","66,000,000","-223,000,000","74,000,000","10,000,000","-113,000,000","71,000,000","102,000,000","57,000,000","120,000,000","125,000,000","122,000,000","236,000,000","212,000,000","259,000,000","340,000,000","124,000,000","54,000,000","90,000,000","42,000,000","38,000,000","63,000,000","123,000,000","-32,000,000","28,000,000","47,000,000","71,000,000","56,000,000","-25,000,000","57,000,000","62,000,000","111,000,000",,"39,000,000","145,000,000","158,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,000,000","7,000,000","48,000,000","-2,000,000","-2,000,000","-90,000,000","-74,000,000","24,000,000","75,000,000","-33,000,000","-1,000,000","-214,000,000","11,000,000","70,000,000","-82,000,000","-31,000,000","-12,000,000","-49,000,000","-77,000,000","44,000,000","-47,000,000","-18,000,000","-22,000,000","-7,000,000","-34,000,000",,"-15,000,000","28,000,000","-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"208,000,000","-260,000,000","74,000,000","21,000,000","372,000,000","24,000,000","21,000,000","55,000,000","4,000,000","-43,000,000","19,000,000","4,000,000","21,000,000","198,000,000","-50,000,000","16,000,000","8,000,000","182,000,000","29,000,000","27,000,000","17,000,000","32,000,000","5,000,000","19,000,000","33,000,000","-25,000,000","18,000,000","-32,000,000","7,000,000","7,000,000","-1,000,000","14,000,000","17,000,000","14,000,000","37,000,000","2,000,000","9,000,000","15,000,000","11,000,000","13,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"8,181,000,000","2,840,000,000","-1,496,000,000","2,681,000,000","4,156,000,000","3,276,000,000","2,972,000,000","2,595,000,000","3,696,000,000","3,076,000,000","2,810,000,000","2,482,000,000","3,866,000,000","3,088,000,000","2,774,000,000","2,540,000,000","4,140,000,000","3,300,000,000","2,867,000,000","2,585,000,000","3,761,000,000","2,698,000,000","2,685,000,000","2,373,000,000","3,732,000,000","2,732,000,000","2,668,000,000","2,310,000,000","3,697,000,000","3,150,000,000","3,269,000,000","2,718,000,000","4,588,000,000","3,249,000,000","3,203,000,000","2,663,000,000","4,826,000,000","3,090,000,000","3,280,000,000","2,702,000,000","4,383,000,000","3,148,000,000","2,960,000,000","2,471,000,000","4,170,000,000","2,799,000,000","2,646,000,000","1,795,000,000","3,075,000,000","1,582,000,000","2,023,000,000","1,562,000,000","2,755,000,000","1,810,000,000","1,826,000,000","1,444,000,000","2,941,000,000","1,877,000,000","1,815,000,000","1,200,000,000","2,264,000,000","1,406,000,000","1,354,000,000","962,000,000","1,879,000,000","1,078,000,000","1,122,000,000","733,000,000","1,388,000,000","771,000,000","1,154,000,000","738,000,000","1,419,000,000","947,000,000","916,000,000","664,000,000","1,274,000,000","829,000,000","800,000,000","522,000,000","995,563,000","781,500,000","845,326,000","785,611,000","1,325,675,000","903,431,000","965,881,000","776,243,000","7,958,379,000","1,209,330,000","591,515,000","364,210,000","827,020,000","444,335,000","410,721,000","300,003,000","619,727,000","330,888,000","288,254,000","88,950,000","562,402,000","264,457,000","280,463,000","176,205,000","408,974,000","221,651,000","207,426,000","81,459,000","271,200,000","156,400,000","140,100,000","91,300,000","170,800,000","104,100,000","91,900,000","56,600,000","106,300,000","44,900,000","51,500,000","15,400,000","43,300,000","27,100,000","21,900,000","3,900,000","9,800,000","21,300,000","10,200,000","-54,500,000","77,900,000","35,700,000",,,,,,,,,,,,,,,,,,
TaxProvision,"621,000,000","521,000,000","-249,000,000","224,000,000","124,000,000","-1,745,000,000","530,000,000","344,000,000","580,000,000","505,000,000","499,000,000","345,000,000","126,000,000","343,000,000","441,000,000","275,000,000","733,000,000","7,324,000,000","634,000,000","375,000,000","529,000,000","459,000,000","653,000,000","541,000,000","918,000,000","590,000,000","471,000,000","563,000,000","940,000,000","655,000,000","767,000,000","534,000,000","942,000,000","684,000,000","650,000,000","472,000,000","1,020,000,000","586,000,000","699,000,000","668,000,000","931,000,000","650,000,000","768,000,000","631,000,000","961,000,000","683,000,000","776,000,000","443,000,000","712,000,000","393,000,000","565,000,000","438,000,000","864,000,000","481,000,000","530,000,000","367,000,000","904,000,000","537,000,000","512,000,000","360,000,000","660,000,000","373,000,000","387,000,000","292,000,000","579,000,000","313,000,000","324,000,000","214,000,000","366,000,000","231,000,000","339,000,000","229,000,000","429,000,000","312,000,000","299,000,000","224,000,000","416,000,000","258,000,000","265,000,000","179,000,000","339,647,000","273,525,000","295,864,000","274,964,000","470,781,000","320,718,000","343,069,000","275,566,000","3,045,972,000","446,154,000","207,031,000","127,474,000","299,600,000","151,074,000","136,645,000","105,001,000","216,904,000","115,811,000","100,930,000","80,479,000","202,465,000","95,204,000","100,967,000","63,434,000","142,649,000","75,361,000","70,525,000","27,696,000","89,500,000","51,600,000","46,200,000","30,100,000","56,300,000","34,400,000","29,800,000","19,200,000","37,200,000","15,700,000","18,000,000","5,400,000","14,500,000","10,300,000","8,300,000","1,500,000","5,000,000","9,200,000","3,500,000","-18,500,000","25,000,000","11,400,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,891,000,000","1,329,000,000","1,296,000,000","1,077,000,000","2,037,000,000","1,340,000,000","1,303,000,000","840,000,000","1,604,000,000","1,033,000,000","967,000,000","670,000,000","1,300,000,000","765,000,000","798,000,000","519,000,000","1,022,000,000","540,000,000","815,000,000","509,000,000","990,000,000","635,000,000","617,000,000","440,000,000","858,000,000","571,000,000","535,000,000","343,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","-33,500,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000",,,,,,,,,,,,,,,,,,
	NetIncome,"7,560,000,000","2,319,000,000","-1,247,000,000","2,457,000,000","4,032,000,000","5,021,000,000","2,442,000,000","2,251,000,000","3,116,000,000","2,571,000,000","2,311,000,000","2,137,000,000","3,740,000,000","2,745,000,000","2,333,000,000","2,265,000,000","3,407,000,000","-4,024,000,000","2,233,000,000","2,210,000,000","3,232,000,000","2,239,000,000","2,032,000,000","1,832,000,000","2,814,000,000","2,142,000,000","2,197,000,000","1,747,000,000","2,757,000,000","2,495,000,000","2,502,000,000","2,184,000,000","3,646,000,000","2,565,000,000","2,553,000,000","2,191,000,000","3,806,000,000","2,504,000,000","2,581,000,000","2,034,000,000","3,452,000,000","2,498,000,000","2,192,000,000","1,840,000,000","3,209,000,000","2,116,000,000","1,870,000,000","1,352,000,000","2,363,000,000","1,189,000,000","1,458,000,000","1,124,000,000","1,891,000,000","1,329,000,000","1,296,000,000","1,077,000,000","2,037,000,000","1,340,000,000","1,303,000,000","840,000,000","1,604,000,000","1,033,000,000","967,000,000","670,000,000","1,300,000,000","765,000,000","798,000,000","519,000,000","1,022,000,000","540,000,000","815,000,000","509,000,000","990,000,000","635,000,000","617,000,000","440,000,000","858,000,000","571,000,000","535,000,000","343,000,000","655,916,000","507,975,000","549,462,000","510,647,000","854,894,000","582,713,000","622,812,000","500,677,000","4,912,407,000","763,176,000","384,484,000","236,736,000","527,420,000","293,261,000","274,076,000","195,002,000","402,823,000","215,077,000","187,324,000","8,471,000","359,937,000","169,253,000","179,496,000","112,771,000","266,325,000","146,290,000","136,901,000","53,763,000","181,700,000","104,800,000","93,900,000","61,200,000","114,500,000","69,700,000","62,100,000","37,400,000","69,100,000","29,200,000","33,500,000","-33,500,000","28,800,000","16,800,000","13,600,000","2,400,000","4,800,000","12,100,000","6,700,000","-36,000,000","52,900,000","24,300,000",,,,,,,,,,,,,,,,,,
