name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
BasicAverageShares,,"261,000,000","265,000,000","266,000,000","271,000,000","265,000,000","264,000,000","262,000,000","261,000,000","261,000,000","261,000,000","260,910,309","260,808,410","261,000,000","266,000,000","265,000,000","265,924,840","273,000,000","272,000,000","272,000,000","268,257,434","266,000,000","270,000,000","269,000,000","265,524,323","275,000,000","283,000,000","282,379,446","282,430,208","287,000,000","287,000,000","283,246,379","285,423,144","307,000,000","319,000,000","316,642,256","316,584,465","317,000,000","314,461,506","314,090,117",,"315,367,909","314,484,094","317,000,000","317,000,000","314,000,000","316,000,000","315,000,000",,"312,000,000","314,000,000","312,000,000",,"311,000,000","311,000,000","313,000,000",,"309,448,819","309,032,258","308,750,000",,"306,569,343","305,988,024","306,451,613",,"303,546,099","303,870,968","302,678,571",,"301,904,762","300,000,000","300,000,000",,"300,000,000","293,548,387","297,674,419",,"300,000,000","298,780,488","298,113,208",,"300,000,000","298,780,488","294,594,595",,"286,023,684","285,005,882","285,864,407",,"290,071,795","295,143,103","298,170,000",,"296,328,000","295,108,000","298,742,000",,"293,480,000","235,826,000","234,686,000",,"231,698,000","230,264,000","229,868,000",,"229,032,000","229,040,000","226,752,000",,"225,496,000","225,540,000","226,456,000",,"222,857,143","221,111,111","219,333,333",,"210,000,000","210,555,556","203,333,333",,"214,888,889","203,846,154","215,000,000",,"211,200,000","207,777,778","205,238,095",,"173,333,333","205,555,556","202,666,667",,"206,666,667","201,923,077","209,565,217",,"202,777,778","209,523,810","209,600,000",,"199,444,444","206,125,000","206,666,667",,"202,307,692","193,888,889","185,882,353"
DilutedAverageShares,,"265,000,000","268,000,000","271,000,000","271,511,628","270,000,000","269,000,000","263,000,000","261,000,000","262,000,000","262,000,000","262,000,000","260,808,410","263,000,000","266,381,766","269,000,000","271,000,000","273,254,282","272,887,324","272,146,119","271,000,000","271,000,000","270,270,270","269,811,321","269,000,000","275,543,478","283,196,721","286,000,000","283,000,000","288,557,214","287,850,467","289,000,000","296,000,000","307,317,073","319,000,000","319,000,000","319,000,000","319,469,027","315,000,000","316,000,000",,"316,000,000","316,000,000","318,000,000","318,000,000","316,000,000","316,000,000","315,000,000",,"315,000,000","314,000,000","312,000,000",,"312,000,000","312,000,000","313,000,000",,"311,904,762","311,038,961","312,658,228",,"311,111,111","311,585,366","310,457,516",,"310,144,928","307,843,137","308,181,818",,"307,766,990","307,826,087","305,555,556",,"304,411,765","303,333,333","304,761,905",,"300,000,000","302,469,136","303,846,154",,"307,692,308","302,469,136","302,777,778",,"289,971,200","289,259,701","290,793,103",,"290,071,795","300,321,053","303,842,000",,"296,328,000","297,852,000","298,742,000",,"298,318,000","235,826,000","234,686,000",,"231,698,000","230,264,000","229,868,000",,"229,032,000","229,040,000","226,752,000",,"225,496,000","225,540,000","226,456,000",,"222,857,143","221,111,111","219,333,333",,"210,000,000","210,555,556","203,333,333",,"214,888,889","203,846,154","215,000,000",,"211,200,000","207,777,778","205,238,095",,"173,333,333","205,555,556","202,666,667",,"206,666,667","201,923,077","209,565,217",,"202,777,778","209,523,810","209,600,000",,"199,444,444","206,125,000","206,666,667",,"202,307,692","193,888,889","185,882,353"
TotalOperatingIncomeAsReported,"6,118,000,000","1,326,000,000","1,597,000,000","1,398,000,000","1,797,000,000","1,005,000,000","1,465,000,000","1,590,000,000","475,000,000","411,000,000","554,000,000","977,000,000","1,316,000,000","911,000,000","1,168,000,000","1,071,000,000","1,490,000,000","1,001,000,000","1,262,000,000","1,117,000,000","1,581,000,000","1,025,000,000","1,167,000,000","1,264,000,000","-68,000,000","864,000,000","1,137,000,000","1,144,000,000","-1,095,000,000","962,000,000","1,013,000,000","987,000,000","1,183,000,000","641,000,000","827,000,000","795,000,000","502,000,000","589,000,000","718,000,000","742,000,000","856,000,000","813,000,000","780,000,000","737,000,000","888,000,000","393,000,000","469,000,000","628,000,000","696,000,000","416,000,000","571,000,000","315,000,000","-849,000,000","182,000,000","784,000,000","630,000,000","-163,000,000","641,000,000","783,000,000","814,000,000","1,012,000,000","641,000,000","839,000,000","784,000,000","927,000,000","713,000,000","790,000,000","584,000,000","740,000,000","552,000,000","600,000,000","579,000,000","685,000,000","372,000,000","183,000,000","200,000,000","492,000,000","269,000,000","427,000,000","283,000,000","416,000,000","237,000,000","433,000,000","235,000,000","223,206,000","191,305,000","345,412,000","310,967,000","426,260,000","206,472,000","304,535,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RentExpenseSupplemental,"4,617,000,000","1,225,000,000","1,177,000,000","1,133,000,000","1,082,000,000","1,131,000,000","1,006,000,000","936,000,000","904,000,000","964,000,000","924,000,000","920,000,000","827,000,000","874,000,000","836,000,000","823,000,000","835,000,000","873,000,000","835,000,000","818,000,000","814,000,000","834,000,000","802,000,000","790,000,000","733,000,000","744,000,000","682,000,000","695,000,000","673,000,000","686,000,000","663,000,000","660,000,000","672,000,000","662,000,000","648,000,000","640,000,000","633,000,000","640,000,000","630,000,000","618,000,000","616,000,000","628,000,000","623,000,000","620,000,000","612,000,000","621,000,000","628,000,000","601,000,000","595,000,000","593,000,000","593,000,000","578,000,000","591,000,000","609,000,000","612,000,000","617,000,000","4,260,000,000","-615,000,000","-611,000,000","-593,000,000","-591,000,000","-598,000,000","-584,000,000","-570,000,000","-564,000,000","-577,000,000","-584,000,000","-665,000,000","-586,000,000","-585,000,000","-584,000,000","-559,000,000","-568,000,000","-474,000,000","-447,000,000","-429,000,000","-442,000,000","-452,000,000","-465,000,000","-444,000,000","-432,000,000","-444,000,000","-472,000,000","-432,000,000","-434,314,000","-417,696,000","-407,353,000","-390,685,000","-392,013,000","-386,500,000","-393,500,000","-366,700,000","-353,300,000","-364,200,000","-347,700,000","-331,600,000","-325,700,000","-340,800,000","-316,500,000","-274,500,000","-272,300,000","-277,800,000","-267,200,000","-253,400,000","-248,000,000","-251,100,000","-236,800,000","-223,200,000","-219,000,000","-211,700,000","-199,300,000","-188,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"85,241,000,000","22,208,000,000","21,833,000,000","20,538,000,000","20,662,000,000","20,495,000,000","19,098,000,000","17,731,000,000","16,514,000,000","17,076,000,000","16,704,000,000","16,071,000,000","16,175,000,000","16,095,000,000","16,656,000,000","15,981,000,000","15,444,000,000","15,525,000,000","15,051,000,000","14,180,000,000","14,147,000,000","13,972,000,000","13,764,000,000","13,399,000,000","13,047,000,000","11,790,000,000","11,316,000,000","11,135,000,000","12,933,000,000","10,754,000,000","10,926,000,000","10,697,000,000","10,656,000,000","10,660,000,000","10,576,000,000","10,229,000,000","10,337,000,000","10,317,000,000","10,389,000,000","8,654,000,000","8,614,000,000","8,500,000,000","8,410,000,000","8,446,000,000","8,274,000,000","7,917,000,000","7,710,000,000","7,614,000,000","7,445,000,000","7,064,000,000","6,813,000,000","6,571,000,000","6,299,000,000","6,664,000,000","7,414,000,000","8,106,000,000","627,000,000","10,026,000,000","9,890,000,000","9,571,000,000","9,321,000,000","9,147,000,000","9,255,000,000","8,901,000,000","8,695,000,000","8,444,000,000","8,468,000,000","7,725,000,000","7,523,000,000","7,387,000,000","7,262,000,000","7,045,000,000","7,057,000,000","6,234,000,000","6,008,000,000","5,891,000,000","5,855,000,000","5,828,000,000","5,834,000,000","5,756,000,000","5,581,000,000","5,429,000,000","5,479,000,000","5,376,000,000","5,484,623,000","5,180,707,000","5,051,030,000","4,999,145,000","6,101,200,000","4,441,206,000","4,827,468,000","5,500,900,000","474,055,000","5,471,700,000","5,295,600,000","5,160,900,000","324,282,000","5,202,000,000","4,463,800,000","4,305,500,000","4,036,700,000","3,965,200,000","3,801,100,000","3,621,500,000","3,564,800,000","3,515,400,000","3,384,100,000","3,259,000,000","3,240,700,000","3,127,600,000","3,035,700,000","2,892,500,000","2,499,100,000","2,401,200,000","2,363,600,000","2,289,500,000","1,913,500,000","1,877,600,000","1,848,200,000","1,791,400,000","1,797,100,000","1,886,200,000","1,844,500,000","1,745,500,000","1,799,900,000","1,833,000,000","1,867,400,000","1,787,300,000","1,798,800,000","1,667,500,000","1,596,200,000","1,539,000,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"5,136,000,000","1,112,000,000","1,044,000,000","1,112,000,000","1,868,000,000","892,000,000","1,226,000,000","1,245,000,000","-334,000,000","315,000,000","560,000,000","745,000,000","-1,969,000,000","739,000,000","935,000,000","835,000,000","1,127,000,000","2,074,000,000","775,000,000","596,000,000","1,020,000,000","562,000,000","700,000,000","715,000,000","-70,000,000","507,000,000","691,000,000","692,000,000","-752,000,000","580,000,000","616,000,000","606,000,000","730,000,000","378,000,000","500,000,000","489,000,000","303,000,000","361,000,000","438,000,000","459,000,000","550,000,000","521,000,000","497,000,000","464,000,000","558,000,000","231,000,000","283,000,000","380,000,000","419,000,000","239,000,000","345,000,000","181,000,000","-876,000,000","97,000,000","493,000,000","384,000,000","-241,000,000","393,000,000","479,000,000","494,000,000","610,000,000","420,000,000","511,000,000","475,000,000","568,000,000","428,000,000","471,000,000","339,000,000","448,000,000","317,000,000","354,000,000","330,000,000","412,000,000","207,000,000","91,000,000","128,000,000","280,000,000","147,000,000","245,000,000","158,000,000","236,000,000","120,000,000","245,000,000","124,000,000","113,218,000","108,689,000","193,804,000","168,660,000","244,991,000","113,128,000","171,183,000","159,000,000","221,333,000","77,800,000","182,800,000","149,400,000","170,730,000","17,700,000","107,000,000","143,300,000","132,500,000","63,000,000","103,700,000","62,000,000","115,400,000","27,200,000","89,900,000","75,300,000","87,200,000","63,100,000","86,100,000","61,100,000","80,700,000","31,200,000","59,700,000","32,900,000","49,100,000","10,500,000","37,900,000","12,200,000","35,800,000","-193,400,000","26,500,000","17,200,000","31,000,000","-105,600,000","37,400,000","43,100,000","43,200,000","5,200,000","37,000,000","30,400,000","41,000,000","24,800,000","52,500,000","48,200,000","54,800,000","36,500,000","44,000,000","52,400,000","38,700,000","35,900,000","-164,900,000","24,800,000","38,900,000","26,300,000","34,900,000","31,600,000"
NormalizedIncome,"5,675,562,197.802","1,198,563,000","1,077,308,000","1,163,121,000","2,224,728,664.37","900,500,000","1,226,000,000","1,245,000,000","-64,630,000","315,000,000","624,614,000","745,000,000","-1,725,380,579.483","742,176,000","935,000,000","835,000,000","1,127,000,000","2,074,000,000","775,000,000","596,000,000","1,020,000,000","562,000,000","700,000,000","715,000,000","-70,000,000","507,000,000","691,000,000","692,000,000","-752,000,000","580,000,000","616,000,000","606,000,000","730,000,000","378,000,000","500,000,000","489,000,000","685,601,694.915","391,080,000","438,000,000","1,344,432,000","1,546,875,000","1,349,863,636.364","1,388,018,018.018","1,322,784,530.387","1,461,766,473.988","1,104,950,000","1,229,787,185.355","1,150,082,918.74","1,224,577,380.952","1,014,965,879.265","1,115,100,548.446","874,217,687.075","687,900,000","887,031,446.541","1,346,514,211.886","385,864,077.67","332,300,000","394,877,388.535","479,000,000","495,255,400.254","611,842,900.302","420,667,726.55","510,379,100.851","478,084,415.584","566,747,519.294","429,253,294.29","471,000,000","345,792,349.727","418,385,372.714","319,466,926.07","389,783,393.502","333,707,865.169","417,125,972.006","216,916,167.665","268,636,986.301","213,551,020.408","286,829,268.293","148,860,759.494","247,481,012.658","156,141,176.471","245,541,778.976","122,474,226.804","174,291,139.241","122,760,000","114,395,470.728","107,741,934.216","190,696,400.51","171,076,325.33","240,601,618.755","106,589,494.647","168,168,686.443","159,181,506.849","218,471,600","81,394,719.472","182,620,000","151,380,000","170,892,400","54,320,000","107,360,000","138,140,000","130,160,000","63,240,000","92,000,000","62,240,000","115,760,000","27,440,000","84,980,000","72,600,000","85,340,000","39,100,000","82,980,000","62,720,000","87,240,000","26,700,000","61,260,000","35,180,000","50,060,000","11,280,000","38,980,000","17,000,000","28,000,000","-23,363,758.389","30,400,000","19,600,000","39,488,095.238","-9,201,659.751","41,600,000","44,960,000","41,464,285.714","7,780,000","39,040,000","31,600,000","41,000,000","24,800,000","52,500,000","48,200,000","54,800,000","36,500,000","44,000,000","52,400,000","43,700,000","35,900,000","34,500,000","52,900,000","38,900,000","26,300,000","34,900,000","31,600,000"
InterestExpense,,,,"160,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,000,000","7,000,000","11,000,000","21,000,000","24,000,000","23,000,000","18,000,000",,"19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-664,000,000","-163,000,000","-155,000,000","-160,000,000","-186,000,000","-187,000,000","-184,000,000","-184,000,000","-174,000,000","-155,000,000","-151,000,000","-137,000,000","-136,000,000","-135,000,000","-129,000,000","-112,000,000","-147,000,000","-125,000,000","-124,000,000","-114,000,000","-125,000,000","-122,000,000","-119,000,000","-113,000,000","-97,000,000","-81,000,000","-74,000,000","-63,000,000","-68,000,000","-58,000,000","-47,000,000","-48,000,000","-47,000,000","-38,000,000","-30,000,000","-27,000,000","-24,000,000","-9,000,000","-18,000,000","-10,000,000","-9,000,000","-12,000,000","-7,000,000","-11,000,000","-12,000,000","-24,000,000","-23,000,000","-18,000,000","-19,000,000","-19,000,000","-15,000,000","-18,000,000","-21,000,000","-19,000,000","-10,000,000","-9,000,000",,"-10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"7,936,000,000","1,433,000,000","1,641,000,000","1,617,000,000","3,397,000,000","1,015,000,000","1,465,000,000","1,590,000,000","333,000,000","411,000,000","620,000,000","977,000,000","-1,911,000,000","915,000,000","1,168,000,000","1,071,000,000","1,531,000,000","1,001,000,000","1,262,000,000","1,117,000,000","1,635,000,000","1,025,000,000","1,167,000,000","1,264,000,000","-69,000,000","864,000,000","1,137,000,000","1,144,000,000","-1,100,000,000","962,000,000","1,013,000,000","987,000,000","1,186,000,000","641,000,000","827,000,000","795,000,000","424,000,000","636,000,000","718,000,000","2,138,000,000","-3,123,000,000","2,064,000,000","784,000,000","735,000,000","886,000,000","384,000,000","460,000,000","621,000,000","-2,885,000,000","1,637,000,000","1,783,000,000","1,438,000,000","-4,768,000,000","1,473,000,000","2,124,000,000","1,864,000,000","3,514,000,000","-589,000,000","-439,000,000","-372,000,000","-170,000,000","-555,000,000","-329,000,000","-356,000,000","-201,000,000","-441,000,000","-378,000,000","-18,000,000","192,000,000","-48,000,000","72,000,000","-70,000,000","-16,000,000","-172,000,000","-88,000,000","-204,000,000","-25,000,000","-283,000,000","-167,000,000","-311,000,000","-165,000,000","-410,000,000","-344,000,000","-339,000,000","-368,020,000","-341,927,000","-156,109,000","-220,409,000","-1,252,393,000","76,851,000","-257,364,000","-1,180,900,000","3,909,415,000","-1,373,300,000","-1,086,400,000","-1,078,600,000","3,753,728,000","-1,215,700,000","-1,164,600,000","-1,008,300,000","-968,400,000","-1,058,400,000","-948,700,000","-929,200,000","-827,100,000","-979,900,000","-837,100,000","-805,600,000","-771,100,000","-795,000,000","-676,900,000","-661,400,000","-234,300,000","-323,800,000","-242,100,000","-273,800,000","125,100,000","62,200,000","116,500,000","73,500,000","94,300,000","3,300,000","98,900,000","80,300,000","114,300,000","31,500,000","125,700,000","129,200,000","115,400,000","61,800,000","127,900,000","108,500,000","-3,073,900,000","1,283,800,000","1,136,100,000","1,078,500,000","-2,450,800,000","977,200,000","943,600,000","909,400,000","-1,943,800,000","798,900,000","783,700,000","726,000,000","-1,670,900,000","668,100,000","625,500,000","589,300,000"
EBITDA,"11,863,000,000"
ReconciledCostOfRevenue,"72,075,000,000","18,750,000,000","18,532,000,000","17,417,000,000","17,376,000,000","17,335,000,000","16,232,000,000","15,062,000,000","13,894,000,000","14,375,000,000","14,052,000,000","13,552,000,000","13,602,000,000","13,612,000,000","14,073,000,000","13,579,000,000","13,067,000,000","13,117,000,000","12,656,000,000","11,910,000,000","11,827,000,000","11,812,000,000","11,563,000,000","11,328,000,000","11,195,000,000","9,783,000,000","9,587,000,000","9,472,000,000","11,038,000,000","9,229,000,000","9,398,000,000","9,230,000,000","9,132,000,000","9,145,000,000","9,098,000,000","8,819,000,000","8,898,000,000","8,899,000,000","8,961,000,000","3,978,000,000","5,850,000,000","3,308,000,000","1,711,000,000","1,795,000,000","9,922,000,000","1,529,000,000","1,411,000,000","1,404,000,000","1,386,000,000","1,214,000,000","1,154,000,000","1,067,000,000","932,000,000","1,085,000,000","1,627,000,000","2,726,000,000","5,032,000,000","1,230,000,000","1,222,000,000","1,186,000,000","1,182,000,000","1,196,000,000","1,168,000,000","1,140,000,000","1,128,000,000","1,154,000,000","1,168,000,000","1,332,000,000","1,172,000,000","1,170,000,000","1,168,000,000","1,118,000,000","1,136,000,000","948,000,000","894,000,000","858,000,000","884,000,000","904,000,000","1,606,000,000","1,566,000,000","864,000,000","1,570,000,000","1,628,000,000","1,536,000,000","868,628,000","1,487,038,000","1,433,680,000","1,386,764,000","218,085,000","973,900,000","1,357,672,000","2,849,400,000","-5,230,206,000","2,812,000,000","2,715,100,000","2,632,100,000","-5,052,245,000","2,777,000,000","2,185,300,000","2,059,500,000","1,971,700,000","1,948,700,000","1,878,500,000","1,774,500,000","1,757,700,000","1,726,500,000","1,670,700,000","1,554,000,000","1,559,000,000","1,478,500,000","1,437,400,000","1,371,800,000","1,158,200,000","1,123,500,000","1,095,000,000","1,066,900,000","1,075,100,000","1,062,100,000","1,057,000,000","1,009,000,000","1,043,900,000","1,090,100,000","1,065,000,000","1,014,400,000","1,087,800,000","1,092,600,000","1,150,900,000","1,052,300,000","1,081,200,000","1,004,700,000","997,200,000","952,400,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"3,927,000,000","986,000,000","995,000,000","971,000,000","975,000,000","956,000,000","936,000,000","926,000,000","927,000,000","908,000,000","901,000,000","879,000,000","866,000,000","851,000,000","828,000,000","808,000,000","802,000,000","786,000,000","756,000,000","751,000,000","754,000,000","762,000,000","740,000,000","739,000,000","667,000,000","663,000,000","653,000,000","648,000,000","657,000,000","652,000,000","651,000,000","651,000,000","649,000,000","652,000,000","647,000,000","639,000,000","622,000,000","599,000,000","592,000,000","573,000,000","543,000,000","543,000,000","518,000,000","509,000,000","499,000,000","493,000,000","502,000,000","479,000,000","488,000,000","488,000,000","487,000,000","495,000,000","496,000,000","496,000,000","491,000,000","492,000,000","499,000,000","492,000,000","482,000,000","473,000,000","464,000,000","449,000,000","430,000,000","399,000,000","403,000,000","391,000,000","386,000,000","368,000,000","371,000,000","368,000,000","363,000,000","360,000,000","365,000,000","340,000,000","336,000,000","334,000,000","340,000,000","1,688,000,000","-338,000,000","-339,000,000","2,383,000,000","-341,000,000","-342,000,000","-336,000,000","2,213,781,000","-325,823,000","-309,487,000","-302,697,000","2,011,163,000","-293,700,000","-285,300,000","-277,300,000","1,801,218,000","-263,700,000","-252,200,000","-250,200,000","1,680,531,000","-305,500,000","-208,900,000","-202,400,000","-200,500,000","-195,700,000","-191,000,000","-190,200,000","-184,500,000","-182,300,000","-178,700,000","-174,100,000","-168,700,000","-165,100,000","-161,600,000","-156,900,000","-154,300,000","-151,900,000","-148,000,000","-145,200,000","-148,700,000","-145,500,000","-143,200,000","-142,500,000","-156,200,000","-141,300,000","-140,300,000","-139,400,000","-142,500,000","-136,700,000","-129,500,000","-125,800,000","-125,200,000","-117,700,000","-118,000,000","-118,300,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"5,136,000,000","1,112,000,000","1,044,000,000","1,112,000,000","1,868,000,000","892,000,000","1,226,000,000","1,245,000,000","-334,000,000","315,000,000","560,000,000","745,000,000","-1,969,000,000","739,000,000","935,000,000","835,000,000","1,127,000,000","2,074,000,000","775,000,000","596,000,000","1,020,000,000","562,000,000","700,000,000","715,000,000","-70,000,000","507,000,000","691,000,000","692,000,000","-752,000,000","580,000,000","616,000,000","606,000,000","730,000,000","378,000,000","500,000,000","489,000,000","303,000,000","361,000,000","438,000,000","459,000,000","550,000,000","521,000,000","497,000,000","464,000,000","558,000,000","231,000,000","283,000,000","380,000,000","419,000,000","239,000,000","345,000,000","181,000,000","-876,000,000","97,000,000","493,000,000","384,000,000","-241,000,000","393,000,000","479,000,000","494,000,000","610,000,000","420,000,000","511,000,000","475,000,000","568,000,000","428,000,000","471,000,000","339,000,000","448,000,000","317,000,000","354,000,000","330,000,000","412,000,000","207,000,000","91,000,000","128,000,000","280,000,000","147,000,000","245,000,000","158,000,000","236,000,000","120,000,000","245,000,000","124,000,000","113,218,000","108,689,000","193,804,000","168,660,000","244,991,000","113,128,000","171,183,000","159,000,000","221,333,000","77,800,000","182,800,000","149,400,000","170,755,000","12,800,000","107,000,000","143,300,000","132,500,000","63,000,000","103,700,000","62,000,000","115,400,000","27,200,000","89,900,000","75,300,000","87,200,000","63,100,000","86,100,000","61,100,000","80,700,000","31,200,000","59,700,000","32,900,000","49,100,000","10,500,000","37,900,000","12,200,000","35,800,000","-193,400,000","26,500,000","17,200,000","31,000,000","-105,600,000","37,400,000","43,100,000","43,200,000","5,200,000","37,000,000","30,400,000","41,000,000","24,800,000","52,500,000","48,200,000","54,800,000","36,500,000","44,000,000","52,400,000","43,700,000","35,900,000","34,500,000","52,900,000","38,900,000","26,300,000","34,900,000","31,600,000"
TotalUnusualItemsExcludingGoodwill,"-717,000,000","-107,000,000","-44,000,000","-67,000,000","-499,000,000","-10,000,000","0",,"-369,000,000","0","-66,000,000",,"-316,000,000","-4,000,000",,,"-380,000,000",,,,,,,,"0",,,,"-276,000,000",,,,"0","0",,,"-596,000,000","-47,000,000",,"-1,401,000,000","-1,537,000,000","-1,260,000,000","-1,393,000,000","-1,340,000,000","-1,401,000,000","-1,362,000,000","-1,462,000,000","-1,222,000,000","-1,292,000,000","-1,237,000,000","-1,221,000,000","-1,126,000,000","-2,406,000,000","-1,295,000,000","-1,340,000,000","-3,000,000","-882,000,000","-3,000,000","0","-2,000,000","-3,000,000","-1,000,000","1,000,000","-5,000,000","2,000,000","-2,000,000","0","-11,000,000","47,000,000","-4,000,000","-56,000,000","-6,000,000","-8,000,000","-16,000,000","-285,000,000","-131,000,000","-11,000,000","-3,000,000","-4,000,000","3,000,000","-15,000,000","-4,000,000","114,000,000","2,000,000","-1,869,000","1,381,000","5,053,000","-3,929,000","7,255,000","10,808,000","4,982,000","-300,000","4,769,000","-5,600,000","300,000","-3,300,000","-229,000","-69,200,000","-600,000","8,600,000","3,900,000","-400,000","19,500,000","-400,000","-600,000","-400,000","8,200,000","4,500,000","3,100,000","40,000,000","5,200,000","-2,700,000","-10,900,000","7,500,000","-2,600,000","-3,800,000","-1,600,000","-1,300,000","-1,800,000","-8,000,000","13,000,000","-262,000,000","-6,500,000","-4,000,000","-13,800,000","-154,000,000","-7,000,000","-3,100,000","2,700,000","-4,300,000","-3,400,000","-2,000,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"-717,000,000","-107,000,000","-44,000,000","-67,000,000","-499,000,000","-10,000,000","0",,"-369,000,000","0","-66,000,000",,"-316,000,000","-4,000,000",,,"-380,000,000",,,,,,,,"0",,,,"-276,000,000",,,,"0","0",,,"-596,000,000","-47,000,000",,"-1,401,000,000","-1,537,000,000","-1,260,000,000","-1,393,000,000","-1,340,000,000","-1,401,000,000","-1,362,000,000","-1,462,000,000","-1,222,000,000","-1,292,000,000","-1,237,000,000","-1,221,000,000","-1,126,000,000","-2,406,000,000","-1,295,000,000","-1,340,000,000","-3,000,000","-882,000,000","-3,000,000","0","-2,000,000","-3,000,000","-1,000,000","1,000,000","-5,000,000","2,000,000","-2,000,000","0","-11,000,000","47,000,000","-4,000,000","-56,000,000","-6,000,000","-8,000,000","-16,000,000","-285,000,000","-131,000,000","-11,000,000","-3,000,000","-4,000,000","3,000,000","-15,000,000","-4,000,000","114,000,000","2,000,000","-1,869,000","1,381,000","5,053,000","-3,929,000","7,255,000","10,808,000","4,982,000","-300,000","4,769,000","-5,600,000","300,000","-3,300,000","-229,000","-69,200,000","-600,000","8,600,000","3,900,000","-400,000","19,500,000","-400,000","-600,000","-400,000","8,200,000","4,500,000","3,100,000","40,000,000","5,200,000","-2,700,000","-10,900,000","7,500,000","-2,600,000","-3,800,000","-1,600,000","-1,300,000","-1,800,000","-8,000,000","13,000,000","-262,000,000","-6,500,000","-4,000,000","-13,800,000","-154,000,000","-7,000,000","-3,100,000","2,700,000","-4,300,000","-3,400,000","-2,000,000",,,,,,,,,,,,,,,,
