name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		MinorityInterests,"3,000,000","0","0","-1,000,000","4,000,000","-1,000,000","-3,000,000","-3,000,000","-3,000,000","-5,000,000","-3,000,000","1,000,000","-6,000,000","-7,000,000","-7,000,000","-3,000,000","-3,000,000","-9,000,000","-8,000,000","1,000,000","-5,000,000","-7,000,000",,"-3,000,000","-6,000,000","-3,000,000","-4,000,000","-10,000,000","-22,000,000","-15,000,000","-4,000,000","-16,000,000","-40,000,000","-14,000,000","-4,000,000","-16,000,000","-16,000,000","-13,000,000","-2,000,000","-20,000,000","-14,000,000","-9,000,000","-5,000,000","-20,000,000","-9,000,000","-9,000,000","-9,000,000","-14,000,000","-6,000,000","-9,000,000","-5,000,000","-4,000,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"407,000,000","78,000,000","88,000,000","98,000,000","143,000,000","101,000,000","70,000,000","53,000,000","74,000,000","19,000,000","90,000,000","44,000,000","43,000,000","44,000,000","43,000,000","44,000,000","43,000,000","44,000,000","43,000,000","44,000,000","43,000,000","44,000,000","43,000,000","43,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","37,000,000","13,000,000","30,000,000","30,000,000","25,000,000","8,000,000",,,,,,,,,,"0",,"83,000,000","41,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"600,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"6,033,000,000","1,524,000,000","1,616,000,000","1,559,000,000","1,334,000,000","1,228,000,000","1,068,000,000","902,000,000","986,000,000","702,000,000","735,000,000","842,000,000","749,000,000","754,000,000","789,000,000","775,000,000","745,000,000","614,000,000","597,000,000","631,000,000","378,000,000","592,000,000","599,000,000","541,000,000","527,000,000","502,000,000","492,000,000","454,000,000","488,000,000","557,000,000","520,000,000","425,000,000","501,000,000","537,000,000","268,000,000","547,000,000","210,000,000","506,000,000","469,000,000","510,000,000","431,000,000","391,000,000","366,000,000","307,000,000","225,000,000","208,000,000","210,000,000","210,000,000","188,000,000","185,000,000","152,000,000","121,000,000","271,000,000","284,000,000","358,000,000","428,000,000","428,000,000","411,000,000","444,000,000","458,000,000","421,000,000","250,359,000","417,028,000","429,100,000","431,513,000","429,574,000","442,006,000","386,805,000","395,384,000","416,884,000","412,885,000","400,106,000","328,500,000","305,027,000","115,891,000","316,237,000","327,748,000","337,255,000","328,157,000","327,952,000","309,645,000","277,943,000","221,966,000","230,805,000","218,361,000","225,456,000","49,264,000","172,744,000","162,237,000","173,700,000","141,100,000","152,800,000","138,400,000","136,500,000","127,200,000","122,000,000","113,700,000","103,400,000","61,300,000","86,000,000","83,100,000","79,700,000","56,000,000","73,900,000","69,000,000","68,800,000","61,200,000","56,000,000","-13,800,000","27,400,000","26,700,000","25,600,000","26,000,000","17,400,000","16,500,000","16,600,000","23,500,000","12,500,000","12,700,000","12,300,000","10,100,000","8,500,000","8,300,000","7,300,000","6,700,000","4,800,000","5,200,000","6,000,000","5,500,000","9,300,000","6,000,000",,,,,,,,,,,,,,,,
BasicEPS,,"1.15","1.21","1.16","0.99","0.91","0.79","0.67","0.73","0.76","0.96","1.1","0.98","0.99","1.02","1","0.96","0.78","0.75","0.78","0.47","0.73","0.74","0.67","0.67","0.64","0.64","0.63","0.68","0.77","0.72","0.59","0.7","0.76","0.38","0.78","0.3","0.72","0.67","0.73","0.62","0.56","0.52","0.44","0.32",,"0.3","0.3","0.27","0.27","0.23","0.2","0.48",,"0.65","0.78","0.78",,"0.81","0.84","0.78",,"0.77","0.8","0.8",,"0.81","0.71","0.72",,"0.75","0.72","0.6",,"0.21","0.67","0.7",,"0.69","0.69","0.67",,"0.49","0.55","0.53",,"0.12","0.48","0.47",,"0.45","0.5","0.45",,"0.45","0.43","0.4",,"0.23","0.36","0.35",,"0.25","0.32","0.3",,"0.3","0.27","-0.07",,"0.31","0.3","0.29",,"0.27","0.27","0.39",,"0.25","0.22","0.21",,"0.18","0.16","0.15",,"0.12","0.15","0.14",,"0.16",,"0.13",,,,"0.11",,,,"0.1",,,,"0.11",,
DilutedEPS,,"1.13","1.2","1.16","0.98","0.9","0.79","0.67","0.73","0.75","0.95","1.09","0.97","0.97","1.01","0.99","0.94","0.77","0.74","0.77","0.46","0.72","0.73","0.66","0.67","0.64","0.64","0.62","0.67","0.76","0.71","0.58","0.69","0.75","0.37","0.77","0.29","0.71","0.66","0.72","0.61","0.55","0.52","0.44","0.32",,"0.3","0.3","0.27","0.27","0.23","0.2","0.48",,"0.65","0.78","0.78",,"0.8","0.83","0.77",,"0.77","0.79","0.79",,"0.8","0.7","0.71",,"0.74","0.72","0.6",,"0.21","0.67","0.69",,"0.68","0.68","0.66",,"0.48","0.54","0.53",,"0.12","0.48","0.46",,"0.44","0.49","0.44",,"0.44","0.42","0.39",,"0.23","0.36","0.35",,"0.25","0.32","0.3",,"0.29","0.27","-0.07",,"0.29","0.28","0.27",,"0.26","0.26","0.35",,"0.24","0.21","0.2",,"0.18","0.16","0.15",,"0.12","0.15","0.14",,"0.16",,"0.13",,,,"0.11",,,,"0.1",,,,"0.11",,
BasicAverageShares,,"1,329,979,000","1,334,825,000","1,338,302,000","1,345,666,000","1,348,493,000","1,347,916,000","1,347,512,000","1,344,372,000","922,840,000","766,167,000","765,958,000","764,135,000","765,013,000","771,562,000","775,836,000","779,617,000","783,764,000","794,558,000","808,980,000","809,903,000","810,593,000","812,521,000","814,261,000","781,193,000","780,261,000","764,435,000","724,880,000","721,639,000","720,418,000","720,117,000","719,080,000","712,842,000","705,485,000","704,134,000","702,082,000","700,275,000","699,586,000","699,091,000","698,579,000","697,685,000","697,117,000","697,052,000","696,625,000","695,309,000",,"693,017,000","692,113,000","690,792,000","688,590,000","665,408,000","602,726,000","559,801,000",,"549,761,000","546,628,000","546,214,000",,"550,603,000","548,385,000","541,850,632",,"538,911,074","536,882,392","539,952,669",,"547,467,864","547,089,165","549,282,008",,"553,944,042","554,041,770","546,576,484",,"551,018,984","471,713,450","470,529,359",,"477,112,074","478,121,878","462,902,144",,"454,346,907","420,692,786","409,201,404",,"399,662,723","356,648,577","348,258,984",,"313,555,556","305,600,000","307,555,556",,"282,666,667","283,720,930","284,250,000",,"266,521,739","238,888,889","237,428,571",,"224,000,000","230,937,500","230,000,000",,"204,000,000","207,407,407","197,142,857",,"86,129,032","85,333,333","89,655,172",,"61,111,111","61,481,481","60,256,410",,"50,800,000","55,909,091","48,095,238",,"46,111,111","45,625,000","44,666,667",,"43,333,333","40,000,000","39,285,714",,"37,500,000",,"38,062,000",,,,"38,062,000",,,,"33,550,000",,,,"28,690,000",,
DilutedAverageShares,,"1,343,029,000","1,346,854,000","1,349,492,000","1,358,932,000","1,361,763,000","1,358,122,000","1,355,834,000","1,357,545,000","934,718,000","775,791,000","774,603,000","774,071,000","775,402,000","781,867,000","785,750,000","791,005,000","795,867,000","806,124,000","819,389,000","822,719,000","821,971,000","823,106,000","823,682,000","790,176,000","790,244,000","774,023,000","734,527,000","731,511,000","730,652,000","729,989,000","728,452,000","724,283,000","717,671,000","716,101,000","712,861,000","711,020,000","710,190,000","709,875,000","708,454,000","707,369,000","706,178,000","705,604,000","704,969,000","704,101,000",,"701,535,000","701,322,000","698,675,000","696,038,000","672,457,000","608,797,000","563,566,000",,"553,544,000","549,758,000","548,946,000",,"555,336,000","553,935,000","547,229,662",,"544,285,889","541,607,530","543,435,830",,"552,058,757","551,245,112","553,654,679",,"558,576,819","557,485,680","550,547,045",,"555,543,993","475,293,564","474,348,203",,"482,325,535","484,009,961","468,604,312",,"460,387,879","426,623,357","415,546,150",,"404,477,344","361,367,789","352,539,880",,"320,681,818","311,836,735","314,545,455",,"289,090,909","290,476,190","291,538,462",,"266,521,739","238,888,889","237,428,571",,"224,000,000","230,937,500","230,000,000",,"211,034,483","207,407,407","197,142,857",,"92,068,966","91,428,571","96,296,296",,"63,461,538","63,846,154","67,142,857",,"52,916,667","58,571,429","50,500,000",,"46,111,111","45,625,000","44,666,667",,"43,333,333","40,000,000","39,285,714",,"37,500,000",,"38,062,000",,,,"38,062,000",,,,"33,550,000",,,,"28,690,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"6,440,000,000","1,602,000,000","1,704,000,000","1,657,000,000","1,477,000,000","1,329,000,000","1,138,000,000","955,000,000","1,060,000,000","721,000,000","825,000,000","886,000,000","792,000,000","798,000,000","832,000,000","819,000,000","788,000,000","658,000,000","640,000,000","675,000,000","421,000,000","636,000,000","642,000,000","584,000,000","564,000,000","539,000,000","529,000,000","491,000,000","525,000,000","594,000,000","557,000,000","462,000,000","538,000,000","574,000,000","305,000,000","560,000,000","240,000,000","536,000,000","494,000,000","518,000,000","431,000,000","391,000,000","366,000,000","307,000,000","225,000,000","208,000,000","210,000,000","210,000,000","188,000,000","185,000,000","152,000,000","204,000,000","312,000,000","305,000,000","358,000,000","428,000,000","428,000,000","411,000,000","444,000,000","458,000,000","421,000,000","250,359,000","417,028,000","429,100,000","431,513,000","429,574,000","442,006,000","386,805,000","395,384,000","416,884,000","412,885,000","400,106,000","328,500,000","305,027,000","115,891,000","316,237,000","327,748,000","337,255,000","328,157,000","327,952,000","299,865,000","277,943,000","221,966,000","230,805,000","218,361,000","225,456,000","49,264,000","172,744,000","162,237,000","173,700,000","141,100,000","152,800,000","138,400,000","136,500,000","127,200,000","122,000,000","113,700,000","103,400,000","61,300,000","86,000,000","83,100,000","79,700,000","56,000,000","73,900,000","69,600,000","70,100,000","62,500,000","57,300,000","-12,500,000","28,700,000","28,000,000","26,900,000","26,000,000","18,700,000","17,800,000","17,900,000","21,200,000","13,800,000","14,000,000","12,300,000","10,100,000","8,500,000","8,300,000","7,300,000","6,700,000","4,800,000","5,200,000","6,000,000","5,500,000","9,300,000","6,000,000",,,,,,,,,,,,,,,,
NormalizedIncome,"7,689,360,000","2,370,862,366.684","1,841,772,000","2,046,600,000","1,700,008,000","2,011,425,350.396","1,454,996,000","1,432,882,000","1,209,506,000","988,604,095.563","893,112,000","911,312,000","857,440,000","858,574,257.426","846,400,000","838,272,000","810,680,000","674,751,141.553","672,336,000","681,890,000","765,112,000","644,988,172.043","672,186,000","648,400,000","579,378,000","573,174,022.699","583,362,000","683,226,000","534,022,000","622,828,402.367","661,103,000","471,542,000","543,816,000","578,953,068.592","307,600,000","579,521,000","243,250,000","513,488,095.238","588,335,809.807","520,951,989.026","441,528,391.167","945,545,454.545","366,000,000","308,564,593.301","223,369,337.979","704,668,103.448","218,902,439.024","244,184,738.956","201,628,099.174","168,130,434.783","163,700,000","268,321,285.141","320,833,333.333","238,454,545.455","361,530,571.992","428,709,784.411","431,402,225.755","398,310,463.122","448,709,090.909","461,347,953.216","424,928,460.342","237,307,200","423,818,466.824","430,176,537.021","429,504,880.018","425,521,408.675","440,784,772.554","388,494,857.555","393,682,136.887","415,627,066.027","410,850,870.824","400,634,612.236","335,042,676.697","566,836,400","135,252,123.174","323,774,013.544","327,748,000","344,882,363.17","337,326,770.401","329,062,778.53","299,865,000","277,943,000","221,966,000","230,805,000","218,361,000","225,456,000","49,264,000","172,744,000","162,237,000","173,700,000","141,100,000","152,800,000","138,400,000","136,500,000","127,200,000","122,000,000","113,700,000","103,400,000","61,300,000","86,000,000","83,100,000","79,700,000","56,000,000","73,900,000","69,600,000","70,100,000","62,500,000","49,220,971.564","-12,500,000","28,700,000","28,000,000","26,768,137.255","25,547,263.682","18,700,000","17,800,000","17,900,000","21,200,000","13,800,000","14,000,000","12,300,000","10,100,000","8,500,000","8,300,000","7,300,000","6,700,000","4,800,000","5,200,000","6,000,000","5,500,000","9,300,000","6,000,000",,,,,,,,,,,,,,,,
InterestIncome,"13,774,000,000","3,411,000,000","3,426,000,000","3,443,000,000","3,494,000,000","3,611,000,000","3,623,000,000","3,888,000,000","4,426,000,000","2,812,000,000","2,218,000,000","2,206,000,000","2,173,000,000","2,136,000,000","2,069,000,000","1,994,000,000","1,921,000,000","1,898,000,000","1,877,000,000","1,824,000,000","1,775,000,000","1,745,000,000","1,795,000,000","1,805,000,000","1,721,000,000","1,695,000,000","1,650,000,000","1,489,000,000","1,493,000,000","1,518,000,000","1,541,000,000","1,537,000,000","1,546,000,000","1,566,000,000","1,639,000,000","1,643,000,000","1,659,000,000","1,726,000,000","1,720,000,000","1,728,000,000","1,743,000,000","1,769,000,000","1,750,000,000","1,690,000,000","1,676,000,000","1,755,000,000","1,762,000,000","1,819,000,000","1,779,000,000","1,820,000,000","1,745,000,000","1,640,000,000","1,679,000,000","1,692,000,000","1,793,000,000","1,790,000,000","1,895,000,000","1,942,000,000","2,030,000,000","1,961,000,000","1,891,000,000","1,817,324,000","1,802,391,000","1,668,615,000","1,556,670,000","1,499,217,000","1,430,449,000","1,332,684,000","1,243,492,000","1,187,854,000","1,158,938,000","1,119,454,000","1,080,449,000","1,155,813,000","1,098,568,000","1,045,531,000","1,054,880,000","1,103,222,000","1,126,995,000","1,122,265,000","1,081,633,000","1,135,635,000","1,214,150,000","1,153,396,000","1,160,364,000","1,134,031,000","1,121,402,000","949,483,000","885,028,000","919,100,000","767,300,000","702,700,000","667,200,000","641,400,000","623,000,000","603,300,000","592,200,000","549,000,000","540,000,000","444,600,000","415,800,000","411,900,000","405,500,000","388,900,000","383,800,000","395,200,000","394,300,000","390,100,000","368,600,000","157,500,000","148,700,000","138,200,000","134,000,000","96,600,000","92,300,000","91,700,000","91,100,000","85,300,000","86,300,000","86,700,000","80,300,000","82,300,000","81,300,000","80,300,000","79,400,000","86,300,000","80,500,000","74,200,000","71,700,000","96,500,000","71,200,000",,,,,,,,,,,,,,,,
InterestExpense,"768,000,000","168,000,000","193,000,000","198,000,000","209,000,000","245,000,000","261,000,000","440,000,000","776,000,000","585,000,000","518,000,000","516,000,000","477,000,000","431,000,000","382,000,000","337,000,000","288,000,000","254,000,000","230,000,000","189,000,000","166,000,000","180,000,000","185,000,000","188,000,000","192,000,000","191,000,000","186,000,000","177,000,000","181,000,000","183,000,000","192,000,000","194,000,000","199,000,000","204,000,000","222,000,000","228,000,000","237,000,000","250,000,000","237,000,000","266,000,000","307,000,000","317,000,000","334,000,000","336,000,000","391,000,000","423,000,000","448,000,000","459,000,000","465,000,000","497,000,000","508,000,000","502,000,000","533,000,000","664,000,000","705,000,000","722,000,000","878,000,000","1,021,000,000","1,052,000,000","995,000,000","946,000,000","909,933,000","864,603,000","751,846,000","658,618,000","599,484,000","531,457,000","455,719,000","394,309,000","341,813,000","303,282,000","279,751,000","273,626,000","275,864,000","292,110,000","342,111,000","362,702,000","395,151,000","424,903,000","432,169,000","434,361,000","503,484,000","591,839,000","604,884,000","637,778,000","636,690,000","611,037,000","500,366,000","452,552,000","459,800,000","380,200,000","340,400,000","322,800,000","315,700,000","309,100,000","304,300,000","296,100,000","270,000,000","262,900,000","215,100,000","198,000,000","197,900,000","197,900,000","188,100,000","190,200,000","205,800,000","210,000,000","205,100,000","185,800,000","74,300,000","66,900,000","59,100,000","55,400,000","36,900,000","36,600,000","36,300,000","37,300,000","34,000,000","35,800,000","38,000,000","37,500,000","41,700,000","41,900,000","42,700,000","45,600,000","51,300,000","47,800,000","43,700,000","41,900,000","58,300,000","45,200,000",,,,,,,,,,,,,,,,
NetInterestIncome,"13,006,000,000","3,243,000,000","3,233,000,000","3,245,000,000","3,285,000,000","3,366,000,000","3,362,000,000","3,448,000,000","3,650,000,000","2,227,000,000","1,700,000,000","1,690,000,000","1,696,000,000","1,705,000,000","1,687,000,000","1,657,000,000","1,633,000,000","1,644,000,000","1,647,000,000","1,635,000,000","1,609,000,000","1,565,000,000","1,610,000,000","1,617,000,000","1,529,000,000","1,504,000,000","1,464,000,000","1,312,000,000","1,312,000,000","1,335,000,000","1,349,000,000","1,343,000,000","1,347,000,000","1,362,000,000","1,417,000,000","1,415,000,000","1,422,000,000","1,476,000,000","1,483,000,000","1,462,000,000","1,436,000,000","1,452,000,000","1,416,000,000","1,354,000,000","1,285,000,000","1,332,000,000","1,314,000,000","1,360,000,000","1,314,000,000","1,323,000,000","1,237,000,000","1,138,000,000","1,146,000,000","1,028,000,000","1,088,000,000","1,068,000,000","1,017,000,000","921,000,000","978,000,000","966,000,000","945,000,000","907,391,000","937,788,000","916,769,000","898,052,000","899,733,000","898,992,000","876,965,000","849,183,000","846,041,000","855,656,000","839,703,000","806,823,000","879,949,000","806,458,000","703,420,000","692,178,000","708,071,000","702,092,000","690,096,000","647,272,000","632,151,000","622,311,000","548,512,000","522,586,000","497,341,000","510,365,000","449,117,000","432,476,000","459,300,000","387,100,000","362,300,000","344,400,000","325,700,000","313,900,000","299,000,000","296,100,000","279,000,000","277,100,000","229,500,000","217,800,000","214,000,000","207,600,000","200,800,000","193,600,000","189,400,000","184,300,000","185,000,000","182,800,000","83,200,000","81,800,000","79,100,000","78,600,000","59,700,000","55,700,000","55,400,000","53,800,000","51,300,000","50,500,000","48,700,000","42,800,000","40,600,000","39,400,000","37,600,000","33,800,000","35,000,000","32,700,000","30,500,000","29,800,000","38,200,000","26,000,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"1,384,000,000","343,000,000","354,000,000","342,000,000","345,000,000","401,000,000","388,000,000","420,000,000","399,000,000","213,000,000","141,000,000","139,000,000","137,000,000","142,000,000","139,000,000","136,000,000","138,000,000","137,000,000","139,000,000","137,000,000","137,000,000","145,000,000","141,000,000","142,000,000","127,000,000","123,000,000","121,000,000","110,000,000","107,000,000","108,000,000","109,000,000","103,000,000","104,000,000","108,000,000","106,000,000","106,000,000","101,000,000","102,000,000","107,000,000","96,000,000","86,000,000","92,000,000","91,000,000","89,000,000","91,000,000","94,000,000","94,000,000","97,000,000","97,000,000","95,000,000","86,000,000","79,000,000","79,000,000","75,000,000","78,000,000","72,000,000","73,000,000","73,000,000","71,000,000","70,000,000","69,000,000","66,911,000","78,285,000","73,256,000","73,548,000","80,616,000","76,507,000","100,832,000","75,035,000","203,867,000","65,192,000","68,946,000","63,657,000","65,415,000","42,833,000","56,815,000","42,723,000","31,378,000","47,180,000","41,650,000","38,769,000","95,648,000","42,255,000","51,767,000","46,521,000","67,213,000","39,809,000","43,811,000","35,783,000","45,300,000","40,300,000","37,900,000","32,000,000","25,400,000","31,400,000","24,000,000","25,300,000","23,300,000","24,500,000","17,100,000","12,900,000","15,000,000","12,900,000","11,600,000","11,600,000","10,800,000","12,700,000",,,,"4,400,000","3,600,000","4,400,000","900,000","5,300,000","1,600,000","4,100,000","5,000,000","1,800,000","1,800,000","1,700,000","1,600,000","1,500,000","1,600,000","1,500,000","1,600,000","1,700,000","1,500,000","1,500,000","1,900,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"6,440,000,000","1,602,000,000","1,704,000,000","1,657,000,000","1,477,000,000","1,329,000,000","1,138,000,000","955,000,000","1,060,000,000","721,000,000","825,000,000","886,000,000","792,000,000","798,000,000","832,000,000","819,000,000","788,000,000","658,000,000","640,000,000","675,000,000","421,000,000","636,000,000","642,000,000","584,000,000","564,000,000","539,000,000","529,000,000","491,000,000","525,000,000","594,000,000","557,000,000","462,000,000","538,000,000","574,000,000","305,000,000","560,000,000","240,000,000","536,000,000","494,000,000","518,000,000","431,000,000","391,000,000","366,000,000","307,000,000","225,000,000","208,000,000","210,000,000","210,000,000","188,000,000","185,000,000","152,000,000","204,000,000","312,000,000","305,000,000","358,000,000","428,000,000","428,000,000","411,000,000","444,000,000","458,000,000","421,000,000","250,359,000","417,028,000","429,100,000","431,513,000","429,574,000","442,006,000","386,805,000","395,384,000","416,884,000","412,885,000","400,106,000","328,500,000","305,027,000","115,891,000","316,237,000","327,748,000","337,255,000","328,157,000","327,952,000","299,865,000","277,943,000","221,966,000","230,805,000","218,361,000","225,456,000","49,264,000","172,744,000","162,237,000","173,700,000","141,100,000","152,800,000","138,400,000","136,500,000","127,200,000","122,000,000","113,700,000","103,400,000","61,300,000","86,000,000","83,100,000","79,700,000","56,000,000","73,900,000","69,600,000","70,100,000","62,500,000","57,300,000","-12,500,000","28,700,000","28,000,000","26,900,000","26,000,000","18,700,000","17,800,000","17,900,000","21,200,000","13,800,000","14,000,000","12,300,000","10,100,000","8,500,000","8,300,000","7,300,000","6,700,000","4,800,000","5,200,000","6,000,000","5,500,000","9,300,000","6,000,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-1,552,000,000","-945,000,000","-172,000,000","-487,000,000","-276,000,000","-842,000,000","-388,000,000","-573,000,000","-181,000,000","-324,000,000","-86,000,000","-32,000,000","-80,000,000","-76,000,000","-18,000,000","-24,000,000","-28,000,000","-22,000,000","-47,000,000","-10,000,000","-428,000,000","-13,000,000","-43,000,000","-92,000,000","-22,000,000","-50,000,000","-77,000,000","-223,000,000","-13,000,000","-40,000,000","-129,000,000","-13,000,000","-8,000,000","-7,000,000","-4,000,000","-27,000,000","-5,000,000","31,000,000","-128,000,000","-4,000,000","-15,000,000","-671,000,000","0","-2,000,000","2,000,000","-531,000,000","-10,000,000","-38,000,000","-17,000,000","18,000,000","-18,000,000","-77,000,000","-12,000,000","72,000,000","-5,000,000","-1,000,000","-5,000,000","18,000,000","-7,000,000","-5,000,000","-6,000,000","21,753,000","-10,098,000","-1,631,000","2,976,000","5,956,000","1,824,000","-2,539,000","2,557,000","1,864,000","3,059,000","-791,000","-9,650,000","-436,349,000","-22,820,000","-10,775,000",,"-10,413,000","-12,694,000","-1,554,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,900,000",,,,"200,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-1,552,000,000","-945,000,000","-172,000,000","-487,000,000","-276,000,000","-842,000,000","-388,000,000","-573,000,000","-181,000,000","-324,000,000","-86,000,000","-32,000,000","-80,000,000","-76,000,000","-18,000,000","-24,000,000","-28,000,000","-22,000,000","-47,000,000","-10,000,000","-428,000,000","-13,000,000","-43,000,000","-92,000,000","-22,000,000","-50,000,000","-77,000,000","-223,000,000","-13,000,000","-40,000,000","-129,000,000","-13,000,000","-8,000,000","-7,000,000","-4,000,000","-27,000,000","-5,000,000","31,000,000","-128,000,000","-4,000,000","-15,000,000","-671,000,000","0","-2,000,000","2,000,000","-531,000,000","-10,000,000","-38,000,000","-17,000,000","18,000,000","-18,000,000","-77,000,000","-12,000,000","72,000,000","-5,000,000","-1,000,000","-5,000,000","18,000,000","-7,000,000","-5,000,000","-6,000,000","21,753,000","-10,098,000","-1,631,000","2,976,000","5,956,000","1,824,000","-2,539,000","2,557,000","1,864,000","3,059,000","-791,000","-9,650,000","-436,349,000","-22,820,000","-10,775,000",,"-10,413,000","-12,694,000","-1,554,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,900,000",,,,"200,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.195","0.186","0.199","0.2","0.192","0.19","0.183","0.166","0.174","0.174","0.208","0.209","0.182","0.203","0.2","0.197","0.19","0.239","0.312","0.311","0.196","0.309","0.298","0.3","0.301","0.317","0.294","0.138","0.306","0.279","0.193","0.266","0.273","0.292","0.35","0.277","0.35","0.274","0.263","0.262","0.298","0.174","0.155","0.218","0.185","0.065","0.11","0.1","0.198","0.063","0.35","0.165","0.264","0.076","0.294","0.29","0.32","0.295","0.327","0.33","0.345","0.4","0.328","0.34","0.325","0.32","0.33","0.334","0.334","0.326","0.335","0.332","0.322","0.4","0.152","0.301","0.303","0.268","0.278","0.285","0.281","0.283","0.278","0.277","0.294","0.299","0.243","0.331","0.319","0.33","0.32","0.319","0.321","0.314","0.318","0.315","0.316","0.328","0.373","0.337","0.337","0.311","0.311","0.329","0.33","0.308","0.336","0.321","0.256","0.336","0.35","0.341","0.353","0.32","0.336","0.322","0.354","0.333","0.349","0.335","0.327","0.32","0.325","0.311","0.302","0.284","0.235","0.294","0.286","0.336","0.268",,,,,,,,,,,,,,,,
