name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicAverageShares,,"949,000,000","955,000,000","958,000,000","961,000,000","960,000,000","960,000,000","960,000,000","957,000,000",,"988,000,000","1,010,000,000","1,019,000,000","1,035,000,000","1,086,000,000","1,119,000,000","1,127,000,000","1,152,000,000","1,182,000,000","1,202,000,000","1,209,000,000","1,224,000,000","1,246,000,000","1,265,000,000","1,286,000,000","1,301,000,000","1,319,000,000","1,335,000,000","1,346,000,000","1,365,000,000","1,378,000,000","1,378,000,000","1,378,000,000","1,378,000,000","1,388,000,000","1,401,000,000","1,413,000,000","1,413,000,000","1,414,000,000","1,414,000,000","1,282,000,000","963,000,000","1,259,000,000","1,258,000,000","1,257,000,000","1,257,000,000","1,257,000,000","1,200,000,000","1,194,000,000","1,191,000,000","1,189,000,000","876,000,000","693,000,000","693,000,000","695,950,000","695,978,000","695,098,000",,"700,589,000","709,322,000","726,921,000",,"454,441,000","455,528,000","456,442,000",,"459,563,000","462,913,000","465,122,000",,"462,606,000","334,606,230","221,343,000",,"222,528,000","222,213,000","221,604,000",,"221,282,000","224,878,000","229,958,000",,"227,657,000","227,603,000","214,872,000",,"220,424,000","220,264,000","221,229,000",,"222,033,898","225,396,825","223,770,492",,"223,043,478","149,333,333","148,620,690",,"137,500,000","135,925,926","132,115,385",,"123,414,634","123,000,000","122,790,698",,"91,666,667","90,888,889","89,333,333",,"85,000,000","84,285,714","80,975,610",,"73,333,333","73,421,053","74,054,054",,"72,000,000","72,187,500","71,290,323",,"71,034,483","71,111,111","71,538,462",,"70,000,000","71,250,000","72,272,727",,,,"72,690,000",,,,"72,218,000",,,,"73,544,000",,,,"68,158,000",,
DilutedAverageShares,,"958,000,000","962,000,000","965,000,000","968,000,000","965,000,000","962,000,000","960,000,000","961,000,000",,"991,000,000","1,012,000,000","1,028,000,000","1,043,000,000","1,095,000,000","1,128,000,000","1,141,000,000","1,164,000,000","1,193,000,000","1,212,000,000","1,224,000,000","1,234,000,000","1,252,000,000","1,268,000,000","1,291,000,000","1,308,000,000","1,326,000,000","1,346,000,000","1,358,000,000","1,377,000,000","1,389,000,000","1,390,000,000","1,390,000,000","1,395,000,000","1,405,000,000","1,418,000,000","1,423,000,000","1,423,000,000","1,423,000,000","1,418,000,000","1,283,000,000","968,000,000","1,261,000,000","1,260,000,000","1,259,000,000","1,259,000,000","1,257,000,000","1,200,000,000","1,194,000,000","1,191,000,000","1,189,000,000","876,000,000","694,000,000","693,000,000","696,205,000","696,346,000","695,548,000",,"704,485,000","715,564,000","734,534,000",,"458,903,000","460,131,000","461,043,000",,"464,250,000","468,193,000","470,759,000",,"468,125,000","338,976,714","224,590,000",,"225,699,000","225,064,000","224,059,000",,"224,438,000","229,112,000","233,165,000",,"230,383,000","230,422,000","216,648,000",,"221,615,000","221,426,000","222,549,000",,"222,033,898","225,396,825","223,770,492",,"223,043,478","151,864,407","151,228,070",,"140,000,000","138,490,566","134,705,882",,"126,500,000","128,125,000","125,714,286",,"91,666,667","90,888,889","89,333,333",,"85,000,000","84,285,714","80,975,610",,"73,333,333","73,421,053","74,054,054",,"72,000,000","72,187,500","71,290,323",,"71,034,483","71,111,111","71,538,462",,"70,000,000","71,250,000","72,272,727",,,,"72,690,000",,,,"72,218,000",,,,"73,544,000",,,,"68,158,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"2,521,000,000","438,000,000","651,000,000","790,000,000","642,000,000","616,000,000","530,000,000","-214,000,000","162,000,000","389,000,000","409,000,000","390,000,000","394,000,000","406,000,000","564,000,000","375,000,000","414,000,000","335,000,000","311,000,000","316,000,000","301,000,000","295,000,000","320,000,000","275,000,000","273,000,000","285,000,000","258,000,000","285,000,000","234,000,000","211,000,000","325,000,000","300,000,000","319,000,000","227,000,000","293,000,000","267,000,000","335,000,000","265,000,000","301,000,000","355,000,000","199,000,000","-548,000,000","155,000,000","109,000,000","69,000,000","89,000,000","-155,000,000","-277,000,000","-196,000,000","-543,000,000","-377,000,000","-244,000,000","77,000,000","-6,218,296,000","79,461,000","206,393,000","336,668,000","70,641,000","394,164,000","453,309,000","332,981,000","361,551,000","351,657,000","345,257,000","294,680,000","253,996,000","256,556,000","248,351,000","241,641,000","236,460,000","256,746,000","162,024,000","168,535,000","163,753,000","164,722,000","164,766,000","158,600,000","156,234,000","156,479,000","153,126,000","154,063,000","138,184,000","135,199,000","112,799,000","122,752,000","128,366,000","127,859,000","125,293,000","146,005,000","129,100,000","131,000,000","142,000,000","136,500,000","127,000,000","51,300,000","89,600,000","86,200,000","79,000,000","77,000,000","73,400,000","68,700,000","64,800,000","50,600,000","61,500,000","52,800,000","44,700,000","44,000,000","40,900,000","40,200,000","37,300,000","37,400,000","35,400,000","33,200,000","28,000,000","28,600,000","27,900,000","27,400,000","24,600,000","25,200,000","23,100,000","22,100,000","19,800,000","20,600,000","19,200,000","18,600,000","17,600,000","18,200,000","17,100,000","15,900,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"2,545,304,000","418,569,316.081","682,320,000","791,548,000","648,248,000","648,597,014.925","537,515,000","-193,575,000","170,734,000","411,365,503.08","413,764,000","393,224,000","398,740,000","414,268,839.104","377,317,000","406,280,000","416,292,000","340,704,379.562","316,146,000","324,050,000","294,696,000","309,112,149.533","343,372,000","288,169,000","282,898,000","296,470,588.235","262,000,000","307,873,000","282,345,000","214,000,000","322,000,000","299,000,000","307,000,000","241,000,000","293,000,000","268,000,000","333,000,000","277,000,000","312,000,000","351,000,000","472,043,613.707","-144,000,000","155,000,000","109,000,000","320,550,000","106,549,295.775","-154,350,000","-277,000,000","-196,000,000","-631,973,493.976","-375,050,000","-199,150,000","77,000,000","-6,218,027,000","90,358,000","206,646,000","336,710,000","86,065,000","407,987,818.339","453,732,000","474,076,000","361,551,000","351,657,000","345,257,000","294,680,000","253,996,000","256,556,000","248,351,000","241,641,000","236,460,000","256,746,000","162,024,000","168,535,000","163,753,000","164,722,000","164,766,000","158,600,000","156,234,000","156,479,000","153,126,000","154,063,000","138,184,000","135,199,000","112,799,000","122,752,000","128,366,000","127,859,000","125,293,000","146,005,000","129,100,000","131,000,000","142,000,000","136,500,000","127,000,000","51,300,000","89,600,000","86,200,000","79,000,000","77,000,000","73,400,000","68,700,000","64,800,000","50,600,000","61,500,000","52,800,000","44,700,000","44,000,000","40,900,000","40,200,000","37,300,000","37,400,000","35,400,000","33,200,000","28,000,000","28,600,000","27,900,000","27,400,000","24,600,000","25,200,000","23,100,000","22,100,000","19,800,000","20,600,000","19,200,000","18,600,000","17,600,000","18,200,000","17,100,000","15,900,000",,,,,,,,,,,,,,,,,,
InterestIncome,"4,081,000,000","1,056,000,000","1,006,000,000","1,006,000,000","1,013,000,000","1,061,000,000","1,059,000,000","1,063,000,000","1,079,000,000","1,108,000,000","1,160,000,000","1,188,000,000","1,183,000,000","1,158,000,000","1,112,000,000","1,076,000,000","1,047,000,000","1,020,000,000","1,013,000,000","989,000,000","966,000,000","957,000,000","942,000,000","952,000,000","963,000,000","933,000,000","901,000,000","883,000,000","886,000,000","894,000,000","897,000,000","899,000,000","898,000,000","917,000,000","911,000,000","907,000,000","911,000,000","948,000,000","964,000,000","994,000,000","997,000,000","1,003,000,000","1,064,000,000","1,086,000,000","1,100,000,000","1,136,000,000","1,158,000,000","1,180,000,000","1,215,000,000","1,288,000,000","1,314,000,000","1,351,000,000","1,379,000,000","1,581,529,000","1,568,395,000","1,630,662,000","1,782,804,000","1,934,168,000","2,013,120,000","2,027,480,000","2,099,895,000","1,893,919,000","1,339,621,000","1,264,986,000","1,195,732,000","1,149,160,000","1,113,855,000","1,055,384,000","991,976,000","956,446,000","925,677,000","537,880,000","535,682,000","540,277,000","540,921,000","561,946,000","575,986,000","616,000,000","640,694,000","638,719,000","641,576,000","697,854,000","756,095,000","794,420,000","807,268,000","836,733,000","824,694,000","792,587,000","780,229,000","758,100,000","732,000,000","707,800,000","677,800,000","665,300,000","657,300,000","494,400,000","485,700,000","436,000,000","423,900,000","405,500,000","376,600,000","357,000,000","351,200,000","348,900,000","329,000,000","259,800,000","261,000,000","251,600,000","234,600,000","217,400,000","202,400,000","182,400,000","170,900,000","142,600,000","139,700,000","137,700,000","135,700,000","133,700,000","134,000,000","134,600,000","134,500,000","137,900,000","140,300,000","139,600,000","139,000,000","140,900,000","130,200,000","124,400,000","124,400,000",,,,,,,,,,,,,,,,,,
InterestExpense,"167,000,000","37,000,000","41,000,000","43,000,000","46,000,000","55,000,000","71,000,000","91,000,000","151,000,000","180,000,000","213,000,000","235,000,000","223,000,000","188,000,000","156,000,000","136,000,000","122,000,000","102,000,000","97,000,000","89,000,000","85,000,000","79,000,000","82,000,000","78,000,000","74,000,000","69,000,000","65,000,000","63,000,000","71,000,000","74,000,000","76,000,000","77,000,000","82,000,000","85,000,000","87,000,000","99,000,000","113,000,000","130,000,000","147,000,000","156,000,000","170,000,000","178,000,000","206,000,000","222,000,000","237,000,000","259,000,000","290,000,000","324,000,000","384,000,000","438,000,000","469,000,000","520,000,000","570,000,000","657,356,000","646,800,000","650,954,000","765,324,000","889,956,000","933,339,000","922,145,000","930,857,000","823,438,000","561,922,000","502,451,000","453,005,000","423,247,000","396,432,000","358,672,000","311,405,000","279,175,000","249,774,000","157,017,000","156,685,000","160,759,000","172,045,000","195,645,000","216,083,000","243,434,000","260,549,000","263,628,000","271,790,000","326,459,000","400,283,000","443,268,000","460,134,000","492,862,000","482,575,000","443,896,000","426,113,000","397,500,000","371,600,000","335,900,000","323,800,000","324,800,000","331,500,000","248,900,000","240,300,000","221,100,000","211,900,000","200,500,000","185,600,000","177,100,000","174,300,000","169,100,000","165,100,000","132,800,000","135,400,000","129,700,000","117,600,000","103,900,000","90,300,000","77,600,000","73,500,000","55,100,000","53,700,000","52,900,000","51,900,000","51,600,000","53,600,000","58,000,000","60,900,000","68,700,000","72,300,000","73,500,000","77,500,000","82,300,000","73,900,000","70,200,000","71,300,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"3,914,000,000","1,019,000,000","965,000,000","963,000,000","967,000,000","1,006,000,000","988,000,000","972,000,000","928,000,000","928,000,000","947,000,000","953,000,000","960,000,000","970,000,000","956,000,000","940,000,000","925,000,000","918,000,000","916,000,000","900,000,000","881,000,000","878,000,000","860,000,000","874,000,000","889,000,000","864,000,000","836,000,000","820,000,000","815,000,000","820,000,000","821,000,000","822,000,000","816,000,000","832,000,000","824,000,000","808,000,000","798,000,000","818,000,000","817,000,000","838,000,000","827,000,000","825,000,000","858,000,000","864,000,000","863,000,000","877,000,000","868,000,000","856,000,000","831,000,000","850,000,000","845,000,000","831,000,000","809,000,000","924,173,000","921,595,000","979,708,000","1,017,480,000","1,044,212,000","1,079,781,000","1,105,335,000","1,169,038,000","1,070,481,000","777,699,000","762,535,000","742,727,000","725,913,000","717,423,000","696,712,000","680,571,000","677,271,000","675,903,000","380,863,000","378,997,000","379,518,000","368,876,000","366,301,000","359,903,000","372,566,000","380,145,000","375,091,000","369,786,000","371,395,000","355,812,000","351,152,000","347,134,000","343,871,000","342,119,000","348,691,000","354,116,000","360,600,000","360,400,000","371,900,000","354,000,000","340,500,000","325,800,000","245,500,000","245,400,000","214,900,000","212,000,000","205,000,000","191,000,000","179,900,000","176,900,000","179,800,000","163,900,000","127,000,000","125,600,000","121,900,000","117,000,000","113,500,000","112,100,000","104,800,000","97,400,000","87,500,000","86,000,000","84,800,000","83,800,000","82,100,000","80,400,000","76,600,000","73,600,000","69,200,000","68,000,000","66,100,000","61,500,000","58,600,000","56,300,000","54,200,000","53,100,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"371,000,000","78,000,000","98,000,000","94,000,000","101,000,000","61,000,000","132,000,000","128,000,000","100,000,000","105,000,000","109,000,000","107,000,000","105,000,000","107,000,000","116,000,000","118,000,000","121,000,000","127,000,000","136,000,000","134,000,000","140,000,000","149,000,000","158,000,000","137,000,000","130,000,000","139,000,000","132,000,000","129,000,000","123,000,000","132,000,000","143,000,000","126,000,000","122,000,000","148,000,000","155,000,000","171,000,000","171,000,000","187,000,000","405,000,000","63,000,000","62,000,000","64,000,000","67,000,000","70,000,000","68,000,000","68,000,000","71,000,000","72,000,000","73,000,000","72,000,000","72,000,000","72,000,000","68,000,000","54,044,000","99,498,000","103,848,000","113,991,000","-47,987,000","52,812,000","132,699,000","131,885,000","-55,253,000","70,195,000","71,419,000","73,677,000","60,631,000","80,417,000","78,663,000","77,868,000","105,937,000","44,932,000","48,971,000","46,331,000","130,307,000","-39,073,000","47,045,000","42,096,000","32,403,000","65,411,000","45,987,000","31,431,000","46,962,000","52,996,000","41,883,000","36,905,000","33,363,000","35,394,000","34,869,000","34,701,000","35,800,000","32,500,000","31,100,000","31,300,000","31,600,000","66,500,000","20,800,000","19,500,000","20,000,000","17,300,000","16,000,000","14,600,000","16,100,000","13,300,000","12,000,000","11,100,000","26,000,000","-1,700,000","8,600,000","7,800,000","7,800,000","24,500,000","-900,000","9,300,000","8,900,000","10,800,000","7,200,000","6,100,000","17,800,000","3,600,000","3,200,000","3,100,000","3,600,000","3,400,000","3,500,000","3,400,000","3,300,000","3,400,000","3,000,000","2,900,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"2,521,000,000","438,000,000","651,000,000","790,000,000","642,000,000","616,000,000","530,000,000","-214,000,000","162,000,000","389,000,000","409,000,000","390,000,000","394,000,000","406,000,000","370,000,000","378,000,000","414,000,000","334,000,000","312,000,000","317,000,000","294,000,000","294,000,000","319,000,000","272,000,000","273,000,000","288,000,000","262,000,000","289,000,000","236,000,000","214,000,000","322,000,000","299,000,000","307,000,000","241,000,000","293,000,000","268,000,000","333,000,000","277,000,000","312,000,000","351,000,000","239,000,000","-144,000,000","155,000,000","109,000,000","69,000,000","89,000,000","-155,000,000","-277,000,000","-196,000,000","-543,000,000","-377,000,000","-244,000,000","77,000,000","-6,218,027,000","90,358,000","206,646,000","336,710,000","71,115,000","394,240,000","453,732,000","474,076,000","361,551,000","351,657,000","345,257,000","294,680,000","253,996,000","256,556,000","248,351,000","241,641,000","236,460,000","256,746,000","162,024,000","168,535,000","163,753,000","164,722,000","164,766,000","158,600,000","156,234,000","156,479,000","153,126,000","154,063,000","138,184,000","135,199,000","112,799,000","122,752,000","128,366,000","127,859,000","125,293,000","146,005,000","129,100,000","131,000,000","142,000,000","136,500,000","127,000,000","51,300,000","89,600,000","86,200,000","79,000,000","77,000,000","73,400,000","68,700,000","64,800,000","50,600,000","61,500,000","52,800,000","44,700,000","44,000,000","40,900,000","40,200,000","37,300,000","37,400,000","35,400,000","33,200,000","28,000,000","28,600,000","27,900,000","27,400,000","24,600,000","25,200,000","23,100,000","22,100,000","19,800,000","20,600,000","19,200,000","18,600,000","17,600,000","18,200,000","17,100,000","15,900,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-31,000,000","24,000,000","-40,000,000","-2,000,000","-8,000,000","-39,000,000","-9,000,000","-25,000,000","-11,000,000","-28,000,000","-6,000,000","-4,000,000","-6,000,000","-10,000,000","-9,000,000","-35,000,000","-3,000,000","-11,000,000","-6,000,000","-10,000,000","-1,000,000","-22,000,000","-36,000,000","-23,000,000","-14,000,000","-12,000,000","-1,000,000","-27,000,000","-65,000,000",,,,,,,,,"0",,"0","-313,000,000","-28,000,000",,"0","-387,000,000","-28,000,000","-1,000,000","0","-1,000,000","136,000,000","-3,000,000","-69,000,000","0","-6,099,000,000",,,,"-23,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-31,000,000","24,000,000","-40,000,000","-2,000,000","-8,000,000","-39,000,000","-9,000,000","-25,000,000","-11,000,000","-28,000,000","-6,000,000","-4,000,000","-6,000,000","-10,000,000","-9,000,000","-35,000,000","-3,000,000","-11,000,000","-6,000,000","-10,000,000","-1,000,000","-22,000,000","-36,000,000","-23,000,000","-14,000,000","-12,000,000","-1,000,000","-27,000,000","-65,000,000",,,,,,,,,"0",,"0","-313,000,000","-28,000,000",,"0","-387,000,000","-28,000,000","-1,000,000","0","-1,000,000","136,000,000","-3,000,000","-69,000,000","0","-6,099,000,000",,,,"-23,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.216","0.19","0.217","0.226","0.219","0.164","0.165","0.183","0.206","0.201","0.206","0.194","0.21","0.173","0.187","0.192","0.236","0.391","0.309","0.295","0.304","0.313","0.323","0.297","0.293","0.294","0.307","0.301","0.287","0.265","0.283","0.294","0.294","0.276","0.297","0.313","0.255","0.333","0.304","0.264","0.255","0.35","0.148","0.35","0.35","0.373","0.35","0.241","0.35","0.346","0.35","0.35","0.35","0.085","0.061","0.245","0.319","0.35","0.313","0.337","0.332","0.317","0.302","0.305","0.314","0.284","0.295","0.302","0.305","0.311","0.298","0.291","0.293","0.285","0.285","0.285","0.285","0.287","0.287","0.287","0.287","0.281","0.294","0.303","0.289","0.159","0.3","0.325","0.338","0.302","0.338","0.322","0.362","0.326","0.343","0.331","0.347","0.307","0.337","0.327","0.338","0.299","0.319","0.346","0.32","0.306","0.343","0.345","0.341","0.312","0.336","0.335","0.329","0.31","0.308","0.344","0.333","0.309","0.326","0.33","0.32","0.298","0.309","0.309","0.287","0.282","0.308","0.263","0.281",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-6,696,000","4,569,316.081","-8,680,000","-452,000","-1,752,000","-6,402,985.075","-1,485,000","-4,575,000","-2,266,000","-5,634,496.92","-1,236,000","-776,000","-1,260,000","-1,731,160.896","-1,683,000","-6,720,000","-708,000","-4,295,620.438","-1,854,000","-2,950,000","-304,000","-6,887,850.467","-11,628,000","-6,831,000","-4,102,000","-3,529,411.765","0","-8,127,000","-18,655,000","0","0","0","0","0","0","0","0","0","0","0","-79,956,386.293","0","0","0","-135,450,000","-10,450,704.225","-350,000","0","0","47,026,506.024","-1,050,000","-24,150,000","0","0","0","0","0","-8,050,000","-6,252,181.661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
