name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	TotalOtherFinanceCost,,,,,,,,,,,,"20,000,000","18,000,000","11,000,000","11,000,000","11,000,000","12,000,000","14,000,000","14,000,000","13,000,000","14,000,000",,"14,000,000","11,000,000","28,000,000","32,000,000","34,000,000","34,000,000","30,000,000","29,000,000","31,000,000","42,000,000","43,000,000","41,000,000","45,000,000","17,000,000","25,000,000","22,000,000","25,000,000","22,000,000","18,000,000",,,,,,,,,,,"-24,000,000","-26,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-24,000,000","-9,000,000","-12,000,000","5,000,000","-5,000,000","-112,000,000","-17,000,000","-6,000,000","-10,000,000","76,000,000","35,000,000","28,000,000","42,000,000","-31,000,000","19,000,000","31,000,000","98,000,000","24,000,000","12,000,000","-20,000,000","-2,000,000","10,000,000","-44,000,000","1,161,000,000","3,169,000,000","59,000,000","-91,000,000","67,000,000","74,000,000","-171,000,000","39,000,000","-15,000,000","24,000,000","19,000,000","55,000,000","-68,000,000","3,000,000","22,000,000","14,000,000","62,000,000","57,000,000","-62,000,000","-4,000,000","-13,000,000","4,000,000","-37,000,000","-117,000,000","-3,000,000","-2,000,000","7,000,000","-51,000,000","1,000,000","-2,000,000","-1,000,000","-32,000,000","-5,000,000","1,000,000","-4,000,000","-21,000,000","-87,000,000","10,000,000","-6,000,000","-20,000,000","-19,000,000","-16,000,000","59,000,000","-5,000,000","2,000,000","0","-3,000,000","-11,000,000","-585,000,000","-21,000,000","4,000,000","-6,000,000","-351,000,000","-26,000,000","-145,000,000","-6,000,000","-117,000,000","-13,000,000","-463,000,000","1,000,000","9,000,000","-7,000,000","46,000,000","9,000,000","-280,000,000","-5,000,000","9,000,000","-4,000,000","3,000,000","-2,000,000","10,000,000","-296,000,000","-127,000,000","4,000,000","12,000,000","18,000,000","1,000,000","-350,000,000","-9,000,000","13,000,000","26,000,000","22,000,000","-124,000,000","26,000,000","-3,000,000","-9,000,000","-9,000,000","0","-14,000,000","-6,000,000","-251,000,000","-6,000,000","21,000,000","-111,000,000","-29,000,000","-20,000,000","-21,000,000","-13,000,000","-15,000,000","-12,000,000","-15,000,000","-19,000,000","30,000,000","7,000,000","-23,000,000","-12,000,000","-13,000,000","8,000,000","56,000,000","36,000,000",,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-26,000,000","-19,000,000","-9,000,000","1,000,000","3,000,000","8,000,000","-23,000,000","-10,000,000","-11,000,000","8,000,000","-30,000,000","17,000,000","5,000,000","26,000,000","20,000,000","18,000,000","15,000,000","26,000,000","12,000,000","15,000,000",,"19,000,000","0","3,000,000","9,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,"0",,"80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,000,000",,,,,"-110,000,000","-1,000,000","0",,"60,000,000","44,000,000",,"33,000,000",,"0",,"80,000,000","0","0","-33,000,000","0","0","-52,000,000","1,148,000,000","3,138,000,000",,,,,,,,,,,,,"-51,000,000","14,000,000","62,000,000","57,000,000","-68,000,000","-4,000,000","-13,000,000","4,000,000","-92,000,000","-117,000,000","-3,000,000","-2,000,000","19,000,000","-51,000,000","1,000,000","-2,000,000","24,000,000","-32,000,000","-5,000,000","1,000,000","23,000,000","-21,000,000","-87,000,000","10,000,000","17,000,000","-20,000,000","-19,000,000","-16,000,000","59,000,000","-5,000,000","2,000,000",,"-3,000,000","-11,000,000","-585,000,000","-21,000,000","4,000,000","-6,000,000","-351,000,000","-26,000,000","-126,000,000","-6,000,000","-117,000,000","-13,000,000","-463,000,000","1,000,000","9,000,000","-7,000,000","46,000,000","9,000,000","-280,000,000","-5,000,000","9,000,000","-4,000,000","3,000,000","-2,000,000","10,000,000","-296,000,000","-127,000,000","4,000,000","12,000,000","18,000,000","1,000,000","-350,000,000","-9,000,000","13,000,000","26,000,000","22,000,000","-124,000,000","26,000,000","-3,000,000","-9,000,000","-9,000,000",,"-14,000,000","-6,000,000","-251,000,000","-6,000,000","21,000,000","-111,000,000","-29,000,000","-20,000,000","-21,000,000","-13,000,000","-15,000,000","-12,000,000","-15,000,000","-19,000,000","30,000,000","7,000,000","-23,000,000","-12,000,000","-13,000,000","8,000,000","56,000,000","36,000,000",,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"-6,000,000",,,,,"0","1,000,000","0",,"0","0",,,,"0",,"-80,000,000","0","0","0","0","0","0","-1,148,000,000","-3,239,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"70,000,000",,,,,,"0",,"-104,000,000",,"0",,"543,000,000",,"0",,"337,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"7,000,000",,,,,,,,,"-60,000,000","-44,000,000",,"-33,000,000",,,,"-80,000,000",,,,,"0","52,000,000",,"101,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-23,000,000",,"17,000,000",,,,,,"-59,000,000",,"102,000,000",,"3,000,000",,"42,000,000",,"-4,000,000",,"14,000,000",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,"0","0","-33,000,000","0","0","0","1,148,000,000","3,239,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"3,000,000","11,000,000","-3,000,000","4,000,000","-8,000,000","-10,000,000","7,000,000","4,000,000","1,000,000","8,000,000","21,000,000","11,000,000","4,000,000","-1,000,000","-1,000,000","13,000,000","3,000,000","-2,000,000","12,000,000","-2,000,000","-2,000,000","-9,000,000","8,000,000","10,000,000","22,000,000","-14,000,000","-91,000,000","67,000,000","74,000,000","-171,000,000","39,000,000","-15,000,000","24,000,000","34,000,000","55,000,000","-68,000,000","3,000,000","22,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,477,000,000","283,000,000","451,000,000","392,000,000","351,000,000","210,000,000","415,000,000","289,000,000","378,000,000","-223,000,000","481,000,000","363,000,000","391,000,000","445,000,000","406,000,000","404,000,000","438,000,000","293,000,000","290,000,000","306,000,000","328,000,000","279,000,000","128,000,000","1,218,000,000","3,329,000,000","205,000,000","-33,000,000","468,000,000","530,000,000","598,000,000","586,000,000","661,000,000","709,000,000","431,000,000","682,000,000","743,000,000","693,000,000","574,000,000","766,000,000","817,000,000","732,000,000","548,000,000","727,000,000","803,000,000","731,000,000","467,000,000","641,000,000","670,000,000","112,000,000","715,000,000","658,000,000","724,000,000","637,000,000","687,000,000","558,000,000","672,000,000","534,000,000","594,000,000","483,000,000","508,000,000","529,000,000","515,000,000","479,000,000","398,000,000","354,000,000","384,000,000","350,000,000","412,000,000","298,000,000","167,000,000","346,000,000","-332,000,000","252,000,000","506,000,000","366,000,000","-8,000,000","286,000,000","356,000,000","422,000,000","277,000,000","342,000,000","-33,000,000","368,000,000","342,000,000","287,000,000","364,000,000","312,000,000","13,000,000","257,000,000","313,000,000","267,000,000","255,000,000","237,000,000","287,000,000","-76,000,000","119,000,000","219,000,000","243,000,000","212,000,000","218,000,000","-150,000,000","218,000,000","190,000,000","197,000,000","188,000,000","-136,000,000","231,000,000","229,000,000","200,000,000","236,000,000","202,000,000","189,000,000","174,000,000","-729,000,000","174,000,000","170,000,000","55,000,000","212,000,000","205,000,000","182,000,000","180,000,000","244,000,000","217,000,000","195,000,000","149,000,000","240,000,000","197,000,000","152,000,000","-484,000,000","191,000,000","135,000,000","174,000,000","137,000,000",,,,,,,,,,,,,,
TaxProvision,"182,000,000","41,000,000","-1,000,000","91,000,000","51,000,000","39,000,000","56,000,000","42,000,000","45,000,000","-204,000,000","106,000,000","20,000,000","44,000,000","91,000,000","-138,000,000","61,000,000","49,000,000","354,000,000","42,000,000","42,000,000","55,000,000","39,000,000","1,000,000","6,000,000","-58,000,000","22,000,000","-35,000,000","132,000,000","110,000,000","74,000,000","139,000,000","141,000,000","153,000,000","105,000,000","138,000,000","153,000,000","141,000,000","80,000,000","183,000,000","156,000,000","144,000,000","76,000,000","149,000,000","174,000,000","154,000,000","41,000,000","117,000,000","133,000,000","172,000,000","139,000,000","126,000,000","135,000,000","119,000,000","118,000,000","86,000,000","128,000,000","105,000,000","116,000,000","88,000,000","77,000,000","126,000,000","82,000,000","105,000,000","89,000,000","72,000,000","90,000,000","234,000,000","88,000,000","74,000,000","61,000,000","87,000,000","-163,000,000","63,000,000","128,000,000","88,000,000","-57,000,000","69,000,000","92,000,000","106,000,000","77,000,000","89,000,000","42,000,000","96,000,000","89,000,000","73,000,000","94,000,000","81,000,000","-33,000,000","66,000,000","82,000,000","70,000,000","66,000,000","59,000,000","75,000,000","48,000,000","56,000,000","55,000,000","61,000,000","53,000,000","56,000,000","53,000,000","60,000,000","53,000,000","55,000,000","50,000,000","-34,000,000","68,000,000","64,000,000","55,000,000","64,000,000","53,000,000","45,000,000","43,000,000","-137,000,000","39,000,000","38,000,000","-2,000,000","46,000,000","54,000,000","50,000,000","49,000,000","60,000,000","61,000,000","54,000,000","39,000,000","62,000,000","62,000,000","42,000,000","-101,000,000","52,000,000","33,000,000","70,000,000","36,000,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"1,284,000,000","238,000,000","450,000,000","298,000,000","298,000,000","168,000,000","356,000,000","246,000,000","331,000,000","-23,000,000","369,000,000","343,000,000","347,000,000","348,000,000","544,000,000","343,000,000","389,000,000","-71,000,000","251,000,000","265,000,000","272,000,000","243,000,000","130,000,000","1,212,000,000","3,380,000,000","205,000,000","1,000,000","332,000,000","430,000,000","953,000,000","468,000,000","520,000,000","556,000,000","326,000,000","544,000,000","590,000,000","552,000,000","494,000,000","583,000,000","661,000,000","588,000,000","463,000,000","576,000,000","615,000,000","570,000,000","423,000,000","525,000,000","535,000,000","-63,000,000","572,000,000","530,000,000","587,000,000","516,000,000","569,000,000","472,000,000","544,000,000","429,000,000","478,000,000","395,000,000","431,000,000","403,000,000","431,000,000","374,000,000","309,000,000","282,000,000","292,000,000","116,000,000","322,000,000","226,000,000","106,000,000","276,000,000","-170,000,000","178,000,000","371,000,000","256,000,000","38,000,000","216,000,000","9,000,000","316,000,000","200,000,000","253,000,000","-75,000,000","272,000,000","253,000,000","162,000,000","270,000,000","231,000,000","48,000,000","191,000,000","229,000,000","210,000,000","207,000,000","151,000,000","212,000,000","-124,000,000","63,000,000","164,000,000","182,000,000","159,000,000","162,000,000","-203,000,000","158,000,000","177,000,000","176,000,000","158,000,000","176,000,000","163,000,000","165,000,000","145,000,000","172,000,000","149,000,000","144,000,000","131,000,000","-603,000,000","135,000,000","132,000,000","138,000,000","10,000,000","173,000,000","127,000,000","126,000,000","179,000,000","150,000,000","135,000,000","104,000,000","172,000,000","120,000,000","94,000,000","-398,000,000","124,000,000","87,000,000","88,000,000","85,000,000",,,,,,,,,,,,,,
	NetIncome,"1,284,000,000","238,000,000","450,000,000","298,000,000","298,000,000","168,000,000","356,000,000","246,000,000","331,000,000","-23,000,000","369,000,000","343,000,000","347,000,000","348,000,000","544,000,000","343,000,000","389,000,000","-71,000,000","251,000,000","265,000,000","272,000,000","243,000,000","130,000,000","1,212,000,000","3,380,000,000","205,000,000","1,000,000","332,000,000","430,000,000","953,000,000","468,000,000","520,000,000","556,000,000","326,000,000","544,000,000","590,000,000","552,000,000","494,000,000","583,000,000","661,000,000","588,000,000","463,000,000","576,000,000","615,000,000","570,000,000","423,000,000","525,000,000","535,000,000","-63,000,000","572,000,000","530,000,000","587,000,000","516,000,000","569,000,000","472,000,000","544,000,000","429,000,000","478,000,000","395,000,000","431,000,000","403,000,000","431,000,000","374,000,000","309,000,000","282,000,000","292,000,000","116,000,000","322,000,000","226,000,000","106,000,000","276,000,000","-170,000,000","178,000,000","371,000,000","256,000,000","38,000,000","216,000,000","9,000,000","316,000,000","200,000,000","253,000,000","-75,000,000","272,000,000","253,000,000","162,000,000","270,000,000","231,000,000","48,000,000","191,000,000","229,000,000","210,000,000","207,000,000","151,000,000","212,000,000","-124,000,000","63,000,000","164,000,000","182,000,000","159,000,000","162,000,000","-203,000,000","158,000,000","177,000,000","176,000,000","158,000,000","176,000,000","163,000,000","165,000,000","145,000,000","172,000,000","149,000,000","144,000,000","131,000,000","-603,000,000","135,000,000","132,000,000","138,000,000","10,000,000","173,000,000","127,000,000","131,000,000","184,000,000","156,000,000","141,000,000","110,000,000","178,000,000","135,000,000","110,000,000","-383,000,000","139,000,000","102,000,000","104,000,000","101,000,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,295,000,000","242,000,000","452,000,000","301,000,000","300,000,000","171,000,000","359,000,000","247,000,000","332,000,000","-19,000,000","375,000,000","343,000,000","347,000,000","348,000,000","544,000,000","343,000,000","389,000,000","-71,000,000","251,000,000","265,000,000","272,000,000","243,000,000","130,000,000","1,212,000,000","3,380,000,000","205,000,000","1,000,000","332,000,000","430,000,000","953,000,000","468,000,000","520,000,000","556,000,000","326,000,000","544,000,000","590,000,000","552,000,000","494,000,000","583,000,000","661,000,000","588,000,000","472,000,000","578,000,000","629,000,000","577,000,000","426,000,000","524,000,000","537,000,000","-60,000,000","576,000,000","532,000,000","589,000,000","518,000,000","569,000,000","472,000,000","544,000,000","429,000,000","478,000,000","395,000,000","431,000,000","403,000,000","431,000,000","374,000,000","309,000,000","282,000,000","292,000,000","116,000,000","322,000,000","226,000,000","106,000,000","276,000,000","-170,000,000","178,000,000","371,000,000","256,000,000","38,000,000","216,000,000","9,000,000","316,000,000","200,000,000","253,000,000","-75,000,000","272,000,000","253,000,000","162,000,000","270,000,000","231,000,000","48,000,000","191,000,000","229,000,000","210,000,000","207,000,000","151,000,000","212,000,000","-124,000,000","63,000,000","164,000,000","182,000,000","159,000,000","162,000,000","-203,000,000","158,000,000","177,000,000","176,000,000","158,000,000","176,000,000","163,000,000","165,000,000","145,000,000","172,000,000","149,000,000","144,000,000","131,000,000","-603,000,000","135,000,000","132,000,000","138,000,000","10,000,000","173,000,000","127,000,000","131,000,000","184,000,000","156,000,000","141,000,000","110,000,000","178,000,000","135,000,000","110,000,000","-383,000,000","139,000,000","102,000,000","104,000,000","101,000,000","121,000,000","85,000,000","91,000,000","91,000,000","90,000,000","90,000,000","77,000,000","66,000,000","59,000,000","60,000,000","78,000,000","49,000,000","7,600,000","47,000,000"
			NetIncomeContinuousOperations,"1,295,000,000","242,000,000","452,000,000","301,000,000","300,000,000","171,000,000","359,000,000","247,000,000","333,000,000","-19,000,000","375,000,000","343,000,000","347,000,000","354,000,000","544,000,000","343,000,000","389,000,000","-61,000,000","248,000,000","264,000,000","273,000,000","240,000,000","127,000,000","1,212,000,000","3,387,000,000","183,000,000","2,000,000","336,000,000","420,000,000","524,000,000","447,000,000","520,000,000","556,000,000","326,000,000","544,000,000","590,000,000","552,000,000","494,000,000","583,000,000","661,000,000","588,000,000","472,000,000","578,000,000","629,000,000","577,000,000","426,000,000","524,000,000","537,000,000","-60,000,000","576,000,000","532,000,000","589,000,000","518,000,000","569,000,000","472,000,000","544,000,000","429,000,000","478,000,000","395,000,000","431,000,000","403,000,000","432,000,000","374,000,000","309,000,000","282,000,000","294,000,000","116,000,000","324,000,000","224,000,000","106,000,000","259,000,000","-169,000,000","189,000,000","378,000,000","278,000,000","49,000,000","217,000,000","264,000,000","316,000,000","200,000,000","253,000,000","-75,000,000","272,000,000","253,000,000","214,000,000","270,000,000","231,000,000","46,000,000","191,000,000","231,000,000","197,000,000","189,000,000","178,000,000","212,000,000","-124,000,000","63,000,000","164,000,000","182,000,000","159,000,000","162,000,000","-203,000,000","158,000,000","137,000,000","142,000,000","138,000,000","-102,000,000","163,000,000","165,000,000","145,000,000","172,000,000","149,000,000","144,000,000","131,000,000","-592,000,000","135,000,000","132,000,000","57,000,000","166,000,000","151,000,000","132,000,000","131,000,000","184,000,000","156,000,000","141,000,000","110,000,000","178,000,000","135,000,000","110,000,000","-383,000,000","139,000,000","102,000,000","104,000,000","101,000,000","121,000,000","85,000,000","91,000,000","91,000,000","90,000,000","90,000,000","77,000,000","66,000,000","59,000,000","49,000,000","51,000,000","49,000,000","7,600,000","47,000,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,"-6,000,000","0","0","0","-10,000,000","3,000,000","1,000,000","-1,000,000","3,000,000","3,000,000","0","-7,000,000","22,000,000","-1,000,000","-4,000,000","10,000,000","429,000,000","21,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,000,000","2,000,000","0","17,000,000","-1,000,000","-11,000,000","-7,000,000","-5,000,000","-11,000,000","-1,000,000",,,,,,,,,"0",,"2,000,000",,"-2,000,000","13,000,000","18,000,000",,,,,,,,,,"0","40,000,000","34,000,000","20,000,000",,,,,,,,,,,,,"-9,000,000","22,000,000","13,000,000",,,,,,,,,,,,,,,,,,,,,,"0","11,000,000","27,000,000",,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-17,000,000",,,,,,,"0",,,"-52,000,000",,,,,"0",,,"-27,000,000",,,,,,,,,,,,,,,,,,,,,"0",,,"81,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-11,000,000","-4,000,000","-2,000,000","-3,000,000","-2,000,000","-3,000,000","-3,000,000","-1,000,000","-1,000,000","-4,000,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-9,000,000","-2,000,000","-14,000,000","-7,000,000","-3,000,000","1,000,000","-2,000,000","-3,000,000","-4,000,000","-2,000,000","-2,000,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"5,000,000","5,000,000","6,000,000","6,000,000","6,000,000","6,000,000","15,000,000","16,000,000","15,000,000","15,000,000","15,000,000","16,000,000","16,000,000",,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,284,000,000","238,000,000","450,000,000","298,000,000","298,000,000","168,000,000","356,000,000","246,000,000","331,000,000","-23,000,000","369,000,000","343,000,000","347,000,000","348,000,000","544,000,000","343,000,000","389,000,000","-71,000,000","251,000,000","265,000,000","272,000,000","243,000,000","130,000,000","1,212,000,000","3,380,000,000","205,000,000","1,000,000","332,000,000","430,000,000","953,000,000","468,000,000","520,000,000","556,000,000","326,000,000","544,000,000","590,000,000","552,000,000","494,000,000","583,000,000","661,000,000","588,000,000","463,000,000","576,000,000","615,000,000","570,000,000","423,000,000","525,000,000","535,000,000","-63,000,000","572,000,000","530,000,000","587,000,000","516,000,000","569,000,000","472,000,000","544,000,000","429,000,000","478,000,000","395,000,000","431,000,000","403,000,000","431,000,000","374,000,000","309,000,000","282,000,000","292,000,000","116,000,000","322,000,000","226,000,000","106,000,000","276,000,000","-170,000,000","178,000,000","371,000,000","256,000,000","38,000,000","216,000,000","9,000,000","316,000,000","200,000,000","253,000,000","-75,000,000","272,000,000","253,000,000","162,000,000","270,000,000","231,000,000","48,000,000","191,000,000","229,000,000","210,000,000","207,000,000","151,000,000","212,000,000","-124,000,000","63,000,000","164,000,000","182,000,000","159,000,000","162,000,000","-203,000,000","158,000,000","177,000,000","176,000,000","158,000,000","176,000,000","163,000,000","165,000,000","145,000,000","172,000,000","149,000,000","144,000,000","131,000,000","-603,000,000","135,000,000","132,000,000","138,000,000","10,000,000","173,000,000","127,000,000","126,000,000","179,000,000","150,000,000","135,000,000","104,000,000","172,000,000","120,000,000","94,000,000","-398,000,000","124,000,000","87,000,000","88,000,000","85,000,000",,,,,,,,,,,,,,
BasicEPS,,"0.48","0.9","0.59","0.59","0.33","0.7","0.48","0.65",,"0.72","0.67","0.68","0.66","1.02","0.64","0.72","-0.13","0.46","0.49","0.5",,"0.24","2.21","6.16","0.37","0.002","0.61","0.79","1.76","0.86","0.96","1.02","0.6","1","1.09","1.01","0.9","1.07","1.2","1.05","0.82","1.02","1.08","0.99",,"1.02","0.9","0.87",,"0.88","0.97","0.84",,"0.76","0.87","0.68",,"0.62","0.66","0.62",,"0.58","0.47","0.44",,"0.19","0.52","0.37",,"0.45","-0.28","0.29",,"0.43","0.06","0.36",,"0.52","0.33","0.42",,"0.46","0.43","0.275",,"0.39","0.08","0.35",,"0.36","0.355","0.265",,"-0.215","0.11","0.295",,"0.285","0.29","-0.37",,"0.163","0.163","0.145",,"0.295","0.295","0.26",,"0.265","0.26","0.235",,"0.245","0.24","0.245",,"0.31","0.23","0.225",,"0.27","0.24","0.185",,"0.23","0.185","-0.795",,"0.17","0.175","0.17",,"0.14","0.155","0.155",,"0.155","0.13","0.11",,"0.11","0.14","0.075",,"0.16"
DilutedEPS,,"0.47","0.89","0.59","0.58","0.33","0.69","0.48","0.64",,"0.71","0.66","0.66","0.65","1","0.63","0.71","-0.13","0.45","0.48","0.49",,"0.24","2.19","6.12","0.37","0.002","0.6","0.78","1.74","0.86","0.95","1.01","0.59","0.99","1.07","1","0.89","1.06","1.19","1.04","0.82","1.01","1.07","0.981",,"1.01","0.9","0.86",,"0.87","0.96","0.83",,"0.74","0.85","0.67",,"0.61","0.65","0.61",,"0.57","0.47","0.43",,"0.18","0.51","0.36",,"0.45","-0.28","0.29",,"0.43","0.06","0.35",,"0.51","0.32","0.41",,"0.45","0.42","0.27",,"0.385","0.08","0.345",,"0.355","0.35","0.26",,"-0.215","0.11","0.29",,"0.28","0.285","-0.37",,"0.16","0.16","0.143",,"0.295","0.295","0.26",,"0.265","0.26","0.235",,"0.245","0.24","0.245",,"0.31","0.225","0.225",,"0.265","0.24","0.185",,"0.23","0.185","-0.795",,"0.17","0.175","0.17",,"0.14","0.155","0.155",,"0.155","0.13","0.105",,"0.11","0.135","0.075",,"0.155"
BasicAverageShares,,"501,000,000","500,000,000","503,000,000","505,000,000","510,000,000","511,000,000","509,000,000","507,000,000",,"511,000,000","510,000,000","512,000,000","528,000,000","534,000,000","535,000,000","539,000,000","543,000,000","545,000,000","544,000,000","541,000,000",,"544,000,000","548,000,000","549,000,000","547,000,000","546,000,000","544,000,000","543,000,000","542,000,000","542,000,000","542,000,000","542,000,000","543,000,000","543,000,000","543,000,000","545,000,000","548,000,000","548,000,000","550,000,000","559,000,000","562,000,000","566,000,000","570,000,000","577,000,000",,"584,000,000","593,000,000","602,000,000",,"605,000,000","607,000,000","613,000,000",,"625,000,000","626,000,000","632,000,000",,"641,000,000","650,000,000","650,000,000",,"653,000,000","654,000,000","641,000,000",,"622,000,000","621,000,000","619,000,000",,"615,000,000","613,000,000","612,000,000",,"589,000,000","598,000,000","598,000,000",,"603,000,000","602,000,000","600,000,000",,"589,000,000","590,000,000","590,000,000",,"590,000,000","582,000,000","580,000,000",,"584,000,000","580,000,000","574,000,000",,"570,000,000","566,000,000","560,000,000",,"560,000,000","556,000,000","548,000,000",,"1,092,000,000","1,088,000,000","1,088,000,000",,"550,000,000","556,000,000","562,000,000",,"566,000,000","556,000,000","554,000,000",,"551,020,408","550,000,000","563,265,306",,"558,064,516","552,173,913","560,000,000",,"555,555,556","562,500,000","562,162,162",,"521,739,130","508,108,108","500,628,931",,"511,764,706","502,857,143","500,000,000",,"489,128,000","483,322,000","480,704,000",,"436,038,000","432,680,000","430,606,000",,"430,606,000","422,516,000","415,078,000",,"282,078,000"
