name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"2,317,960,000","490,324,000","571,745,000","657,798,000","597,352,000","576,512,000","415,295,000","370,568,000","454,157,000","254,746,000","433,156,000","513,348,000","529,200,000","431,154,000","459,723,000","497,927,000","469,827,000","360,221,000","374,302,000","400,611,000","315,063,000","320,722,000","292,245,000","336,206,000","272,993,000","229,880,000","275,649,000","303,973,000","388,366,000","343,266,000","396,635,000","407,824,000","329,490,000","495,316,000","324,090,000","373,763,000","338,551,000","262,629,000","336,058,000","425,339,000","400,827,000","338,947,000","411,585,000","381,390,000","389,717,000","306,250,000","336,364,000","292,160,000","206,393,000","142,235,000","114,029,000","64,317,000","62,535,000","197,873,000","356,729,000","354,818,000","357,794,000","296,170,000","317,742,000","297,934,000","294,926,000","264,763,000","301,659,000","265,326,000","255,068,000","175,524,000","204,040,000","219,458,000","191,629,000","160,014,000","188,679,000","185,609,000","142,475,000","81,371,000","84,613,000","73,689,000","73,956,000","58,046,000","91,691,000","1,998,000","76,560,000","46,988,000","92,490,000","76,524,000","141,786,000","121,416,000","193,870,000","172,477,000","162,905,000","114,500,000","112,400,000","142,000,000","117,700,000","96,800,000","121,100,000","140,200,000","131,900,000","110,600,000","121,400,000","143,200,000","119,700,000","82,200,000","79,800,000","96,900,000","109,700,000","76,800,000","91,100,000","103,500,000","104,800,000","66,700,000","73,300,000","70,500,000","-10,200,000","23,000,000","29,300,000","32,300,000","25,400,000","24,100,000","26,200,000","27,000,000","29,600,000","20,800,000","28,000,000","2,300,000","27,900,000","32,900,000","40,300,000","55,500,000","49,400,000","41,700,000","39,000,000",,,,,,,,,,,,,,,,
TaxProvision,"500,560,000","102,595,000","120,282,000","151,884,000","125,619,000","129,015,000","93,578,000","74,873,000","86,788,000","50,148,000","94,115,000","99,610,000","117,819,000","119,241,000","83,824,000","144,599,000","103,697,000","303,899,000","88,767,000","107,252,000","76,216,000","79,322,000","82,007,000","94,295,000","85,851,000","46,743,000","80,623,000","124,388,000","102,904,000","75,931,000","116,464,000","106,648,000","86,972,000","241,912,000","79,770,000","102,633,000","81,959,000","81,515,000","96,110,000","123,037,000","88,138,000","96,604,000","113,427,000","86,736,000","108,069,000","74,432,000","87,334,000","69,108,000","52,013,000","37,272,000","40,059,000","14,801,000","9,113,000","42,472,000","106,553,000","102,253,000","102,353,000","84,307,000","88,145,000","80,748,000","85,617,000","71,796,000","91,075,000","77,445,000","77,545,000","46,500,000","60,192,000","58,046,000","49,454,000","46,161,000","55,896,000","60,136,000","34,627,000","25,600,000","27,922,000","24,607,000","25,293,000","20,494,000","30,716,000","13,848,000","24,203,000","17,926,000","31,909,000","27,166,000","50,334,000","43,102,000","68,824,000","59,505,000","56,202,000","39,500,000","38,800,000","49,700,000","41,200,000","33,300,000","43,000,000","49,800,000","48,700,000","39,300,000","43,100,000","50,800,000","41,700,000","29,600,000","28,700,000","32,100,000","40,600,000","28,400,000","33,700,000","35,900,000","38,900,000","25,600,000","29,700,000","29,300,000","8,900,000","8,900,000","13,200,000","12,800,000","10,500,000","9,400,000","10,200,000","10,300,000","12,500,000","7,600,000","11,500,000","-100,000","14,100,000","13,800,000","16,400,000","22,200,000","19,700,000","16,300,000","15,600,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"1,816,703,000","387,600,000","451,157,000","505,738,000","471,647,000","447,306,000","321,409,000","295,716,000","367,253,000","204,474,000","338,898,000","413,668,000","411,248,000","311,737,000","375,711,000","353,256,000","365,989,000","56,159,000","285,397,000","293,305,000","238,673,000","241,305,000","210,129,000","241,796,000","187,084,000","182,982,000","194,978,000","179,454,000","285,345,000","267,252,000","280,089,000","301,038,000","242,406,000","253,288,000","244,316,000","271,164,000","256,560,000","180,962,000","239,741,000","301,965,000","312,074,000","240,766,000","297,018,000","292,190,000","279,589,000","230,180,000","247,171,000","222,163,000","153,863,000","104,546,000","73,493,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","193,888,000","177,523,000","129,024,000","172,732,000","161,412,000","139,370,000","171,127,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","88,074,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","86,700,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","40,900,000","-19,100,000","9,900,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","-35,600,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","28,700,000","23,400,000",,,,,,,,,,,,,,,,
	NetIncome,"1,816,703,000","387,600,000","451,157,000","505,738,000","471,647,000","447,306,000","321,409,000","295,716,000","367,253,000","204,474,000","338,898,000","413,668,000","411,248,000","311,737,000","375,711,000","353,256,000","365,989,000","56,159,000","285,397,000","293,305,000","238,673,000","241,305,000","210,129,000","241,796,000","187,084,000","182,982,000","194,978,000","179,454,000","285,345,000","267,252,000","280,089,000","301,038,000","242,406,000","253,288,000","244,316,000","271,164,000","256,560,000","180,962,000","239,741,000","301,965,000","312,074,000","240,766,000","297,018,000","292,190,000","279,589,000","230,180,000","247,171,000","222,163,000","153,863,000","104,546,000","73,493,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","193,888,000","177,523,000","129,024,000","172,732,000","161,412,000","139,370,000","171,127,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","88,074,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","86,700,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","40,900,000","-19,100,000","9,900,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","-35,600,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","28,700,000","23,400,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,817,400,000","387,729,000","451,463,000","505,914,000","471,733,000","447,497,000","321,717,000","295,695,000","367,369,000","204,598,000","339,041,000","413,738,000","411,381,000","311,913,000","375,899,000","353,328,000","366,130,000","56,322,000","285,535,000","293,359,000","238,847,000","241,400,000","210,238,000","241,911,000","187,142,000","183,137,000","195,026,000","179,585,000","285,462,000","267,335,000","280,171,000","301,176,000","242,518,000","253,404,000","244,320,000","271,130,000","256,592,000","181,114,000","239,948,000","302,302,000","312,689,000","242,343,000","298,158,000","294,654,000","281,648,000","231,818,000","249,030,000","223,052,000","154,380,000","104,963,000","73,970,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","193,888,000","177,523,000","129,024,000","172,732,000","161,412,000","139,370,000","171,127,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","88,074,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","86,700,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","40,900,000","-19,100,000","9,900,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","-35,600,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","28,700,000","23,400,000","26,900,000","27,300,000","25,200,000","23,300,000","32,400,000","27,500,000","25,400,000","21,800,000","27,500,000","17,600,000","21,200,000","18,900,000","30,700,000","20,600,000","18,000,000","16,500,000"
			NetIncomeContinuousOperations,"1,817,400,000","387,729,000","451,463,000","505,914,000","471,733,000","447,497,000","321,717,000","295,695,000","367,369,000","204,598,000","339,041,000","413,738,000","411,381,000","311,913,000","375,899,000","353,328,000","366,130,000","56,322,000","285,535,000","293,359,000","238,847,000","241,400,000","210,238,000","241,911,000","187,142,000","183,137,000","195,026,000","179,585,000","285,462,000","267,335,000","280,171,000","301,176,000","242,518,000","253,404,000","244,320,000","271,130,000","256,592,000","181,114,000","239,948,000","302,302,000","312,689,000","242,343,000","298,158,000","294,654,000","281,648,000","231,818,000","249,030,000","223,052,000","154,380,000","104,963,000","73,970,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","187,881,000","177,523,000","129,024,000","143,848,000","161,412,000","142,175,000","113,853,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","91,452,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","90,400,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","41,200,000","-19,100,000","14,100,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","16,700,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","25,400,000","23,400,000","26,900,000","27,300,000","25,200,000","23,300,000","32,400,000","27,500,000","25,400,000","21,800,000","27,500,000","17,600,000","21,200,000","18,900,000","30,700,000","20,600,000","18,000,000","16,500,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,007,000",,,"28,884,000","0","-2,805,000","57,274,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"3,300,000",,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-3,378,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000",,"-4,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-697,000","-129,000","-306,000","-176,000","-86,000","-191,000","-308,000","21,000","-116,000","-124,000","-143,000","-70,000","-133,000","-176,000","-188,000","-72,000","-141,000","-163,000","-138,000","-54,000","-174,000","-95,000","-109,000","-115,000","-58,000","-155,000","-48,000","-131,000","-117,000","-83,000","-82,000","-138,000","-112,000","-116,000","-4,000","34,000","-32,000","-152,000","-207,000","-337,000","-615,000","-1,577,000","-1,140,000","-2,464,000","-2,059,000","-1,638,000","-1,859,000","-889,000","-517,000","-417,000","-477,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,816,703,000","387,600,000","451,157,000","505,738,000","471,647,000","447,306,000","321,409,000","295,716,000","367,253,000","204,474,000","338,898,000","413,668,000","411,248,000","311,737,000","375,711,000","353,256,000","365,989,000","56,159,000","285,397,000","293,305,000","238,673,000","241,305,000","210,129,000","241,796,000","187,084,000","182,982,000","194,978,000","179,454,000","285,345,000","267,252,000","280,089,000","301,038,000","242,406,000","253,288,000","244,316,000","271,164,000","256,560,000","180,962,000","239,741,000","301,965,000","312,074,000","240,766,000","297,018,000","292,190,000","279,589,000","230,180,000","247,171,000","222,163,000","153,863,000","104,546,000","73,493,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","193,888,000","177,523,000","129,024,000","172,732,000","161,412,000","139,370,000","171,127,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","88,074,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","86,700,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","40,900,000","-19,100,000","9,900,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","-35,600,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","28,700,000","23,400,000",,,,,,,,,,,,,,,,
BasicEPS,,"3.02","3.5","3.91","3.65","3.47","2.5","2.3","2.86","1.59","2.64","3.22","3.2","2.39","2.84","2.66","2.75","0.42","2.14","2.2","1.79","1.81","1.57","1.8","1.39","1.35","1.42","1.29","2.06","1.84","1.88","2.02","1.63","1.7","1.64","1.82","1.72","1.21","1.61","2.01","2.07","1.59","1.95",,"1.72","1.42","1.53",,"0.96","0.65","0.46",,"0.33","0.97","1.52",,"1.52","1.26","1.35",,"1.207","1.107","1.18",,"0.993","0.727","0.967",,"0.78","0.96","0.747",,"0.607","0.313","0.32",,"0.28","0.22","0.347",,"0.3","0.167","0.353",,"0.513","0.453","0.733",,"0.653","0.46","0.447",,"0.474","0.394","0.474",,"0.507","0.427","0.467",,"0.467","0.313","0.307",,"0.414","0.293","0.34",,"0.394","0.247","0.26",,"-0.113","0.06","0.1",,"0.093","0.087","0.1",,"0.1","0.087","0.1",,"0.087","0.12","0.147",,"0.18","0.173","0.14",,"0.167","0.153","0.14",,"0.167","0.167","0.14",,"0.113","0.14","0.127",,"0.147","0.127","0.12"
DilutedEPS,,"2.97","3.45","3.84","3.59","3.41","2.47","2.27","2.83","1.57","2.6","3.17","3.14","2.36","2.79","2.62","2.7","0.41","2.1","2.15","1.75","1.78","1.55","1.77","1.37","1.33","1.41","1.27","2.02","1.8","1.85","1.98","1.6","1.66","1.61","1.78","1.68","1.19","1.57","1.96","2.01","1.56","1.91",,"1.68","1.39","1.51",,"0.94","0.64","0.45",,"0.33","0.96","1.5",,"1.49","1.23","1.33",,"1.187","1.093","1.167",,"0.973","0.713","0.953",,"0.767","0.94","0.74",,"0.6","0.313","0.32",,"0.28","0.213","0.347",,"0.3","0.167","0.347",,"0.513","0.453","0.727",,"0.647","0.453","0.447",,"0.467","0.387","0.474",,"0.5","0.42","0.467",,"0.467","0.313","0.3",,"0.414","0.293","0.34",,"0.394","0.247","0.26",,"-0.113","0.06","0.1",,"0.093","0.087","0.1",,"0.1","0.087","0.1",,"0.087","0.12","0.147",,"0.18","0.173","0.14",,"0.167","0.153","0.14",,"0.167","0.167","0.14",,"0.113","0.14","0.12",,"0.147","0.127","0.113"
BasicAverageShares,,"128,493,725","128,726,721","129,192,426","129,085,563","129,013,781","128,707,745","128,523,334","128,289,720","128,396,933","128,463,992","128,561,494","128,706,137","130,361,273","132,361,654","132,696,489","133,032,431","133,112,568","133,176,964","133,278,324","133,232,378","133,320,109","133,679,378","134,385,814","134,809,610","135,373,356","136,844,504","138,674,443","138,794,789","145,493,247","148,738,828","148,967,357","149,039,529","149,153,599","149,237,306","149,298,277","149,287,628","149,001,273","149,285,849","150,470,993","151,017,910","150,960,202","152,439,026",,"162,160,426","161,701,219","161,272,536",,"160,931,123","160,767,790","160,629,291",,"160,529,032","160,839,120","164,415,418",,"168,053,289","168,145,238","252,333,709",,"173,460,497","174,367,771","178,461,017",,"178,714,430","177,555,963","178,688,276",,"178,679,487","178,257,292","177,834,375",,"177,771,429","177,992,553","177,159,375",,"173,796,429","170,690,909","175,889,423",,"174,523,333","174,372,000","171,455,660",,"171,572,727","172,751,471","170,517,273",,"163,320,918","163,043,478","163,521,739",,"161,538,949","161,359,998","164,917,541",,"164,128,462","167,025,862","167,701,863",,"167,059,327","167,788,446","166,547,161",,"167,093,872","164,917,541","168,739,160",,"167,458,644","166,538,352","167,608,503",,"168,445,189","164,917,541","160,919,540",,"159,563,076","169,530,619","159,920,040",,"170,914,543","152,231,577","164,917,541",,"159,151,194","159,087,123","162,873,109",,"164,917,541","165,494,176","167,059,327",,"164,283,358","164,209,895","163,788,606",,"164,106,447","153,467,766","152,355,322",,"152,355,322","152,238,381","141,322,339",,"140,569,715","140,109,445","139,808,096"
DilutedAverageShares,,"130,581,665","130,827,971","131,554,199","131,377,933","131,075,655","130,294,223","129,993,001","129,746,547","130,495,381","130,130,076","130,460,247","130,884,968","132,311,210","134,664,496","135,001,851","135,768,280","136,194,919","135,794,270","136,154,741","136,102,974","135,812,760","135,825,658","136,255,977","136,552,769","137,065,447","138,574,908","141,000,940","141,189,803","148,182,777","151,073,635","151,803,746","151,739,617","152,151,024","151,860,261","152,115,402","152,360,612","152,198,704","152,617,110","154,155,617","154,944,246","154,717,211","155,429,408",,"166,690,347","166,101,535","164,107,220",,"163,632,703","162,744,788","162,040,785",,"161,011,156","161,755,586","166,913,216",,"171,436,913","172,246,341","252,333,709",,"176,383,989","176,494,207","180,500,571",,"182,386,644","180,874,766","181,187,413",,"181,786,957","182,050,000","179,436,486",,"179,746,667","177,992,553","177,159,375",,"173,796,429","176,025,000","175,889,423",,"174,523,333","174,372,000","174,752,885",,"171,572,727","172,751,471","172,081,651",,"165,004,639","165,441,176","165,059,970",,"163,846,648","164,142,067","164,917,541",,"166,316,842","169,677,066","167,701,863",,"167,059,327","167,788,446","170,248,209",,"167,093,872","164,917,541","168,739,160",,"167,458,644","166,538,352","167,608,503",,"168,445,189","164,917,541","160,919,540",,"159,563,076","169,530,619","159,920,040",,"170,914,543","152,231,577","164,917,541",,"159,151,194","159,087,123","162,873,109",,"164,917,541","165,494,176","167,059,327",,"164,283,358","164,209,895","163,788,606",,"164,106,447","153,467,766","152,355,322",,"152,355,322","152,238,381","141,322,339",,"140,569,715","140,109,445","139,808,096"
TotalExpenses,"12,613,042,000","3,145,435,000","3,121,662,000","3,245,082,000","3,101,604,000","2,876,117,000","2,754,179,000","2,710,112,000","3,180,153,000","3,173,886,000","2,878,920,000","3,131,071,000","3,127,609,000","2,999,598,000","2,989,145,000","3,258,308,000","3,245,603,000","2,981,532,000","2,934,550,000","3,057,034,000","2,775,826,000","2,381,062,000","2,428,975,000","2,611,027,000","2,545,309,000","2,455,290,000","2,571,118,000","2,812,576,000","2,745,322,000","2,781,388,000","2,860,705,000","3,107,139,000","3,013,134,000","2,818,607,000","2,883,339,000","3,031,128,000","2,948,879,000","2,803,072,000","2,858,569,000","2,958,939,000","2,967,794,000","2,750,012,000","2,800,908,000","3,004,213,000","2,838,152,000","2,541,407,000","2,471,458,000","2,463,518,000","2,378,520,000","2,179,321,000","2,102,788,000","2,116,590,000","2,226,599,000","2,458,633,000","2,669,905,000","2,948,560,000","2,794,238,000","2,513,098,000","2,447,258,000","2,557,190,000","2,472,390,000","2,230,862,000","2,239,368,000","2,331,078,000","2,228,891,000","1,951,528,000","1,892,767,000","1,974,397,000","1,931,091,000","1,767,203,000","1,731,576,000","1,795,929,000","1,745,614,000","1,521,734,000","1,478,980,000","1,567,918,000","1,550,808,000","1,435,969,000","1,476,145,000","1,590,230,000","1,481,009,000","1,368,776,000","1,363,040,000","1,407,030,000","1,372,967,000","1,314,417,000","1,313,705,000","1,290,864,000","1,215,387,000","1,111,500,000","1,114,700,000","1,128,700,000","1,125,400,000","1,084,600,000","1,081,500,000","1,084,700,000","1,050,800,000","995,200,000","952,400,000","962,100,000","916,300,000","880,800,000","868,900,000","881,300,000","814,400,000","742,700,000","743,300,000","770,900,000","765,900,000","664,100,000","632,000,000","653,800,000","627,800,000","560,200,000","568,500,000","641,500,000","572,100,000","553,900,000","571,200,000","570,400,000","564,400,000","539,700,000","534,100,000","589,500,000","561,200,000","569,700,000","561,000,000","577,400,000","572,900,000","538,400,000","557,100,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,816,703,000","387,600,000","451,157,000","505,738,000","471,647,000","447,306,000","321,409,000","295,716,000","367,253,000","204,474,000","338,898,000","413,668,000","411,248,000","311,737,000","375,711,000","353,256,000","365,989,000","56,159,000","285,397,000","293,305,000","238,673,000","241,305,000","210,129,000","241,796,000","187,084,000","182,982,000","194,978,000","179,454,000","285,345,000","267,252,000","280,089,000","301,038,000","242,406,000","253,288,000","244,316,000","271,164,000","256,560,000","180,962,000","239,741,000","301,965,000","312,074,000","240,766,000","297,018,000","292,190,000","279,589,000","230,180,000","247,171,000","222,163,000","153,863,000","104,546,000","73,493,000","49,516,000","53,422,000","155,401,000","250,176,000","252,565,000","255,441,000","211,863,000","229,597,000","217,186,000","209,309,000","192,967,000","210,584,000","193,888,000","177,523,000","129,024,000","172,732,000","161,412,000","139,370,000","171,127,000","132,783,000","125,473,000","107,848,000","55,771,000","56,691,000","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","49,358,000","91,452,000","78,314,000","125,046,000","112,972,000","106,703,000","75,000,000","73,600,000","92,300,000","76,500,000","63,500,000","78,100,000","90,400,000","83,200,000","71,300,000","78,300,000","92,400,000","78,000,000","52,600,000","51,100,000","64,800,000","69,100,000","48,400,000","57,400,000","67,600,000","65,900,000","41,100,000","43,600,000","41,200,000","-19,100,000","14,100,000","16,100,000","19,500,000","14,900,000","14,700,000","16,000,000","16,700,000","17,100,000","13,200,000","16,500,000","2,400,000","13,800,000","19,100,000","23,900,000","33,300,000","29,700,000","28,700,000","23,400,000",,,,,,,,,,,,,,,,
NormalizedIncome,"1,959,140,066.731","505,459,000","451,157,000","504,713,555.645","466,907,000","447,306,000","321,409,000","295,716,000","367,253,000","204,474,000","338,898,000","413,668,000","411,248,000","311,737,000","375,711,000","353,256,000","365,989,000","56,159,000","285,397,000","293,305,000","238,673,000","241,305,000","210,129,000","241,796,000","187,084,000","182,982,000","194,978,000","182,142,600","285,345,000","267,252,000","280,089,000","-925,974.205","242,406,000","376,053,500","244,316,000","271,164,000","256,560,000","180,962,000","237,455,461.349","304,737,565.182","314,124,908.2","236,550,431.407","295,690,148.854","257,442,475.671","288,539,624.376","225,165,918.589","249,526,821.253","224,899,998.289","156,824,294.327","110,540,406.785","70,006,266.362","53,192,919.259","76,646,282.274","156,848,413.457","257,159,599.898","265,630,375.981","258,985,678.125","207,410,708.033","229,477,772.75","215,513,734.72","203,099,124.472","188,027,724.652","205,958,480.509","189,057,177.009","172,700,533.571","137,034,890.545","144,040,464.732","161,608,379.28","143,563,889.991","112,701,762.271","140,307,503.713","122,868,344.682","108,370,303.001","55,771,000","57,726,155.295","49,082,000","48,663,000","37,552,000","60,975,000","-11,850,000","52,357,000","29,062,000","60,581,000","55,718,992.577","88,359,868.986","77,434,212.361","91,907,874.751","116,186,727.622","107,224,381.099","75,000,000","73,992,882.562","95,550,000","74,550,127.443","63,696,797.521","78,164,492.155","88,852,496.434","83,452,312.358","68,785,804.702","77,655,024.712","91,883,798.883","77,543,859.649","49,144,525.547","49,947,368.421","65,000,619.195","68,344,120.328","46,887,500","55,320,746.432","68,449,082.126","66,654,580.153","41,038,380.81","43,480,000","21,340,000","12,100,000","13,364,347.826","14,960,000","19,017,027.864","13,760,000","14,029,045.643","15,572,519.084","26,039,629.63","16,320,000","11,930,769.231","15,180,000","1,920,000","13,500,000","18,440,000","23,360,000","33,120,000","29,399,392.713","24,669,064.748","22,920,000",,,,,,,,,,,,,,,,
InterestIncome,"7,000,000","1,000,000",,"2,000,000","2,000,000",,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"241,798,000","61,360,000","59,350,000","60,258,000","60,830,000","62,990,000","65,958,000","74,549,000","80,765,000","82,891,000","69,956,000","50,072,000","48,209,000","47,518,000","44,339,000","53,040,000","54,145,000","53,133,000","53,555,000","52,787,000","42,057,000","33,444,000","34,148,000","32,715,000","33,745,000","34,297,000","35,760,000","34,797,000","35,003,000","27,645,000","20,961,000","20,163,000","20,594,000","20,851,000","20,958,000","20,777,000","23,050,000","24,216,000","23,509,000","23,487,000","22,313,000","23,769,000","23,221,000","24,821,000","24,619,000","25,631,000","24,633,000","26,896,000","25,951,000","25,029,000","25,723,000","25,275,000","28,393,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
