name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
PretaxIncome,"746,030,000","27,903,000","415,967,000","265,996,000","36,164,000","-34,431,000","428,479,000","239,520,000","14,657,000","-19,683,000","370,415,000","166,099,000","25,209,000","37,744,000","404,218,000","215,651,000","6,829,000","47,277,000","425,264,000","261,284,000","32,396,000","85,428,000","409,346,000","191,924,000","11,240,000","68,825,000","401,533,000","194,878,000","28,674,000","14,542,000","382,839,000","215,924,000","31,096,000","41,981,000","366,630,000","216,641,000","45,305,000","53,062,000","399,990,000","207,619,000","-4,361,000","26,919,000","384,689,000","144,003,000","-14,974,000","8,381,000","355,314,000","146,413,000","-16,252,000","-32,092,000","290,441,000","108,593,000","-263,970,000","-73,793,000","226,473,000","131,509,000","-5,225,000","13,980,000","292,586,000","118,727,000","24,407,000","12,044,000","283,015,000","160,114,000","18,388,000","36,798,000","124,999,000","140,180,000","38,388,000","40,601,000","162,786,000","115,084,000","45,395,000","53,026,000","160,066,000","90,137,000","32,907,000","-27,441,000","166,900,000","124,809,000","88,985,000","60,475,000","266,595,000","110,829,000","103,003,000","72,095,000","203,690,000","155,513,000","94,886,000","70,200,000","203,700,000","112,400,000","51,600,000","60,000,000","210,700,000","82,800,000","54,100,000","32,200,000","201,200,000","109,800,000","43,000,000","-15,600,000","197,100,000","100,100,000","58,000,000","27,300,000","189,600,000","70,200,000","40,500,000","23,400,000","172,200,000","85,200,000","42,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"110,086,000","-3,987,000","71,863,000","46,560,000","-4,350,000","-19,913,000","77,234,000","41,061,000","-20,209,000","-88,537,000","53,266,000","17,080,000","2,418,000","6,795,000","84,333,000","44,039,000","-1,265,000","20,775,000","144,319,000","88,967,000","4,211,000","27,309,000","141,446,000","65,742,000","1,914,000","22,847,000","139,555,000","67,371,000","7,947,000","5,007,000","134,753,000","74,540,000","6,405,000","9,167,000","131,912,000","77,043,000","12,469,000","18,157,000","147,116,000","76,689,000","-4,645,000","7,375,000","131,416,000","50,818,000","-5,649,000","-3,822,000","123,486,000","51,829,000","-15,480,000","-7,480,000","103,061,000","37,600,000","-96,174,000","-27,082,000","75,970,000","17,076,000","-557,000","10,492,000","91,588,000","40,231,000","8,609,000","1,518,000","98,836,000","49,271,000","6,793,000","13,029,000","40,305,000","55,024,000","14,732,000","11,283,000","58,900,000","44,027,000","15,627,000","7,030,000","50,528,000","35,248,000","12,754,000","-12,556,000","65,984,000","49,444,000","35,228,000","24,669,000","104,096,000","43,972,000","40,798,000","29,783,000","87,641,000","65,612,000","40,816,000","25,400,000","78,100,000","43,700,000","20,900,000","24,500,000","83,400,000","33,800,000","23,000,000","13,200,000","76,900,000","42,600,000","17,600,000","-8,900,000","75,700,000","38,600,000","23,100,000","9,000,000","75,100,000","28,000,000","15,900,000","-12,900,000","78,200,000","36,500,000","21,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"618,720,000","27,584,000","339,798,000","215,697,000","35,641,000","-19,391,000","346,372,000","193,585,000","29,993,000","63,981,000","312,276,000","144,145,000","17,918,000","26,076,000","315,012,000","166,738,000","3,221,000","21,629,000","276,072,000","167,443,000","23,312,000","53,246,000","263,027,000","121,308,000","4,453,000","41,117,000","257,116,000","122,902,000","16,122,000","5,410,000","243,961,000","132,458,000","15,766,000","24,260,000","226,163,000","131,207,000","24,444,000","22,631,000","244,823,000","122,345,000","-8,257,000","12,564,000","255,359,000","86,685,000","-15,135,000","7,350,000","233,920,000","114,797,000","-6,014,000","-30,159,000","186,652,000","68,347,000","-156,510,000","-38,850,000","151,586,000","133,862,000","-4,473,000","2,911,000","208,708,000","78,994,000","16,530,000","18,479,000","184,167,000","112,154,000","12,455,000","21,347,000","103,737,000","26,735,000","24,448,000","33,729,000","105,400,000","71,370,000","30,156,000","49,091,000","110,048,000","56,142,000","25,298,000","-80,630,000","100,916,000","75,365,000","53,757,000","35,806,000","150,053,000","66,857,000","59,450,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","23,700,000","68,700,000","30,700,000","35,500,000","127,300,000","49,000,000","31,100,000","19,000,000","124,300,000","67,200,000","25,400,000","-16,100,000","107,100,000","59,000,000","31,300,000","6,700,000","114,500,000","42,200,000","24,600,000","36,300,000","94,000,000","48,700,000","21,600,000","16,900,000","86,700,000","38,900,000","46,800,000","24,600,000","85,300,000","38,700,000","7,800,000","-283,600,000","77,500,000","13,800,000","5,500,000","25,100,000","57,000,000","2,100,000","13,100,000",,,,,,,,,,,,,,,,,,
	NetIncome,"618,720,000","27,584,000","339,798,000","215,697,000","35,641,000","-19,391,000","346,372,000","193,585,000","29,993,000","63,981,000","312,276,000","144,145,000","17,918,000","26,076,000","315,012,000","166,738,000","3,221,000","21,629,000","276,072,000","167,443,000","23,312,000","53,246,000","263,027,000","121,308,000","4,453,000","41,117,000","257,116,000","122,902,000","16,122,000","5,410,000","243,961,000","132,458,000","15,766,000","24,260,000","226,163,000","131,207,000","24,444,000","22,631,000","244,823,000","122,345,000","-8,257,000","12,564,000","255,359,000","86,685,000","-15,135,000","7,350,000","233,920,000","114,797,000","-6,014,000","-30,159,000","186,652,000","68,347,000","-156,510,000","-38,850,000","151,586,000","133,862,000","-4,473,000","2,911,000","208,708,000","78,994,000","16,530,000","18,479,000","184,167,000","112,154,000","12,455,000","21,347,000","103,737,000","26,735,000","24,448,000","33,729,000","105,400,000","71,370,000","30,156,000","49,091,000","110,048,000","56,142,000","25,298,000","-80,630,000","100,916,000","75,365,000","53,757,000","35,806,000","150,053,000","66,857,000","59,450,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","23,700,000","68,700,000","30,700,000","35,500,000","127,300,000","49,000,000","31,100,000","19,000,000","124,300,000","67,200,000","25,400,000","-16,100,000","107,100,000","59,000,000","31,300,000","6,700,000","114,500,000","42,200,000","24,600,000","36,300,000","94,000,000","48,700,000","21,600,000","16,900,000","86,700,000","38,900,000","46,800,000","24,600,000","85,300,000","38,700,000","7,800,000","-283,600,000","77,500,000","13,800,000","5,500,000","25,100,000","57,000,000","2,100,000","13,100,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"635,944,000","31,890,000","344,104,000","219,436,000","40,514,000","-14,518,000","351,245,000","198,459,000","34,866,000","68,854,000","317,149,000","149,019,000","22,791,000","30,949,000","319,885,000","171,612,000","8,094,000","26,502,000","280,945,000","172,317,000","28,185,000","58,119,000","267,900,000","126,182,000","9,326,000","45,978,000","261,978,000","127,507,000","20,727,000","9,535,000","248,086,000","141,384,000","24,691,000","32,814,000","234,718,000","139,598,000","32,836,000","30,671,000","252,863,000","130,111,000","-481,000","19,990,000","262,785,000","93,839,000","-9,674,000","12,501,000","239,039,000","119,566,000","-897,000","-29,990,000","186,070,000","68,195,000","-170,720,000","-38,850,000","151,586,000","133,862,000","-4,473,000","2,911,000","208,708,000","78,994,000","16,530,000","18,479,000","184,167,000","112,154,000","12,455,000","21,347,000","103,737,000","26,735,000","24,448,000","33,729,000","105,400,000","71,370,000","30,156,000","49,091,000","110,048,000","56,142,000","25,298,000","-80,630,000","100,916,000","75,365,000","53,757,000","35,806,000","150,053,000","66,857,000","59,450,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","23,700,000","68,700,000","31,700,000","37,500,000","129,600,000","51,400,000","34,000,000","22,000,000","127,300,000","70,400,000","29,000,000","-12,000,000","111,300,000","63,300,000","35,800,000","11,400,000","119,300,000","47,000,000","29,400,000","41,200,000","99,900,000","55,700,000","29,100,000","16,900,000","86,700,000","38,900,000","46,800,000","24,600,000","85,300,000","38,700,000","7,800,000","-283,600,000","77,500,000","13,800,000","5,500,000","25,100,000","57,000,000","2,100,000","13,100,000","-566,200,000","5,100,000","-11,200,000","20,900,000","-125,700,000","55,900,000","43,600,000","30,400,000","57,200,000","90,200,000","64,400,000","56,600,000","50,000,000","92,300,000","43,600,000","48,300,000","68,200,000","102,700,000"
			NetIncomeContinuousOperations,"635,944,000","31,890,000","344,104,000","219,436,000","40,514,000","-14,518,000","351,245,000","198,459,000","34,866,000","68,854,000","317,149,000","149,019,000","22,791,000","30,949,000","319,885,000","171,612,000","8,094,000","26,502,000","280,945,000","172,317,000","28,185,000","58,119,000","267,900,000","126,182,000","9,326,000","45,978,000","261,978,000","127,507,000","20,727,000","9,535,000","248,086,000","141,384,000","24,691,000","32,814,000","234,718,000","139,598,000","32,836,000","34,905,000","252,874,000","130,930,000","284,000","19,544,000","253,273,000","93,185,000","-9,325,000","12,203,000","231,828,000","94,584,000","-772,000","-24,612,000","187,380,000","70,993,000","-167,796,000","-46,711,000","150,503,000","114,433,000","-4,668,000","3,488,000","200,998,000","78,496,000","15,798,000","10,526,000","184,179,000","110,843,000","11,595,000","23,769,000","84,694,000","85,156,000","23,656,000","29,318,000","103,886,000","71,057,000","29,768,000","45,996,000","109,538,000","54,889,000","20,153,000","-14,885,000","100,916,000","75,365,000","53,757,000","35,806,000","162,499,000","66,857,000","62,205,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","125,600,000","68,700,000","30,700,000","35,500,000","127,300,000","49,000,000","31,100,000","19,000,000","124,300,000","67,200,000","25,400,000","-6,700,000","121,400,000","61,500,000","34,900,000","18,300,000","114,500,000","42,200,000","24,600,000","36,300,000","94,000,000","48,700,000","21,600,000","16,900,000","86,700,000","38,900,000","27,500,000","18,600,000","85,300,000","38,700,000","7,800,000","-437,100,000","77,500,000","13,800,000","5,500,000","-500,000","55,500,000","2,100,000","13,100,000","-21,900,000","67,300,000","38,300,000","40,900,000","-125,700,000","55,900,000","43,600,000","30,400,000","57,200,000","90,200,000","64,400,000","56,600,000","50,000,000","92,300,000","43,600,000","48,300,000","68,200,000","102,700,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-4,234,000","-11,000","-819,000","-765,000","446,000","9,512,000","654,000","-349,000","298,000","7,211,000","24,982,000","-125,000","-5,378,000","-1,310,000","-2,798,000","-2,924,000","7,861,000","1,083,000","19,429,000","195,000","-577,000","7,710,000","498,000","732,000","7,953,000","-12,000","1,311,000","860,000","-2,422,000","19,043,000","-58,421,000","792,000","4,411,000","1,514,000","313,000","388,000","3,095,000","510,000","1,253,000","5,145,000",,,,,,,,,,,,,"0","38,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,600,000","1,500,000",,,"-544,300,000","-62,200,000","-49,500,000","-20,000,000",,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-12,446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"19,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,755,000",,,,,"0","-139,900,000",,,,,,,,,,,"100,000","-14,300,000","-2,500,000","-3,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-17,224,000","-4,306,000","-4,306,000","-3,739,000","-4,873,000","-4,873,000","-4,873,000","-4,874,000","-4,873,000","-4,873,000","-4,873,000","-4,874,000","-4,873,000","-4,873,000","-4,873,000","-4,874,000","-4,873,000","-4,873,000","-4,873,000","-4,874,000","-4,873,000","-4,873,000","-4,873,000","-4,874,000","-4,873,000","-4,861,000","-4,862,000","-4,605,000","-4,605,000","-4,125,000","-4,125,000","-8,926,000","-8,925,000","-8,554,000","-8,555,000","-8,391,000","-8,392,000","-8,040,000","-8,040,000","-7,766,000","-7,776,000","-7,426,000","-7,426,000","-7,154,000","-5,461,000","-5,151,000","-5,119,000","-4,769,000","-5,117,000","-169,000","582,000","152,000","14,210,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,000,000","-2,000,000","-2,300,000","-2,400,000","-2,900,000","-3,000,000","-3,000,000","-3,200,000","-3,600,000","-4,100,000","-4,200,000","-4,300,000","-4,500,000","-4,700,000","-4,800,000","-4,800,000","-4,800,000","-4,900,000","-5,900,000","-7,000,000","-7,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"618,720,000","27,584,000","339,798,000","215,697,000","35,641,000","-19,391,000","346,372,000","193,585,000","29,993,000","63,981,000","312,276,000","144,145,000","17,918,000","26,076,000","315,012,000","166,738,000","3,221,000","21,629,000","276,072,000","167,443,000","23,312,000","53,246,000","263,027,000","121,308,000","4,453,000","41,117,000","257,116,000","122,902,000","16,122,000","5,410,000","243,961,000","132,458,000","15,766,000","24,260,000","226,163,000","131,207,000","24,444,000","22,631,000","244,823,000","122,345,000","-8,257,000","12,564,000","255,359,000","86,685,000","-15,135,000","7,350,000","233,920,000","114,797,000","-6,014,000","-30,159,000","186,652,000","68,347,000","-156,510,000","-38,850,000","151,586,000","133,862,000","-4,473,000","2,911,000","208,708,000","78,994,000","16,530,000","18,479,000","184,167,000","112,154,000","12,455,000","21,347,000","103,737,000","26,735,000","24,448,000","33,729,000","105,400,000","71,370,000","30,156,000","49,091,000","110,048,000","56,142,000","25,298,000","-80,630,000","100,916,000","75,365,000","53,757,000","35,806,000","150,053,000","66,857,000","59,450,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","23,700,000","68,700,000","30,700,000","35,500,000","127,300,000","49,000,000","31,100,000","19,000,000","124,300,000","67,200,000","25,400,000","-16,100,000","107,100,000","59,000,000","31,300,000","6,700,000","114,500,000","42,200,000","24,600,000","36,300,000","94,000,000","48,700,000","21,600,000","16,900,000","86,700,000","38,900,000","46,800,000","24,600,000","85,300,000","38,700,000","7,800,000","-283,600,000","77,500,000","13,800,000","5,500,000","25,100,000","57,000,000","2,100,000","13,100,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"0.24","3.01","1.91","0.32","-0.17","3.07","1.72","0.27","0.57","2.78","1.28","0.16","0.23","2.81","1.49","0.03","0.19","2.47","1.5","0.21","0.48","2.36","1.09","0.04",,"2.32","1.11","0.15","0.05","2.2","1.2","0.14",,"2.06","1.19","0.22",,"2.23","1.12","-0.08",,"2.34","0.8","-0.14",,"2.15","1.07","-0.06",,"1.84","0.68","-1.55",,"1.5","1.33","-0.04",,"2.08","0.79","0.17",,"1.85","1.13","0.13",,"1.05","0.28","0.27",,"1.15","0.78","0.33",,"1.21","0.62","0.28",,"1.19","0.89","0.63",,"1.77","0.79","0.7",,"1.37","1.06","0.64",,"0.28","0.81","0.36",,"1.5","0.58","0.37",,"1.47","0.79","0.29",,"1.23","0.67","0.36",,"1.31","0.48","0.28",,"1.08","0.56","0.25",,"0.99","0.45","0.54",,"0.98","0.44","0.09",,"0.89","0.16","0.06",,"0.66","0.02","0.15",,"0.06","-0.13","0.24",,"0.65","0.5","0.35",,"1.06","0.78","0.7",,"1.19","0.57","0.65",,"1.41"
DilutedEPS,,"0.24","3","1.91","0.32","-0.17","3.07","1.71","0.27","0.57","2.77","1.28","0.16","0.23","2.8","1.48","0.03","0.19","2.46","1.49","0.21","0.47","2.35","1.08","0.04",,"2.3","1.1","0.14","0.05","2.2","1.19","0.14",,"2.04","1.18","0.22",,"2.21","1.11","-0.08",,"2.32","0.79","-0.14",,"2.14","1.07","-0.06",,"1.84","0.68","-1.55",,"1.5","1.33","-0.04",,"2.07","0.78","0.16",,"1.84","1.13","0.13",,"1.05","0.28","0.27",,"1.15","0.78","0.33",,"1.2","0.61","0.28",,"1.19","0.89","0.63",,"1.77","0.79","0.7",,"1.37","1.06","0.64",,"0.28","0.81","0.36",,"1.49","0.57","0.36",,"1.46","0.78","0.29",,"1.23","0.67","0.36",,"1.31","0.48","0.28",,"1.08","0.56","0.25",,"0.99","0.45","0.54",,"0.98","0.44","0.09",,"0.89","0.16","0.06",,"0.66","0.02","0.15",,"0.06","-0.13","0.24",,"0.65","0.5","0.35",,"1.06","0.78","0.7",,"1.19","0.57","0.65",,"1.41"
BasicAverageShares,,"113,005,000","112,923,000","112,882,000","112,829,000","112,747,000","112,679,000","112,638,000","112,594,000","112,545,000","112,463,000","112,337,000","112,337,000","112,233,000","112,148,000","112,115,000","112,017,000","111,943,000","111,835,000","111,797,000","111,728,000","111,545,000","111,416,000","111,368,000","111,296,000",,"111,036,000","110,986,000","110,916,000","110,765,000","110,686,000","110,565,000","110,257,000",,"110,009,000","109,962,000","109,832,000",,"109,555,000","109,491,000","109,299,000",,"109,128,000","109,044,000","108,832,000",,"108,632,000","107,355,000","101,474,000",,"101,223,000","101,109,000","100,986,000",,"100,750,000","100,653,000","100,521,000",,"100,324,000","100,229,000","100,045,000",,"99,491,000","99,221,000","99,115,000",,"98,697,000","96,192,000","91,962,000",,"91,357,000","91,315,000","91,294,000",,"91,271,000","91,258,000","91,256,000",,"84,768,000","84,794,000","84,735,000",,"84,721,000","84,744,000","84,727,000",,"84,745,000","84,730,000","84,728,000",,"84,642,857","84,814,815","85,277,778",,"84,866,667","84,482,759","84,054,054",,"84,557,823","85,063,291","87,586,207",,"87,073,171","88,059,701","86,944,444",,"87,404,580","87,916,667","87,857,143",,"87,037,037","86,964,286","86,400,000",,"87,575,758","86,444,444","86,666,667",,"87,040,816","87,954,545","86,666,667",,"87,078,652","86,250,000","91,666,667",,"86,363,636","105,000,000","87,333,333",,"86,720,000","86,724,000","86,722,000",,"86,723,000","86,079,000","86,323,000",,"85,188,000","83,289,000","83,289,000",,"75,981,000","75,981,000","74,346,000",,"72,747,000"
DilutedAverageShares,,"113,232,000","113,217,000","113,223,000","113,093,000","113,031,000","112,987,000","112,879,000","112,862,000","112,815,000","112,746,000","112,651,000","112,735,000","112,700,000","112,533,000","112,471,000","112,493,000","112,472,000","112,401,000","112,345,000","112,195,000","112,223,000","112,100,000","112,004,000","111,847,000",,"111,616,000","111,460,000","111,377,000","111,284,000","111,103,000","111,002,000","110,888,000",,"111,053,000","110,932,000","110,835,000",,"110,655,000","110,359,000","109,299,000",,"109,861,000","109,718,000","108,832,000",,"109,094,000","107,764,000","101,474,000",,"101,385,000","101,193,000","100,986,000",,"101,018,000","100,917,000","100,521,000",,"100,829,000","100,779,000","100,622,000",,"99,973,000","99,640,000","99,449,000",,"98,816,000","96,299,000","92,045,000",,"91,491,000","91,400,000","91,376,000",,"91,467,000","91,450,000","91,359,000",,"84,797,000","84,926,000","84,884,000",,"84,909,000","85,042,000","84,966,000",,"85,012,000","84,891,000","84,834,000",,"84,642,857","84,814,815","85,277,778",,"85,436,242","85,964,912","86,388,889",,"85,136,986","86,153,846","87,586,207",,"87,073,171","88,059,701","86,944,444",,"87,404,580","87,916,667","87,857,143",,"87,037,037","86,964,286","86,400,000",,"87,575,758","86,444,444","86,666,667",,"87,040,816","87,954,545","86,666,667",,"87,078,652","86,250,000","91,666,667",,"86,363,636","105,000,000","87,333,333",,"86,720,000","86,724,000","86,722,000",,"86,723,000","86,079,000","86,323,000",,"85,188,000","83,289,000","83,289,000",,"75,981,000","75,981,000","74,346,000",,"72,747,000"
TotalOperatingIncomeAsReported,"805,310,000","50,017,000","429,373,000","278,386,000","47,534,000","30,848,000","455,008,000","261,874,000","40,422,000","11,997,000","403,290,000","196,589,000","60,084,000","66,884,000","433,307,000","242,162,000","31,334,000","90,610,000","466,082,000","304,229,000","73,506,000","122,816,000","451,258,000","231,748,000","50,162,000","109,834,000","445,111,000","231,973,000","67,684,000","60,184,000","421,775,000","254,113,000","75,170,000","83,900,000","415,688,000","259,812,000","86,923,000","101,289,000","447,970,000","254,489,000","48,007,000","78,715,000","435,017,000","196,992,000","37,141,000","59,318,000","403,625,000","203,273,000","37,634,000","25,690,000","344,511,000","157,103,000","-207,629,000","-35,371,000","282,234,000","178,875,000","38,798,000","25,262,000","350,023,000","158,686,000","67,989,000","60,070,000","310,440,000","191,197,000","57,163,000","82,787,000","162,113,000","178,627,000","85,256,000","90,745,000","210,836,000","121,160,000","83,371,000","81,467,000","198,850,000","132,482,000","69,255,000","16,878,000","213,025,000","165,493,000","118,462,000","101,070,000","298,606,000","138,888,000","136,063,000","122,546,000","256,001,000","201,153,000","96,271,000","98,000,000","240,100,000","149,000,000","91,900,000","101,900,000","251,800,000","122,600,000","91,000,000","81,800,000","243,400,000","150,100,000","82,400,000","39,400,000","245,900,000","152,200,000","106,700,000","78,600,000","261,000,000","127,200,000","95,800,000","82,700,000","245,500,000","117,300,000","88,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"2,998,525,000","748,840,000","878,881,000","721,863,000","648,941,000","710,113,000","799,493,000","667,716,000","621,508,000","658,394,000","787,497,000","672,912,000","680,446,000","689,492,000","834,727,000","731,961,000","661,380,000","669,049,000","717,240,000","640,358,000","604,222,000","616,383,000","715,664,000","683,646,000","627,005,000","624,596,000","754,035,000","658,675,000","603,535,000","666,266,000","750,892,000","652,151,000","611,081,000","615,862,000","736,704,000","656,010,000","599,729,000","591,833,000","661,505,000","624,087,000","572,624,000","589,177,000","689,824,000","602,807,000","622,434,000","624,293,000","735,460,000","617,321,000","580,845,000","651,212,000","761,573,000","682,320,000","625,716,000","606,291,000","797,741,000","747,318,000","697,940,000","733,854,000","855,911,000","704,749,000","627,146,000","670,002,000","766,002,000","733,831,000","613,043,000","608,885,000","793,470,000","577,209,000","529,831,000","643,973,000","675,943,000","601,526,000","490,998,000","428,370,000","747,720,000","625,001,000","534,707,000","627,558,000","659,926,000","549,445,000","502,495,000","643,633,000","1,275,423,000","1,154,924,000","802,766,000","715,608,000","1,351,355,000","555,395,000","391,846,000","448,500,000","654,100,000","395,100,000","346,800,000","384,400,000","507,200,000","348,000,000","323,600,000","362,100,000","420,300,000","338,900,000","316,100,000","365,600,000","352,900,000","300,700,000","254,600,000","293,100,000","297,800,000","266,000,000","250,300,000","211,300,000","338,400,000","315,700,000","286,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"618,720,000","27,584,000","339,798,000","215,697,000","35,641,000","-19,391,000","346,372,000","193,585,000","29,993,000","63,981,000","312,276,000","144,145,000","17,918,000","26,076,000","315,012,000","166,738,000","3,221,000","21,629,000","276,072,000","167,443,000","23,312,000","53,246,000","263,027,000","121,308,000","4,453,000","41,117,000","257,116,000","122,902,000","16,122,000","5,410,000","243,961,000","132,458,000","15,766,000","24,260,000","226,163,000","131,207,000","24,444,000","22,631,000","244,823,000","122,345,000","-8,257,000","12,564,000","255,359,000","86,685,000","-15,135,000","7,350,000","233,920,000","114,797,000","-6,014,000","-30,159,000","186,652,000","68,347,000","-156,510,000","-38,850,000","151,586,000","133,862,000","-4,473,000","2,911,000","208,708,000","78,994,000","16,530,000","18,479,000","184,167,000","112,154,000","12,455,000","21,347,000","103,737,000","26,735,000","24,448,000","33,729,000","105,400,000","71,370,000","30,156,000","49,091,000","110,048,000","56,142,000","25,298,000","-14,885,000","100,916,000","75,365,000","53,757,000","35,806,000","162,499,000","66,857,000","62,205,000","42,312,000","116,049,000","89,901,000","54,070,000","44,800,000","163,600,000","68,700,000","30,700,000","35,500,000","127,300,000","49,000,000","31,100,000","19,000,000","124,300,000","67,200,000","25,400,000","-16,200,000","121,400,000","61,500,000","34,900,000","18,300,000","114,500,000","42,200,000","24,600,000","36,300,000","94,000,000","48,700,000","21,600,000","16,900,000","86,700,000","38,900,000","27,500,000","24,600,000","85,300,000","38,700,000","7,800,000","-283,600,000","77,500,000","13,800,000","5,500,000","25,100,000","57,000,000","2,100,000","13,100,000",,,,,,,,,,,,,,,,,,
