name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-165,000,000","-23,000,000","-45,000,000","-42,000,000","-55,000,000","-54,000,000","-71,000,000","-83,000,000","-60,000,000","-60,000,000","-37,000,000","-61,000,000","-49,000,000","-54,000,000","-50,000,000","-53,000,000","-74,000,000","-50,000,000","-62,000,000","-60,000,000","-21,000,000","-25,000,000","-21,000,000","-15,000,000","-19,000,000","-25,000,000","-28,000,000","-24,000,000","-30,000,000","-33,000,000","-31,000,000","-34,000,000","-30,000,000","-34,000,000","-32,000,000","-35,000,000","-28,000,000","-53,000,000","-40,000,000","-40,000,000","-39,000,000","-35,000,000","-34,000,000","-30,000,000","-30,000,000","-35,000,000","-33,000,000","-33,000,000","-87,000,000","-44,000,000","-46,000,000","-48,000,000",,"-56,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"73,000,000","15,000,000","16,000,000","20,000,000","22,000,000","28,000,000","25,000,000","23,000,000","35,000,000","33,000,000","67,000,000","30,000,000","36,000,000","27,000,000","33,000,000","32,000,000","30,000,000","27,000,000","16,000,000","16,000,000","9,000,000","8,000,000","8,000,000","10,000,000","12,000,000","8,000,000","7,000,000","11,000,000","6,000,000","4,000,000","5,000,000","5,000,000","5,000,000","4,000,000","3,000,000","4,000,000","8,000,000","4,000,000","5,000,000","5,000,000","6,000,000","8,000,000","12,000,000","12,000,000","12,000,000","8,000,000","9,000,000","8,000,000","7,000,000","6,000,000","7,000,000","7,000,000",,"12,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"238,000,000","38,000,000","61,000,000","62,000,000","77,000,000","82,000,000","96,000,000","106,000,000","95,000,000","93,000,000","104,000,000","91,000,000","85,000,000","81,000,000","83,000,000","85,000,000","104,000,000","77,000,000","78,000,000","76,000,000","30,000,000","33,000,000","29,000,000","25,000,000","31,000,000","33,000,000","35,000,000","35,000,000","36,000,000","37,000,000","36,000,000","39,000,000","35,000,000","38,000,000","35,000,000","39,000,000","36,000,000","57,000,000","45,000,000","45,000,000","45,000,000","43,000,000","46,000,000","42,000,000","42,000,000","43,000,000","42,000,000","41,000,000","94,000,000","50,000,000","53,000,000","55,000,000",,"68,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-509,000,000","43,000,000","-324,000,000","385,000,000","-613,000,000","2,069,000,000","-162,000,000","16,000,000","-3,482,000,000","-10,000,000","-2,178,000,000","-24,000,000","-77,000,000","69,000,000","-60,000,000","-91,000,000","-198,000,000","-221,000,000","-193,000,000","-109,000,000","-140,000,000","-1,000,000","-28,000,000","-59,000,000","-109,000,000","-13,000,000","-49,000,000","8,000,000","-252,000,000","-13,000,000","1,000,000","-9,000,000","-45,000,000","-6,000,000","-37,000,000","-6,000,000","-120,000,000","-30,000,000","-44,000,000","-36,000,000","-139,000,000","-72,000,000","-2,679,000,000","5,000,000",,"2,000,000",,,,,,,"3,100,000","-8,900,000","200,000","-13,300,000","-105,300,000","-1,200,000","-18,500,000","-30,800,000","-36,200,000","-42,000,000","-41,000,000","-196,900,000","-25,300,000",,"-52,000,000",,,,,,"0","-7,300,000","-9,200,000","-6,200,000",,,,,,,,,"-148,700,000","-84,200,000",,,"35,000","-41,100,000",,"4,900,000","5,000,000","3,600,000","2,500,000","3,400,000","-17,400,000","2,900,000","1,300,000","-207,000,000","1,800,000","2,600,000","-46,800,000","1,400,000","1,500,000","1,000,000","700,000","1,600,000",,,,,,"1,700,000","1,700,000","1,700,000","4,700,000",,"-500,000",,"-2,300,000","-1,400,000","-1,900,000","-2,000,000","12,000,000","1,700,000","-2,300,000","-1,700,000","19,100,000","1,400,000","-1,400,000","-100,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-379,000,000","-42,000,000","-426,000,000","282,000,000","-193,000,000","1,942,000,000","-265,000,000","-72,000,000","-3,858,000,000","-127,000,000","-2,287,000,000","-142,000,000","-47,000,000","-76,000,000","-157,000,000","-185,000,000","-208,000,000","-213,000,000","-192,000,000","-190,000,000","-153,000,000","-3,000,000","-25,000,000","-57,000,000","-115,000,000","-9,000,000","-52,000,000","-18,000,000","-246,000,000","-12,000,000","7,000,000","-10,000,000","-43,000,000","-11,000,000","-15,000,000","-7,000,000","-153,000,000","-26,000,000","-44,000,000","-36,000,000","-139,000,000","-72,000,000","-2,679,000,000","5,000,000","-40,000,000","2,000,000",,,,,,,"3,100,000","-8,900,000","200,000","-13,300,000","-105,300,000","-1,200,000","-18,500,000","-30,800,000","-36,200,000","-42,000,000","-41,000,000","-196,900,000","-25,300,000",,"-52,000,000",,,,,,"0","-7,300,000","-9,200,000","-6,200,000",,,,,,,,,"-148,700,000","-84,200,000",,,"35,000","-41,100,000",,"4,900,000","5,000,000","3,600,000","2,500,000","3,400,000","-17,400,000","2,900,000","1,300,000","-207,000,000","1,800,000","2,600,000","-46,800,000","1,400,000","1,500,000","1,000,000","700,000","1,600,000",,,,,,"1,700,000","1,700,000","1,700,000","4,700,000",,"-500,000",,"-2,300,000","-1,400,000","-1,900,000","-2,000,000","12,000,000","1,700,000","-2,300,000","-1,700,000","19,100,000","1,400,000","-1,400,000","-100,000",,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"358,000,000","36,000,000","145,000,000","67,000,000","110,000,000","104,000,000","265,000,000","72,000,000","4,000,000","74,000,000","32,000,000","142,000,000","47,000,000","76,000,000","157,000,000","185,000,000","208,000,000","213,000,000","192,000,000","190,000,000","153,000,000","3,000,000","25,000,000","57,000,000","11,000,000","7,000,000","52,000,000","0","246,000,000","12,000,000","-7,000,000","10,000,000","43,000,000","11,000,000","15,000,000","7,000,000","153,000,000","26,000,000","58,000,000","27,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,"0","0","0",,"3,854,000,000","53,000,000","2,887,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","60,000,000","2,685,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,"2,000,000","281,000,000","28,000,000","41,000,000",,,,"0",,"-632,000,000",,,,,,,,,,,,,,"95,000,000",,,,,"195,000,000",,,,,,,,,"-14,000,000","9,000,000",,"12,000,000","-6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,"331,000,000","-4,000,000","0","377,000,000","-42,000,000","2,046,000,000",,,,,,,,,,,,,,,"0",,,,"-9,000,000","-2,000,000",,"-18,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-116,000,000","85,000,000","102,000,000","103,000,000","-406,000,000","127,000,000","103,000,000","88,000,000","351,000,000","117,000,000","109,000,000","118,000,000","1,000,000","145,000,000","97,000,000","94,000,000","-61,000,000","-8,000,000","-1,000,000","81,000,000","5,000,000","2,000,000","-3,000,000","-2,000,000","5,000,000","-4,000,000","3,000,000","26,000,000","5,000,000","-1,000,000","-6,000,000","1,000,000","13,000,000","5,000,000","-22,000,000","1,000,000","41,000,000","-4,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"-451,000,000","166,000,000","-248,000,000","424,000,000","-793,000,000","1,978,000,000","-306,000,000","-225,000,000","-3,562,000,000","127,000,000","-1,999,000,000","206,000,000","354,000,000","469,000,000","332,000,000","360,000,000","661,000,000","438,000,000","387,000,000","185,000,000","-187,000,000","50,000,000","-1,000,000","-36,000,000","-187,000,000","78,000,000","176,000,000","228,000,000","-317,000,000","-418,000,000","245,000,000","214,000,000","262,000,000","221,000,000","216,000,000","206,000,000","100,000,000","155,000,000","202,000,000","74,000,000","-156,000,000","-1,438,000,000","-2,854,000,000","101,000,000","247,000,000","231,000,000","275,000,000","215,000,000","302,000,000","291,000,000","260,000,000","185,000,000","330,500,000","260,100,000","185,100,000","173,400,000","310,300,000","266,300,000","171,600,000","169,700,000","307,900,000","171,900,000","144,200,000","-17,200,000","273,800,000","240,600,000","144,500,000","162,200,000","226,000,000","191,200,000","190,800,000","162,800,000","272,500,000","185,900,000","155,400,000","133,100,000","223,400,000","147,600,000","129,500,000","111,200,000","203,900,000","125,600,000","98,400,000","68,900,000","-76,900,000","99,100,000","162,600,000","145,500,000","215,372,000","127,800,000","134,700,000","117,500,000","175,000,000","130,400,000","109,500,000","96,400,000","119,500,000","106,600,000","92,400,000","-127,600,000","116,800,000","87,700,000","27,000,000","54,500,000","78,400,000","58,600,000","49,600,000","44,800,000","58,200,000","43,300,000","37,000,000","35,200,000","52,900,000","35,000,000","31,400,000","29,900,000","43,800,000","30,500,000","27,700,000","26,200,000","38,900,000","22,800,000","22,200,000","22,500,000","33,300,000","26,400,000","21,300,000","21,500,000","37,500,000","23,500,000","21,500,000","20,800,000",,,,,,,,,,,,,,,
TaxProvision,"156,000,000","64,000,000","-61,000,000","142,000,000","11,000,000","875,000,000","-60,000,000","-26,000,000","-61,000,000","37,000,000","116,000,000","38,000,000","83,000,000","3,000,000","73,000,000","129,000,000","96,000,000","-341,000,000","122,000,000","12,000,000","-49,000,000","13,000,000","-22,000,000","-16,000,000","-93,000,000","63,000,000","3,000,000","64,000,000","-330,000,000","-105,000,000","68,000,000","55,000,000","83,000,000","70,000,000","70,000,000","65,000,000","-141,000,000","32,000,000","64,000,000","32,000,000","-3,000,000","-45,000,000","12,000,000","-85,000,000","106,000,000","-12,000,000","82,000,000","67,000,000","38,000,000","75,000,000","39,000,000","52,000,000","-51,800,000","99,500,000","-266,600,000","52,800,000","128,600,000","87,300,000","95,800,000","61,600,000","72,100,000","57,100,000","50,800,000","38,100,000","70,100,000","75,500,000","45,000,000","53,500,000","70,400,000","57,200,000","60,300,000","52,400,000","81,900,000","57,500,000","47,300,000","40,800,000","60,700,000","41,900,000","36,600,000","32,200,000","62,800,000","38,500,000","30,200,000","21,200,000","-39,500,000","33,500,000","53,600,000","49,500,000","72,500,000","45,500,000","45,100,000","39,200,000","58,200,000","43,400,000","36,500,000","32,100,000","39,400,000","37,500,000","33,800,000","-180,200,000","41,100,000","30,300,000","13,000,000","21,300,000","30,800,000","22,600,000","19,200,000","17,100,000","19,000,000","16,600,000","14,100,000","13,400,000","20,100,000","13,300,000","13,100,000","11,700,000","17,700,000","11,700,000","10,600,000","10,100,000","15,200,000","6,700,000","8,200,000","8,100,000","12,300,000","9,800,000","7,700,000","7,800,000","13,500,000","8,600,000","8,000,000","7,700,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"-610,000,000","98,000,000","-188,000,000","278,000,000","-798,000,000","1,098,000,000","-244,000,000","-205,000,000","-3,495,000,000","82,000,000","-2,119,000,000","163,000,000","274,000,000","462,000,000","262,000,000","259,000,000","560,000,000","776,000,000","256,000,000","159,000,000","-148,000,000","31,000,000","15,000,000","-21,000,000","-119,000,000","43,000,000","167,000,000","160,000,000","9,000,000","-314,000,000","151,000,000","146,000,000","174,000,000","141,000,000","203,000,000","156,000,000","281,000,000","510,000,000","130,000,000","40,000,000","-158,000,000","-1,390,000,000","-2,877,000,000","183,000,000","171,000,000","242,000,000","184,000,000","143,000,000","259,000,000","211,000,000","216,000,000","131,000,000","382,300,000","160,600,000","451,700,000","120,600,000","181,700,000","179,000,000","75,800,000","108,100,000","235,800,000","114,800,000","93,400,000","-55,300,000","199,400,000","203,500,000","99,500,000","131,600,000","411,800,000","157,500,000","130,500,000","110,400,000","190,600,000","128,400,000","108,100,000","92,300,000","162,700,000","105,700,000","92,900,000","79,000,000","141,100,000","87,100,000","68,200,000","47,700,000","-37,400,000","65,600,000","109,000,000","96,000,000","142,872,000","82,300,000","89,600,000","78,300,000","116,800,000","87,000,000","73,000,000","64,300,000","80,100,000","69,100,000","58,600,000","52,600,000","75,700,000","57,400,000","14,000,000","33,200,000","47,600,000","36,000,000","30,400,000","27,700,000","39,200,000","26,700,000","22,900,000","21,800,000","32,800,000","21,700,000","18,300,000","23,100,000","26,100,000","18,800,000","17,100,000","16,100,000","23,700,000","16,100,000","14,000,000","14,400,000","21,000,000","16,600,000","13,600,000","13,700,000","24,000,000","14,900,000","13,500,000","13,100,000",,,,,,,,,,,,,,,
	NetIncome,"-610,000,000","98,000,000","-188,000,000","278,000,000","-798,000,000","1,098,000,000","-244,000,000","-205,000,000","-3,495,000,000","82,000,000","-2,119,000,000","163,000,000","274,000,000","462,000,000","262,000,000","259,000,000","560,000,000","776,000,000","256,000,000","159,000,000","-148,000,000","31,000,000","15,000,000","-21,000,000","-119,000,000","43,000,000","167,000,000","160,000,000","9,000,000","-314,000,000","151,000,000","146,000,000","174,000,000","141,000,000","203,000,000","156,000,000","281,000,000","510,000,000","130,000,000","40,000,000","-158,000,000","-1,390,000,000","-2,877,000,000","183,000,000","171,000,000","242,000,000","184,000,000","143,000,000","259,000,000","211,000,000","216,000,000","131,000,000","382,300,000","160,600,000","451,700,000","120,600,000","181,700,000","179,000,000","75,800,000","108,100,000","235,800,000","114,800,000","93,400,000","-55,300,000","199,400,000","203,500,000","99,500,000","131,600,000","411,800,000","157,500,000","130,500,000","110,400,000","190,600,000","128,400,000","108,100,000","92,300,000","162,700,000","105,700,000","92,900,000","79,000,000","141,100,000","87,100,000","68,200,000","47,700,000","-37,400,000","65,600,000","109,000,000","96,000,000","142,872,000","82,300,000","89,600,000","78,300,000","116,800,000","87,000,000","73,000,000","64,300,000","80,100,000","69,100,000","58,600,000","52,600,000","75,700,000","57,400,000","14,000,000","33,200,000","47,600,000","36,000,000","30,400,000","27,700,000","39,200,000","26,700,000","22,900,000","21,800,000","32,800,000","21,700,000","18,300,000","23,100,000","26,100,000","18,800,000","17,100,000","16,100,000","23,700,000","16,100,000","14,000,000","14,400,000","21,000,000","16,600,000","13,600,000","13,700,000","24,000,000","14,900,000","13,500,000","13,100,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"-607,000,000","102,000,000","-187,000,000","282,000,000","-804,000,000","1,103,000,000","-246,000,000","-199,000,000","-3,501,000,000","90,000,000","-2,115,000,000","168,000,000","271,000,000","466,000,000","259,000,000","266,000,000","565,000,000","779,000,000","265,000,000","173,000,000","-138,000,000","37,000,000","21,000,000","-20,000,000","-119,000,000","45,000,000","173,000,000","164,000,000","13,000,000","-313,000,000","156,000,000","151,000,000","176,000,000","146,000,000","209,000,000","159,000,000","286,000,000","513,000,000","138,000,000","42,000,000","-153,000,000","-1,391,000,000","-2,866,000,000","185,000,000","175,000,000","243,000,000","193,000,000","148,000,000","264,000,000","216,000,000","221,000,000","133,000,000","382,300,000","160,600,000","451,700,000","120,600,000","181,700,000","179,000,000","75,800,000","108,100,000","235,800,000","114,800,000","93,400,000","-55,300,000","199,400,000","203,500,000","99,500,000","131,600,000","411,800,000","157,500,000","130,500,000","110,400,000","190,600,000","128,400,000","108,100,000","92,300,000","162,700,000","105,700,000","92,900,000","79,000,000","141,100,000","87,100,000","68,200,000","47,700,000","-37,400,000","65,600,000","109,000,000","96,000,000","142,872,000","82,300,000","89,600,000","78,300,000","116,800,000","87,000,000","73,000,000","64,300,000","80,100,000","69,100,000","58,600,000","52,600,000","75,700,000","57,400,000","14,000,000","33,200,000","47,600,000","36,000,000","30,400,000","27,700,000","39,200,000","26,700,000","22,900,000","21,800,000","32,800,000","21,700,000","18,300,000","23,100,000","26,100,000","18,800,000","17,100,000","16,100,000","23,700,000","16,100,000","14,000,000","14,400,000","21,000,000","16,600,000","13,600,000","13,700,000","24,000,000","14,900,000","13,500,000","13,100,000","16,900,000","12,000,000","12,000,000","11,700,000","13,800,000","10,300,000","9,900,000","9,500,000","10,800,000","7,600,000","7,200,000","6,700,000","8,800,000","5,000,000","4,900,000"
			NetIncomeContinuousOperations,"-607,000,000","102,000,000","-187,000,000","282,000,000","-804,000,000","1,103,000,000","-246,000,000","-199,000,000","-3,501,000,000","90,000,000","-2,115,000,000","168,000,000","271,000,000","466,000,000","259,000,000","231,000,000","565,000,000","779,000,000","265,000,000","173,000,000","-138,000,000","37,000,000","21,000,000","-20,000,000","-94,000,000","15,000,000","173,000,000","164,000,000","13,000,000","-313,000,000","177,000,000","159,000,000","179,000,000","151,000,000","146,000,000","141,000,000","241,000,000","123,000,000","138,000,000","42,000,000","-153,000,000","-1,393,000,000","-2,866,000,000","186,000,000","141,000,000","243,000,000","193,000,000","148,000,000","264,000,000","216,000,000","221,000,000","133,000,000","382,300,000","160,600,000","451,700,000","120,600,000","181,700,000","179,000,000","75,800,000","108,100,000","235,800,000","114,800,000","93,400,000","-55,300,000","203,700,000","165,100,000","99,500,000","108,700,000","155,600,000","134,000,000","130,500,000","110,400,000","190,600,000","128,400,000","108,100,000","92,300,000","162,700,000","105,700,000","92,900,000","79,000,000","141,100,000","87,100,000","68,200,000","47,700,000","-37,400,000","65,600,000","109,000,000","96,000,000","142,872,000","82,300,000","89,600,000","78,300,000","116,800,000","87,000,000","73,000,000","64,300,000","80,100,000","69,100,000","58,600,000","52,600,000","75,700,000","57,400,000","14,000,000","33,200,000","47,600,000","36,000,000","30,400,000","27,700,000","39,200,000","26,700,000","22,900,000","21,800,000","32,800,000","21,700,000","18,300,000","18,200,000","26,100,000","18,800,000","17,100,000","16,100,000","23,700,000","16,100,000","14,000,000","14,400,000","21,000,000","16,600,000","13,600,000","13,700,000","24,000,000","14,900,000","13,500,000","13,100,000","16,900,000","12,000,000","12,000,000","11,700,000","13,800,000","10,300,000","9,900,000","9,500,000","10,800,000","7,600,000","7,200,000","6,700,000","8,800,000","5,000,000","4,900,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,"0","0","0","0","0","0","0","35,000,000",,,,,"0","0","0","0","-25,000,000","30,000,000","0","0","0","0","-21,000,000","-8,000,000","-3,000,000","-5,000,000","63,000,000","18,000,000","45,000,000","390,000,000","0","0","0","2,000,000","0","-1,000,000",,,,,,,,,,,,,,,,,,,,,"0","38,400,000",,"22,900,000","256,200,000","23,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"4,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-3,000,000","-4,000,000","-1,000,000","-4,000,000","6,000,000","-5,000,000","2,000,000","-6,000,000","6,000,000","-8,000,000","-4,000,000","-5,000,000","3,000,000","-4,000,000","3,000,000","-7,000,000","-5,000,000","-3,000,000","-9,000,000","-14,000,000","-10,000,000","-6,000,000","-6,000,000","-1,000,000","0","-2,000,000","-6,000,000","-4,000,000","-4,000,000","-1,000,000","-5,000,000","-5,000,000","-2,000,000","-5,000,000","-6,000,000","-3,000,000","-5,000,000","-3,000,000","-8,000,000","-2,000,000","-5,000,000","1,000,000","-11,000,000","-2,000,000","-4,000,000","-1,000,000","-9,000,000","-5,000,000","-5,000,000","-5,000,000","-5,000,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"-610,000,000","98,000,000","-188,000,000","278,000,000","-798,000,000","1,098,000,000","-244,000,000","-205,000,000","-3,495,000,000","82,000,000","-2,119,000,000","163,000,000","274,000,000","462,000,000","262,000,000","259,000,000","560,000,000","776,000,000","256,000,000","159,000,000","-148,000,000","31,000,000","15,000,000","-21,000,000","-119,000,000","43,000,000","167,000,000","160,000,000","9,000,000","-314,000,000","151,000,000","146,000,000","174,000,000","141,000,000","203,000,000","156,000,000","281,000,000","510,000,000","130,000,000","40,000,000","-158,000,000","-1,390,000,000","-2,877,000,000","183,000,000","171,000,000","242,000,000","184,000,000","143,000,000","259,000,000","211,000,000","216,000,000","131,000,000","382,300,000","160,600,000","451,700,000","120,600,000","181,700,000","179,000,000","75,800,000","108,100,000","235,800,000","114,800,000","93,400,000","-55,300,000","199,400,000","203,500,000","99,500,000","131,600,000","411,800,000","157,500,000","130,500,000","110,400,000","190,600,000","128,400,000","108,100,000","92,300,000","162,700,000","105,700,000","92,900,000","79,000,000","141,100,000","87,100,000","68,200,000","47,700,000","-37,400,000","65,600,000","109,000,000","96,000,000","142,872,000","82,300,000","89,600,000","78,300,000","116,800,000","87,000,000","73,000,000","64,300,000","80,100,000","69,100,000","58,600,000","52,600,000","75,700,000","57,400,000","14,000,000","33,200,000","47,600,000","36,000,000","30,400,000","27,700,000","39,200,000","26,700,000","22,900,000","21,800,000","32,800,000","21,700,000","18,300,000","23,100,000","26,100,000","18,800,000","17,100,000","16,100,000","23,700,000","16,100,000","14,000,000","14,400,000","21,000,000","16,600,000","13,600,000","13,700,000","24,000,000","14,900,000","13,500,000","13,100,000",,,,,,,,,,,,,,,
BasicEPS,,"0.39","-0.74","1.09","-3.14","4.32","-0.96","-0.81","-13.79","0.32","-8.19","0.61","1.02","1.68","0.93","0.91","1.96","2.72","0.9","0.56","-1.05","0.22","0.11","-0.15","-0.91","0.31","1.21","1.16","0.06","-2.23","1.05","1","1.19","0.96","1.37","1.04",,"3.29","0.84","0.26",,"-8.96","-18.56","1.18",,"1.57","1.19","0.93",,"1.38","1.42","0.86",,"1.06","2.98","0.8",,"1.07","0.44","0.62",,"0.67","0.54","-0.29",,"1.1","0.54","0.71",,"0.83","0.69","0.59",,"0.69","0.58","0.49",,"0.62","0.54","0.46",,"0.51","0.4","0.28",,"0.39","0.65","0.57",,"0.49","0.56","0.49",,"0.55","0.46","0.41",,"0.44","0.38","0.34",,"0.38","0.09","0.3",,"0.32","0.27","0.25",,"0.26","0.22","0.21",,"0.21","0.18","0.23",,"0.19","0.17","0.16",,"0.17","0.14","0.15",,"0.17","0.14","0.14",,"0.16","0.14","0.14",,"0.13","0.13","0.12",,"0.11","0.11","0.1",,"0.08","0.08","0.08",,"0.06","0.06"
DilutedEPS,,"0.38","-0.74","1.07","-3.14","4.29","-0.96","-0.81","-13.79","0.32","-8.19","0.61","1.01","1.66","0.92","0.9","1.93","2.68","0.88","0.55","-1.05","0.21","0.1","-0.15","-0.91","0.3","1.19","1.14","0.06","-2.23","1.04","0.98","1.17","0.94","1.34","1.02",,"3.27","0.83","0.26",,"-8.96","-18.56","1.17",,"1.54","1.18","0.91",,"1.36","1.4","0.85",,"1.06","2.95","0.79",,"1.05","0.43","0.61",,"0.65","0.53","-0.29",,"1.08","0.53","0.7",,"0.82","0.68","0.58",,"0.68","0.57","0.49",,"0.61","0.54","0.46",,"0.51","0.4","0.28",,"0.38","0.64","0.56",,"0.48","0.55","0.48",,"0.54","0.45","0.4",,"0.44","0.37","0.33",,"0.37","0.09","0.29",,"0.32","0.27","0.25",,"0.26","0.22","0.21",,"0.21","0.18","0.23",,"0.19","0.17","0.16",,"0.17","0.14","0.15",,"0.17","0.14","0.14",,"0.16","0.14","0.14",,"0.13","0.13","0.12",,"0.11","0.11","0.1",,"0.08","0.08","0.08",,"0.06","0.06"
