name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		NetIncomeIncludingNoncontrollingInterests,"233,000,000","-764,000,000","-243,000,000","661,000,000","579,000,000","764,000,000","856,000,000","347,000,000","824,000,000","561,000,000","2,204,000,000","0","119,000,000","15,000,000","-124,000,000","298,000,000","191,000,000","-494,000,000","198,000,000","151,000,000","58,000,000","-807,000,000","-313,000,000","62,000,000","135,000,000","-358,000,000","285,000,000","148,000,000","229,000,000","61,000,000","75,000,000","145,000,000","48,000,000","-1,248,000,000","406,000,000","-2,231,000,000","357,000,000","697,000,000","447,000,000","371,000,000","603,000,000","-897,000,000","675,000,000","524,000,000","670,000,000","1,022,000,000","814,000,000","537,000,000","743,000,000","865,000,000","645,000,000","306,000,000","277,000,000","-281,000,000","227,000,000","345,000,000","562,000,000","-231,000,000","595,000,000","-1,964,000,000","124,000,000","307,000,000","250,000,000","289,000,000","308,000,000","194,000,000","241,000,000","124,000,000","143,000,000","295,368,000","219,166,000","98,354,000","165,738,000","194,743,000","171,559,000","126,654,000","155,044,000","125,568,000","52,375,000","82,972,000","3,514,000","44,022,000","42,733,000","-21,325,000","-22,491,000","35,067,000","245,000","7,298,000","31,788,000","75,000,000","-19,800,000","20,100,000","22,100,000","-433,800,000","26,900,000","38,800,000","45,100,000","56,700,000","65,300,000","-52,200,000","37,800,000","21,500,000","39,100,000","21,500,000","9,600,000","4,500,000","27,900,000","75,500,000","17,000,000","18,400,000","22,400,000","18,900,000","23,700,000","19,300,000","29,700,000","42,200,000","53,200,000","4,600,000","21,300,000","26,100,000","34,700,000","26,100,000","15,100,000","24,900,000","40,800,000","14,800,000","251,000,000","32,500,000","58,300,000","86,200,000","28,900,000","10,500,000","9,400,000","50,900,000","-8,400,000","19,400,000","114,400,000","84,400,000","84,400,000","84,400,000","84,400,000","-45,800,000","45,100,000","60,800,000","7,700,000","-10,300,000","6,500,000"
			NetIncomeContinuousOperations,"176,000,000","-779,000,000","-254,000,000","651,000,000","558,000,000","746,000,000","628,000,000","415,000,000","839,000,000","533,000,000","2,252,000,000","26,000,000","145,000,000","10,000,000","-140,000,000","280,000,000","169,000,000","-501,000,000","205,000,000","166,000,000","81,000,000","-899,000,000","135,000,000","89,000,000","161,000,000","-351,000,000","268,000,000","139,000,000","221,000,000","85,000,000","72,000,000","147,000,000","65,000,000","-1,256,000,000","427,000,000","-2,305,000,000","357,000,000","669,000,000","480,000,000","371,000,000","674,000,000","-897,000,000","675,000,000","660,000,000","670,000,000","1,050,000,000","814,000,000","537,000,000","743,000,000","867,000,000","645,000,000","320,000,000","277,000,000","9,000,000","177,000,000","279,000,000","364,000,000","-918,000,000","325,000,000","-406,000,000","68,000,000","215,000,000","264,000,000","161,000,000","213,000,000","84,000,000","124,000,000","84,000,000","84,000,000","190,423,000","128,727,000","37,496,000","133,819,000","152,931,000","114,434,000","90,847,000","151,788,000","67,484,000","24,034,000","66,650,000","-8,991,000","22,445,000","23,398,000","-31,597,000","-37,246,000","17,846,000","-18,697,000","-16,337,000","6,648,000","46,800,000","-39,000,000","7,100,000","9,900,000","-423,900,000","6,900,000","25,700,000","30,800,000","38,700,000","43,100,000","-64,600,000","20,400,000","19,500,000","35,400,000","19,500,000","10,700,000","4,000,000","25,300,000","67,800,000","15,600,000","16,800,000","20,400,000","17,300,000","21,600,000","17,000,000","25,700,000","39,500,000","12,600,000","4,000,000","18,300,000","24,400,000","44,000,000","22,700,000","12,200,000","22,000,000","37,400,000","7,900,000","97,300,000","20,600,000","42,700,000","83,500,000","25,800,000","10,800,000","9,400,000","21,800,000","-8,600,000","-5,200,000","87,800,000","84,400,000","84,400,000","84,400,000","84,400,000","-45,100,000","45,100,000","60,800,000","7,700,000","-3,400,000","6,500,000"
			NetIncomeDiscontinuousOperations,"57,000,000","15,000,000","11,000,000","10,000,000","21,000,000","18,000,000","228,000,000","-68,000,000","-15,000,000","28,000,000","-48,000,000","-26,000,000","-26,000,000","5,000,000","16,000,000","18,000,000","22,000,000","7,000,000","-7,000,000","-15,000,000","-23,000,000","92,000,000","-448,000,000","-27,000,000","-26,000,000","-7,000,000","17,000,000","9,000,000","8,000,000","-24,000,000","3,000,000","-2,000,000","-17,000,000","8,000,000","-21,000,000","74,000,000","0","28,000,000","-33,000,000","0","-71,000,000","0","0","-136,000,000",,,,"0",,"-2,000,000","0","-14,000,000","0","1,000,000","19,000,000","-2,000,000","6,000,000","629,000,000","72,000,000","-1,656,000,000",,"8,000,000","-66,000,000",,"-4,000,000","-22,000,000","2,000,000","-34,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,700,000","151,100,000","11,000,000","14,700,000","0",,"-3,600,000",,"29,100,000","200,000","24,600,000","26,600,000",,,,,,,,,"-6,900,000",
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-47,138,000","-467,000",,,"-34,533,000","15,402,000",,,,,,,"-61,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"38,500,000","0",,,"-11,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"933,000,000","718,000,000","246,000,000","-11,000,000","-20,000,000","60,000,000","-17,000,000","-3,000,000","-2,000,000","4,000,000","-26,000,000","-25,000,000","-32,000,000","-13,000,000","-21,000,000","-6,000,000","1,000,000","-33,000,000","8,000,000","26,000,000","-12,000,000","463,000,000","-45,000,000","-39,000,000","-83,000,000","104,000,000","-66,000,000","-76,000,000","-46,000,000","-46,000,000","138,000,000","35,000,000","52,000,000","82,000,000","2,000,000","212,000,000","-42,000,000","-24,000,000","-80,000,000","-92,000,000","-113,000,000","-131,000,000","-182,000,000","-137,000,000","-156,000,000","-210,000,000","-277,000,000","-155,000,000","-197,000,000","-307,000,000","-257,000,000","-144,000,000","-88,000,000",,"-31,000,000","-68,000,000","-192,000,000","-58,000,000","-198,000,000","-98,000,000","-56,000,000","-84,000,000","-52,000,000","-128,000,000","-99,000,000","-132,000,000","-115,000,000","-74,000,000","-59,000,000","-104,945,000","-90,439,000","-60,858,000","-79,057,000","-42,279,000","-57,125,000","-35,807,000","-37,789,000","-42,682,000","-28,341,000","-16,322,000","-12,505,000","-21,577,000","-19,335,000","-10,272,000","-14,816,000","-25,628,000","-18,942,000","-23,635,000","-25,140,000","-28,200,000","-19,200,000","-13,000,000","-12,200,000","-23,000,000","-20,000,000","-13,100,000","-14,300,000","-18,000,000","-22,200,000","-12,400,000","-17,400,000","-2,000,000","-3,700,000","-2,000,000","1,100,000","-500,000","-2,600,000","-7,700,000","-1,400,000","-1,600,000","-2,000,000","-1,600,000","-2,100,000","-2,300,000","-4,000,000","-2,700,000","-2,100,000","-600,000","-3,000,000","-1,700,000","-2,300,000","-3,400,000","-2,900,000","-2,900,000","-3,400,000","-9,600,000","-2,600,000","-900,000","-900,000","-2,700,000","-3,100,000","-3,300,000",,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"1,869,000",,"1,393,000","1,870,000","1,868,000","1,869,000",,,,,,,,,,,,,,,,,,,,,"0","4,000,000","4,000,000","4,000,000","3,900,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","3,900,000","4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,166,000,000","-46,000,000","3,000,000","650,000,000","559,000,000","824,000,000","839,000,000","344,000,000","822,000,000","565,000,000","2,178,000,000","-25,000,000","87,000,000","2,000,000","-145,000,000","292,000,000","192,000,000","-527,000,000","206,000,000","177,000,000","46,000,000","-344,000,000","-358,000,000","23,000,000","52,000,000","-254,000,000","219,000,000","72,000,000","183,000,000","15,000,000","213,000,000","180,000,000","100,000,000","-1,166,000,000","408,000,000","-2,019,000,000","315,000,000","673,000,000","367,000,000","279,000,000","490,000,000","-1,028,000,000","493,000,000","387,000,000","514,000,000","812,000,000","537,000,000","382,000,000","546,000,000","558,000,000","388,000,000","162,000,000","189,000,000","10,000,000","196,000,000","277,000,000","370,000,000","-289,000,000","397,000,000","-2,062,000,000","68,000,000","223,000,000","198,000,000","161,000,000","209,000,000","62,000,000","126,000,000","50,000,000","84,000,000","190,423,000","128,727,000","37,496,000","86,681,000","152,464,000","114,434,000","90,847,000","117,255,000","82,886,000","24,034,000","64,781,000","-8,991,000","21,052,000","21,528,000","-33,465,000","-39,176,000","9,439,000","-18,697,000","-16,337,000","6,648,000","46,800,000","-39,000,000","7,100,000","9,900,000","-456,800,000","6,900,000","25,700,000","30,800,000","38,700,000","43,100,000","-64,600,000","20,400,000","19,500,000","35,400,000","19,500,000","10,700,000","4,000,000","21,300,000","63,800,000","11,600,000","12,900,000","16,400,000","13,300,000","17,600,000","13,000,000","21,700,000","35,600,000","47,000,000","2,300,000","18,300,000","24,400,000","32,400,000","22,700,000","12,200,000","22,000,000","37,400,000","5,200,000","248,400,000","31,600,000","57,400,000","83,500,000","25,800,000","7,200,000",,,,,,,,,,,,,,,
BasicEPS,,"-0.06","0","0.81","0.7","1.03","1.04","0.43","1.02","0.69","2.66","-0.03","0.16","0.004","-0.27","0.55","0.36",,"0.38","0.33","0.09","-0.65","-0.67","0.04","0.1","-0.5","0.42","0.14","0.37","0.03","0.43","0.36","0.2","-2.33","0.82","-4.06","0.63",,"0.74","0.56","0.99",,"1","0.78","1.04",,"1.09","0.78","1.11",,"0.79","0.33","0.4",,"0.43","0.61","0.82",,"0.88","-4.57","0.15",,"0.44","0.36","0.47",,"0.28","0.11","0.19",,"0.29","0.08","0.2",,"0.28","0.22","0.29",,"0.06","0.16","-0.04",,"0.11","-0.17","-0.2",,"-0.11","-0.1","0.04",,"-0.23","0.04","0.06",,"0.04","0.16","0.2",,"0.28","-0.41","0.32",,"0.24","0.15","0.1",,"0.25","0.74","0.14",,"0.12","0.16","0.2",,"0.26","0.42","0.55",,"0.22","0.29","0.38",,"0.14","0.26","0.44",,"2.94","0.38","0.68",,"0.3","0.09","0.11",,"-0.1","0.23","1.36",,"0.84","0.84","0.42",,"0.59","0.8","0.1",,"0.09"
DilutedEPS,,"-0.06","0","0.81","0.7","1.02","1.04","0.43","1.02","0.69","2.65","-0.03","0.16","0.004","-0.27","0.54","0.36",,"0.38","0.33","0.09","-0.65","-0.67","0.04","0.1","-0.5","0.42","0.14","0.37","0.03","0.43","0.36","0.2","-2.33","0.82","-4.06","0.63",,"0.74","0.56","0.97",,"0.98","0.77","1.03",,"1.07","0.77","1.11",,"0.79","0.33","0.4",,"0.43","0.61","0.81",,"0.88","-4.57","0.15",,"0.44","0.36","0.46",,"0.28","0.11","0.188",,"0.288","0.08","0.2",,"0.28","0.22","0.29",,"0.06","0.16","-0.04",,"0.11","-0.17","-0.2",,"-0.11","-0.1","0.04",,"-0.23","0.04","0.06",,"0.03","0.16","0.2",,"0.28","-0.41","0.32",,"0.24","0.15","0.1",,"0.25","0.74","0.14",,"0.12","0.16","0.2",,"0.26","0.42","0.55",,"0.22","0.29","0.38",,"0.14","0.26","0.44",,"2.94","0.38","0.68",,"0.3","0.09","0.11",,"-0.1","0.23","1.36",,"0.84","0.84","0.42",,"0.59","0.8","0.1",,"0.09"
BasicAverageShares,,"795,000,000","799,000,000","801,000,000","801,000,000","802,000,000","803,000,000","803,000,000","807,000,000","818,000,000","820,000,000","766,000,000","534,000,000","533,000,000","533,000,000","533,000,000","534,000,000",,"533,000,000","533,000,000","532,000,000","529,230,769","531,000,000","575,000,000","520,000,000","508,000,000","521,428,571","505,000,000","494,594,595","500,000,000","499,000,000","499,000,000","498,000,000","500,429,185","498,000,000","497,000,000","500,000,000",,"496,000,000","496,000,000","495,000,000",,"494,000,000","494,000,000","493,000,000",,"493,000,000","492,000,000","491,000,000",,"490,000,000","490,000,000","472,000,000",,"454,000,000","454,000,000","453,000,000",,"452,000,000","451,000,000","451,000,000",,"450,000,000","449,000,000","448,000,000",,"446,000,000","446,000,000","446,000,000",,"443,457,000","443,145,000","442,535,000",,"408,379,000","405,388,000","401,890,000",,"401,422,000","397,532,000","281,467,000",,"195,880,000","195,637,000","192,607,000",,"168,051,000","167,874,000","167,757,000",,"169,565,217","177,500,000","165,000,000",,"172,500,000","160,625,000","154,000,000",,"153,928,571","157,560,976","99,523,000",,"120,800,000","107,000,000","107,000,000",,"85,200,000","86,216,216","82,857,143",,"86,111,111","83,125,000","88,000,000",,"83,461,538","84,761,905","85,454,545",,"83,181,818","84,137,931","85,263,158",,"87,142,857","84,615,385","85,000,000",,"84,489,796","83,157,895","84,411,765",,"86,000,000","80,000,000","84,045,000",,"84,045,000","84,045,000","82,900,000",,"84,034,000","84,034,000","84,034,000",,"75,775,000","75,775,000","75,718,000",,"75,715,000"
DilutedAverageShares,,"797,000,000","800,000,000","803,000,000","802,000,000","804,000,000","806,000,000","805,000,000","809,000,000","818,000,000","822,000,000","768,000,000","534,000,000","535,000,000","535,000,000","535,000,000","535,000,000",,"536,000,000","535,000,000","533,000,000","529,230,769","533,000,000","575,000,000","520,000,000","508,000,000","521,428,571","506,000,000","494,594,595","500,000,000","500,000,000","499,000,000","499,000,000","500,429,185","498,000,000","497,000,000","500,000,000",,"499,000,000","498,000,000","504,000,000",,"504,000,000","501,000,000","501,000,000",,"502,000,000","499,000,000","493,000,000",,"491,000,000","491,000,000","473,000,000",,"455,000,000","456,000,000","457,000,000",,"453,000,000","454,000,000","452,000,000",,"452,000,000","452,000,000","451,000,000",,"449,000,000","449,000,000","448,000,000",,"447,060,000","446,324,000","446,638,000",,"412,922,000","408,242,000","404,219,000",,"402,960,000","399,468,000","281,467,000",,"196,068,000","195,637,000","192,607,000",,"168,051,000","167,874,000","168,332,000",,"169,565,217","177,500,000","165,000,000",,"172,500,000","160,625,000","154,000,000",,"153,928,571","157,560,976","99,523,000",,"120,800,000","107,000,000","107,000,000",,"85,200,000","86,216,216","82,857,143",,"86,111,111","83,125,000","88,000,000",,"83,461,538","84,761,905","85,454,545",,"83,181,818","84,137,931","85,263,158",,"87,142,857","84,615,385","85,000,000",,"84,489,796","83,157,895","84,411,765",,"86,000,000","80,000,000","84,045,000",,"84,045,000","84,045,000","82,900,000",,"84,034,000","84,034,000","84,034,000",,"75,775,000","75,775,000","75,718,000",,"75,715,000"
TotalExpenses,"10,234,000,000","3,982,000,000","2,221,000,000","2,054,000,000","1,977,000,000","2,390,000,000","2,080,000,000","1,875,000,000","2,091,000,000","2,391,000,000","2,217,000,000","2,108,000,000","1,447,000,000","1,671,000,000","1,469,000,000","1,434,000,000","1,491,000,000","1,602,000,000","1,556,000,000","1,492,000,000","1,373,000,000","1,600,000,000","1,480,000,000","1,544,000,000","1,543,000,000","1,862,000,000","1,627,000,000","1,479,000,000","1,460,000,000","1,693,000,000","1,675,000,000","1,550,000,000","1,553,000,000","2,048,000,000","1,586,000,000","2,297,000,000","1,529,000,000","1,565,000,000","1,700,000,000","1,511,000,000","1,508,000,000","1,707,000,000","1,566,000,000","1,479,000,000","1,444,000,000","1,280,000,000","1,371,000,000","1,316,000,000","1,335,000,000","1,338,000,000","1,160,000,000","1,129,000,000","1,142,000,000","1,440,000,000","1,152,000,000","1,078,000,000","1,071,000,000","1,042,000,000","1,027,000,000","1,049,000,000","1,113,000,000","986,000,000","870,000,000","899,000,000","799,000,000","986,000,000","853,000,000","802,000,000","794,000,000","851,118,000","827,004,000","817,892,000","826,357,000","608,698,000","673,907,000","637,003,000","585,158,000","673,049,000","671,093,000","535,019,000","504,806,000","456,956,000","407,968,000","380,427,000","374,262,000","502,615,000","325,576,000","304,797,000","292,962,000","313,700,000","298,200,000","286,400,000","279,300,000","925,600,000","310,400,000","311,300,000","313,200,000","337,800,000","287,700,000","485,700,000","204,000,000","199,500,000","198,700,000","170,900,000","152,500,000","198,200,000","150,100,000","163,600,000","130,300,000","184,500,000","137,200,000","152,100,000","128,200,000","146,200,000","148,900,000","130,500,000","124,300,000","129,400,000","135,200,000","131,400,000","113,800,000","121,800,000","116,300,000","132,300,000","113,100,000","150,700,000","122,300,000","132,000,000","119,100,000","58,500,000","150,300,000","137,300,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,166,000,000","-46,000,000","3,000,000","650,000,000","559,000,000","824,000,000","839,000,000","344,000,000","822,000,000","565,000,000","2,178,000,000","-25,000,000","87,000,000","2,000,000","-145,000,000","292,000,000","192,000,000","-527,000,000","206,000,000","177,000,000","46,000,000","-344,000,000","-358,000,000","23,000,000","52,000,000","-254,000,000","219,000,000","72,000,000","183,000,000","15,000,000","213,000,000","180,000,000","100,000,000","-1,166,000,000","408,000,000","-2,019,000,000","315,000,000","673,000,000","367,000,000","279,000,000","490,000,000","-1,028,000,000","493,000,000","387,000,000","514,000,000","812,000,000","537,000,000","382,000,000","546,000,000","558,000,000","388,000,000","162,000,000","189,000,000","10,000,000","196,000,000","277,000,000","370,000,000","-289,000,000","397,000,000","-2,062,000,000","68,000,000","223,000,000","198,000,000","161,000,000","209,000,000","62,000,000","126,000,000","50,000,000","84,000,000","190,423,000","128,727,000","37,496,000","133,819,000","152,931,000","114,434,000","90,847,000","151,788,000","67,484,000","24,034,000","66,650,000","-8,991,000","22,445,000","23,398,000","-31,597,000","-37,246,000","17,846,000","-18,697,000","-16,337,000","6,648,000","46,800,000","-39,000,000","7,100,000","9,900,000","-423,900,000","6,900,000","25,700,000","30,800,000","38,700,000","43,100,000","-64,600,000","20,400,000","19,500,000","35,400,000","19,500,000","10,700,000","4,000,000","25,300,000","67,800,000","15,600,000","16,800,000","20,400,000","17,300,000","21,600,000","17,000,000","25,700,000","39,500,000","12,600,000","4,000,000","18,300,000","24,400,000","44,000,000","22,700,000","12,200,000","22,000,000","37,400,000","5,200,000","248,400,000","31,600,000","57,400,000","83,500,000","25,800,000","7,200,000",,,,,,,,,,,,,,,
NormalizedIncome,"1,562,330,000","-164,660,000","486,940,000","646,400,000","589,000,000","807,447,537.473","700,700,000","328,000,000","996,870,000","463,350,000","2,237,200,000","40,420,000","145,120,000","50,290,000","182,980,000","170,600,000","170,000,000","-527,400,000","215,220,000","180,600,000","85,200,000","172,400,000","102,000,000","50,000,000","78,000,000","-208,000,000","127,900,000","90,000,000","178,000,000","35,750,000","187,900,000","200,200,000","98,150,000","133,159,134.615","254,360,000","-120,920,000","316,340,000","695,820,895.522","404,760,000","340,200,000","626,660,000","723,739,961.759","543,709,459.459","520,662,337.662","505,075,025.694","903,859,649.123","533,493,562.232","352,793,103.448","505,363,636.364","543,561,478.934","369,996,681.416","173,888,888.889","182,441,860.465","-155,450,000","288,400,943.396","353,750,000","424,610,552.764","159,050,000","323,276,771.005","616,634,441.088","23,333,333.333","285,361,111.111","106,197,696.737","158,173,594.132","194,280,000","92,775,510.204","90,984,984.985","62,535,000","51,810,526.316","260,483,923.343","154,654,800","81,501,366.057","124,093,890.632","102,998,400","97,934,000","-62,501,011.54","54,580,949.113","123,003,200","20,628,084.908","20,473,038.849","-19,858,200","42,527,600","27,478,600","-18,903,418.824","21,441,200","10,616,343.751","25,024,196.949","-4,827,800","12,087,600","81,308,319.739","-3,333,333.333","-463,043.478","11,049,677.419","-423,831,307.73","4,680,000","23,897,865.854","24,017,616.58","46,200,000","39,762,289.562","-66,467,451.82","19,989,261.745","9,120,000","24,240,000","9,120,000","-6,310,256.41","-2,180,000","10,745,173.745","-23,407,142.857","10,162,285.714","-20,220,000","19,380,000","14,060,000","18,446,017.699","8,709,359.606","20,058,536.585","16,034,653.465","7,110,000","6,976,744.186","16,440,000","22,540,000","36,155,737.705","22,166,778.523","14,360,000","22,647,058.824","26,689,201.878","-1,033,644.86","25,245,056.403","24,364,119.601","25,847,034.765","-510,703.364","14,649,842.271","7,253,731.343",,,,,,,,,,,,,,,
InterestIncome,"18,000,000","6,000,000","6,000,000","3,000,000","3,000,000","3,000,000","4,000,000","6,000,000","11,000,000","13,000,000","10,000,000","13,000,000","21,000,000","17,000,000","15,000,000","13,000,000","11,000,000","9,000,000","9,000,000",,,,,,,,,,,"1,000,000","1,000,000","1,000,000","1,000,000","3,000,000","4,000,000","2,000,000","4,000,000","3,000,000","2,000,000","2,000,000","5,000,000",,"2,000,000","2,000,000","4,000,000",,,,,,,"6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"274,000,000","66,000,000","66,000,000","68,000,000","74,000,000","73,000,000","75,000,000","78,000,000","82,000,000","84,000,000","77,000,000","82,000,000","58,000,000","54,000,000","51,000,000","49,000,000","53,000,000","54,000,000","56,000,000","64,000,000","67,000,000","69,000,000","64,000,000","71,000,000","79,000,000","77,000,000","81,000,000","82,000,000","85,000,000","85,000,000","89,000,000","94,000,000","93,000,000","92,000,000","76,000,000","70,000,000","65,000,000","59,000,000","67,000,000","71,000,000","52,000,000","51,000,000","65,000,000","63,000,000","65,000,000",,,,"75,000,000","55,000,000","10,000,000","23,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-256,000,000","-60,000,000","-60,000,000","-65,000,000","-71,000,000","-70,000,000","-71,000,000","-72,000,000","-71,000,000","-71,000,000","-67,000,000","-69,000,000","-37,000,000","-37,000,000","-36,000,000","-36,000,000","-42,000,000","-45,000,000","-47,000,000","-64,000,000","-67,000,000","-69,000,000","-64,000,000","-71,000,000","-79,000,000","-77,000,000","-81,000,000","-82,000,000","-85,000,000","-84,000,000","-88,000,000","-93,000,000","-92,000,000","-89,000,000","-72,000,000","-68,000,000","-61,000,000","-56,000,000","-65,000,000","-69,000,000","-47,000,000","-59,000,000","-63,000,000","-61,000,000","-61,000,000","-58,000,000","-66,000,000","-69,000,000","-75,000,000","-39,000,000","-10,000,000","-17,000,000","-32,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,382,000,000","-441,000,000","-5,000,000","1,011,000,000","817,000,000","1,007,000,000","955,000,000","628,000,000","861,000,000","704,000,000","2,855,000,000","102,000,000","333,000,000","332,000,000","-77,000,000","354,000,000","336,000,000","341,000,000","332,000,000","400,000,000","260,000,000","-817,000,000","287,000,000","475,000,000","569,000,000","-115,000,000","518,000,000","380,000,000","508,000,000","331,000,000","114,000,000","186,000,000","236,000,000","-1,988,000,000","656,000,000","-2,557,000,000","607,000,000","863,000,000","784,000,000","628,000,000","1,088,000,000","-995,000,000","1,101,000,000","910,000,000","1,038,000,000","1,306,000,000","1,226,000,000","837,000,000","955,000,000","1,218,000,000","914,000,000","482,000,000","410,000,000","-112,000,000","240,000,000","444,000,000","872,000,000","280,000,000","619,000,000","253,000,000","143,000,000","474,000,000","232,000,000","411,000,000","349,000,000","297,000,000","311,000,000","204,000,000","167,000,000","378,924,000","335,691,000","191,279,000","309,082,000","212,619,000","223,085,000","110,219,000","279,487,000","141,992,000","57,253,000","101,960,000","-13,208,000","-11,811,000","16,429,000","-18,066,000","53,263,000","-11,870,000","36,455,000","50,590,000","65,548,000","114,300,000","29,800,000","29,400,000","47,800,000","-573,600,000","39,500,000","62,700,000","64,900,000","74,400,000","96,100,000","-63,900,000","58,100,000","7,000,000","27,300,000","10,300,000","2,200,000","-13,800,000","22,200,000","-18,500,000","21,400,000","-36,700,000","19,600,000","-12,800,000","21,600,000","14,600,000","29,200,000","26,800,000","13,800,000","11,500,000","20,600,000","27,300,000","43,900,000","34,100,000","32,100,000","34,900,000","38,200,000","12,600,000","47,800,000","52,600,000","46,400,000","21,200,000","45,400,000","37,200,000","132,200,000","-207,900,000","137,200,000","113,000,000","105,800,000","-206,100,000","128,500,000","128,500,000","128,500,000","-524,300,000","200,900,000","205,400,000","194,600,000","-556,200,000","165,900,000"
EBITDA,"3,705,000,000"
