name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	NetIncome,"1,043,000,000","283,000,000","297,000,000","225,000,000","238,000,000","168,000,000","240,000,000","114,000,000","173,000,000","103,000,000","233,000,000","260,000,000","253,000,000","209,107,000","104,377,000","236,981,000","231,535,000","151,059,000","162,006,000","97,921,000","174,744,000","60,666,000","185,873,000","172,676,000","186,713,000","145,232,000","192,201,000","220,548,000","211,015,000","148,839,000","230,322,000","205,915,000","216,653,000","156,749,000","210,789,000","217,660,000","211,838,000","156,267,000","155,394,000","190,704,000","187,516,000","148,484,000","182,121,000","169,885,000","157,933,000","132,210,000","150,405,000","129,077,000","99,173,000","97,058,000","144,564,000","92,466,000","96,378,000","107,915,000","140,023,000","113,179,000","114,238,000","104,392,000","109,150,000","104,791,000","101,787,000","98,933,000","104,494,000","93,739,000","86,233,000","103,834,000","88,109,000","81,589,000","72,792,000","90,056,000","67,689,000","66,619,000","62,559,000","61,738,000","56,836,000","55,993,000","52,404,000","62,578,000","59,953,000","54,499,000","58,458,000","61,513,000","56,022,000","14,820,000","42,175,000","47,923,000","48,107,000","55,662,000","41,211,000","28,100,000","45,800,000","50,600,000","56,300,000","66,000,000","56,100,000","59,300,000","57,200,000","63,200,000","56,500,000","57,600,000","54,600,000","56,600,000","52,300,000","49,500,000","50,100,000","51,200,000","49,100,000","39,500,000","46,900,000","1,000,000","43,000,000","42,300,000","41,500,000","41,600,000","38,700,000","35,400,000","32,700,000","35,800,000","37,100,000","36,000,000","28,300,000","34,700,000","31,600,000","33,100,000","28,300,000","34,300,000","31,500,000","32,100,000","28,900,000","32,900,000","28,800,000","30,300,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,114,000,000","301,000,000","315,000,000","243,000,000","255,000,000","185,000,000","256,000,000","129,000,000","185,000,000","117,000,000","244,000,000","272,000,000","262,000,000","219,427,000","115,045,000","247,743,000","240,785,000","161,815,000","170,816,000","106,959,000","182,853,000","68,340,000","193,409,000","179,445,000","191,644,000","149,171,000","196,622,000","225,235,000","214,146,000","151,114,000","233,050,000","209,077,000","219,055,000","159,393,000","213,075,000","220,753,000","214,527,000","158,486,000","157,804,000","193,101,000","189,458,000","151,708,000","184,047,000","171,569,000","159,088,000","133,201,000","151,297,000","129,667,000","99,417,000","97,364,000","144,564,000","92,466,000","96,378,000","107,915,000","140,023,000","113,179,000","114,238,000","104,392,000","109,150,000","104,791,000","101,787,000","98,933,000","104,494,000","93,739,000","86,233,000","103,834,000","88,109,000","81,589,000","72,792,000","90,056,000","67,689,000","66,619,000","62,559,000","61,738,000","56,836,000","55,993,000","52,404,000","62,578,000","59,953,000","54,499,000","58,458,000","61,513,000","56,022,000","14,820,000","42,175,000","47,923,000","48,107,000","55,662,000","41,211,000","28,100,000","45,800,000","50,600,000","56,300,000","66,000,000","56,100,000","59,300,000","57,200,000","63,200,000","56,500,000","57,600,000","54,600,000","56,600,000","52,300,000","49,500,000","50,100,000","51,200,000","49,100,000","39,500,000","46,900,000","1,000,000","43,000,000","42,300,000","41,500,000","41,600,000","38,700,000","35,400,000","32,700,000","35,800,000","37,100,000","36,000,000","28,300,000","34,700,000","31,600,000","33,100,000","28,300,000","34,300,000","31,500,000","32,100,000","28,900,000","32,900,000","28,800,000","30,300,000","27,600,000","25,900,000","29,800,000","29,100,000","24,100,000","24,000,000","23,300,000","24,200,000","19,000,000","21,300,000","18,500,000","18,800,000","27,500,000","19,500,000","18,700,000"
			NetIncomeContinuousOperations,"1,114,000,000","301,000,000","315,000,000","243,000,000","255,000,000","185,000,000","256,000,000","129,000,000","185,000,000","117,000,000","244,000,000","272,000,000","262,000,000","219,427,000","115,045,000","247,743,000","240,785,000","161,815,000","170,816,000","106,959,000","182,853,000","68,340,000","193,409,000","179,445,000","191,644,000","149,171,000","196,622,000","225,235,000","214,146,000","151,114,000","233,050,000","209,077,000","219,055,000","159,393,000","213,075,000","220,753,000","214,527,000","158,486,000","157,804,000","193,101,000","189,458,000","151,708,000","184,047,000","171,569,000","159,088,000","133,201,000","151,297,000","129,667,000","99,417,000","97,364,000","144,564,000","92,466,000","96,378,000","107,915,000","140,023,000","113,179,000","114,238,000","104,392,000","109,150,000","104,791,000","101,787,000","98,933,000","104,494,000","93,739,000","86,233,000","103,834,000","88,109,000","81,589,000","72,792,000","90,056,000","67,689,000","66,619,000","62,559,000","61,738,000","56,836,000","55,993,000","52,404,000","62,578,000","59,953,000","54,499,000","58,458,000","61,513,000","56,022,000","14,820,000","42,175,000","47,923,000","48,107,000","55,662,000","41,211,000","28,100,000","45,800,000","50,600,000","56,300,000","66,000,000","56,100,000","59,300,000","57,200,000","63,200,000","56,500,000","57,600,000","54,600,000","56,600,000","52,300,000","49,500,000","50,100,000","51,200,000","49,100,000","39,500,000","46,900,000","1,000,000","43,000,000","42,300,000","41,500,000","41,000,000","38,700,000","35,400,000","34,100,000","35,800,000","37,100,000","36,000,000","28,300,000","34,700,000","31,600,000","33,100,000","28,300,000","34,300,000","31,500,000","32,100,000","28,900,000","32,900,000","28,800,000","30,300,000","27,600,000","25,900,000","29,800,000","29,100,000","24,100,000","24,000,000","23,300,000","24,200,000","19,000,000","21,300,000","18,500,000","18,800,000","16,200,000","15,500,000","18,700,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"11,300,000",,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000",,,"-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-71,000,000","-18,000,000","-18,000,000","-18,000,000","-17,000,000","-17,000,000","-16,000,000","-15,000,000","-12,000,000","-14,000,000","-11,000,000","-12,000,000","-9,000,000","-10,320,000","-10,668,000","-10,762,000","-9,250,000","-10,756,000","-8,810,000","-9,038,000","-8,109,000","-7,674,000","-7,536,000","-6,769,000","-4,931,000","-3,939,000","-4,421,000","-4,687,000","-3,131,000","-2,275,000","-2,728,000","-3,162,000","-2,402,000","-2,644,000","-2,286,000","-3,093,000","-2,689,000","-2,219,000","-2,410,000","-2,397,000","-1,942,000","-3,224,000","-1,926,000","-1,684,000","-1,155,000","-991,000","-892,000","-590,000","-244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,"8,000,000","2,000,000",,,,"1,000,000","2,000,000","1,000,000",,"1,000,000",,"2,000,000","3,000,000","1,296,000","883,000","1,818,000","1,998,000","1,141,000","1,409,000","644,000","1,478,000","499,000","1,632,000","1,546,000","1,747,000","1,359,000","1,814,000","2,160,000","2,229,000","1,571,000","2,613,000","2,393,000","2,948,000","1,938,000","3,001,000","3,091,000","3,641,000","2,705,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,"0","-22,000","1,000","11,000","8,000","5,000","3,000","1,000","8,000","-1,000","7,000","6,000","7,000","3,000","9,000","14,000","16,000","9,000","22,000","21,000","29,000","17,000","32,000","35,000","46,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,043,000,000","283,000,000","297,000,000","225,000,000","238,000,000","168,000,000","240,000,000","114,000,000","173,000,000","103,000,000","233,000,000","260,000,000","250,000,000","207,789,000","103,495,000","235,174,000","229,545,000","149,923,000","160,600,000","97,278,000","173,274,000","60,166,000","184,248,000","171,136,000","184,973,000","143,876,000","190,396,000","218,402,000","208,802,000","147,277,000","227,731,000","203,543,000","213,734,000","154,828,000","207,820,000","214,604,000","208,243,000","144,086,000","155,394,000","190,704,000","187,516,000","148,484,000","182,121,000","169,885,000","157,933,000","132,210,000","150,405,000","129,077,000","99,173,000","97,058,000","144,564,000","92,466,000","96,378,000","107,915,000","140,023,000","113,179,000","114,238,000","104,392,000","109,150,000","104,791,000","101,787,000","98,933,000","104,494,000","93,739,000","86,233,000","103,834,000","88,109,000","81,589,000","72,792,000","90,056,000","67,689,000","66,619,000","62,559,000","61,738,000","56,836,000","55,993,000","52,404,000","62,578,000","59,953,000","54,499,000","58,458,000","61,513,000","56,022,000","14,820,000","42,175,000","47,923,000","48,107,000","55,662,000","41,211,000","28,100,000","45,800,000","50,600,000","56,300,000","66,000,000","56,100,000","59,300,000","57,200,000","63,200,000","56,500,000","57,600,000","54,600,000","56,600,000","52,300,000","49,500,000","50,100,000","51,200,000","49,100,000","39,500,000","46,900,000","1,000,000","43,000,000","42,300,000","41,500,000","41,600,000","38,700,000","35,400,000","32,700,000","35,800,000","37,100,000","36,000,000","28,300,000","34,700,000","31,600,000","33,100,000","28,300,000","34,300,000","31,500,000","32,100,000","28,900,000","32,900,000","28,800,000","30,300,000",,,,,,,,,,,,,,,
BasicEPS,,"5.47","5.68","4.3","4.51","3.14","4.43","2.11","3.2","1.89","4.27","4.69","4.5","3.71","1.84","4.19","4.09","2.64","2.8","1.68","2.95","1.02","3.07","2.81","3","2.32","2.94","3.28","3.11","2.17","3.33","2.97","3.11","2.24","2.99","3.08","2.99","2.21","2.19","2.68","2.63",,"2.56","2.39","2.23",,"2.1","1.76","1.34",,"1.91","1.23","1.27",,"1.84","1.48","1.47",,"1.33","1.25","1.21",,"1.2","1.05","0.96",,"0.98","0.91","0.81",,"0.75","0.74","0.69",,"0.63","0.61","0.58",,"0.65","0.59","0.63",,"0.6","0.16","0.45",,"0.52","0.6","0.44",,"0.49","0.54","0.61",,"0.58","0.61","0.59",,"0.57","0.57","0.53",,"0.51","0.49","0.49",,"0.48","0.39","0.46",,"0.42","0.42","0.41",,"0.38","0.34","0.31",,"0.35","0.34","0.27",,"0.29","0.31","0.27",,"0.29","0.29","0.27",,"0.27","0.28","0.26",,"0.27","0.27","0.22",,"0.2","0.21","0.17",,"0.16","0.17","0.14",,"0.16"
DilutedEPS,,"5.44","5.65","4.27","4.48","3.12","4.41","2.1","3.19","1.88","4.25","4.67","4.48","3.68","1.82","4.16","4.07","2.63","2.79","1.67","2.93","1.01","3.05","2.79","2.98","2.3","2.92","3.25","3.07","2.14","3.3","2.94","3.07","2.2","2.95","3.03","2.94","2.17","2.15","2.63","2.57",,"2.51","2.34","2.18",,"2.06","1.73","1.31",,"1.88","1.21","1.25",,"1.79","1.43","1.43",,"1.29","1.21","1.17",,"1.16","1.02","0.93",,"0.97","0.89","0.79",,"0.74","0.72","0.69",,"0.62","0.6","0.57",,"0.64","0.57","0.61",,"0.59","0.15","0.45",,"0.51","0.59","0.44",,"0.49","0.53","0.6",,"0.57","0.6","0.58",,"0.56","0.57","0.52",,"0.51","0.48","0.49",,"0.48","0.39","0.46",,"0.42","0.42","0.41",,"0.38","0.34","0.31",,"0.35","0.34","0.27",,"0.29","0.31","0.27",,"0.29","0.29","0.27",,"0.27","0.28","0.26",,"0.27","0.27","0.22",,"0.2","0.21","0.17",,"0.16","0.17","0.14",,"0.16"
BasicAverageShares,,"51,400,000","51,800,000","52,200,000","52,300,000","53,300,000","53,600,000","53,500,000","53,600,000","53,800,000","54,125,184","55,100,000","55,600,000","56,058,000","56,340,000","56,110,000","56,063,000","56,681,000","57,317,000","58,013,000","58,720,000","59,171,000","60,017,000","60,891,000","61,669,000","62,100,000","64,720,000","66,652,000","67,230,000","67,899,000","68,296,000","68,454,000","68,700,000","69,140,000","69,461,000","69,665,000","69,562,000","69,557,000","69,625,000","69,937,000","70,133,000",,"69,846,000","69,609,000","69,403,000",,"69,924,000","71,692,000","72,577,000",,"74,048,000","73,443,000","74,260,401",,"75,967,774","76,542,071","77,933,996",,"82,233,231","84,130,074","83,979,114",,"87,258,559","89,342,642","89,637,735",,"89,064,690","89,489,470","90,395,437",,"90,295,071","90,236,332","90,219,290",,"90,650,797","90,834,004","90,865,346",,"91,871,851","92,751,999","92,618,855",,"93,360,391","93,757,352","93,026,308",,"93,097,895","93,054,100","92,917,780",,"93,469,388","93,703,704","92,295,082",,"96,724,138","97,213,115","96,949,153",,"99,122,807","101,052,632","103,018,868",,"102,549,020","101,020,408","102,244,898",,"102,291,667","101,282,051","101,956,522",,"102,380,952","100,714,286","101,219,512",,"101,842,105","104,117,647","105,483,871",,"106,000,000","105,882,353","104,814,815",,"108,965,517","106,774,194","104,814,815",,"108,620,690","110,689,655","107,037,037",,"106,666,667","108,214,286","110,316,000",,"110,700,000","110,848,000","112,604,000",,"115,584,000","115,584,000","115,588,000",,"115,840,000","115,860,000","115,676,000",,"115,628,000"
DilutedAverageShares,,"51,700,000","52,100,000","52,500,000","52,600,000","53,600,000","53,900,000","53,700,000","53,800,000","54,100,000","54,354,904","55,400,000","55,900,000","56,377,000","56,804,000","56,553,000","56,403,000","56,954,000","57,521,000","58,287,000","59,203,000","59,566,000","60,416,000","61,302,000","62,100,000","62,550,000","65,289,000","67,317,000","67,982,000","68,705,000","69,112,000","69,342,000","69,677,000","70,191,000","70,547,000","70,801,000","70,775,000","70,809,000","70,961,000","71,308,000","71,656,000",,"71,280,000","71,123,000","70,907,000",,"71,168,000","72,931,000","73,855,000",,"75,203,000","74,559,000","75,142,460",,"78,279,422","79,012,567","80,131,555",,"84,864,258","86,775,154","86,758,949",,"89,682,032","92,104,424","92,484,701",,"91,130,323","91,080,031","92,460,093",,"91,691,179","91,723,607","91,273,433",,"92,524,441","92,369,529","92,584,753",,"93,589,859","95,384,343","95,428,131",,"94,905,733","95,252,754","94,297,365",,"94,074,751","94,447,965","94,416,374",,"93,469,388","95,471,698","93,833,333",,"98,421,053","98,833,333","98,620,690",,"100,892,857","101,052,632","105,000,000",,"102,549,020","103,125,000","102,244,898",,"102,291,667","101,282,051","101,956,522",,"102,380,952","100,714,286","101,219,512",,"101,842,105","104,117,647","105,483,871",,"106,000,000","105,882,353","104,814,815",,"108,965,517","106,774,194","104,814,815",,"108,620,690","110,689,655","107,037,037",,"106,666,667","108,214,286","110,316,000",,"110,700,000","110,848,000","112,604,000",,"115,584,000","115,584,000","115,588,000",,"115,840,000","115,860,000","115,676,000",,"115,628,000"
TotalOperatingIncomeAsReported,"1,547,000,000","417,000,000","438,000,000","334,000,000","358,000,000","275,000,000","380,000,000","205,000,000","159,000,000","181,000,000","338,000,000","380,000,000","363,000,000","290,062,000","189,122,000","343,986,000","334,830,000","239,939,000","281,170,000","232,065,000","295,488,000","174,228,000","322,587,000","305,589,000","317,092,000","251,626,000","340,729,000","356,717,000","351,247,000","266,514,000","385,513,000","340,751,000","354,339,000","256,763,000","346,715,000","350,072,000","343,305,000","258,438,000","254,326,000","314,000,000","304,361,000","221,493,000","303,040,000","265,282,000","262,614,000","211,402,000","251,273,000","214,915,000","182,885,000","165,361,000","186,720,000","153,929,000","159,214,000","180,557,000","231,457,000","184,835,000","185,823,000","167,161,000","174,332,000","166,575,000","162,585,000","147,797,000","151,313,000","144,544,000","134,417,000","147,752,000","135,595,000","126,966,000","108,676,000","124,447,000","107,444,000","106,891,000","100,748,000","108,753,000","94,321,000","92,780,000","91,407,000","108,741,000","100,190,000","94,264,000","89,960,000","105,819,000","95,377,000","53,688,000","83,689,000","95,864,000","91,578,000","72,901,000","74,777,000","53,200,000","80,300,000","87,500,000","96,200,000","113,400,000","96,200,000","100,800,000","97,500,000","107,300,000","95,800,000","98,000,000","92,000,000","93,300,000","85,900,000","82,400,000","83,900,000","86,600,000","84,100,000","67,300,000","78,200,000","70,100,000","73,200,000","71,200,000","70,300,000","69,600,000","67,200,000","59,400,000","56,000,000","59,900,000","61,900,000","60,700,000","45,900,000","55,300,000","50,500,000","53,300,000","45,100,000","54,500,000","50,600,000","52,200,000","46,400,000","53,200,000","46,600,000","48,900,000",,,,,,,,,,,,,,,
TotalExpenses,"11,475,000,000","2,942,000,000","2,934,000,000","2,873,000,000","2,726,000,000","2,666,000,000","2,638,000,000","2,632,000,000","2,842,000,000","2,666,000,000","2,609,000,000","2,513,000,000","2,436,000,000","2,472,896,000","2,642,307,000","2,516,226,000","2,431,571,000","2,392,522,000","2,354,829,000","2,383,204,000","2,245,641,000","2,296,482,000","2,273,701,000","2,258,079,000","2,189,446,000","2,226,632,000","2,192,171,000","2,165,848,000","2,088,414,000","2,244,445,000","2,176,750,000","2,165,353,000","2,031,288,000","2,120,469,000","2,051,815,000","2,031,489,000","1,937,130,000","1,967,682,000","2,026,879,000","1,935,275,000","1,889,084,000","1,855,411,000","1,811,607,000","1,737,740,000","1,620,998,000","1,615,294,000","1,648,139,000","1,568,781,000","1,489,469,000","1,468,454,000","1,402,945,000","1,379,334,000","1,306,034,000","1,412,098,000","1,608,018,000","1,572,021,000","1,475,223,000","1,444,592,000","1,484,260,000","1,434,436,000","1,384,073,000","1,314,361,000","1,368,186,000","1,338,336,000","1,284,700,000","1,242,854,000","1,292,747,000","1,245,842,000","1,226,204,000","1,140,734,000","1,193,613,000","1,149,083,000","1,127,051,000","1,046,226,000","1,106,348,000","1,079,881,000","1,047,862,000","1,013,639,000","1,103,210,000","1,100,528,000","1,035,305,000","1,005,610,000","1,103,981,000","1,131,352,000","1,135,731,000","1,202,234,000","1,150,152,000","1,169,121,000","1,120,417,000","1,068,300,000","1,095,100,000","1,058,700,000","994,600,000","931,800,000","1,023,800,000","1,018,200,000","959,600,000","925,600,000","971,100,000","953,200,000","893,600,000","810,800,000","816,000,000","806,200,000","758,700,000","720,000,000","765,900,000","746,200,000","728,600,000","698,800,000","706,100,000","697,400,000","636,100,000","593,400,000","631,600,000","601,000,000","550,200,000","538,700,000","565,300,000","545,600,000","486,400,000","464,400,000","490,700,000","487,000,000","430,800,000","434,100,000","452,900,000","443,500,000","401,000,000","395,400,000","391,800,000","398,000,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,043,000,000","283,000,000","297,000,000","225,000,000","238,000,000","168,000,000","240,000,000","114,000,000","173,000,000","103,000,000","233,000,000","260,000,000","253,000,000","209,107,000","104,377,000","236,981,000","231,535,000","151,059,000","162,006,000","97,921,000","174,744,000","60,666,000","185,873,000","172,676,000","186,713,000","145,232,000","192,201,000","220,548,000","211,015,000","148,839,000","230,322,000","205,915,000","216,653,000","156,749,000","210,789,000","217,660,000","211,838,000","156,267,000","155,394,000","190,704,000","187,516,000","148,484,000","182,121,000","169,885,000","157,933,000","132,210,000","150,405,000","129,077,000","99,173,000","97,058,000","144,564,000","92,466,000","96,378,000","107,915,000","140,023,000","113,179,000","114,238,000","104,392,000","109,150,000","104,791,000","101,787,000","98,933,000","104,494,000","93,739,000","86,233,000","103,834,000","88,109,000","81,589,000","72,792,000","90,056,000","67,689,000","66,619,000","62,559,000","61,738,000","56,836,000","55,993,000","52,404,000","62,578,000","59,953,000","54,499,000","58,458,000","61,513,000","56,022,000","14,820,000","42,175,000","47,923,000","48,107,000","55,662,000","41,211,000","28,100,000","45,800,000","50,600,000","56,300,000","66,000,000","56,100,000","59,300,000","57,200,000","63,200,000","56,500,000","57,600,000","54,600,000","56,600,000","52,300,000","49,500,000","50,100,000","51,200,000","49,100,000","39,500,000","46,900,000","1,000,000","43,000,000","42,300,000","41,500,000","41,000,000","38,700,000","35,400,000","34,100,000","35,800,000","37,100,000","36,000,000","28,300,000","34,700,000","31,600,000","33,100,000","28,300,000","34,300,000","31,500,000","32,100,000","28,900,000","32,900,000","28,800,000","30,300,000",,,,,,,,,,,,,,,
NormalizedIncome,"1,043,000,000","283,000,000","297,000,000","225,000,000","238,000,000","168,000,000","240,000,000","114,000,000","173,000,000","103,000,000","233,000,000","260,000,000","253,000,000","209,107,000","104,377,000","236,981,000","231,535,000","151,059,000","162,006,000","97,921,000","174,744,000","60,666,000","185,873,000","172,676,000","186,713,000","145,232,000","192,201,000","220,548,000","211,015,000","148,839,000","230,322,000","205,915,000","216,653,000","156,749,000","210,789,000","217,660,000","211,838,000","156,267,000","155,118,321.347","191,302,451.586","187,131,463.759","144,002,776.599","182,539,986.111","169,907,760.892","158,025,590.771","132,029,988.37","150,279,647.864","129,081,874.791","99,189,900","97,026,800","114,869,605.586","93,054,485.418","95,772,855.05","110,555,576.54","140,470,578.875","112,730,286.208","113,889,466.906","104,333,833.934","109,175,257.077","104,818,697.736","101,766,731.169","98,909,719.06","104,543,979.911","92,154,495.777","86,308,563.765","106,421,227.071","88,005,327.479","82,118,449.563","70,113,186.719","89,127,231.656","67,462,056.005","66,447,120.833","62,007,734.891","63,505,600","56,072,200","54,392,200","53,391,600","62,385,400","58,675,000","55,259,800","52,858,200","60,670,600","55,533,600","44,647,473.448","45,431,800","51,677,800","49,090,400","39,586,200","41,156,400","28,460,000","44,960,000","50,360,000","56,300,000","66,420,000","56,340,000","59,060,000","57,080,000","63,080,000","56,200,000","57,480,000","54,000,000","55,400,000","51,280,000","49,080,000","50,040,000","50,960,000","49,340,000","39,620,000","46,720,000","33,040,000","43,420,000","42,060,000","41,680,000","41,541,850.22","38,700,000","35,581,228.669","33,556,814.159","35,860,370.995","37,160,423.453","35,820,000","27,690,086.207","33,480,316.344","30,740,970.874","32,187,316.176","27,082,795.699","32,840,425.532","30,527,027.027","31,613,636.364","27,926,526.316","32,167,532.468","28,192,405.063","29,632,064.128",,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,"1,000,000","1,000,000","2,000,000","2,355,000","2,003,000","1,014,000","628,000","1,205,000","707,000","465,000","193,000","243,000","147,000","162,000","165,000","232,000","464,000","277,000","192,000","384,000","630,000","413,000","640,000","718,000","822,000","796,000","898,000","756,000","707,000","602,000","595,000","508,000","553,000","527,000","480,000","370,000","324,000","280,000","241,000","310,000","374,000","273,000","401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"87,000,000","22,000,000","22,000,000","22,000,000","21,000,000","21,000,000","23,000,000","28,000,000","21,000,000","15,000,000","21,000,000","22,000,000","21,000,000","18,058,000","22,353,000","22,924,000","24,665,000","21,809,000","21,765,000","19,905,000","16,979,000","17,776,000","18,024,000","16,806,000","13,725,000","13,852,000","13,899,000","4,184,000","1,636,000","2,096,000","2,377,000","2,757,000","2,863,000","3,123,000","3,734,000","3,201,000","3,166,000","5,360,000","4,751,000","2,910,000","3,057,000","2,654,000","2,579,000","1,980,000","1,878,000","1,983,000","1,954,000","2,220,000","2,030,000","2,032,000","2,198,000","2,318,000","2,218,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-87,000,000","-22,000,000","-22,000,000","-22,000,000","-21,000,000","-21,000,000","-23,000,000","-28,000,000","-21,000,000","-19,000,000","-20,000,000","-21,000,000","-19,000,000","-15,703,000","-20,350,000","-21,910,000","-24,037,000","-20,604,000","-21,058,000","-19,440,000","-16,786,000","-17,533,000","-17,877,000","-16,644,000","-13,560,000","-13,620,000","-13,435,000","-3,907,000","-1,444,000","-1,712,000","-1,747,000","-2,344,000","-2,223,000","-2,405,000","-2,912,000","-2,405,000","-2,268,000","-4,604,000","-4,044,000","-2,308,000","-2,462,000","-2,146,000","-2,026,000","-1,453,000","-1,398,000","-1,613,000","-1,630,000","-1,940,000","-1,789,000","-1,722,000","-1,824,000","-2,045,000","-1,817,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
