name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-63,000,000","469,000,000","430,000,000",,"392,000,000","471,000,000","768,000,000",,"427,000,000","411,000,000","437,000,000",,"434,000,000","345,000,000","358,000,000",,"-883,000,000","304,000,000","402,000,000",,"178,000,000","204,000,000","170,000,000","264,000,000","-261,000,000","122,000,000","40,000,000","12,000,000","-141,000,000","161,000,000","147,000,000","147,000,000","146,000,000","243,000,000",,"112,000,000","-22,000,000","212,000,000","50,000,000","256,700,000","59,500,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"5,365,000,000","1,116,000,000","1,621,000,000","1,467,000,000","1,161,000,000","4,135,000,000","1,388,000,000","1,754,000,000","1,181,000,000","977,000,000","1,351,000,000","1,408,000,000","1,368,000,000","144,000,000","772,000,000","806,000,000","915,000,000","266,000,000","560,000,000","813,000,000","598,000,000","382,000,000","456,000,000","510,000,000","519,000,000","426,000,000","547,000,000","588,000,000","533,000,000","467,000,000","534,000,000","573,000,000","528,000,000","361,000,000","553,000,000","505,000,000","57,000,000","406,000,000","466,000,000","380,000,000","371,000,000","290,000,000","200,000,000","408,000,000","429,000,000","461,000,000","307,000,000","294,000,000","283,000,000","330,000,000","329,000,000","435,000,000","208,000,000","-209,000,000","171,000,000","272,000,000","58,000,000","263,000,000","365,000,000","198,000,000","289,000,000","232,000,000","298,000,000","273,000,000","352,000,000","210,000,000","259,000,000","720,000,000","436,000,000","525,000,000","320,000,000","515,000,000","78,000,000","290,000,000","195,000,000","-53,000,000","236,000,000","47,000,000","-877,000,000","214,000,000","218,000,000","191,000,000","270,000,000","252,000,000","276,000,000","277,000,000","278,000,000","161,000,000","271,000,000","292,000,000","1,062,000,000","232,000,000","188,000,000","238,000,000","251,000,000","308,000,000","495,000,000","240,000,000","279,000,000","279,000,000","288,000,000","306,000,000","281,000,000","231,000,000","238,000,000","282,000,000","-566,000,000","205,000,000","290,000,000","182,000,000","123,000,000","135,000,000","114,000,000","194,000,000","-94,000,000","88,000,000","46,000,000","25,000,000","55,000,000","125,000,000","106,000,000","108,000,000","123,000,000","170,000,000","48,000,000","119,000,000","11,000,000","158,000,000","42,000,000","179,100,000","140,400,000","144,000,000","85,500,000","115,900,000","114,200,000","145,100,000","71,000,000","78,300,000","183,600,000","219,200,000","160,700,000","153,400,000","146,600,000","111,100,000","71,700,000","-1,009,400,000","137,400,000"
	NetIncome,"5,365,000,000","1,116,000,000","1,621,000,000","1,467,000,000","1,161,000,000","4,135,000,000","1,388,000,000","1,754,000,000","1,181,000,000","977,000,000","1,351,000,000","1,408,000,000","1,368,000,000","144,000,000","772,000,000","806,000,000","915,000,000","266,000,000","560,000,000","813,000,000","598,000,000","382,000,000","456,000,000","510,000,000","519,000,000","426,000,000","547,000,000","588,000,000","533,000,000","467,000,000","534,000,000","573,000,000","528,000,000","361,000,000","553,000,000","505,000,000","57,000,000","406,000,000","466,000,000","380,000,000","371,000,000","290,000,000","200,000,000","408,000,000","429,000,000","461,000,000","307,000,000","294,000,000","283,000,000","330,000,000","329,000,000","435,000,000","208,000,000","-209,000,000","171,000,000","272,000,000","58,000,000","263,000,000","365,000,000","198,000,000","289,000,000","232,000,000","298,000,000","273,000,000","352,000,000","210,000,000","259,000,000","720,000,000","436,000,000","525,000,000","320,000,000","515,000,000","78,000,000","290,000,000","195,000,000","-53,000,000","236,000,000","47,000,000","-877,000,000","214,000,000","218,000,000","191,000,000","270,000,000","252,000,000","276,000,000","277,000,000","278,000,000","161,000,000","271,000,000","292,000,000","1,062,000,000","232,000,000","188,000,000","238,000,000","251,000,000","308,000,000","495,000,000","240,000,000","279,000,000","279,000,000","288,000,000","306,000,000","281,000,000","231,000,000","238,000,000","282,000,000","-566,000,000","205,000,000","290,000,000","182,000,000","123,000,000","135,000,000","114,000,000","194,000,000","-94,000,000","88,000,000","46,000,000","25,000,000","55,000,000","125,000,000","106,000,000","108,000,000","123,000,000","170,000,000","48,000,000","119,000,000","11,000,000","158,000,000","42,000,000","192,100,000","140,400,000","144,000,000","85,500,000","141,900,000","114,200,000","145,100,000","71,000,000","122,100,000","183,600,000","219,200,000","160,700,000","205,500,000","146,600,000","111,100,000","71,700,000","-1,009,400,000","137,400,000"
		NetIncomeIncludingNoncontrollingInterests,"5,415,000,000","1,133,000,000","1,635,000,000","1,476,000,000","1,171,000,000","4,142,000,000","1,398,000,000","1,760,000,000","1,189,000,000","984,000,000","1,354,000,000","1,410,000,000","1,372,000,000","147,000,000","774,000,000","808,000,000","917,000,000","267,000,000","562,000,000","810,000,000","593,000,000","374,000,000","452,000,000","503,000,000","514,000,000","418,000,000","544,000,000","584,000,000","531,000,000","462,000,000","531,000,000","572,000,000","529,000,000","360,000,000","553,000,000","506,000,000","59,000,000","407,000,000","466,000,000","380,000,000","371,000,000","290,000,000","200,000,000","408,000,000","430,000,000","462,000,000","308,000,000","295,000,000","284,000,000","331,000,000","330,000,000","435,000,000","209,000,000","-209,000,000","171,000,000","272,000,000","58,000,000","263,000,000","365,000,000","198,000,000","289,000,000","232,000,000","298,000,000","273,000,000","352,000,000","210,000,000","259,000,000","720,000,000","436,000,000","525,000,000","320,000,000","515,000,000","78,000,000","290,000,000","195,000,000","-53,000,000","236,000,000","47,000,000","-877,000,000","214,000,000","218,000,000","191,000,000","270,000,000","252,000,000","276,000,000","277,000,000","278,000,000","161,000,000","271,000,000","292,000,000","1,062,000,000","232,000,000","188,000,000","238,000,000","251,000,000","308,000,000","495,000,000","240,000,000","279,000,000","279,000,000","288,000,000","306,000,000","281,000,000","231,000,000","238,000,000","282,000,000","-566,000,000","205,000,000","290,000,000","182,000,000","123,000,000","135,000,000","114,000,000","194,000,000","-94,000,000","88,000,000","46,000,000","25,000,000","55,000,000","125,000,000","106,000,000","108,000,000","123,000,000","170,000,000","48,000,000","119,000,000","11,000,000","158,000,000","42,000,000","192,100,000","140,400,000","144,000,000","85,500,000","141,900,000","114,200,000","145,100,000","71,000,000","122,100,000","183,600,000","219,200,000","160,700,000","205,500,000","146,600,000","111,100,000","71,700,000","-1,009,400,000","137,400,000"
			NetIncomeContinuousOperations,"5,415,000,000","1,133,000,000","1,635,000,000","1,476,000,000","1,171,000,000","4,142,000,000","1,398,000,000","1,760,000,000","1,189,000,000","984,000,000","1,354,000,000","1,410,000,000","1,372,000,000","147,000,000","774,000,000","808,000,000","917,000,000","267,000,000","562,000,000","810,000,000","593,000,000","374,000,000","452,000,000","503,000,000","514,000,000","418,000,000","544,000,000","584,000,000","531,000,000","462,000,000","531,000,000","572,000,000","529,000,000","360,000,000","553,000,000","506,000,000","59,000,000","407,000,000","466,000,000","380,000,000","371,000,000","290,000,000","200,000,000","408,000,000","430,000,000","462,000,000","308,000,000","295,000,000","284,000,000","331,000,000","330,000,000","435,000,000","208,000,000","-210,000,000","170,000,000","273,000,000","55,000,000","263,000,000","363,000,000","217,000,000","277,000,000","232,000,000","302,000,000","273,000,000","352,000,000","210,000,000","259,000,000","371,000,000","436,000,000","525,000,000","320,000,000","515,000,000","217,000,000","290,000,000","195,000,000","-53,000,000","188,000,000","48,000,000","-877,000,000","214,000,000","218,000,000","191,000,000","270,000,000","252,000,000","276,000,000","277,000,000","278,000,000","161,000,000","271,000,000","292,000,000","-132,000,000","303,000,000","279,000,000","238,000,000","251,000,000","308,000,000","495,000,000","240,000,000","279,000,000","279,000,000","288,000,000","306,000,000","281,000,000","231,000,000","238,000,000","282,000,000","-566,000,000","205,000,000","290,000,000","182,000,000","123,000,000","135,000,000","114,000,000","194,000,000","-94,000,000","88,000,000","46,000,000","51,000,000","55,000,000","125,000,000","106,000,000","112,000,000","123,000,000","170,000,000","48,000,000","107,000,000","11,000,000","158,000,000","42,000,000","191,900,000","58,500,000","134,800,000","72,800,000","132,300,000","97,700,000","128,700,000","59,300,000","171,100,000","163,300,000","168,200,000","113,900,000","205,500,000","146,600,000","111,100,000","71,700,000","-1,009,400,000","137,400,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","0","0","0","1,000,000","1,000,000","1,000,000","-1,000,000","3,000,000","0","2,000,000","-19,000,000","12,000,000","0","-4,000,000","0",,"0","0","349,000,000",,"0","0","0","0","0","0","0","48,000,000",,,,,,,,,"0","0","0","0","0","1,194,000,000","-71,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","81,900,000","9,200,000","12,700,000","9,600,000","16,500,000","16,400,000","11,700,000","-49,000,000","20,300,000","51,000,000","46,800,000",,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-139,990,000",,,,,,,,,,,,,"0","0","0","0","0",,,"-91,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-50,000,000","-17,000,000","-14,000,000","-9,000,000","-10,000,000","-7,000,000","-10,000,000","-6,000,000","-8,000,000","-8,000,000","-3,000,000","-2,000,000","-3,000,000","-3,000,000","-2,000,000","-2,000,000","-2,000,000","-1,000,000","-2,000,000","3,000,000","5,000,000","8,000,000","4,000,000","7,000,000","5,000,000","8,000,000","3,000,000","4,000,000","2,000,000","5,000,000","3,000,000","1,000,000","-1,000,000","1,000,000","0","-1,000,000","-2,000,000","-1,000,000","0","0","0","0","0","0","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","-1,000,000","0","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"5,365,000,000","1,116,000,000","1,621,000,000","1,467,000,000","1,161,000,000","4,135,000,000","1,388,000,000","1,754,000,000","1,181,000,000","977,000,000","1,351,000,000","1,408,000,000","1,368,000,000","144,000,000","772,000,000","806,000,000","915,000,000","266,000,000","560,000,000","813,000,000","598,000,000","382,000,000","456,000,000","510,000,000","519,000,000","426,000,000","547,000,000","588,000,000","533,000,000","467,000,000","534,000,000","573,000,000","528,000,000","361,000,000","553,000,000","505,000,000","57,000,000","406,000,000","466,000,000","380,000,000","371,000,000","290,000,000","200,000,000","408,000,000","429,000,000","461,000,000","307,000,000","294,000,000","283,000,000","330,000,000","329,000,000","435,000,000","208,000,000","-209,000,000","171,000,000","272,000,000","58,000,000","263,000,000","365,000,000","198,000,000","289,000,000","232,000,000","298,000,000","273,000,000","352,000,000","210,000,000","259,000,000","720,000,000","436,000,000","525,000,000","320,000,000","515,000,000","78,000,000","290,000,000","195,000,000","-53,000,000","236,000,000","47,000,000","-877,000,000","214,000,000","218,000,000","191,000,000","270,000,000","252,000,000","276,000,000","277,000,000","278,000,000","161,000,000","271,000,000","292,000,000","1,062,000,000","232,000,000","188,000,000","238,000,000","251,000,000","308,000,000","495,000,000","240,000,000","279,000,000","279,000,000","288,000,000","306,000,000","281,000,000","231,000,000","238,000,000","282,000,000","-566,000,000","205,000,000","290,000,000","182,000,000","123,000,000","135,000,000","114,000,000","194,000,000","-94,000,000","88,000,000","46,000,000","25,000,000","55,000,000","125,000,000","106,000,000","108,000,000","123,000,000","170,000,000","48,000,000","119,000,000","11,000,000","158,000,000","42,000,000","179,100,000","140,400,000","144,000,000","85,500,000","115,900,000","114,200,000","145,100,000","71,000,000","78,300,000","183,600,000","219,200,000","160,700,000","153,400,000","146,600,000","111,100,000","71,700,000","-1,009,400,000","137,400,000"
BasicEPS,,,"4.84","4.3","3.33",,"3.81","4.77","3.19",,"3.6","3.73","3.61",,"3.18","3.32","3.78",,"2.25","3.2","2.34",,"1.78","2","2.04",,"2.14","2.3","2.08",,"2.04","2.16","1.96",,"1.99","1.79","0.2",,"1.64","1.33","1.3",,"0.74","1.52","1.59",,"1.13","1.07","1.03",,"1.2","1.59","0.76",,"0.63","0.98","0.21",,"1.3","0.7","0.997",,"0.933","0.79","0.977",,"0.68","1.86","1.113",,"0.79","1.237","0.187",,"0.467","-0.127","0.563",,"-2.09","0.507","0.513",,"0.61","0.563","0.607",,"0.593","0.333","0.537",,"1.812","0.383","0.306",,"0.4","0.48","0.766",,"0.42","0.42","0.436",,"0.416","0.34","0.35",,"-0.859","0.313","0.443",,"0.19","0.206","0.176",,"-0.147","0.137","0.07",,"0.087","0.193","0.163",,"0.19","0.263","0.073",,"0.017","0.226","0.06",,"0.193","0.196","0.113",,"0.157","0.193","0.09",,"0.246","0.286","0.206",,"0.19","0.147","0.093",,"0.19"
