name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedEPS,,"0.64","0.65","0.73","0.61","0.57","0.41","0.17","0.12","0.45","0.39","0.4","0.38","0.45","0.45","0.44","0.38","0.17","0.32","0.36","0.27","0.19","0.17","0.23","0.22","0.26","0.25","0.27","0.26","0.28","0.23","0.24","0.26","0.25","0.29","0.22","0.21","0.21","0.23","0.24","0.2","0.2","0.22","0.25","0.19","0.32","0.2","0.03","-0.11","-0.3","-0.52","-0.68","-1.09","-1.13","-0.1","-2.7","0.54",,"0.54","0.84","0.88",,"0.76","0.75","0.7",,"0.67","0.7","0.64",,"0.61","0.58","0.59",,"0.53","0.53","0.51",,"0.57","0.57","0.56",,"0.58","-0.38","0.51",,"0.28","0.57","0.83",,"0.6","0.62","0.65",,"0.57","0.56","0.53",,"0.53","0.51","0.47",,"0.45","0.46","0.43",,"0.45","0.42","0.44",,"0.46","0.45","0.43",,"0.42","0.41","0.4",,"0.35","0.37","0.19",,"0.26","0.23","0.23",,"0.31","0.3","0.29",,,,"0.29",,,,"0.25",,,,"0.24",,,,"0.21",,
BasicAverageShares,,"922,970,000","942,446,000","961,292,000","964,878,000","967,987,000","967,804,000","967,147,000","967,446,000","973,450,000","988,319,000","999,163,000","1,006,717,000","1,018,614,000","1,036,479,000","1,052,652,000","1,056,037,000","1,062,348,000","1,073,390,000","1,076,203,000","1,068,609,000","1,067,771,000","982,080,000","831,899,000","826,447,000","828,206,000","831,430,000","839,454,000","848,580,000","858,811,000","867,350,000","875,298,000","884,727,000","890,516,000","901,904,000","913,736,000","920,316,000","925,725,000","936,223,000","944,648,000","949,342,000","948,658,000","948,702,000","947,565,000","881,894,000","875,501,000","874,433,000","874,664,000","874,386,000","873,268,000","839,906,000","576,883,000","492,813,000","492,311,000","491,179,000","416,629,000","399,121,000",,"389,319,000","392,045,000","397,875,000",,"403,780,000","404,528,000","407,386,000",,"410,456,000","408,754,000","408,264,000",,"407,187,000","410,292,000","416,680,000",,"421,971,000","423,882,000","425,275,000",,"426,274,000","426,092,000","424,855,000",,"424,802,000","424,675,000","424,024,000",,"429,584,000","434,112,000","441,834,000",,"450,000,000","444,444,444","450,769,231",,"442,105,263","436,842,105","438,589,000",,"436,214,000","437,946,000","443,340,000",,"460,000,000","463,043,478","463,636,364",,"465,777,778","464,285,714","467,500,000",,"498,478,261","492,888,889","234,754,000",,"233,809,524","232,439,024","235,000,000",,"236,571,429","237,027,027","224,210,526",,"198,461,538","189,130,435","166,956,522",,"128,709,677","133,000,000","137,241,379",,,,"88,712,000",,,,"88,388,000",,,,"89,836,000",,,,"89,352,000",,
DilutedAverageShares,,"934,729,000","952,523,000","970,806,000","974,297,000","976,460,000","973,988,000","972,141,000","976,110,000","984,361,000","998,328,000","1,007,964,000","1,016,504,000","1,030,417,000","1,049,976,000","1,065,793,000","1,071,786,000","1,079,330,000","1,088,841,000","1,093,039,000","1,086,540,000","1,083,717,000","994,660,000","838,496,000","834,041,000","835,939,000","838,880,000","846,312,000","857,122,000","886,186,000","874,122,000","902,137,000","891,890,000","897,712,000","928,854,000","918,628,000","926,051,000","930,382,000","940,764,000","948,087,000","953,971,000","951,684,000","950,686,000","951,747,000","887,836,000","900,263,000","874,433,000","874,664,000","874,386,000","873,268,000","839,906,000","576,883,000","492,813,000","492,311,000","491,179,000","416,629,000","399,769,000",,"393,164,000","396,918,000","403,478,000",,"409,428,000","410,559,000","413,140,000",,"415,441,000","414,309,000","413,762,000",,"411,575,000","414,908,000","421,572,000",,"425,669,000","427,170,000","428,090,000",,"431,326,000","431,935,000","430,019,000",,"430,346,000","424,675,000","429,917,000",,"431,972,000","436,022,000","443,757,000",,"450,000,000","451,612,903","450,769,231",,"442,105,263","444,642,857","444,836,000",,"442,050,000","442,480,000","448,558,000",,"460,000,000","463,043,478","474,418,605",,"465,777,778","464,285,714","467,500,000",,"498,478,261","492,888,889","234,754,000",,"233,809,524","232,439,024","235,000,000",,"236,571,429","237,027,027","224,210,526",,"198,461,538","189,130,435","166,956,522",,"128,709,677","133,000,000","137,241,379",,,,"88,712,000",,,,"88,388,000",,,,"89,836,000",,,,"89,352,000",,
RentExpenseSupplemental,"126,000,000","31,000,000","30,000,000","31,000,000","34,000,000","35,000,000","33,000,000","34,000,000","36,000,000","32,000,000","33,000,000","32,000,000","26,000,000","32,000,000","31,000,000","36,000,000","27,000,000","28,000,000","24,000,000","21,000,000","19,000,000","17,000,000","15,000,000","14,000,000","13,000,000","13,000,000","11,000,000","12,000,000","11,000,000","11,000,000","11,000,000","10,000,000","10,000,000","10,000,000","14,000,000","11,000,000","12,000,000","12,000,000","13,000,000","15,000,000","17,000,000","18,000,000","23,000,000","25,000,000","28,000,000","28,000,000","40,000,000","35,000,000","39,000,000","50,000,000","46,000,000","49,000,000",,"55,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"2,625,000,000","629,000,000","645,000,000","729,000,000","622,000,000","582,000,000","428,000,000","187,000,000","146,000,000","469,000,000","416,000,000","425,000,000","407,000,000","484,000,000","482,000,000","482,000,000","418,000,000","196,000,000","364,000,000","412,000,000","324,000,000","229,000,000","172,000,000","202,000,000","188,000,000","226,000,000","219,000,000","238,000,000","233,000,000","253,000,000","186,000,000","219,000,000","242,000,000","230,000,000","272,000,000","204,000,000","204,000,000","203,000,000","219,000,000","236,000,000","200,000,000","200,000,000","217,000,000","240,000,000","263,000,000","320,000,000","219,000,000","70,000,000","-55,000,000","-224,000,000","-397,000,000","-226,000,000","-536,000,000","-524,000,000","-36,000,000","-1,126,000,000","218,000,000","25,000,000","210,000,000","334,000,000","350,000,000","151,000,000","312,000,000","308,000,000","284,000,000","296,000,000","278,000,000","291,000,000","264,000,000","213,000,000","252,000,000","239,000,000","250,000,000","234,000,000","227,000,000","225,000,000","217,000,000","245,000,000","245,000,000","246,000,000","240,000,000","-174,000,000","249,000,000","-136,000,000","218,000,000","266,000,000","121,000,000","248,000,000","367,000,000","264,000,000","270,000,000","280,000,000","293,000,000","260,000,000","252,000,000","249,000,000","235,000,000","248,000,000","236,000,000","223,000,000","212,000,000","151,000,000","207,000,000","217,000,000","208,000,000","206,700,000","209,600,000","199,000,000","173,900,000","193,800,000","229,300,000","221,800,000","208,600,000","57,100,000","98,200,000","96,900,000","95,000,000","86,500,000","82,800,000","87,700,000","44,200,000","28,000,000","52,100,000","44,000,000","38,900,000","37,700,000","39,900,000","39,900,000","37,600,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"2,627,257,000","631,898,437.5","643,000,000","724,000,000","618,000,000","601,705,370.102","424,000,000","185,000,000","146,732,000","508,207,024.03","413,000,000","423,000,000","405,170,000","363,599,303.136","482,845,000","492,184,000","420,355,000","202,200,000","366,655,000","411,320,000","340,296,000","281,118,518.519","198,270,000","200,488,000","190,080,000","236,091,503.268","222,756,000","238,685,000","232,536,000","251,000,000","203,000,000","247,000,000","238,000,000","235,000,000","235,000,000","199,000,000","201,000,000","302,417,322.835","181,761,904.762","201,937,500","185,232,142.857","234,750,000","229,015,151.515","236,618,497.11","271,129,770.992","95,551,181.102","278,135,135.135","95,196,428.571","-62,200,000","-216,350,000","-351,750,000","-234,050,000","-386,331,536.388","-266,575,087.311","-16,500,000","-1,147,450,000","286,378,881.988","151,350,000","262,296,774.194","313,186,295.503","230,396,039.604","467,244,623.656","301,935,483.871","300,951,945.08","276,900,000","271,393,643.032","269,660,000","283,832,512.315","250,552,278.82","230,449,152.542","237,008,498.584","238,273,556.231","232,244,318.182","234,000,000","227,000,000","225,000,000","217,000,000","245,000,000","245,000,000","246,000,000","240,000,000","-174,000,000","249,000,000","-136,000,000","215,397,014.925","270,690,176.322","122,415,204.678","248,000,000","152,107,583.774","138,777,506.112","240,365,853.659","280,000,000","193,312,643.678","260,000,000","252,000,000","249,000,000","215,131,195.335","205,873,972.603","182,270,893.372","216,180,428.135","212,000,000","151,000,000","207,000,000","217,000,000","208,000,000","206,700,000","198,557,854.406","189,325,008.325","160,829,808.917","193,800,000","227,973,032.407","221,335,288.836","204,361,777.778","57,100,000","80,498,712.446","96,900,000","95,000,000","86,500,000","82,121,867.322","73,928,359.375","44,200,000","28,000,000","52,100,000","44,000,000","38,900,000","37,700,000","39,900,000","39,900,000","37,600,000",,,,,,,,,,,,,,,,,,
InterestIncome,"4,367,000,000","1,103,000,000","1,087,000,000","1,090,000,000","1,087,000,000","1,125,000,000","1,119,000,000","1,190,000,000","1,251,000,000","1,285,000,000","1,317,000,000","1,329,000,000","1,304,000,000","1,297,000,000","1,239,000,000","1,205,000,000","1,137,000,000","1,114,000,000","1,109,000,000","1,117,000,000","1,050,000,000","1,062,000,000","890,000,000","684,000,000","683,000,000","673,000,000","661,000,000","652,000,000","636,000,000","646,000,000","639,000,000","639,000,000","630,000,000","649,000,000","647,000,000","657,000,000","667,000,000","688,000,000","671,000,000","662,000,000","684,000,000","698,000,000","705,000,000","726,000,000","760,000,000","811,000,000","844,000,000","861,000,000","892,000,000","933,000,000","940,000,000","994,000,000","1,032,000,000","1,163,000,000","1,232,000,000","880,000,000","1,354,000,000","1,447,000,000","1,434,000,000","1,395,000,000","1,368,000,000","1,243,000,000","1,444,000,000","1,381,000,000","1,312,000,000","1,262,000,000","1,174,000,000","1,116,000,000","1,073,000,000","1,015,000,000","952,000,000","912,000,000","939,000,000","956,000,000","971,000,000","1,022,000,000","1,021,000,000","1,077,000,000","1,095,000,000","1,102,000,000","1,092,000,000","1,210,000,000","1,380,000,000","1,467,000,000","1,570,000,000","1,652,000,000","1,596,000,000","1,540,000,000","1,489,000,000","1,489,000,000","1,433,000,000","1,392,000,000","1,381,000,000","1,411,000,000","1,415,000,000","1,372,000,000","1,327,000,000","1,365,000,000","1,347,000,000","1,295,000,000","1,255,000,000","1,243,000,000","1,238,000,000","1,234,000,000","1,236,000,000","1,277,900,000","1,298,800,000","1,298,900,000","1,245,400,000","1,191,800,000","1,150,700,000","1,102,600,000","968,600,000","460,100,000","457,900,000","474,700,000","478,600,000","463,700,000","457,800,000","475,400,000","506,500,000","-84,400,000","540,700,000","485,100,000","442,800,000","372,200,000","374,000,000","367,600,000","373,100,000",,,,,,,,,,,,,,,,,,
InterestExpense,"296,000,000","70,000,000","71,000,000","73,000,000","82,000,000","90,000,000","119,000,000","172,000,000","270,000,000","306,000,000","345,000,000","348,000,000","327,000,000","297,000,000","253,000,000","226,000,000","193,000,000","176,000,000","161,000,000","144,000,000","132,000,000","124,000,000","110,000,000","87,000,000","79,000,000","71,000,000","70,000,000","68,000,000","65,000,000","64,000,000","64,000,000","66,000,000","67,000,000","66,000,000","69,000,000","76,000,000","84,000,000","87,000,000","99,000,000","124,000,000","131,000,000","141,000,000","156,000,000","162,000,000","163,000,000","182,000,000","204,000,000","244,000,000","267,000,000","303,000,000","348,000,000","402,000,000","418,000,000","524,000,000","533,000,000","522,000,000","641,000,000","737,000,000","740,000,000","709,000,000","689,000,000","616,000,000","714,000,000","651,000,000","584,000,000","544,000,000","481,000,000","423,000,000","379,000,000","333,000,000","294,000,000","276,000,000","278,000,000","285,000,000","294,000,000","326,000,000","340,000,000","365,000,000","395,000,000","419,000,000","438,000,000","510,000,000","656,000,000","754,000,000","882,000,000","950,000,000","912,000,000","867,000,000","818,000,000","784,000,000","733,000,000","695,000,000","696,000,000","706,000,000","715,000,000","692,000,000","663,000,000","660,000,000","643,000,000","599,000,000","566,000,000","560,000,000","555,000,000","552,000,000","567,000,000","617,400,000","632,700,000","632,600,000","601,600,000","526,600,000","471,100,000","422,300,000","376,900,000","162,500,000","163,800,000","170,700,000","175,300,000","172,800,000","176,300,000","197,400,000","226,500,000","-126,300,000","299,900,000","271,200,000","252,600,000","209,600,000","218,400,000","214,000,000","220,600,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"4,071,000,000","1,033,000,000","1,016,000,000","1,017,000,000","1,005,000,000","1,035,000,000","1,000,000,000","1,018,000,000","981,000,000","979,000,000","972,000,000","981,000,000","977,000,000","1,000,000,000","986,000,000","979,000,000","944,000,000","938,000,000","948,000,000","973,000,000","918,000,000","938,000,000","780,000,000","597,000,000","604,000,000","602,000,000","591,000,000","584,000,000","571,000,000","582,000,000","575,000,000","573,000,000","563,000,000","583,000,000","578,000,000","581,000,000","583,000,000","601,000,000","572,000,000","538,000,000","553,000,000","557,000,000","549,000,000","564,000,000","597,000,000","629,000,000","640,000,000","617,000,000","625,000,000","630,000,000","592,000,000","592,000,000","614,000,000","639,000,000","699,000,000","358,000,000","713,000,000","710,000,000","694,000,000","686,000,000","679,000,000","627,000,000","730,000,000","730,000,000","728,000,000","718,000,000","693,000,000","693,000,000","694,000,000","682,000,000","658,000,000","636,000,000","661,000,000","671,000,000","677,000,000","696,000,000","681,000,000","712,000,000","700,000,000","683,000,000","654,000,000","700,000,000","724,000,000","713,000,000","688,000,000","702,000,000","684,000,000","673,000,000","671,000,000","705,000,000","700,000,000","697,000,000","685,000,000","705,000,000","700,000,000","680,000,000","664,000,000","705,000,000","704,000,000","696,000,000","689,000,000","683,000,000","683,000,000","682,000,000","669,000,000","660,500,000","666,100,000","666,300,000","643,800,000","665,200,000","679,600,000","680,300,000","591,700,000","297,600,000","294,100,000","304,000,000","303,300,000","290,900,000","281,500,000","278,000,000","280,000,000","41,900,000","240,800,000","213,900,000","190,200,000","162,600,000","155,600,000","153,600,000","152,500,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"32,000,000","-48,000,000","59,000,000","4,000,000","17,000,000","-1,000,000","26,000,000","32,000,000","54,000,000","58,000,000","62,000,000","63,000,000","58,000,000","92,000,000","95,000,000","92,000,000","103,000,000","106,000,000","103,000,000","98,000,000","100,000,000","21,000,000","169,000,000","62,000,000","62,000,000","71,000,000","60,000,000","66,000,000","50,000,000","53,000,000","71,000,000","51,000,000","52,000,000","46,000,000","54,000,000","32,000,000","61,000,000","62,000,000","59,000,000","59,000,000","60,000,000","62,000,000","65,000,000","69,000,000","74,000,000","76,000,000","81,000,000","85,000,000","88,000,000","87,000,000","95,000,000","98,000,000","102,000,000","104,000,000","110,000,000","107,000,000","110,000,000","109,000,000","107,000,000","104,000,000","105,000,000","105,000,000","100,000,000","98,000,000","94,000,000","93,000,000","91,000,000","126,000,000","48,000,000","101,000,000","54,000,000",,,"52,000,000","53,000,000","55,000,000","50,000,000","49,000,000","56,000,000","57,000,000","64,000,000","93,000,000","93,000,000","247,000,000","97,000,000","95,000,000","96,000,000","95,000,000","96,000,000","98,000,000","100,000,000","99,000,000","99,000,000","144,000,000","62,000,000","64,000,000","58,000,000","62,000,000","60,000,000","60,000,000","60,000,000","60,000,000","56,000,000","58,000,000","56,000,000","59,000,000","46,500,000","67,400,000","49,900,000","62,000,000","96,400,000","6,500,000","52,800,000","22,300,000","46,100,000","24,700,000","22,300,000","31,800,000","24,300,000","19,600,000","18,300,000","31,200,000","6,200,000","5,600,000","6,000,000","12,200,000","11,400,000","9,500,000","10,100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"2,612,000,000","627,000,000","643,000,000","724,000,000","618,000,000","575,000,000","424,000,000","185,000,000","145,000,000","466,000,000","413,000,000","423,000,000","406,000,000","482,000,000","482,000,000","479,000,000","416,000,000","195,000,000","363,000,000","407,000,000","324,000,000","233,000,000","171,000,000","199,000,000","187,000,000","230,000,000","222,000,000","235,000,000","228,000,000","251,000,000","203,000,000","247,000,000","238,000,000","235,000,000","235,000,000","199,000,000","201,000,000","199,000,000","219,000,000","226,000,000","205,000,000","207,000,000","234,000,000","249,000,000","274,000,000","333,000,000","204,000,000","97,000,000","-57,000,000","-217,000,000","-381,000,000","-236,000,000","-536,000,000","-524,000,000","-36,000,000","-1,126,000,000","218,000,000","22,000,000","224,000,000","337,000,000","358,000,000","294,000,000","312,000,000","308,000,000","284,000,000","296,000,000","278,000,000","291,000,000","264,000,000","213,000,000","252,000,000","239,000,000","250,000,000","234,000,000","227,000,000","225,000,000","217,000,000","245,000,000","245,000,000","246,000,000","240,000,000","-174,000,000","249,000,000","-136,000,000","218,000,000","266,000,000","121,000,000","248,000,000","367,000,000","264,000,000","270,000,000","280,000,000","293,000,000","260,000,000","252,000,000","249,000,000","235,000,000","248,000,000","236,000,000","223,000,000","212,000,000","151,000,000","207,000,000","217,000,000","208,000,000","206,700,000","209,600,000","199,000,000","173,900,000","193,800,000","229,300,000","221,800,000","208,600,000","57,100,000","98,200,000","96,900,000","95,000,000","86,500,000","82,800,000","87,700,000","44,200,000","28,000,000","52,100,000","44,000,000","38,900,000","37,700,000","39,900,000","39,900,000","37,600,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-19,000,000","-6,000,000","0","0","-1,000,000","-32,000,000","-1,000,000","-2,000,000","-2,000,000","-49,000,000","-3,000,000","-29,000,000","1,000,000","141,000,000","-1,000,000","-16,000,000","-5,000,000","-12,000,000","-5,000,000","-6,000,000","-21,000,000","-56,000,000","-30,000,000","-2,000,000","-4,000,000","-8,000,000","-1,000,000","-5,000,000","-6,000,000","-2,000,000","-7,000,000","-10,000,000","-5,000,000","-5,000,000","-6,000,000","-18,000,000","-9,000,000","-132,000,000","46,000,000","30,000,000","27,000,000","-37,000,000","7,000,000","17,000,000","4,000,000","359,000,000","-104,000,000","2,000,000","8,000,000","-1,000,000","-45,000,000","-3,000,000","-223,000,000","-422,000,000","-30,000,000","33,000,000","-101,000,000","-199,000,000","-53,000,000","33,000,000","180,000,000","-223,000,000","14,000,000","10,000,000","10,000,000","34,000,000","12,000,000","10,000,000","19,000,000","-29,000,000","21,000,000","1,000,000","25,000,000",,,,,,,,,,,,"4,000,000","-7,000,000","-2,000,000",,"332,000,000","194,000,000","45,000,000",,"148,000,000",,,,"29,000,000","62,000,000","79,000,000","10,000,000",,,,,,,"16,500,000","14,600,000","17,700,000",,"2,000,000","700,000","6,400,000",,"29,400,000",,,"0","1,000,000","20,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-19,000,000","-6,000,000","0","0","-1,000,000","-32,000,000","-1,000,000","-2,000,000","-2,000,000","-49,000,000","-3,000,000","-29,000,000","1,000,000","141,000,000","-1,000,000","-16,000,000","-5,000,000","-12,000,000","-5,000,000","-6,000,000","-21,000,000","-56,000,000","-30,000,000","-2,000,000","-4,000,000","-8,000,000","-1,000,000","-5,000,000","-6,000,000","-2,000,000","-7,000,000","-10,000,000","-5,000,000","-5,000,000","-6,000,000","-18,000,000","-9,000,000","-132,000,000","46,000,000","30,000,000","27,000,000","-37,000,000","7,000,000","17,000,000","4,000,000","359,000,000","-104,000,000","2,000,000","8,000,000","-1,000,000","-45,000,000","-3,000,000","-223,000,000","-422,000,000","-30,000,000","33,000,000","-101,000,000","-199,000,000","-53,000,000","33,000,000","180,000,000","-223,000,000","14,000,000","10,000,000","10,000,000","34,000,000","12,000,000","10,000,000","19,000,000","-29,000,000","21,000,000","1,000,000","25,000,000",,,,,,,,,,,,"4,000,000","-7,000,000","-2,000,000",,"332,000,000","194,000,000","45,000,000",,"148,000,000",,,,"29,000,000","62,000,000","79,000,000","10,000,000",,,,,,,"16,500,000","14,600,000","17,700,000",,"2,000,000","700,000","6,400,000",,"29,400,000",,,"0","1,000,000","20,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.197","0.184","0.204","0.206","0.194","0.165","0.125","0.14","0.134","0.139","0.145","0.168","0.17","0.16","0.155","0.176","0.129","0.4","0.269","0.28","0.224","0.141","0.091","0.256","0.23","0.239","0.244","0.263","0.244","0.272","0.241","0.231","0.278","0.23","0.201","0.267","0.258","0.217","0.19","0.198","0.268","0.25","0.288","0.272","0.282","0.339","0.287","0.098","0.35","0.35","0.35","0.35","0.329","0.39","0.35","0.35","0.323","0.35","0.277","0.278","0.291","0.223","0.281","0.295","0.29","0.276","0.305","0.283","0.292","0.398","0.286","0.274","0.29","0.259","0.286","0.29","0.254","0.286","0.275","0.257","0.2","0.4","0.343","0.081","0.349","0.33","0.292","0.351","0.353","0.355","0.341","0.349","0.326","0.333","0.326","0.331","0.315","0.321","0.32","0.318","0.307","0.284","0.328","0.322","0.316","0.33","0.331","0.337","0.262","0.329","0.337","0.336","0.338","0.342","0.398","0.324","0.329","0.316","0.322","0.315","0.287","0.218","0.341","0.307","0.302","0.4","0.4","0.131","0.109",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-3,743,000","-1,101,562.5","0","0","0","-5,294,629.898","0","0","-268,000","-6,792,975.97","0","0","170,000","22,599,303.136","-155,000","-2,816,000","-645,000","-4,800,000","-1,345,000","-1,680,000","-4,704,000","-7,881,481.481","-2,730,000","-512,000","-920,000","-1,908,496.732","-244,000","-1,315,000","-1,464,000","0","0","0","0","0","0","0","0","-28,582,677.165","8,761,904.762","5,937,500","7,232,142.857","-9,250,000","2,015,151.515","4,618,497.11","1,129,770.992","121,551,181.102","-29,864,864.865","196,428.571","2,800,000","-350,000","-15,750,000","-1,050,000","-73,331,536.388","-164,575,087.311","-10,500,000","11,550,000","-32,621,118.012","-69,650,000","-14,703,225.806","9,186,295.503","52,396,039.604","-49,755,376.344","3,935,483.871","2,951,945.08","2,900,000","9,393,643.032","3,660,000","2,832,512.315","5,552,278.82","-11,550,847.458","6,008,498.584","273,556.231","7,244,318.182","0","0","0","0","0","0","0","0","0","0","0","1,397,014.925","-2,309,823.678","-584,795.322","0","117,107,583.774","68,777,506.112","15,365,853.659","0","48,312,643.678","0","0","0","9,131,195.335","19,873,972.603","25,270,893.372","3,180,428.135","0","0","0","0","0","0","5,457,854.406","4,925,008.325","4,629,808.917","0","673,032.407","235,288.836","2,161,777.778","0","11,698,712.446","0","0","0","321,867.322","6,328,359.375","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
