name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedNIAvailtoComStockholders,"1,770,000,000","371,000,000","365,000,000","502,000,000","532,220,000","388,316,000","441,713,000","228,935,000","132,253,000","262,856,000","267,281,000","317,987,000","288,732,000","266,264,000","274,817,000","237,798,000","194,961,000","117,210,000","148,620,000","123,193,000","101,483,000","99,466,000","111,081,000","92,964,000","79,174,000","87,512,000","81,733,000","86,143,000","88,516,000","58,832,000","62,995,000","50,797,000","91,301,000","58,757,000","67,621,000","48,584,000","40,891,000","50,421,000","42,289,000","47,603,000","34,790,000","35,574,000","37,571,000","65,750,000","33,007,000","17,487,000","37,787,000","21,120,000","18,557,000","6,044,000","20,608,000","7,793,000","-10,546,000","1,715,000","27,008,000","21,295,000","27,903,000","34,266,000","38,116,000","22,865,000","28,391,000","28,350,000","25,170,000","13,594,000","22,271,000","25,646,000","23,059,000","20,896,000","24,150,000","19,555,000","16,103,000","15,708,000","14,010,000","-15,294,000","17,429,000","-576,000","10,418,000","11,917,000","13,096,000","14,985,000","13,360,000","12,084,000","18,602,000","24,132,000","33,336,000","35,739,000","34,939,000","33,735,000","54,655,000","24,900,000","10,500,000","9,000,000","7,800,000","4,600,000","8,600,000","8,200,000","7,600,000","7,500,000","7,300,000","6,800,000","6,200,000","5,900,000","5,300,000","5,600,000","4,700,000","5,500,000","5,500,000","4,000,000","3,300,000","3,000,000","2,100,000","2,200,000","1,700,000","200,000","300,000","100,000","1,000,000","400,000","-9,400,000","3,500,000","3,400,000","3,400,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"6.32","6.33","9.23","10.2","7.49","8.53","4.44","2.56","5.1","5.19","6.12","5.49","5.01","5.16","4.48","3.69","2.22","2.82","2.34","1.94","1.91","2.13","1.79","1.53","1.7","1.59","1.68","1.74","1.16","1.24","1.05","1.99","1.29","1.48","1.08","0.91","1.13","0.95","1.08","0.79",,"0.87","1.53","0.78",,"0.9","0.51","0.45",,"0.62","0.24","-0.32",,"0.83","0.66","0.86",,"1.12","0.67","0.82",,"0.73","0.39","0.63",,"0.66","0.6","0.68",,"0.46","0.45","0.4",,"0.51","-0.02","0.27",,"0.3","0.33","0.3",,"0.39","0.5","0.68",,"0.74","0.74","1.21",,"0.26","0.22","0.19",,"0.21","0.2","0.19",,"0.19","0.18","0.17",,"0.15","0.16","0.13",,"0.15","0.11","0.1",,"0.06","0.07","0.06",,"0.01","0.01","0.03",,"-0.3","0.11","0.11",,"0.11",,"0.12",,,,"0.09",,,,"0.07",,,,"0.05",,,,"0.03",,,,"0.02",,
DilutedEPS,,"6.22","6.24","9.09","10.03","7.4","8.47","4.42","2.55","5.06","5.15","6.08","5.44","4.96","5.1","4.42","3.63","2.19","2.79","2.32","1.91","1.89","2.12","1.78","1.52","1.68","1.57","1.66","1.71","1.14","1.22","1.04","1.95","1.27","1.46","1.06","0.9","1.12","0.94","1.06","0.78",,"0.86","1.5","0.76",,"0.89","0.5","0.44",,"0.61","0.24","-0.32",,"0.8","0.62","0.81",,"1.03","0.61","0.76",,"0.68","0.36","0.58",,"0.6","0.54","0.62",,"0.43","0.43","0.38",,"0.49","-0.02","0.26",,"0.29","0.32","0.29",,"0.38","0.48","0.65",,"0.69","0.7","1.15",,"0.25","0.22","0.19",,"0.21","0.2","0.18",,"0.18","0.17","0.16",,"0.14","0.15","0.13",,"0.15","0.11","0.1",,"0.06","0.07","0.06",,"0.01","0.01","0.03",,"-0.3","0.11","0.11",,"0.11",,"0.12",,,,"0.09",,,,"0.07",,,,"0.05",,,,"0.03",,,,"0.02",,
BasicAverageShares,,"58,702,618","57,722,890","54,352,725","52,180,045","51,817,077","51,773,181","51,581,237","51,565,499","51,587,074","51,544,807","51,954,761","52,586,950","53,125,046","53,235,090","53,064,224","52,883,063","52,761,821","52,704,869","52,536,927","52,343,571","52,134,396","52,046,199","51,830,823","51,645,843","51,508,962","51,479,026","51,268,197","51,008,680","50,859,313","50,751,633","48,168,275","45,866,387","45,701,224","45,580,105","45,164,138","44,801,590","44,524,789","44,449,243","44,207,353","43,779,800",,"43,232,655","42,923,955","42,482,037",,"41,930,456","41,720,015","41,404,501",,"33,176,678","32,951,905","32,932,000",,"32,534,000","32,265,152","32,445,349",,"34,032,143","34,126,866","34,623,171",,"34,479,452","34,856,410","35,350,794",,"34,937,879","34,826,667","35,514,706",,"35,006,522","34,906,667","35,025,000",,"34,174,510","28,800,000","38,585,185",,"43,653,333","45,409,091","44,533,333",,"47,697,436","48,264,000","49,023,529",,"47,214,865","45,587,838","45,169,421",,"40,384,615","40,909,091","41,052,632",,"40,952,381","41,000,000","40,000,000",,"38,421,053","37,777,778","36,470,588",,"35,333,333","35,000,000","36,153,846",,"36,666,667","36,363,636","33,000,000",,"35,000,000","31,428,571","28,333,333",,"30,000,000","33,333,333","33,333,333",,"31,333,333","31,818,182","30,909,091",,"29,090,909",,"24,496,000",,,,"23,760,000",,,,"21,724,000",,,,"13,640,000",,,,"12,992,000",,,,"12,364,000",,
DilutedAverageShares,,"59,623,961","58,521,274","55,151,596","53,075,690","52,466,389","52,146,660","51,794,833","51,944,091","51,959,250","51,858,470","52,336,178","53,109,173","53,684,512","53,918,973","53,776,035","53,685,216","53,501,851","53,304,988","53,194,031","53,179,433","52,676,578","52,413,104","52,187,201","52,085,387","52,061,171","52,048,331","51,875,715","51,719,086","51,528,150","51,570,771","49,044,949","46,724,812","46,431,259","46,202,409","45,684,205","45,393,025","44,982,031","44,914,564","44,711,895","44,460,005",,"43,791,238","43,739,743","43,426,306",,"42,512,515","42,475,959","42,291,467",,"33,672,491","33,078,367","32,932,000",,"33,760,000","34,346,774","34,448,148",,"37,005,825","37,483,607","37,356,579",,"37,014,706","37,761,111","38,398,276",,"38,431,667","38,696,296","38,951,613",,"37,448,837","36,530,233","36,868,421",,"35,569,388","28,800,000","40,069,231",,"45,158,621","46,828,125","46,068,966",,"48,952,632","50,275,000","51,286,154",,"50,636,232","48,192,857","47,526,087",,"42,000,000","40,909,091","41,052,632",,"40,952,381","41,000,000","42,222,222",,"40,555,556","40,000,000","38,750,000",,"37,857,143","37,333,333","36,153,846",,"36,666,667","36,363,636","33,000,000",,"35,000,000","31,428,571","28,333,333",,"30,000,000","33,333,333","33,333,333",,"31,333,333","31,818,182","30,909,091",,"29,090,909",,"24,496,000",,,,"23,760,000",,,,"21,724,000",,,,"13,640,000",,,,"12,992,000",,,,"12,364,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,833,000,000","394,000,000","387,000,000","515,000,000","536,814,000","392,910,000","446,307,000","233,529,000","135,622,000","262,856,000","267,281,000","317,987,000","288,732,000","266,264,000","274,817,000","237,798,000","194,961,000","117,210,000","148,620,000","123,193,000","101,483,000","99,466,000","111,081,000","92,964,000","79,174,000","87,512,000","81,733,000","86,143,000","88,516,000","58,832,000","62,995,000","50,797,000","91,301,000","58,757,000","67,621,000","48,584,000","40,891,000","50,421,000","42,289,000","47,603,000","34,790,000","35,574,000","37,571,000","65,750,000","33,007,000","17,487,000","37,787,000","21,120,000","18,557,000","20,744,000","24,163,000","11,338,000","-7,010,000","-33,507,000","27,008,000","21,295,000","27,903,000","34,266,000","38,116,000","22,865,000","28,391,000","28,350,000","25,170,000","13,594,000","22,079,000","25,646,000","23,059,000","20,896,000","24,150,000","19,555,000","16,103,000","15,708,000","14,010,000","-15,294,000","17,429,000","-576,000","10,418,000","11,917,000","13,096,000","14,985,000","13,360,000","12,084,000","18,602,000","24,132,000","33,336,000","35,739,000","34,939,000","33,735,000","54,655,000","24,900,000","10,500,000","9,000,000","7,800,000","4,600,000","8,600,000","8,200,000","7,600,000","7,500,000","7,300,000","6,800,000","6,200,000","5,900,000","5,300,000","5,600,000","4,700,000","5,500,000","5,500,000","4,000,000","3,300,000","3,000,000","2,100,000","2,200,000","1,700,000","200,000","300,000","100,000","1,000,000","400,000","-9,400,000","3,500,000","3,400,000","3,400,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"1,928,202,000","414,029,090.909","447,092,000","529,231,000","536,814,000","392,910,000","446,307,000","233,529,000","135,622,000","262,856,000","267,281,000","317,987,000","288,732,000","266,264,000","274,817,000","237,798,000","194,961,000","117,210,000","148,620,000","123,193,000","101,483,000","99,466,000","111,081,000","92,964,000","79,174,000","87,512,000","81,733,000","86,143,000","88,516,000","58,832,000","62,995,000","50,797,000","91,301,000","58,757,000","67,621,000","48,584,000","40,891,000","50,421,000","42,582,015.562","48,057,201.592","34,628,234.012","18,032,760.51","46,158,269.16","60,595,950.991","38,316,137.694","44,030,079.067","36,935,759.308","20,317,467.905","17,477,879.829","18,994,917.259","24,827,983.598","12,443,000","-5,274,057.511","-22,237,950","23,076,117.329","23,802,700","27,903,000","34,266,000","38,116,000","33,187,400","28,391,000","28,350,000","25,170,000","13,594,000","22,079,000","25,646,000","23,059,000","20,896,000","23,183,129.272","17,342,970.212","17,232,332.662","15,414,461.394","13,169,616.135","23,789,042.647","16,555,094.837","1,727,400","13,598,630.069","14,066,189.922","14,595,198.047","16,260,251.35","15,012,265.346","17,722,084.52","20,078,745.661","24,919,406.819","33,539,438.12","35,070,000","32,648,800","32,388,000","36,722,200","24,900,000","10,500,000","9,000,000","7,800,000","4,600,000","8,600,000","8,200,000","7,600,000","7,500,000","7,300,000","6,800,000","6,200,000","5,900,000","5,300,000","5,600,000","4,700,000","5,500,000","5,500,000","4,000,000","3,540,000","3,000,000","2,340,000","2,200,000","1,700,000","200,000","300,000","100,000","1,000,000","400,000","-9,400,000","3,500,000","3,400,000","3,400,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"3,289,000,000","975,000,000","884,000,000","751,000,000","678,746,000","607,558,000","543,127,000","523,523,000","567,402,000","588,735,000","583,892,000","585,767,000","551,014,000","542,897,000","513,313,000","481,301,000","432,398,000","405,016,000","385,271,000","353,927,000","320,926,000","307,333,000","300,413,000","293,992,000","291,658,000","279,232,000","264,791,000","253,926,000","248,789,000","243,725,000","229,326,000","213,841,000","205,024,000","195,384,000","185,240,000","177,983,000","171,014,000","168,168,000","161,958,000","159,818,000","158,774,000","147,802,000","143,324,000","140,161,000","134,101,000","118,709,000","116,758,000","116,245,000","110,019,000","112,145,000","107,986,000","104,556,000","106,539,000","113,650,000","113,395,000","103,863,000","108,583,000","114,518,000","113,171,000","109,731,000","105,966,000","104,800,000","100,304,000","93,130,000","89,405,000","85,621,000","82,957,000","75,469,000","72,985,000","70,821,000","63,893,000","57,865,000","53,560,000","52,541,000","49,751,000","49,406,000","50,639,000","51,978,000","52,510,000","53,711,000","54,385,000","58,098,000","68,445,000","79,323,000","94,460,000","104,110,000","102,708,000","95,066,000","84,876,000","75,400,000","75,400,000","68,800,000","62,400,000","60,700,000","60,200,000","54,700,000","49,500,000","47,200,000","44,200,000","39,700,000","34,900,000","33,600,000","33,300,000","30,100,000","28,200,000","27,800,000","25,200,000","24,300,000","24,000,000","21,600,000","19,100,000","17,500,000","17,000,000","15,800,000","15,300,000","16,800,000","16,700,000","18,300,000","18,000,000","18,500,000","19,300,000","20,000,000","19,700,000",,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"110,000,000","36,000,000","32,000,000","23,000,000","19,167,000","16,078,000","15,387,000","10,596,000","43,265,000","55,067,000","63,248,000","56,364,000","38,128,000","28,437,000","20,091,000","14,858,000","12,535,000","11,310,000","11,297,000","11,231,000","10,933,000","10,728,000","11,252,000","10,656,000","10,237,000","10,163,000","10,131,000","10,155,000","9,899,000","8,988,000","8,761,000","8,876,000","8,696,000","8,386,000","8,144,000","7,902,000","7,845,000","7,605,000","7,528,000","7,884,000","7,837,000","7,732,000","7,869,000","9,708,000","13,802,000","14,191,000","10,417,000","9,809,000","9,179,000","10,005,000","11,168,000","12,875,000","15,028,000","16,715,000","18,266,000","15,999,000","16,502,000","17,233,000","17,463,000","15,155,000","12,602,000","11,792,000","10,496,000","7,368,000","5,526,000","5,437,000","4,893,000","3,779,000","3,057,000","2,915,000","2,900,000","2,836,000","2,740,000","4,609,000","3,477,000","2,706,000","2,661,000","3,531,000","4,324,000","4,638,000","5,383,000","6,661,000","8,552,000","9,404,000","12,724,000","15,426,000","14,942,000","13,168,000","13,376,000","12,600,000","21,000,000","22,000,000","21,000,000","19,900,000","21,700,000","19,300,000","17,600,000","16,400,000","15,100,000","12,700,000","11,000,000","10,400,000","10,400,000","9,200,000","7,900,000","8,200,000","7,300,000","5,900,000","5,800,000","4,500,000","3,900,000","3,200,000","3,300,000","3,500,000","3,200,000","3,300,000","3,700,000","4,200,000","4,500,000","4,900,000","5,700,000","7,100,000","7,700,000",,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"3,179,000,000","939,000,000","852,000,000","728,000,000","659,579,000","591,480,000","527,740,000","512,927,000","524,137,000","533,668,000","520,644,000","529,403,000","512,886,000","514,460,000","493,222,000","466,443,000","419,863,000","393,706,000","373,974,000","342,696,000","309,993,000","296,605,000","289,161,000","283,336,000","281,421,000","269,069,000","254,660,000","243,771,000","238,890,000","234,737,000","220,565,000","204,965,000","196,328,000","186,998,000","177,096,000","170,081,000","163,169,000","160,563,000","154,430,000","151,934,000","150,937,000","140,070,000","135,455,000","130,453,000","120,299,000","104,518,000","106,341,000","106,436,000","100,840,000","102,140,000","96,818,000","91,681,000","91,511,000","96,935,000","95,129,000","87,864,000","92,081,000","97,285,000","95,708,000","94,576,000","93,364,000","93,008,000","89,808,000","85,762,000","83,879,000","80,184,000","78,064,000","71,690,000","69,928,000","67,906,000","60,993,000","55,029,000","50,820,000","47,932,000","46,274,000","46,700,000","47,978,000","48,447,000","48,186,000","49,073,000","49,002,000","51,437,000","59,893,000","69,919,000","81,736,000","88,684,000","87,766,000","81,898,000","71,500,000","62,800,000","54,400,000","46,800,000","41,400,000","40,800,000","38,500,000","35,400,000","31,900,000","30,800,000","29,100,000","27,000,000","23,900,000","23,200,000","22,900,000","20,900,000","20,300,000","19,600,000","17,900,000","18,400,000","18,200,000","17,100,000","15,200,000","14,300,000","13,700,000","12,300,000","12,100,000","13,500,000","13,000,000","14,100,000","13,500,000","13,600,000","13,600,000","12,900,000","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"151,000,000","45,000,000","45,000,000","30,051,000","30,949,000","27,233,000","23,957,000","24,826,000","24,824,000","22,309,000","19,584,000","19,994,000","20,830,000","14,517,000","14,487,000","14,525,000","14,377,000","16,858,000","12,997,000","13,877,000","12,391,000","11,705,000","11,346,000","12,232,000","11,536,000","11,504,000","8,751,000","9,861,000","9,892,000","10,655,000","10,005,000","9,577,000","9,459,000","9,420,000","9,193,000","8,802,000","8,479,000","5,471,000","9,057,000","7,140,000","6,454,000","7,491,000","6,165,000","7,315,000","6,519,000","4,812,000","5,316,000","4,584,000","4,547,000","9,596,000","10,426,000","8,131,000","7,239,000","6,454,000","2,664,000","8,248,000","7,691,000","5,964,000","6,181,000","8,025,000","6,858,000","3,936,000","7,805,000","8,750,000","3,379,000","-4,926,000","2,490,000","1,287,000","2,823,000","4,688,000","2,061,000","2,209,000","1,959,000","1,969,000","1,714,000","1,954,000","1,973,000","2,573,000","1,765,000","1,746,000","1,766,000","85,000","2,782,000","1,502,000","1,348,000","1,219,000","959,000","915,000","923,000","900,000","800,000","800,000","800,000","600,000","500,000","400,000","300,000","300,000","300,000","400,000","300,000","300,000","300,000","300,000","300,000","300,000","400,000","700,000","500,000","800,000","200,000","300,000","200,000","600,000","400,000","200,000","300,000","200,000","300,000","300,000","300,000","-1,400,000",,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,833,000,000","394,000,000","387,000,000","515,000,000","536,814,000","392,910,000","446,307,000","233,529,000","135,622,000","262,856,000","267,281,000","317,987,000","288,732,000","266,264,000","274,817,000","237,798,000","194,961,000","117,210,000","148,620,000","123,193,000","101,483,000","99,466,000","111,081,000","92,964,000","79,174,000","87,512,000","81,733,000","86,143,000","88,516,000","58,832,000","62,995,000","50,797,000","91,301,000","58,757,000","67,621,000","48,584,000","40,891,000","50,421,000","42,289,000","47,603,000","34,790,000","35,574,000","37,571,000","65,750,000","33,007,000","17,487,000","37,787,000","21,120,000","18,557,000","20,744,000","24,163,000","11,338,000","-7,010,000","-33,507,000","27,008,000","21,295,000","27,903,000","34,266,000","38,116,000","22,865,000","28,391,000","28,350,000","25,170,000","13,594,000","22,079,000","25,646,000","23,059,000","20,896,000","24,150,000","19,555,000","16,103,000","15,708,000","14,010,000","-15,294,000","17,429,000","-576,000","10,418,000","11,917,000","13,096,000","14,985,000","13,360,000","12,084,000","18,602,000","24,132,000","33,336,000","35,739,000","34,939,000","33,735,000","54,655,000","24,900,000","10,500,000","9,000,000","7,800,000","4,600,000","8,600,000","8,200,000","7,600,000","7,500,000","7,300,000","6,800,000","6,200,000","5,900,000","5,300,000","5,600,000","4,700,000","5,500,000","5,500,000","4,000,000","3,300,000","3,000,000","2,100,000","2,200,000","1,700,000","200,000","300,000","100,000","1,000,000","400,000","-9,400,000","3,500,000","3,400,000","3,400,000","3,200,000",,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-129,000,000","-27,000,000","-83,000,000","-19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"-450,000","-705,000","258,000","28,046,000","-11,609,000","7,639,000","-6,963,000","-35,139,000","1,257,000","1,326,000","1,507,000","2,737,000","-1,090,000","-1,700,000","-1,808,000","-17,337,000","6,472,000","-3,858,000",,"0",,"-17,204,000",,"0",,,,,,,"1,599,000","3,638,000","-1,777,000","478,000","1,322,000","-64,175,000","1,317,000","-3,839,000","-4,705,000","-3,164,000","-2,063,000","-2,001,000","-2,597,000","-8,424,000","-2,365,000","-1,248,000","-336,000","1,115,000","3,817,000","2,245,000","29,888,000",,,,,,,,,,,,,,,,,,,,"-400,000",,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-129,000,000","-27,000,000","-83,000,000","-19,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"-450,000","-705,000","258,000","28,046,000","-11,609,000","7,639,000","-6,963,000","-35,139,000","1,257,000","1,326,000","1,507,000","2,737,000","-1,090,000","-1,700,000","-1,808,000","-17,337,000","6,472,000","-3,858,000",,"0",,"-17,204,000",,"0",,,,,,,"1,599,000","3,638,000","-1,777,000","478,000","1,322,000","-64,175,000","1,317,000","-3,839,000","-4,705,000","-3,164,000","-2,063,000","-2,001,000","-2,597,000","-8,424,000","-2,365,000","-1,248,000","-336,000","1,115,000","3,817,000","2,245,000","29,888,000",,,,,,,,,,,,,,,,,,,,"-400,000",,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.262","0.258","0.276","0.251","0.259","0.252","0.267","0.273","0.267","0.255","0.282","0.273","0.269","0.276","0.258","0.238","0.275","0.4","0.396","0.368","0.336","0.346","0.399","0.4","0.4","0.374","0.393","0.39","0.303","0.245","0.382","0.398","0.392","0.155","0.18","0.382","0.392","0.229","0.349","0.356","0.373","0.375","0.26","0.325","0.238","0.245","0.323","0.395","0.284","0.361","0.39","0.35","0.04","0.35","0.392","0.35","0.4","0.35","0.35","0.4","0.35","0.4","0.4","0.4","0.4","0.394","0.393","0.4","0.395","0.392","0.364","0.386","0.364","0.391","0.336","0.4","0.324","0.321","0.273","0.363","0.364","0.331","0.376","0.369","0.395","0.4","0.4","0.4","0.4","0.4","0.364","0.388","0.4","0.387","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.398","0.398","0.4","0.397","0.4","0.295","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.333","0.4","0.397","0.4","0.4","0.4",,,,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-33,798,000","-6,970,909.091","-22,908,000","-4,769,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-156,984.438","-250,798.408","96,234.012","10,504,760.51","-3,021,730.84","2,484,950.991","-1,653,862.306","-8,595,920.933","405,759.308","523,467.905","427,879.829","987,917.259","-425,016.402","-595,000","-72,057.511","-6,067,950","2,540,117.329","-1,350,300","0","0","0","-6,881,600","0","0","0","0","0","0","0","0","632,129.272","1,425,970.212","-647,667.338","184,461.394","481,616.135","-25,091,957.353","443,094.837","-1,535,600","-1,524,369.931","-1,014,810.078","-563,801.953","-725,748.65","-944,734.654","-2,785,915.48","-888,254.339","-460,593.181","-132,561.88","446,000","1,526,800","898,000","11,955,200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-160,000","0","-160,000","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,
