name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
DilutedAverageShares,,"566,000,000","566,000,000","566,000,000","564,000,000","563,000,000","562,000,000","562,000,000","564,000,000","563,000,000","563,000,000","566,000,000","566,000,000","567,000,000","568,000,000","567,000,000","565,000,000","565,000,000","569,000,000","574,000,000","579,000,000","583,000,000","589,000,000","594,000,000","597,000,000","603,000,000","615,000,000","627,000,000","639,000,000","649,000,000","653,000,000","659,000,000","663,000,000","663,000,000","664,000,000","663,000,000","662,000,000","661,000,000","661,000,000","663,000,000","667,000,000","674,000,000","676,000,000","684,000,000","641,000,000","641,000,000",,"645,000,000","645,000,000","644,000,000",,"644,000,000","643,000,000","645,000,000",,"647,000,000","646,000,000","647,000,000",,"653,177,000","660,548,000","660,863,000",,"657,130,000","655,508,000","653,805,000",,"658,904,000","654,985,000","652,325,000",,"648,565,000","646,845,000","645,132,000",,"645,445,000","646,178,000","648,066,000",,"653,586,000","660,285,000","662,613,000",,"665,541,450","665,072,100","664,211,100",,"700,643,382","700,643,382","700,643,382",,"711,355,699","826,006,434","789,719,669",,"845,829,472","825,453,940","825,288,632",,"883,536,542","887,984,383","889,697,153",,"937,549,671","943,547,939","955,430,567",,"1,024,794,052","1,024,625,199","1,535,443,459",,"692,051,325","691,629,664","705,575,377",,"726,411,161","726,061,249","725,281,947",,"731,891,647","728,938,917","728,203,770",,"725,958,591","735,962,549","736,751,784",,"730,883,855","731,234,871","724,184,746",,"720,936,192","719,994,630","725,911,127",,"720,086,248","698,963,472","740,816,063",,"735,931,643","735,931,643","731,609,066",,"691,678,232","691,678,232","719,205,396"
TotalExpenses,"82,256,000,000","22,226,000,000","19,734,000,000","22,202,000,000","18,094,000,000","17,375,000,000","14,720,000,000","15,811,000,000","14,683,000,000","15,814,000,000","16,226,000,000","15,927,000,000","15,035,000,000","15,452,000,000","15,276,000,000","16,447,000,000","15,150,000,000","15,594,000,000","14,493,000,000","14,587,000,000","14,641,000,000","15,945,000,000","15,288,000,000","15,392,000,000","14,063,000,000","16,062,000,000","15,987,000,000","16,741,000,000","16,902,000,000","20,080,000,000","17,098,000,000","20,748,000,000","20,414,000,000","23,415,000,000","20,666,000,000","22,186,000,000","21,407,000,000","21,392,000,000","22,256,000,000","20,549,000,000","22,916,000,000","21,275,000,000","22,195,000,000","19,312,000,000","20,108,000,000","16,372,000,000","15,108,000,000","14,609,000,000","15,218,000,000","14,302,000,000","16,491,000,000","14,539,000,000","15,798,000,000","19,702,000,000","21,325,000,000","17,929,000,000","15,886,000,000","12,252,000,000","11,789,214,000","10,929,277,000","10,366,330,000","8,891,179,000","9,014,974,000","8,649,404,000","8,809,909,000","8,348,693,000","9,178,525,000","8,189,710,000","8,664,559,000","8,560,488,000","9,835,407,000","8,973,701,000","8,868,475,000","7,745,944,000","7,900,433,000","7,725,407,000","7,562,692,000","6,740,057,000","6,921,578,000","5,135,869,000","5,256,682,000","5,282,898,000","5,170,854,000","4,947,465,000","4,712,134,000","4,520,199,000","3,091,973,000","2,961,683,000","3,213,600,000","3,119,400,000","3,092,500,000","3,313,000,000","3,672,400,000","3,674,600,000","3,898,600,000","4,123,900,000","3,904,600,000","3,461,100,000","3,252,000,000","3,369,400,000","3,275,700,000","3,330,700,000","3,089,000,000","3,268,800,000","3,146,700,000","2,895,100,000","2,849,000,000","2,972,800,000","2,866,300,000","2,770,700,000","2,727,300,000","2,816,800,000","2,590,000,000","2,473,700,000","2,293,300,000","2,273,100,000","2,306,100,000","2,200,600,000","2,192,900,000","2,073,900,000","2,107,100,000","2,109,300,000","1,943,500,000","1,954,100,000","2,024,100,000","1,929,400,000","1,911,500,000","1,857,300,000","1,609,100,000","1,699,100,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"2,709,000,000","782,000,000","526,000,000","712,000,000","689,000,000","687,000,000","225,000,000","469,000,000","391,000,000","504,000,000","407,000,000","235,000,000","233,000,000","315,000,000","536,000,000","566,000,000","393,000,000","788,000,000","192,000,000","276,000,000","339,000,000","424,000,000","341,000,000","284,000,000","230,000,000","718,000,000","252,000,000","386,000,000","493,000,000","701,000,000","747,000,000","533,000,000","267,000,000","374,000,000","476,000,000","223,000,000","269,000,000","182,000,000","284,000,000","399,000,000","80,000,000","460,000,000","381,000,000","578,000,000","732,000,000","345,000,000","446,000,000","421,000,000","567,000,000","496,000,000","64,000,000","8,000,000","585,000,000","1,050,000,000","372,000,000","517,000,000","473,000,000","441,000,000","955,096,000","362,891,000","441,268,000","402,745,000","410,259,000","347,796,000","367,677,000","186,338,000","195,484,000","269,095,000","313,509,000","266,297,000","-103,061,000","226,769,000","220,821,000","150,181,000","95,020,000","116,805,000","131,245,000","108,075,000","112,266,000","117,184,000","150,025,000","131,618,000","56,099,000","93,149,000","124,607,000","109,429,000","59,587,000","103,029,000","101,900,000","36,300,000","42,300,000","11,700,000","110,400,000","116,900,000","62,700,000","70,300,000","139,200,000","131,400,000","122,600,000","61,200,000","189,900,000","3,600,000","143,500,000","163,300,000","226,000,000","163,100,000","225,600,000","195,700,000","220,100,000","154,500,000","137,700,000","131,300,000","146,100,000","69,100,000","121,200,000","130,400,000","156,300,000","126,600,000","137,200,000","109,100,000","131,100,000","126,500,000","123,400,000","118,100,000","117,400,000","107,700,000","117,800,000","116,400,000","132,200,000","117,200,000",,,,,,,,,,,,,,,,
NormalizedIncome,"2,712,304,000","784,364,985.163","511,312,000","688,699,000","729,368,000","676,916,666.667","467,360,000","427,960,000","420,930,000","634,670,000","444,312,127.237","340,149,000","230,028,000","411,360,000","508,864,000","581,624,000","401,530,000","799,400,000","281,301,000","267,384,000","334,548,000","428,063,593.005","353,906,000","206,828,000","237,520,000","520,600,000","402,891,000","335,040,000","490,858,000","644,373,493.976","702,836,000","546,032,000","250,164,000","516,812,199.037","468,542,000","244,390,000","265,400,000","280,592,000","295,973,557.692","443,919,000","300,876,033.058","472,572,727.273","462,900,000","523,426,042.984","863,482,965.932","347,220,779.221","471,081,818.182","452,940,074.906","527,644,132.653","465,500,697.35","35,400,000","-42,700,000","600,581,113.801","1,020,481,927.711","309,078,066.914","493,717,880.795","428,807,299.27","390,561,051.005","273,196,256.929","274,926,775.915","396,277,721.86","360,775,724.273","243,340,246.149","343,035,846.374","308,725,062.555","189,417,629.389","207,026,808.987","193,718,848.207","275,286,545.096","244,099,660.823","-125,339,950.15","196,488,332.641","220,821,000","125,723,302.342","105,671,283.259","139,137,077.2","110,278,965.352","83,832,072.808","138,668,232.558","126,701,401.219","197,865,871.827","72,578,693.314","55,472,595.254","58,841,321.092","94,265,756.087","92,807,779.471","25,583,200","37,043,783.652","71,303,394.256","10,703,846.154","19,255,970.149","-13,791,620.112","100,393,172.454","30,666,591.928","41,448,000","50,233,145.54","101,907,163.324","88,963,937.72","94,530,670.614","31,755,339.806","147,986,027.112","-35,760,000","104,986,579.31","114,785,246.564","149,038,551.402","122,440,509.915","167,833,410.909","186,921,551.433","210,448,267.403","136,140,891.219","114,535,514.019","97,680,846.774","123,971,595.506","52,060,000","83,100,468.019","98,777,662.875","136,495,776.451","98,733,333.333","112,007,121.058","87,450,571.257","110,299,849.85","109,868,781.726","86,497,151.899","74,421,849.202","94,407,519.641","83,382,709.447","93,920,758.808","95,496,040.156","97,491,119.691","85,166,190.999",,,,,,,,,,,,,,,,
InterestIncome,"96,000,000","13,000,000",,,"13,000,000","17,000,000","16,000,000","15,000,000","40,000,000","50,000,000","47,000,000","46,000,000","49,000,000","47,000,000","40,000,000","42,000,000","33,000,000","31,000,000","27,000,000","25,000,000","23,000,000","24,000,000","23,000,000","23,000,000","22,000,000","19,000,000","13,000,000","21,000,000","18,000,000","30,000,000","16,000,000","24,000,000","22,000,000","34,000,000","12,000,000","29,000,000","27,000,000","30,000,000","24,000,000","26,000,000","22,000,000","40,000,000","39,000,000","32,000,000",,"24,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"265,000,000","77,000,000","61,000,000","40,000,000","87,000,000","69,000,000","100,000,000","87,000,000","83,000,000","95,000,000","97,000,000","109,000,000","101,000,000","97,000,000","87,000,000","89,000,000","91,000,000","84,000,000","79,000,000","86,000,000","81,000,000","80,000,000","78,000,000","65,000,000","70,000,000","73,000,000","69,000,000","85,000,000","81,000,000","86,000,000","79,000,000","79,000,000","93,000,000","95,000,000","105,000,000","107,000,000","106,000,000","106,000,000","116,000,000","116,000,000","96,000,000","113,000,000","129,000,000","121,000,000","232,000,000","117,000,000","118,000,000","101,000,000","105,000,000","98,000,000","88,000,000","93,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-265,000,000","-77,000,000","-61,000,000","-40,000,000","-74,000,000","-52,000,000","-84,000,000","-72,000,000","-43,000,000","-45,000,000","-50,000,000","-63,000,000","-52,000,000","-50,000,000","-47,000,000","-47,000,000","-58,000,000","-53,000,000","-52,000,000","-61,000,000","-58,000,000","-56,000,000","-55,000,000","-42,000,000","-48,000,000","-54,000,000","-56,000,000","-64,000,000","-63,000,000","-56,000,000","-63,000,000","-55,000,000","-71,000,000","-61,000,000","-93,000,000","-78,000,000","-79,000,000","-76,000,000","-92,000,000","-90,000,000","-74,000,000","-73,000,000","7,000,000","-121,000,000","-232,000,000","-93,000,000","-118,000,000","-101,000,000","-105,000,000","-98,000,000","-88,000,000","-93,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"3,578,000,000","1,088,000,000","714,000,000","865,000,000","911,000,000","825,000,000","300,000,000","639,000,000","458,000,000","591,000,000","600,000,000","383,000,000","416,000,000","409,000,000","719,000,000","741,000,000","555,000,000","627,000,000","304,000,000","469,000,000","539,000,000","709,000,000","558,000,000","472,000,000","376,000,000","774,000,000","436,000,000","611,000,000","771,000,000","1,082,000,000","1,112,000,000","814,000,000","459,000,000","718,000,000","814,000,000","424,000,000","481,000,000","401,000,000","532,000,000","684,000,000","217,000,000","773,000,000","893,000,000","912,000,000","1,230,000,000","579,000,000","668,000,000","635,000,000","889,000,000","815,000,000","150,000,000","245,000,000","875,000,000","1,458,000,000","459,000,000","779,000,000","610,000,000","576,000,000","424,675,000","451,873,000","609,709,000","555,743,000","532,362,000","473,437,000","489,076,000","278,256,000","245,177,000","294,461,000","398,967,000","411,923,000","-149,438,000","335,318,000","320,029,000","221,958,000","147,793,000","183,123,000","244,690,000","203,838,000","147,228,000","190,530,000","297,542,000","221,234,000","174,438,000","182,881,000","228,865,000","114,585,000","31,709,000","150,126,000","206,700,000","101,600,000","99,700,000","65,100,000","239,100,000","126,800,000","148,100,000","156,400,000","225,700,000","190,200,000","197,900,000","96,600,000","272,400,000","58,700,000","202,500,000","217,900,000","268,400,000","225,600,000","286,200,000","326,900,000","355,500,000","244,500,000","201,900,000","193,200,000","231,600,000","139,900,000","129,000,000","184,000,000","241,400,000","183,900,000","194,200,000","161,800,000","197,400,000","194,900,000","155,700,000","138,800,000","169,700,000","152,800,000","170,200,000","173,100,000","176,200,000","154,800,000","-5,283,800,000","2,083,200,000","1,851,000,000","1,971,800,000","-4,382,200,000","1,681,200,000","1,654,200,000","1,587,700,000","-3,886,800,000","1,431,700,000","1,464,900,000","1,371,000,000","-3,591,800,000","1,331,500,000","1,328,000,000","1,285,800,000"
EBITDA,"4,574,000,000"
ReconciledCostOfRevenue,"79,262,000,000","21,440,000,000","19,014,000,000","21,463,000,000","17,345,000,000","16,626,000,000","14,084,000,000","15,173,000,000","14,019,000,000","15,160,000,000","15,648,000,000","15,325,000,000","14,376,000,000","14,894,000,000","14,742,000,000","15,887,000,000","14,637,000,000","15,131,000,000","14,015,000,000","14,056,000,000","14,120,000,000","15,475,000,000","14,727,000,000","14,872,000,000","13,588,000,000","15,580,000,000","15,476,000,000","16,222,000,000","16,404,000,000","19,443,000,000","16,647,000,000","20,322,000,000","20,021,000,000","22,973,000,000","20,237,000,000","21,734,000,000","20,971,000,000","21,002,000,000","21,862,000,000","20,147,000,000","22,493,000,000","20,868,000,000","21,772,000,000","18,917,000,000","19,696,000,000","15,991,000,000","14,777,000,000","14,254,000,000","14,860,000,000","13,948,000,000","16,171,000,000","14,193,000,000","15,461,000,000","19,293,000,000","20,977,000,000","17,551,000,000","15,548,000,000","11,898,000,000","11,496,297,000","10,635,240,000","10,068,119,000","8,581,344,000","8,718,433,000","8,352,109,000","8,515,517,000","8,044,238,000","8,899,359,000","7,909,315,000","8,394,818,000","8,308,979,000","9,182,712,000","8,722,000,000","8,584,210,000","7,514,148,000","7,646,306,000","7,494,182,000","7,316,495,000","6,523,912,000","6,688,378,000","4,936,156,000","5,046,936,000","5,098,635,000","4,983,362,000","4,760,694,000","4,524,691,000","4,350,876,000","2,757,120,000","2,613,450,000","2,849,200,000","2,789,900,000","2,754,000,000","2,980,200,000","3,335,600,000","3,359,400,000","3,576,000,000","3,755,100,000","3,635,600,000","3,200,800,000","2,978,400,000","3,136,900,000","3,050,700,000","2,911,200,000","2,875,700,000","3,046,900,000","2,914,000,000","2,693,800,000","2,640,100,000","2,770,700,000","2,636,500,000","2,575,300,000","2,529,500,000","2,634,100,000","2,412,600,000","2,306,000,000","2,128,100,000","2,108,300,000","2,142,700,000","2,040,700,000","2,038,500,000","1,923,700,000","1,959,600,000","1,973,000,000","1,804,700,000","1,815,400,000","1,895,800,000","1,794,700,000","1,780,700,000","1,730,500,000","1,493,300,000","1,592,700,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"996,000,000","257,000,000","247,000,000","243,000,000","249,000,000","249,000,000","238,000,000","244,000,000","245,000,000","251,000,000","249,000,000","248,000,000","245,000,000","235,000,000","232,000,000","239,000,000","235,000,000","240,000,000","232,000,000","227,000,000","225,000,000","222,000,000","226,000,000","221,000,000","231,000,000","224,000,000","217,000,000","225,000,000","216,000,000","248,000,000","214,000,000","213,000,000","219,000,000","228,000,000","227,000,000","227,000,000","227,000,000","217,000,000","220,000,000","214,000,000","207,000,000","207,000,000","212,000,000","202,000,000","211,000,000","252,000,000","239,000,000","242,000,000","235,000,000","196,000,000","191,000,000","182,000,000","180,000,000","177,000,000","181,000,000","180,000,000","175,000,000","185,000,000","181,224,000","174,847,000","173,804,000","171,125,000","165,934,000","163,515,000","163,092,000","164,173,000","157,053,000","170,513,000","169,639,000","167,447,000","176,565,000","172,415,000","173,764,000","167,114,000","172,995,000","163,539,000","163,292,000","148,900,000","149,510,000","154,716,000","155,527,000","154,317,000","152,618,000","152,426,000","157,782,000","159,148,000","160,556,000","163,383,000","164,900,000","158,800,000","160,200,000","159,000,000","154,600,000","148,400,000","161,800,000","140,700,000","132,300,000","125,300,000","128,500,000","117,800,000","116,100,000","113,100,000","111,500,000","100,900,000","104,200,000","102,600,000","100,600,000","103,400,000","107,700,000","95,100,000","93,200,000","90,200,000","86,600,000","84,500,000","84,900,000","82,800,000","79,600,000","81,200,000","80,600,000","73,000,000","72,000,000","68,100,000","70,300,000","64,600,000","57,500,000","69,000,000","66,100,000","61,900,000","61,900,000","58,200,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"2,709,000,000","782,000,000","526,000,000","712,000,000","689,000,000","687,000,000","225,000,000","469,000,000","391,000,000","504,000,000","407,000,000","235,000,000","233,000,000","315,000,000","536,000,000","566,000,000","393,000,000","788,000,000","192,000,000","276,000,000","339,000,000","424,000,000","341,000,000","284,000,000","230,000,000","718,000,000","252,000,000","386,000,000","493,000,000","701,000,000","747,000,000","533,000,000","267,000,000","374,000,000","476,000,000","223,000,000","269,000,000","182,000,000","284,000,000","399,000,000","80,000,000","460,000,000","381,000,000","578,000,000","732,000,000","345,000,000","446,000,000","421,000,000","567,000,000","496,000,000","64,000,000","8,000,000","585,000,000","1,050,000,000","372,000,000","517,000,000","473,000,000","441,000,000","955,096,000","362,891,000","441,268,000","402,745,000","410,259,000","347,796,000","367,677,000","186,338,000","195,484,000","269,095,000","313,509,000","266,297,000","-103,061,000","226,769,000","220,821,000","150,181,000","95,020,000","116,805,000","131,245,000","108,075,000","112,266,000","117,184,000","150,025,000","131,618,000","56,099,000","93,149,000","124,607,000","109,429,000","59,587,000","103,029,000","101,900,000","36,300,000","42,300,000","11,700,000","110,400,000","116,900,000","62,700,000","70,300,000","139,200,000","131,400,000","122,600,000","61,200,000","189,900,000","3,600,000","143,500,000","163,300,000","226,000,000","163,100,000","225,600,000","195,700,000","220,100,000","154,500,000","137,700,000","131,300,000","146,100,000","69,100,000","121,200,000","130,400,000","156,300,000","126,600,000","137,200,000","109,100,000","131,100,000","126,500,000","123,400,000","118,100,000","117,400,000","107,700,000","117,800,000","116,400,000","132,200,000","117,200,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-4,000,000","-3,000,000","18,000,000","27,000,000","-48,000,000","11,000,000","-332,000,000","48,000,000","-41,000,000","-179,000,000","-46,000,000","-121,000,000","4,000,000","-132,000,000","32,000,000","-18,000,000","-10,000,000","-19,000,000","-103,000,000","12,000,000","6,000,000","-6,000,000","-18,000,000","109,000,000","-10,000,000","329,000,000","-219,000,000","70,000,000","3,000,000","80,000,000","61,000,000","-18,000,000","23,000,000","-236,000,000","11,000,000","-30,000,000","5,000,000","-158,000,000","-17,000,000","-63,000,000","-322,000,000","-18,000,000","-126,000,000","76,000,000","-180,000,000","-3,000,000","-31,000,000","-41,000,000","55,000,000","44,000,000","44,000,000","78,000,000","-22,000,000","42,000,000","91,000,000","34,000,000","64,000,000","74,000,000","995,128,000","134,823,000","64,103,000","59,946,000","236,733,000","6,747,000","81,243,000","-4,524,000","-15,768,000","114,575,000","55,395,000","32,170,000","34,184,000","45,195,000",,"35,446,000","-14,897,000","-29,392,000","30,167,000","34,882,000","-28,032,000","-14,312,000","-71,941,000","88,781,000","928,000","50,826,000","44,950,000","17,648,000","56,673,000","99,226,000","46,000,000","38,500,000","29,200,000","39,000,000","15,400,000","131,600,000","32,200,000","30,400,000","56,100,000","64,300,000","42,539,000","44,600,000","63,500,000","65,600,000","58,374,000","73,500,000","116,600,000","61,600,000","84,499,000","13,300,000","14,300,000","27,200,000","32,400,000","50,800,000","33,700,000","28,400,000","40,300,000","46,900,000","29,700,000","41,800,000","36,100,000","33,000,000","31,700,000","25,900,000","56,700,000","67,200,000","34,900,000","38,000,000","37,400,000","32,200,000","54,400,000","49,800,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"-4,000,000","-3,000,000","18,000,000","27,000,000","-48,000,000","11,000,000","-332,000,000","48,000,000","-41,000,000","-179,000,000","-46,000,000","-121,000,000","4,000,000","-132,000,000","32,000,000","-18,000,000","-10,000,000","-19,000,000","-103,000,000","12,000,000","6,000,000","-6,000,000","-18,000,000","109,000,000","-10,000,000","329,000,000","-219,000,000","70,000,000","3,000,000","80,000,000","61,000,000","-18,000,000","23,000,000","-236,000,000","11,000,000","-30,000,000","5,000,000","-158,000,000","-17,000,000","-63,000,000","-322,000,000","-18,000,000","-126,000,000","76,000,000","-180,000,000","-3,000,000","-31,000,000","-41,000,000","55,000,000","44,000,000","44,000,000","78,000,000","-22,000,000","42,000,000","91,000,000","34,000,000","64,000,000","74,000,000","995,128,000","134,823,000","64,103,000","59,946,000","236,733,000","6,747,000","81,243,000","-4,524,000","-15,768,000","114,575,000","55,395,000","32,170,000","34,184,000","45,195,000",,"35,446,000","-14,897,000","-29,392,000","30,167,000","34,882,000","-28,032,000","-14,312,000","-71,941,000","88,781,000","928,000","50,826,000","44,950,000","17,648,000","56,673,000","99,226,000","46,000,000","38,500,000","29,200,000","39,000,000","15,400,000","131,600,000","32,200,000","30,400,000","56,100,000","64,300,000","42,539,000","44,600,000","63,500,000","65,600,000","58,374,000","73,500,000","116,600,000","61,600,000","84,499,000","13,300,000","14,300,000","27,200,000","32,400,000","50,800,000","33,700,000","28,400,000","40,300,000","46,900,000","29,700,000","41,800,000","36,100,000","33,000,000","31,700,000","25,900,000","56,700,000","67,200,000","34,900,000","38,000,000","37,400,000","32,200,000","54,400,000","49,800,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"4,578,000,000","1,348,000,000","943,000,000","1,081,000,000","1,208,000,000","1,063,000,000","870,000,000","835,000,000","744,000,000","1,021,000,000","895,000,000","752,000,000","657,000,000","776,000,000","919,000,000","998,000,000","800,000,000","886,000,000","639,000,000","684,000,000","758,000,000","937,000,000","802,000,000","584,000,000","617,000,000","669,000,000","872,000,000","766,000,000","984,000,000","1,250,000,000","1,265,000,000","1,045,000,000","655,000,000","1,182,000,000","1,030,000,000","681,000,000","703,000,000","776,000,000","769,000,000","961,000,000","746,000,000","998,000,000","1,231,000,000","1,038,000,000","1,621,000,000","834,000,000","938,000,000","918,000,000","1,069,000,000","967,000,000","297,000,000","349,000,000","1,077,000,000","1,593,000,000","549,000,000","925,000,000","721,000,000","687,000,000","-389,229,000","491,897,000","719,410,000","666,922,000","461,563,000","630,205,000","570,925,000","446,953,000","417,998,000","350,399,000","513,211,000","547,200,000","-7,057,000","462,538,000","493,793,000","353,626,000","335,685,000","376,054,000","377,815,000","317,856,000","324,770,000","359,558,000","525,010,000","286,770,000","326,128,000","284,481,000","341,697,000","256,085,000","135,592,000","214,283,000","325,600,000","221,900,000","230,700,000","185,100,000","378,300,000","143,600,000","277,700,000","266,700,000","301,900,000","251,200,000","283,861,000","169,800,000","325,000,000","106,200,000","255,626,000","245,300,000","256,000,000","266,600,000","302,301,000","427,800,000","448,900,000","312,400,000","262,700,000","232,600,000","284,500,000","196,000,000","173,600,000","219,900,000","291,300,000","223,300,000","238,700,000","201,800,000","237,800,000","237,100,000","169,300,000","136,200,000","192,300,000","183,800,000","198,900,000","202,800,000","183,800,000","163,200,000","-5,283,800,000","2,083,200,000","1,851,000,000","1,971,800,000","-4,382,200,000","1,681,200,000","1,654,200,000","1,587,700,000","-3,886,800,000","1,431,700,000","1,464,900,000","1,371,000,000","-3,591,800,000","1,331,500,000","1,328,000,000","1,285,800,000"
TaxRateForCalcs,"0.174","0.212","0.184","0.137","0.159","0.083","0.27","0.145","0.27","0.27","0.189","0.131","0.257","0.27","0.152","0.132","0.147","0.4","0.133","0.282","0.258","0.323","0.283","0.292","0.248","0.4","0.311","0.272","0.286","0.292","0.276","0.276","0.268","0.395","0.322","0.287","0.28","0.376","0.296","0.287","0.314","0.302","0.35","0.282","0.27","0.26","0.191","0.221","0.284","0.307","0.35","0.35","0.292","0.297","0.309","0.315","0.309","0.318","0.315","0.348","0.298","0.3","0.295","0.294","0.274","0.319","0.268","0.342","0.31","0.31","0.348","0.33","0.31","0.31","0.285","0.24","0.305","0.305","0.058","0.335","0.335","0.335","0.325","0.325","0.325","0.058","0.4","0.335","0.335","0.335","0.211","0.346","0.35","0.345","0.34","0.34","0.335","0.34","0.34","0.34","0.34","0.4","0.34","0.34","0.34","0.34","0.316","0.34","0.325","0.325","0.285","0.338","0.343","0.4","0.055","0.326","0.333","0.333","0.302","0.344","0.344","0.358","0.349","0.35","0.341","0.36","0.362","0.351","0.362","0.357",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-696,000","-635,014.837","3,312,000","3,699,000","-7,632,000","916,666.667","-89,640,000","6,960,000","-11,070,000","-48,330,000","-8,687,872.763","-15,851,000","1,028,000","-35,640,000","4,864,000","-2,376,000","-1,470,000","-7,600,000","-13,699,000","3,384,000","1,548,000","-1,936,406.995","-5,094,000","31,828,000","-2,480,000","131,600,000","-68,109,000","19,040,000","858,000","23,373,493.976","16,836,000","-4,968,000","6,164,000","-93,187,800.963","3,542,000","-8,610,000","1,400,000","-59,408,000","-5,026,442.308","-18,081,000","-101,123,966.942","-5,427,272.727","-44,100,000","21,426,042.984","-48,517,034.068","-779,220.779","-5,918,181.818","-9,059,925.094","15,644,132.653","13,500,697.35","15,400,000","27,300,000","-6,418,886.199","12,481,927.711","28,078,066.914","10,717,880.795","19,807,299.27","23,561,051.005","313,228,256.929","46,858,775.915","19,112,721.86","17,976,724.273","69,814,246.149","1,986,846.374","22,291,062.555","-1,444,370.611","-4,225,191.013","39,198,848.207","17,172,545.096","9,972,660.823","11,905,049.85","14,914,332.641","0","10,988,302.342","-4,245,716.741","-7,059,922.8","9,200,965.352","10,639,072.808","-1,629,767.442","-4,794,598.781","-24,100,128.173","29,741,693.314","301,595.254","16,518,321.092","14,608,756.087","1,026,779.471","22,669,200","33,240,783.652","15,403,394.256","12,903,846.154","6,155,970.149","13,508,379.888","5,393,172.454","45,366,591.928","10,948,000","10,333,145.54","18,807,163.324","21,863,937.72","14,469,670.614","15,155,339.806","21,586,027.112","26,240,000","19,860,579.31","24,985,246.564","39,638,551.402","20,940,509.915","26,732,410.909","4,521,551.433","4,648,267.403","8,840,891.219","9,235,514.019","17,180,846.774","11,571,595.506","11,360,000","2,200,468.019","15,277,662.875","9,895,776.451","13,933,333.333","10,907,121.058","11,350,571.257","10,899,849.85","9,268,781.726","19,797,151.899","23,521,849.202","11,907,519.641","13,682,709.447","13,520,758.808","11,296,040.156","19,691,119.691","17,766,190.999",,,,,,,,,,,,,,,,
