name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetInterestIncome,"-208,000,000","-54,000,000","-56,000,000","-44,000,000","-54,000,000","-53,000,000","-58,000,000","-58,000,000","-52,000,000","-55,000,000","-54,000,000","-56,000,000","-55,000,000","-59,000,000","-59,000,000","-58,000,000","-46,000,000","-47,000,000","-52,000,000","-51,000,000","-51,000,000","-48,000,000","-54,000,000","-54,000,000","-49,000,000","-51,000,000","-43,000,000","-39,000,000","-40,000,000","-41,000,000","-31,000,000","-29,000,000","-25,000,000","-28,000,000","-29,000,000","-32,000,000","-25,000,000","-20,000,000","-16,000,000","-16,000,000","-14,000,000","-15,000,000","-18,000,000","-21,000,000","-20,000,000","-31,000,000","-29,000,000","-38,000,000","-33,000,000","-18,000,000","-49,000,000","-30,000,000","-35,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,767,000,000","573,000,000","463,000,000","386,000,000","345,000,000","580,000,000","311,000,000","236,000,000","279,000,000","252,000,000","408,000,000","334,000,000","245,000,000","527,000,000","332,000,000","290,000,000","194,000,000","517,000,000","341,000,000","260,000,000","174,000,000","418,000,000","351,000,000","226,000,000","75,000,000","431,000,000","244,000,000","257,000,000","171,000,000","-1,453,000,000","189,000,000","132,000,000","181,000,000","423,000,000","358,000,000","262,000,000","235,000,000","436,000,000","353,000,000","265,000,000","269,000,000","295,000,000","268,000,000","113,000,000","207,000,000","401,000,000","253,000,000","404,000,000","124,000,000","239,000,000","99,000,000","82,000,000","-372,000,000","-1,491,000,000","-421,000,000","44,000,000","-195,000,000","50,000,000","49,000,000","-82,000,000","-186,000,000","595,000,000","1,060,000,000","1,522,000,000","894,000,000","1,817,000,000","1,100,000,000","982,000,000","865,000,000","727,000,000","764,000,000","824,000,000","802,000,000","541,000,000","307,000,000","129,000,000","193,000,000","544,000,000","352,000,000","-771,000,000","-164,000,000","-212,000,000","-254,000,000","-576,000,000","-777,000,000","29,000,000","832,000,000","474,000,000","687,000,000","298,000,000","167,000,000","346,000,000","286,000,000","290,000,000","101,000,000","136,000,000","295,000,000","527,000,000","440,000,000","449,000,000","531,000,000","411,000,000","359,000,000","548,000,000","642,000,000","687,000,000","836,000,000","796,000,000","612,000,000","830,000,000","636,000,000","624,000,000","489,000,000","540,000,000","424,000,000","366,000,000","336,000,000","298,000,000","217,000,000","234,000,000","208,000,000","206,000,000","145,000,000","197,000,000","194,000,000","160,000,000","177,000,000","256,000,000","206,000,000","-6,192,000,000","2,408,000,000","2,385,000,000","2,175,000,000","-5,329,000,000","2,000,000,000","2,089,000,000","1,950,000,000","-4,362,000,000","1,672,000,000","1,639,000,000","1,547,000,000","-3,918,000,000","1,431,000,000","1,499,000,000","1,339,000,000","-3,874,000,000","1,301,000,000"
EBITDA,"2,205,000,000"
ReconciledCostOfRevenue,"3,929,000,000","1,088,000,000","1,013,000,000","967,000,000","861,000,000","1,075,000,000","910,000,000","805,000,000","822,000,000","1,106,000,000","940,000,000","885,000,000","839,000,000","1,121,000,000","918,000,000","895,000,000","758,000,000","937,000,000","802,000,000","758,000,000","667,000,000","910,000,000","725,000,000","710,000,000","642,000,000","809,000,000","707,000,000","683,000,000","636,000,000","870,000,000","707,000,000","707,000,000","906,000,000","1,237,000,000","1,018,000,000","1,027,000,000","972,000,000","1,213,000,000","1,066,000,000","1,088,000,000","983,000,000","1,089,000,000","1,045,000,000","1,016,000,000","901,000,000","3,630,000,000","3,110,000,000","3,309,000,000","3,150,000,000","3,568,000,000","3,525,000,000","3,665,000,000","3,756,000,000","4,881,000,000","5,549,000,000","5,626,000,000","5,182,000,000","6,973,000,000","6,161,000,000","6,147,000,000","6,855,000,000","8,724,000,000","7,229,000,000","7,517,000,000","6,993,000,000","7,231,000,000","6,396,000,000","5,948,000,000","5,491,000,000","4,101,000,000","5,501,000,000","5,531,000,000","5,693,000,000","5,372,000,000","4,507,000,000","4,155,000,000","4,067,000,000","5,046,000,000","4,126,000,000","4,518,000,000","4,248,000,000","5,010,000,000","5,199,000,000","5,365,000,000","5,434,000,000","6,620,000,000","6,130,000,000","5,513,000,000","5,195,000,000","5,603,000,000","4,917,000,000","4,388,000,000","4,250,000,000","5,895,000,000","5,153,000,000","5,015,000,000","4,812,000,000","5,604,000,000","4,986,000,000","5,019,000,000","4,384,000,000","5,190,000,000","4,489,000,000","4,585,000,000","4,718,000,000","4,885,000,000","4,388,000,000","4,394,000,000","3,878,000,000","3,934,000,000","3,539,000,000","3,379,000,000","2,908,000,000","2,998,000,000","2,712,000,000","2,380,000,000","2,235,000,000","2,338,000,000","2,185,000,000","2,009,000,000","1,947,000,000","1,914,000,000","1,798,000,000","1,777,000,000","1,756,000,000","1,839,000,000","1,723,000,000","1,691,000,000","1,629,000,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"438,000,000","113,000,000","105,000,000","110,000,000","110,000,000","109,000,000","103,000,000","98,000,000","99,000,000","104,000,000","99,000,000","96,000,000","95,000,000","93,000,000","89,000,000","96,000,000","82,000,000","89,000,000","88,000,000","86,000,000","80,000,000","75,000,000","76,000,000","82,000,000","62,000,000","37,000,000","32,000,000","40,000,000","41,000,000","42,000,000","45,000,000","31,000,000","55,000,000","60,000,000","59,000,000","57,000,000","52,000,000","57,000,000","45,000,000","53,000,000","53,000,000","93,000,000","92,000,000","90,000,000","91,000,000","146,000,000","85,000,000","168,000,000","173,000,000","180,000,000","189,000,000","192,000,000","190,000,000","207,000,000","208,000,000","212,000,000","204,000,000","221,000,000","236,000,000","227,000,000","219,000,000","155,000,000","142,000,000","122,000,000","139,000,000","160,000,000","153,000,000","149,000,000","151,000,000","-386,000,000","352,000,000","345,000,000","348,000,000","430,000,000","400,000,000","404,000,000","433,000,000","506,000,000","502,000,000","543,000,000","557,000,000","633,000,000","590,000,000","658,000,000","671,000,000","804,000,000","592,000,000","563,000,000","563,000,000","550,000,000","526,000,000","565,000,000","552,000,000","606,000,000","539,000,000","521,000,000","542,000,000","607,000,000","595,000,000","572,000,000","565,000,000","608,000,000","609,000,000","576,000,000","523,000,000","514,000,000","496,000,000","478,000,000","431,000,000","474,000,000","379,000,000","362,000,000","310,000,000","355,000,000","298,000,000","285,000,000","258,000,000","298,000,000","264,000,000","247,000,000","220,000,000","278,000,000","226,000,000","215,000,000","167,000,000","241,000,000","198,000,000","189,000,000","162,000,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"1,245,000,000","401,000,000","307,000,000","293,000,000","244,000,000","412,000,000","205,000,000","135,000,000","197,000,000","243,000,000","267,000,000","207,000,000","151,000,000","422,000,000","247,000,000","180,000,000","117,000,000","-575,000,000","212,000,000","131,000,000","77,000,000","243,000,000","192,000,000","107,000,000","17,000,000","275,000,000","126,000,000","150,000,000","87,000,000","-926,000,000","66,000,000","78,000,000","127,000,000","342,000,000","307,000,000","258,000,000","192,000,000","336,000,000","206,000,000","177,000,000","159,000,000","180,000,000","152,000,000","58,000,000","365,000,000","207,000,000","7,000,000","162,000,000","69,000,000","142,000,000","12,000,000","26,000,000","-291,000,000","-3,657,000,000","-397,000,000","4,000,000","-194,000,000","111,000,000","40,000,000","-38,000,000","-218,000,000","529,000,000","727,000,000","1,349,000,000","686,000,000","1,210,000,000","1,750,000,000","947,000,000","692,000,000","1,306,000,000","479,000,000","-203,000,000","609,000,000","489,000,000","116,000,000","119,000,000","169,000,000","174,000,000","111,000,000","-2,321,000,000","-449,000,000","-1,237,000,000","-1,408,000,000","-759,000,000","-533,000,000","135,000,000","531,000,000","204,000,000","448,000,000","349,000,000","91,000,000","206,000,000","171,000,000","159,000,000","27,000,000","-1,328,000,000","180,000,000","321,000,000","266,000,000","268,000,000","325,000,000","238,000,000","206,000,000","326,000,000","384,000,000","432,000,000","496,000,000","481,000,000","372,000,000","515,000,000","380,000,000","367,000,000","298,000,000","340,000,000","254,000,000","224,000,000","204,000,000","174,000,000","129,000,000","146,000,000","127,000,000","126,000,000","93,000,000","119,000,000","116,000,000","109,000,000","102,000,000","161,000,000","127,000,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-82,000,000","-20,000,000","-9,000,000","-37,000,000","14,000,000","-21,000,000","-77,000,000","-48,000,000","36,000,000","-392,000,000","-25,000,000","-62,000,000","-20,000,000","-37,000,000","-17,000,000","-27,000,000","-30,000,000","-12,000,000","-31,000,000","-18,000,000","2,000,000","-72,000,000","-5,000,000","-39,000,000","-49,000,000","-5,000,000","-32,000,000","17,000,000","35,000,000","-13,000,000","-34,000,000","-43,000,000","5,000,000","-50,000,000","8,000,000","-31,000,000","0","53,000,000","-19,000,000","-42,000,000","-6,000,000","-166,000,000","-60,000,000","-183,000,000","5,000,000","143,000,000","-99,000,000","-33,000,000","-5,000,000","246,000,000","-43,000,000","14,000,000","50,000,000","-1,819,000,000","-298,000,000","-122,000,000","-84,000,000","-60,000,000","-105,000,000","-84,000,000","-297,000,000","-332,000,000","-108,000,000","505,000,000","102,000,000","374,000,000","1,161,000,000","428,000,000","237,000,000","18,000,000","-37,000,000","2,000,000","226,000,000","247,000,000","-41,000,000","51,000,000","218,000,000","-204,000,000","40,000,000","-2,419,000,000","-382,000,000","-1,528,000,000","-1,829,000,000","-170,000,000","272,000,000",,,,,,,,,"0",,"-1,980,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-82,000,000","-20,000,000","-9,000,000","-37,000,000","14,000,000","-21,000,000","-77,000,000","-48,000,000","36,000,000","-392,000,000","-25,000,000","-62,000,000","-20,000,000","-37,000,000","-17,000,000","-27,000,000","-30,000,000","-12,000,000","-31,000,000","-18,000,000","2,000,000","-72,000,000","-5,000,000","-39,000,000","-49,000,000","-5,000,000","-32,000,000","17,000,000","35,000,000","-13,000,000","-34,000,000","-43,000,000","5,000,000","-50,000,000","8,000,000","-31,000,000","0","53,000,000","-19,000,000","-42,000,000","-6,000,000","-166,000,000","-60,000,000","-183,000,000","5,000,000","143,000,000","-99,000,000","-33,000,000","-5,000,000","246,000,000","-43,000,000","14,000,000","50,000,000","-1,819,000,000","-298,000,000","-122,000,000","-84,000,000","-60,000,000","-105,000,000","-84,000,000","-297,000,000","-332,000,000","-108,000,000","505,000,000","102,000,000","374,000,000","1,161,000,000","428,000,000","237,000,000","18,000,000","-37,000,000","2,000,000","226,000,000","247,000,000","-41,000,000","51,000,000","218,000,000","-204,000,000","40,000,000","-2,419,000,000","-382,000,000","-1,528,000,000","-1,829,000,000","-170,000,000","272,000,000",,,,,,,,,"0",,"-1,980,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"2,287,000,000","706,000,000","577,000,000","533,000,000","441,000,000","710,000,000","491,000,000","382,000,000","342,000,000","748,000,000","532,000,000","492,000,000","360,000,000","657,000,000","438,000,000","413,000,000","306,000,000","618,000,000","460,000,000","364,000,000","252,000,000","565,000,000","432,000,000","347,000,000","186,000,000","473,000,000","308,000,000","280,000,000","177,000,000","-1,398,000,000","268,000,000","206,000,000","231,000,000","533,000,000","409,000,000","350,000,000","287,000,000","440,000,000","417,000,000","360,000,000","328,000,000","554,000,000","420,000,000","386,000,000","293,000,000","404,000,000","437,000,000","605,000,000","302,000,000","173,000,000","331,000,000","260,000,000","-232,000,000","535,000,000","85,000,000","378,000,000","93,000,000","331,000,000","390,000,000","229,000,000","330,000,000","1,082,000,000","1,310,000,000","1,139,000,000","931,000,000","1,603,000,000","92,000,000","703,000,000","779,000,000","709,000,000","1,153,000,000","1,167,000,000","924,000,000","724,000,000","748,000,000","482,000,000","408,000,000","1,254,000,000","814,000,000","2,191,000,000","775,000,000","1,949,000,000","2,165,000,000","252,000,000","-378,000,000","833,000,000","1,424,000,000","1,037,000,000","1,250,000,000","848,000,000","693,000,000","911,000,000","838,000,000","896,000,000","640,000,000","2,637,000,000","837,000,000","1,134,000,000","1,035,000,000","1,021,000,000","1,096,000,000","1,019,000,000","968,000,000","1,124,000,000","1,165,000,000","1,201,000,000","1,332,000,000","1,274,000,000","1,043,000,000","1,304,000,000","1,015,000,000","986,000,000","799,000,000","895,000,000","722,000,000","651,000,000","594,000,000","596,000,000","481,000,000","481,000,000","428,000,000","484,000,000","371,000,000","412,000,000","361,000,000","401,000,000","375,000,000","445,000,000","368,000,000","-6,192,000,000","2,408,000,000","2,385,000,000","2,175,000,000","-5,329,000,000","2,000,000,000","2,089,000,000","1,950,000,000","-4,362,000,000","1,672,000,000","1,639,000,000","1,547,000,000","-3,918,000,000","1,431,000,000","1,499,000,000","1,339,000,000","-3,874,000,000","1,301,000,000"
TaxRateForCalcs,"0.195","0.224","0.24","0.14","0.15","0.209","0.18","0.23","0.12","0.27","0.23","0.24","0.18","0.09","0.08","0.2","0.16","0.4","0.26","0.36","0.35","0.326","0.341","0.35","0.23","0.263","0.36","0.3","0.31","0.382","0.35","0.2","0.16","0.123","0.05","0.35","0.06","0.174","0.364","0.263","0.348","0.328","0.354","0.233","0.35","0.368","0.35","0.35","0.35","0.285","0.389","0.35","0.336","0.35","0.338","0.35","0.257","0.35","0.35","0.35","0.333","0.227","0.371","0.217","0.372","0.297","0.233","0.339","0.363","0.4","0.341","0.4","0.335","0.345","0.348","0.4","0.342","0.379","0.4","0.295","0.31","0.332","0.365","0.105","0.098","0.4","0.299","0.4","0.3","0.301","0.3","0.302","0.299","0.3","0.308","0.3","0.3","0.35","0.351","0.351","0.349","0.35","0.35","0.349","0.35","0.326","0.371","0.4","0.371","0.359","0.361","0.374","0.341","0.329","0.345","0.321","0.32","0.304","0.291","0.255","0.262","0.259","0.205","0.279","0.28","0.121","0.282","0.278","0.282",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-15,990,000","-4,478,764.479","-2,160,000","-5,180,000","2,100,000","-4,385,057.471","-13,860,000","-11,040,000","4,320,000","-105,840,000","-5,747,126.437","-14,880,000","-3,600,000","-3,341,935.484","-1,360,000","-5,400,000","-4,800,000","-4,800,000","-8,060,000","-6,480,000","700,000","-23,469,613.26","-1,706,484.642","-13,650,000","-11,270,000","-1,312,997.347","-11,520,000","5,100,000","10,850,000","-4,963,951.936","-11,900,000","-8,600,000","800,000","-6,138,107.417","400,000","-10,850,000","0","9,245,700.246","-6,919,753.086","-11,025,000","-2,090,163.934","-54,507,462.687","-21,265,822.785","-42,616,438.356","1,750,000","52,597,701.149","-34,650,000","-11,550,000","-1,750,000","70,110,000","-16,722,222.222","4,900,000","16,820,276.498","-636,650,000","-100,823,333.333","-42,700,000","-21,563,218.391","-21,000,000","-36,750,000","-29,400,000","-99,000,000","-75,233,918.129","-40,020,779.221","109,616,947.185","37,981,701.738","110,895,348.837","270,272,249.014","144,958,100.559","86,122,355.106","7,200,000","-12,621,733.15","800,000","75,744,541.485","85,092,493.298","-14,280,898.876","20,400,000","74,645,914.397","-77,228,571.429","16,000,000","-712,465,349.544","-118,531,490.015","-507,958,985.429","-668,462,821.091","-17,841,981.132","26,693,739.425","0","0","0","0","0","0","0","0","0","0","-593,895,624.671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
