name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
DilutedNIAvailtoComStockholders,"3,882,178,000","496,455,000","1,178,083,000","1,389,409,000","818,710,000","988,562,000","870,775,000","655,014,000","507,796,000","394,026,000","668,196,000","507,348,000","414,984,000","237,628,000","786,749,000","449,126,000","307,427,000","134,635,000","306,492,000","246,425,000","211,368,000","37,351,000","310,947,000","234,305,000","217,889,000","144,446,000","279,560,000","222,066,000","183,204,000","115,790,000","244,611,000","177,722,000","138,216,000","79,231,000","164,820,000","121,877,000","138,660,000","59,626,000","126,093,000","87,109,000","452,703,000","14,968,000","30,278,000","20,730,000","13,785,000","27,406,000","32,030,000","30,035,000","39,719,000","-6,523,000","35,572,000","-171,605,000","-125,185,000","-155,929,000","-810,989,000","-88,964,000","-120,916,000","-88,216,000","-1,251,647,000","-513,852,000","-244,205,000","68,623,000","-195,605,000","206,675,000","324,747,000","258,052,000","581,159,000","337,253,000","243,537,000","193,206,000","379,734,000","225,222,000","201,411,000","139,252,000","283,181,000","201,577,000","160,315,000","106,318,000","225,012,000","142,219,000","106,007,000","71,891,000","162,878,000","106,695,000","97,006,000","51,266,000","109,478,000","61,007,000","36,441,000","22,211,000","59,800,000","45,500,000","39,600,000","27,900,000","67,200,000","35,100,000","25,600,000","16,200,000","14,700,000","28,300,000","22,000,000","19,400,000","28,600,000","23,900,000","18,300,000","17,200,000","20,000,000","15,700,000","19,700,000","15,000,000","17,100,000","18,500,000","18,000,000","15,700,000","20,800,000","12,000,000","10,700,000","9,000,000","10,200,000","3,200,000","7,600,000","8,100,000","5,700,000","5,200,000","5,000,000","5,200,000","3,400,000","3,300,000","3,700,000","3,300,000","8,900,000","7,000,000",,,,,,,,,,,,,,,,
BasicEPS,,"1.7","3.91","4.52","2.66","3.2","2.82","2.13","1.66","1.27","2.13","1.6","1.31","0.74","2.42","1.37","0.95","0.53","1.29","1.039","0.892","0.549","1.343","1.02","0.99","0.667","1.314","1.049","0.873","0.549","1.176","0.853","0.657","0.373","0.824","0.608","0.696","0.294","0.637","0.451","2.343","0.078",,"0.108","0.069","0.147",,"0.157","0.206","-0.039",,"-0.951","-0.745","-0.961",,"-0.549","-0.745","-0.549",,"-3.186","-1.52","0.431",,"1.284","2","1.608",,"2.137","1.549","1.225",,"1.422","1.275","0.882",,"1.319","1.108","0.74",,"0.989","0.74","0.508",,"0.753","0.691","0.37",,"0.441","0.307","0.187",,"0.382","0.333","0.235",,"0.299","0.235","0.147",,"0.382","0.299","0.132",,"0.324","0.25","0.235",,"0.216","0.27","0.206",,"0.25","0.245","0.216",,"0.162","0.147","0.142",,"0.049","0.123","0.132",,"0.083","0.083","0.083",,"0.054","0.064","0.054",,"0.113","0.103","0.093",,"0.113","0.098","0.103",,"0.113","0.103","0.083",,"0.054","0.064","0.034",,"0.049"
DilutedEPS,,"1.69","3.91","4.52","2.65","3.2","2.82","2.12","1.65","1.27","2.13","1.59","1.3","0.74","2.42","1.37","0.94","0.53","1.29","1.039","0.892","0.549","1.314","0.99","0.931","0.618","1.186","0.941","0.775","0.49","1.049","0.765","0.598","0.343","0.716","0.529","0.598","0.255","0.549","0.392","2.02","0.078",,"0.108","0.069","0.137",,"0.157","0.206","-0.039",,"-0.951","-0.745","-0.961",,"-0.549","-0.745","-0.549",,"-3.186","-1.52","0.422",,"1.275","1.961","1.549",,"2.02","1.451","1.147",,"1.333","1.196","0.824",,"1.191","1.005","0.672",,"0.896","0.673","0.459",,"0.682","0.624","0.334",,"0.401","0.285","0.178",,"0.353","0.309","0.221",,"0.289","0.23","0.147",,"0.382","0.299","0.132",,"0.324","0.25","0.235",,"0.216","0.27","0.206",,"0.25","0.245","0.216",,"0.162","0.147","0.142",,"0.049","0.123","0.132",,"0.083","0.083","0.083",,"0.054","0.064","0.054",,"0.113","0.103","0.093",,"0.113","0.098","0.103",,"0.113","0.103","0.083",,"0.054","0.064","0.034",,"0.049"
BasicAverageShares,,"293,930,000","301,238,000","307,296,000","308,893,000","309,020,000","309,151,000","308,889,000","308,373,000","311,213,000","313,904,000","318,103,000","320,329,000","321,339,000","325,735,000","327,214,000","325,259,000","253,665,000","237,562,000","237,326,460","236,861,340","236,837,880","230,764,800","228,019,980","217,873,020","214,497,840","212,564,940","210,567,780","207,050,820","206,988,600","206,576,520","206,401,080","206,040,000","205,994,100","195,368,760","194,614,980","193,810,200","193,338,960","191,208,180","190,496,220","190,160,640","189,716,940",,"188,358,300","188,313,420","187,838,100",,"186,726,300","186,672,240","186,313,200",,"180,305,400","167,873,640","161,793,420",,"161,668,980","161,513,940","160,679,143",,"161,270,474","160,702,645","159,080,591",,"160,922,519","162,373,500","160,495,756",,"157,797,275","157,220,089","157,656,096",,"158,432,028","158,030,169","157,818,933",,"152,868,803","144,709,115","143,634,914",,"143,756,503","143,301,029","141,511,758",,"141,670,757","140,439,654","138,603,499",,"138,282,533","118,512,470","118,670,200",,"119,000,000","118,800,000","118,575,000",,"117,383,607","108,800,000","110,160,000",,"74,015,385","73,573,770","73,409,400",,"73,872,727","73,200,000","73,100,000",,"72,790,909","73,069,091","72,857,143",,"74,000,000","73,440,000","72,790,909",,"74,181,818","72,760,000","63,310,345",,"65,280,000","62,016,000","61,200,000",,"62,400,000","60,000,000","62,400,000",,"61,200,000","58,061,538","61,200,000",,"62,086,957","60,820,560","60,808,320",,"60,789,960","60,747,120","60,765,480",,"60,765,480","60,765,480","53,119,560",,"53,315,400","53,725,440","54,068,160",,"55,381,920"
DilutedAverageShares,,"293,930,000","301,238,000","307,296,000","308,893,000","309,020,000","309,151,000","308,890,000","308,373,000","311,215,000","313,906,000","318,104,000","320,330,000","321,349,000","325,755,000","327,237,000","326,819,000","254,448,000","237,564,000","237,327,480","236,863,380","236,839,920","236,842,980","236,454,360","234,515,340","233,494,320","235,967,820","235,158,960","235,661,820","234,922,320","233,669,760","232,792,560","232,569,180","232,186,680","230,184,420","229,841,700","231,188,100","230,537,340","227,844,540","223,972,620","222,371,220","218,089,260",,"199,055,040","199,211,100","198,756,180",,"196,957,920","186,672,240","186,313,200",,"180,305,400","167,873,640","161,793,420",,"161,668,980","161,513,940","160,679,143",,"161,270,474","160,702,645","162,780,140",,"162,160,385","165,620,970","166,590,532",,"166,989,350","167,843,068","168,436,000",,"168,916,500","168,392,803","169,091,714",,"169,225,136","159,532,976","158,312,934",,"158,775,839","157,536,230","156,624,664",,"156,486,000","155,486,760","153,387,872",,"152,110,787","127,771,256","124,603,710",,"128,916,667","128,228,571","126,480,000",,"121,362,712","111,114,894","110,160,000",,"74,015,385","73,573,770","73,409,400",,"73,872,727","73,200,000","73,100,000",,"72,790,909","73,069,091","72,857,143",,"74,000,000","73,440,000","72,790,909",,"74,181,818","72,760,000","63,310,345",,"65,280,000","62,016,000","61,200,000",,"62,400,000","60,000,000","62,400,000",,"61,200,000","58,061,538","61,200,000",,"62,086,957","60,820,560","60,808,320",,"60,789,960","60,747,120","60,765,480",,"60,765,480","60,765,480","53,119,560",,"53,315,400","53,725,440","54,068,160",,"55,381,920"
TotalOperatingIncomeAsReported,,,,,,,,,,,,,,,,,,,"547,539,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"22,641,051,000","5,110,613,000","6,659,367,000","5,598,749,000","5,272,322,000","4,449,005,000","5,662,206,000","5,000,443,000","4,629,538,000","4,075,919,000","6,081,081,000","5,208,701,000","4,963,281,000","3,545,317,000","5,671,817,000","5,089,832,000","5,053,857,000","2,765,874,000","3,343,119,000","2,886,383,000","2,928,667,000","2,149,201,000","2,939,749,000","2,509,700,000","2,423,362,000","1,814,825,000","2,566,351,000","2,199,483,000","2,121,287,000","1,500,871,000","2,221,729,000","1,770,752,000","1,628,836,000","1,236,457,000","1,660,544,000","1,406,570,000","1,260,652,000","921,493,000","1,205,230,000","1,010,555,000","861,823,000","704,922,000","1,189,651,000","677,354,000","740,509,000","555,994,000","834,236,000","775,825,000","759,320,000","580,274,000","1,143,499,000","798,374,000","939,599,000","698,127,000","1,416,807,000","1,191,472,000","1,234,523,000","1,172,200,000","3,695,771,000","3,039,754,000","3,219,037,000","2,858,126,000","4,524,551,000","3,869,220,000","4,086,657,000","2,884,263,000","4,189,673,000","2,970,355,000","2,536,416,000","2,127,079,000","3,014,011,000","2,406,501,000","2,051,992,000","1,662,522,000","2,524,523,000","1,973,947,000","1,827,368,000","1,415,876,000","2,226,890,000","1,592,633,000","1,370,794,000","1,108,209,000","1,655,548,000","1,373,459,000","1,204,434,000","996,934,000","1,501,689,000","1,248,375,000","888,681,000","593,987,000","856,400,000","730,800,000","661,900,000","535,000,000","700,000,000","549,100,000","477,000,000","403,100,000","367,600,000","308,000,000","265,900,000","233,600,000","319,500,000","272,900,000","220,800,000","192,400,000","234,300,000","174,200,000","174,000,000","152,400,000","174,100,000","170,100,000","178,500,000","168,100,000","208,800,000","147,800,000","125,100,000","103,300,000","109,500,000","112,300,000","82,300,000","72,000,000","90,500,000","72,300,000","65,600,000","64,400,000","89,900,000","82,500,000","80,900,000","76,500,000","158,200,000","89,300,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"3,932,323,000","503,581,000","1,190,491,000","1,406,888,000","831,363,000","1,001,369,000","882,760,000","666,418,000","517,406,000","398,452,000","674,304,000","513,366,000","421,472,000","239,910,000","796,148,000","453,211,000","310,257,000","136,215,000","309,590,000","249,165,000","213,645,000","38,080,000","313,453,000","235,842,000","218,469,000","144,080,000","281,603,000","223,312,000","183,016,000","114,963,000","245,323,000","177,757,000","137,719,000","78,117,000","164,084,000","120,662,000","137,436,000","57,492,000","124,344,000","87,109,000","452,703,000","14,968,000","30,278,000","20,730,000","13,785,000","27,406,000","32,030,000","30,035,000","39,719,000","-6,523,000","35,572,000","-171,605,000","-125,185,000","-155,929,000","-810,989,000","-88,964,000","-120,916,000","-88,216,000","-1,251,647,000","-513,852,000","-244,205,000","68,623,000","-195,605,000","206,675,000","324,747,000","258,052,000","581,159,000","337,253,000","243,537,000","193,206,000","379,734,000","225,222,000","201,411,000","139,252,000","283,181,000","201,577,000","160,315,000","106,318,000","225,012,000","142,219,000","106,007,000","71,891,000","162,878,000","106,695,000","97,006,000","51,266,000","109,478,000","61,007,000","36,441,000","22,211,000","59,800,000","45,500,000","39,600,000","27,900,000","67,200,000","35,100,000","25,600,000","16,200,000","14,700,000","28,300,000","22,000,000","19,400,000","28,600,000","23,900,000","18,300,000","17,200,000","20,000,000","15,700,000","19,700,000","15,000,000","17,000,000","18,500,000","18,000,000","14,800,000","20,800,000","12,000,000","10,700,000","9,000,000","10,200,000","3,200,000","7,600,000","8,100,000","5,700,000","5,200,000","5,000,000","5,200,000","3,400,000","3,300,000","3,700,000","3,300,000","8,900,000","7,000,000",,,,,,,,,,,,,,,,
NormalizedIncome,"4,127,978,440.64","809,362,000","1,336,030,816.264","1,034,405,672","931,995,006","651,891,716","882,760,000","666,418,000","470,544,066","398,452,000","674,304,000","513,366,000","421,472,000","239,910,000","600,447,895.277","463,068,424","329,435,787.5","212,277,350","348,293,415.905","249,165,000","213,645,000","129,920,000","318,164,095.368","237,412,920","218,403,912","141,496,633","271,044,283.111","221,174,200","181,481,544","114,585,308","240,288,205.597","179,797,353","133,964,200","73,623,840","155,741,062.75","115,987,340.6","127,313,820","48,786,188","109,559,750","97,163,850","451,399,750","20,280,450","-15,634,100","4,448,156.9","-12,465,181.357","-6,279,600","17,657,200","29,715,970.711","39,883,450","-9,973,850","27,385,250","-139,808,300","-110,545,700","-124,836,900","-846,746,150","-55,561,088.525","-87,490,282.639","-74,050,550","-1,088,459,860.491","-507,404,028.284","-236,029,619.709","-50,901,035.437","-201,260,512.313","192,913,256.695","314,430,761.436","245,809,199.563","544,293,275.186","339,119,254.613","260,394,971.35","184,491,620.132","372,600,156.34","218,836,387.77","189,769,634.436","128,024,590.403","279,275,432.966","198,549,164.919","160,315,000","106,318,000","225,012,000","142,219,000","106,007,000","71,891,000","162,878,000","106,695,000","97,006,000","51,266,000","109,478,000","61,007,000","36,441,000","22,211,000","59,800,000","45,500,000","39,600,000","27,900,000","67,200,000","35,100,000","25,600,000","16,200,000","-19,100,000","28,300,000","22,000,000","19,400,000","28,600,000","23,900,000","18,300,000","17,200,000","20,000,000","15,700,000","19,700,000","15,000,000","17,000,000","18,500,000","18,000,000","14,800,000","20,800,000","12,000,000","10,700,000","9,000,000","10,200,000","7,968,627.451","7,600,000","8,100,000","5,700,000","5,200,000","5,000,000","5,200,000","3,400,000","3,300,000","3,700,000","3,300,000","8,900,000","6,519,607.843",,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,"1,303,000","973,000","1,193,000","1,157,000","1,753,000","2,812,000","3,818,000","4,071,000","5,192,000","8,381,000","10,287,000","12,691,000","20,543,000","22,230,000","25,109,000","26,031,000","23,042,000","22,659,000","23,803,000","24,849,000","21,996,000","24,107,000","22,468,000","22,079,000","16,576,000","17,668,000","17,516,000","18,665,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,,,,,,,,,,,,,,,,,,,,,,,"-1,303,000","-973,000","-1,193,000","-1,157,000","-1,753,000","-2,812,000","-3,818,000","-4,071,000","-5,192,000","-8,381,000","-10,287,000","-12,691,000","-20,543,000","-22,230,000","-25,109,000","-26,031,000","-23,042,000","-22,659,000","-23,803,000","-24,849,000","-21,996,000","-24,107,000","-22,468,000","-22,079,000","-16,576,000","-17,668,000","-17,516,000","-18,665,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"5,367,673,000","1,092,903,000","1,774,193,000","1,342,654,000","1,157,923,000","876,463,000","1,194,183,000","869,811,000","657,835,000","429,418,000","890,450,000","648,357,000","599,609,000","322,765,000","1,071,084,000","582,737,000","405,204,000","214,917,000","300,230,000","375,093,000","333,225,000","188,227,000","462,682,000","340,531,000","329,032,000","202,850,000","434,258,000","323,470,000","283,628,000","180,714,000","383,135,000","270,716,000","213,917,000","138,567,000","297,515,000","211,589,000","187,398,000","79,352,000","127,965,000","81,294,000","75,906,000","31,302,000","33,770,000","48,186,000","48,268,000","58,400,000","55,357,000","57,103,000","53,070,000","-380,000","-430,188,000","-77,644,000","-47,746,000","-105,064,000","-138,759,000","-84,932,000","-106,607,000","-109,287,000","-1,518,866,000","-697,901,000","-343,094,000","-66,046,000","-258,486,000","313,215,000","490,846,000","356,396,000","840,261,000","527,977,000","396,558,000","280,233,000","536,736,000","341,859,000","290,893,000","200,385,000","411,676,000","293,895,000","293,800,000","200,994,000","412,748,000","268,170,000","200,823,000","139,535,000","300,550,000","204,169,000","187,099,000","107,108,000","220,517,000","127,840,000","79,499,000","46,380,000","113,600,000","88,700,000","76,500,000","55,600,000","123,100,000","71,800,000","55,100,000","37,600,000","200,000","56,300,000","44,800,000","38,600,000","56,800,000","47,200,000","37,500,000","34,100,000","39,800,000","30,500,000","36,500,000","28,800,000","43,200,000","30,200,000","29,500,000","24,200,000","31,600,000","19,300,000","16,900,000","14,200,000","15,500,000","12,700,000","12,200,000","12,900,000","8,800,000","8,200,000","7,900,000","7,900,000","5,400,000","5,100,000","5,600,000","4,900,000","16,200,000","9,600,000","94,000,000","73,000,000","-222,300,000","96,400,000","90,000,000","76,500,000","-199,600,000","89,100,000","83,500,000","64,100,000","-124,200,000","55,800,000","47,400,000","44,000,000","-143,300,000","66,200,000"
EBITDA,"5,451,391,000"
ReconciledCostOfRevenue,"22,239,540,000","4,996,952,000","6,557,176,000","5,503,807,000","5,181,605,000","4,351,449,000","5,583,592,000","4,895,995,000","4,546,087,000","3,989,072,000","5,988,038,000","5,116,086,000","4,887,168,000","3,465,974,000","5,576,954,000","4,993,486,000","4,968,942,000","2,698,064,000","3,257,563,000","2,813,523,000","2,861,893,000","2,088,502,000","2,871,821,000","2,448,536,000","2,367,560,000","1,767,157,000","2,500,462,000","2,142,989,000","2,071,080,000","1,457,217,000","2,164,069,000","1,727,680,000","1,590,519,000","1,198,345,000","1,617,226,000","1,368,951,000","1,226,799,000","890,223,000","1,166,188,000","978,269,000","832,655,000","678,080,000","1,161,121,000","654,578,000","719,911,000","532,642,000","809,178,000","751,831,000","737,086,000","557,634,000","1,109,729,000","770,321,000","909,360,000","670,096,000","1,385,508,000","1,157,425,000","1,204,939,000","1,137,378,000","3,660,005,000","2,995,054,000","3,173,220,000","2,811,207,000","4,490,528,000","3,818,359,000","4,030,125,000","2,832,372,000","4,126,147,000","2,924,611,000","2,495,589,000","2,089,919,000","2,966,402,000","2,372,317,000","2,020,741,000","1,633,844,000","2,487,914,000","1,946,459,000","1,801,641,000","1,394,212,000","2,196,911,000","1,573,058,000","1,351,014,000","1,091,585,000","1,633,437,000","1,353,914,000","1,186,047,000","981,146,000","1,469,031,000","1,219,117,000","864,707,000","571,191,000","833,900,000","707,900,000","640,500,000","516,600,000","681,200,000","535,200,000","467,600,000","391,800,000","359,500,000","301,900,000","260,700,000","228,000,000","313,800,000","266,400,000","214,600,000","186,400,000","229,100,000","169,400,000","168,500,000","147,100,000","186,500,000","159,700,000","168,000,000","157,900,000","197,500,000","138,500,000","116,400,000","94,500,000","100,000,000","103,500,000","75,700,000","66,000,000","84,200,000","66,200,000","59,200,000","58,600,000","82,400,000","75,600,000","74,400,000","70,400,000",,"82,500,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"83,718,000","20,089,000","20,109,000","21,102,000","22,418,000","22,325,000","25,782,000","24,307,000","24,050,000","20,414,000","28,378,000","22,836,000","22,624,000","18,362,000","24,467,000","25,284,000","21,860,000","19,570,000","19,417,000","17,489,000","17,675,000","11,743,000","14,434,000","13,033,000","12,675,000","10,077,000","13,216,000","11,544,000","10,600,000","8,306,000","11,381,000","10,516,000","8,806,000","7,839,000","8,666,000","7,944,000","7,406,000","6,333,000","7,713,000","7,877,000","4,861,000","7,630,000","9,179,000","4,670,000","3,884,000","3,767,000","3,794,000","3,376,000","3,446,000","2,904,000","5,851,000","3,891,000","4,113,000","6,050,000","4,579,000","8,126,000","9,162,000","10,532,000","17,541,000","13,608,000","13,009,000","12,606,000","12,721,000","11,799,000","11,338,000","14,153,000","19,288,000","22,727,000","17,492,000","20,051,000","19,575,000","20,123,000","18,576,000","15,012,000","15,524,000","17,626,000","21,984,000","20,777,000","21,289,000","18,582,000","16,099,000","16,419,000","18,680,000","17,940,000","15,646,000","16,404,000","16,383,000","15,704,000","12,705,000","13,739,000","12,200,000","13,000,000","12,600,000","9,900,000","10,900,000","5,600,000","2,900,000","5,000,000","2,500,000","2,400,000","1,900,000","2,200,000","2,600,000","3,200,000","3,200,000","3,000,000","2,300,000","2,500,000","2,700,000","2,800,000","1,500,000","2,600,000","2,200,000","2,100,000","2,500,000","2,800,000","2,100,000","2,600,000","3,000,000","3,400,000","2,100,000","2,100,000","2,000,000","1,600,000","2,200,000","1,500,000","1,700,000","2,100,000","1,400,000","1,300,000",,"1,500,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"3,932,323,000","503,581,000","1,190,491,000","1,406,888,000","831,363,000","1,001,369,000","882,760,000","666,418,000","517,406,000","398,452,000","674,304,000","513,366,000","421,472,000","239,910,000","796,148,000","453,211,000","310,257,000","136,215,000","309,590,000","249,165,000","213,645,000","38,080,000","313,453,000","235,842,000","218,469,000","144,080,000","281,603,000","223,312,000","183,016,000","114,963,000","245,323,000","177,757,000","137,719,000","78,117,000","164,084,000","120,662,000","137,436,000","57,492,000","124,344,000","87,109,000","452,703,000","14,968,000","30,278,000","20,730,000","13,785,000","27,406,000","32,030,000","30,035,000","39,719,000","-6,523,000","35,572,000","-171,605,000","-125,185,000","-155,929,000","-810,989,000","-88,964,000","-120,916,000","-88,216,000","-1,251,647,000","-513,852,000","-244,205,000","68,623,000","-195,605,000","206,675,000","324,747,000","258,052,000","581,159,000","337,253,000","233,244,000","193,206,000","379,734,000","225,222,000","201,411,000","139,252,000","283,181,000","201,577,000","160,315,000","106,318,000","225,012,000","142,219,000","106,007,000","71,891,000","162,878,000","106,695,000","97,006,000","51,266,000","109,478,000","61,007,000","36,441,000","22,211,000","59,800,000","45,500,000","39,600,000","27,900,000","67,200,000","35,100,000","25,600,000","16,200,000","-19,100,000","28,300,000","22,000,000","19,400,000","28,600,000","23,900,000","18,300,000","17,200,000","20,000,000","15,700,000","19,700,000","15,000,000","17,000,000","18,500,000","18,000,000","14,800,000","20,800,000","12,000,000","10,700,000","9,000,000","10,200,000","3,200,000","7,600,000","8,100,000","5,700,000","5,200,000","5,000,000","5,200,000","3,400,000","3,300,000","3,700,000","3,300,000","8,900,000","7,000,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-256,093,000","-407,708,000","-192,745,000","480,003,000","-132,063,000","457,431,000","0","0","61,418,000",,"0","0","0","0","254,124,000","-11,992,000","-23,875,000","-104,195,000","-60,045,000","0","0","-140,000,000","-7,001,000","-2,280,000","96,000","3,593,000","15,604,000","3,054,000","2,332,000","574,000","7,531,000","-3,059,000","5,960,000","7,132,000","12,626,000","7,278,000","11,555,000","9,341,000","22,745,000","-15,469,000","2,005,000","-8,173,000","70,634,000","16,683,000","27,257,000","51,824,000","22,112,000","324,000","-253,000","5,309,000","12,595,000","-48,918,000","-22,522,000","-47,834,000","55,011,000","-52,228,000","-47,874,000","-21,793,000","-256,726,000","-10,511,000","-12,831,000","189,720,000","8,977,000","21,844,000","16,375,000","19,433,000","59,222,000","-2,998,000","-43,616,000","13,999,000","11,460,000","10,258,000","18,701,000","18,036,000","6,274,000","4,864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-7,600,000",,,,,,,,,,,,"700,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"-256,093,000","-407,708,000","-192,745,000","480,003,000","-132,063,000","457,431,000","0","0","61,418,000",,"0","0","0","0","254,124,000","-11,992,000","-23,875,000","-104,195,000","-60,045,000","0","0","-140,000,000","-7,001,000","-2,280,000","96,000","3,593,000","15,604,000","3,054,000","2,332,000","574,000","7,531,000","-3,059,000","5,960,000","7,132,000","12,626,000","7,278,000","11,555,000","9,341,000","22,745,000","-15,469,000","2,005,000","-8,173,000","70,634,000","16,683,000","27,257,000","51,824,000","22,112,000","324,000","-253,000","5,309,000","12,595,000","-48,918,000","-22,522,000","-47,834,000","55,011,000","-52,228,000","-47,874,000","-21,793,000","-256,726,000","-10,511,000","-12,831,000","189,720,000","8,977,000","21,844,000","16,375,000","19,433,000","59,222,000","-2,998,000","-43,616,000","13,999,000","11,460,000","10,258,000","18,701,000","18,036,000","6,274,000","4,864,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-7,600,000",,,,,,,,,,,,"700,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"5,707,484,000","1,520,700,000","1,987,047,000","883,753,000","1,312,404,000","441,357,000","1,219,965,000","894,118,000","620,467,000","449,832,000","918,828,000","671,193,000","622,233,000","341,127,000","841,427,000","620,013,000","450,939,000","338,682,000","379,692,000","392,582,000","350,900,000","339,970,000","484,117,000","355,844,000","341,611,000","209,334,000","431,870,000","331,960,000","291,896,000","188,446,000","386,985,000","284,291,000","216,763,000","139,274,000","293,555,000","212,255,000","183,249,000","76,344,000","112,933,000","104,640,000","78,762,000","47,105,000","-27,685,000","36,173,000","24,895,000","10,343,000","37,039,000","60,155,000","56,769,000","-2,785,000","-436,932,000","-24,835,000","-21,111,000","-51,180,000","-189,191,000","-24,578,000","-49,571,000","-76,962,000","-1,244,599,000","-673,782,000","-317,254,000","-243,160,000","-254,742,000","303,170,000","485,809,000","351,116,000","800,327,000","553,702,000","457,666,000","286,285,000","544,851,000","351,724,000","290,768,000","197,361,000","420,926,000","306,657,000","315,784,000","221,771,000","434,037,000","286,752,000","216,922,000","155,954,000","319,230,000","222,109,000","202,745,000","123,512,000","236,900,000","143,544,000","92,204,000","60,119,000","125,800,000","101,700,000","89,100,000","65,500,000","134,000,000","77,400,000","58,000,000","42,600,000","2,700,000","58,700,000","46,700,000","40,800,000","59,400,000","50,400,000","40,700,000","37,100,000","42,100,000","33,100,000","39,300,000","31,600,000","44,700,000","32,800,000","31,700,000","26,300,000","34,100,000","22,200,000","19,000,000","16,800,000","18,500,000","23,700,000","14,300,000","15,000,000","10,800,000","9,800,000","10,100,000","9,400,000","7,100,000","7,200,000","7,000,000","6,200,000","16,200,000","10,400,000","94,000,000","73,000,000","-222,300,000","96,400,000","90,000,000","76,500,000","-199,600,000","89,100,000","83,500,000","64,100,000","-124,200,000","55,800,000","47,400,000","44,000,000","-143,300,000","66,200,000"
