name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987
NetIncomeFromContinuingAndDiscontinuedOperation,"925,000,000","231,200,000","243,500,000","239,700,000","210,600,000","196,100,000","221,500,000","238,900,000","202,600,000","178,700,000","213,500,000","204,600,000","194,100,000","168,800,000","197,600,000","211,200,000","174,300,000","152,400,000","143,100,000","148,900,000","134,200,000","114,805,000","126,925,000","131,521,000","126,227,000","111,904,000","136,494,000","140,357,000","127,606,000","118,391,000","133,314,000","130,514,000","111,931,000","99,229,000","119,350,000","121,009,000","109,048,000","98,716,000","109,320,000","112,306,000","100,194,000","87,471,000","96,798,000","94,112,000","79,547,000","65,161,000","74,994,000","69,167,000","56,034,000","44,536,000","47,589,000","43,538,000","48,694,000","62,536,000","72,909,000","76,166,000","68,094,000","56,191,000","62,142,000","60,256,000","54,033,000","45,570,000","54,101,000","51,513,000","47,854,000","39,164,000","45,971,000","44,647,000","37,031,000","33,269,000","34,741,000","34,832,000","28,147,000","19,890,000","23,262,000","21,927,000","19,041,000","16,889,000","19,117,000","21,115,000","17,705,000","13,354,000","17,001,000","19,018,000","20,739,000","18,907,000","20,802,000","20,975,000","20,046,000","15,900,000","17,100,000","17,100,000","15,400,000","12,600,000","14,000,000","14,000,000","12,400,000","10,200,000","11,300,000","10,500,000","8,800,000","7,900,000","8,700,000","8,400,000","7,400,000","7,200,000","7,400,000","6,700,000","6,100,000","5,500,000","5,200,000","4,600,000","3,400,000","3,400,000","3,400,000","2,900,000","2,200,000","2,400,000","2,500,000","2,200,000","1,700,000","1,700,000","1,900,000","1,700,000","1,300,000","1,700,000","1,700,000","1,600,000","1,300,000","1,300,000","1,300,000","1,000,000",,,,,,,,,
NormalizedIncome,"925,000,000","231,200,000","243,500,000","239,700,000","210,600,000","195,875,629.291","220,730,000","239,128,600","202,298,800","178,397,631.134","213,500,000","204,223,000","193,873,800","168,800,000","197,371,400","210,723,600","174,600,800","152,475,896.414","143,036,700","148,520,800","133,945,600","114,665,320.647","126,810,209.378","131,371,642.844","126,293,992","111,431,780.882","136,393,125.801","140,113,821.532","127,538,284","118,239,264.094","133,119,963.998","130,390,291.244","111,795,784","99,181,680.195","119,279,140.228","120,856,149.704","108,915,514","98,630,486.206","109,221,768.921","112,129,109.535","100,302,197.506","87,477,835.177","96,735,054.72","94,274,303.126","79,562,438.705","65,119,644.926","74,992,757.369","69,191,058.087","56,075,406.412","44,573,415.254","47,612,484.871","43,800,210.051","48,897,028.36","62,515,908.112","72,880,526.209","76,252,891.21","68,158,271.689","56,182,445.104","62,140,748.55","60,134,084.12","54,102,998.029","45,599,306.669","54,117,094.119","51,584,185.607","47,875,592.28","39,247,078.345","45,884,821.425","44,773,480.51","37,184,761.08","33,326,718.826","34,773,228.423","34,903,919.546","28,392,630.305","19,967,124.112","23,285,324.257","21,941,191.035","19,121,828.613","13,229,428.43","19,173,144.812","21,182,251.118","17,763,697.435","13,379,297.51","17,050,975.721","19,099,442.253","20,791,446.001","18,913,754.254","20,821,647.698","21,000,173.438","20,093,968.708","15,961,627.907","17,038,489.209","16,915,467.626","15,400,000","12,600,000","14,000,000","14,000,000","12,338,613.861","10,015,662.651","11,238,586.957","10,260,000","8,680,000","7,840,000","8,580,000","8,220,000","7,040,000","7,080,000","7,280,000","6,640,000","5,860,000","5,440,000","5,080,000","4,540,000","3,340,000","3,400,000","3,340,000","2,900,000","2,138,888.889","2,340,000","2,440,000","2,140,000","1,700,000","1,574,074.074","1,838,709.677","1,637,037.037","1,180,000","1,639,285.714","1,639,285.714","1,538,461.538","1,238,095.238","1,238,095.238","1,240,000","1,000,000",,,,,,,,,
InterestIncome,"100,000","0","100,000","0","0","300,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","136,000","105,000","92,000","61,000","74,000","137,000","63,000","99,000","122,000","388,000","129,000","120,000","191,000","118,000","168,000","447,000","107,000","117,000","144,000","96,000","154,000","94,000","76,000","148,000","238,000","192,000","289,000","233,000","385,000","592,000","464,000","256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"9,700,000","2,400,000","2,400,000","2,600,000","2,400,000","2,500,000","2,600,000","2,400,000","2,200,000","2,600,000","3,600,000","3,700,000","4,000,000","3,700,000","3,000,000","3,200,000","2,700,000","2,600,000","2,600,000","2,200,000","1,700,000","1,802,000","1,835,000","1,484,000","1,383,000","1,012,000","942,000","797,000","358,000","324,000","271,000","194,000","126,000","52,000","25,000","3,000","34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-9,600,000","-2,400,000","-2,300,000","-2,600,000","-2,400,000","-2,200,000","-2,500,000","-2,300,000","-2,100,000","-2,500,000","-3,500,000","-3,600,000","-3,900,000","-3,600,000","-2,900,000","-3,100,000","-2,600,000","-2,500,000","-2,500,000","-2,100,000","-1,600,000","-1,666,000","-1,730,000","-1,392,000","-1,322,000","-938,000","-805,000","-734,000","-259,000","-202,000","117,000","-65,000","-6,000","139,000","93,000","165,000","413,000","107,000","117,000","144,000","96,000","154,000","94,000","76,000","148,000","238,000","192,000","289,000","233,000","385,000","592,000","464,000","256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,217,500,000","300,900,000","318,500,000","317,800,000","280,300,000","264,700,000","290,200,000","316,100,000","271,400,000","239,000,000","282,000,000","275,100,000","261,500,000","233,500,000","262,400,000","269,100,000","234,600,000","203,400,000","228,600,000","237,600,000","212,600,000","182,624,000","203,074,000","209,301,000","201,234,000","179,217,000","220,146,000","225,896,000","203,870,000","189,143,000","213,259,000","206,976,000","178,971,000","157,326,000","188,668,000","192,382,000","175,206,000","157,907,000","175,561,000","178,613,000","161,207,000","140,626,000","155,124,000","150,365,000","128,688,000","106,838,000","120,508,000","111,836,000","90,503,000","71,094,000","76,448,000","70,362,000","78,739,000","99,472,000","117,619,000","123,349,000","109,964,000","91,622,000","98,848,000","97,406,000","88,459,000","72,919,000","87,174,000","82,809,000","76,940,000","62,823,000","73,883,000","71,730,000","59,727,000","50,436,000","55,693,000","55,898,000","45,130,000","31,908,000","37,387,000","35,245,000","30,597,000","26,651,000","30,609,000","33,761,000","28,210,000","21,225,000","27,010,000","30,450,000","33,046,000","30,232,000","33,577,000","33,713,000","32,035,000","25,600,000","27,600,000","27,400,000","25,100,000","20,400,000","23,100,000","23,100,000","20,400,000","16,500,000","18,600,000","17,300,000","14,700,000","13,300,000","14,400,000","13,900,000","12,000,000","12,200,000","12,300,000","11,300,000","9,900,000","9,100,000","8,500,000","7,700,000","5,700,000","5,700,000","5,800,000","4,700,000","3,600,000","3,900,000","4,000,000","3,600,000","2,700,000","2,600,000","3,000,000","2,600,000","2,100,000","2,500,000","2,700,000","2,500,000","2,100,000","1,800,000","2,200,000","1,400,000","8,900,000","-17,300,000","8,200,000","7,400,000","6,600,000","-11,400,000","5,600,000","4,500,000","4,500,000"
EBITDA,"1,388,200,000"
ReconciledCostOfRevenue,"3,233,700,000","819,000,000","834,000,000","807,000,000","773,600,000","739,200,000","772,700,000","837,400,000","730,200,000","678,500,000","728,000,000","727,200,000","684,600,000","643,800,000","664,000,000","650,200,000","608,200,000","557,300,000","576,900,000","563,000,000","529,700,000","476,056,000","513,288,000","512,695,000","495,220,000","462,221,000","493,025,000","495,740,000","469,267,000","458,690,000","482,121,000","467,271,000","428,023,000","402,311,000","415,029,000","404,875,000","384,446,000","366,414,000","388,202,000","389,739,000","374,698,000","340,626,000","349,361,000","335,497,000","307,203,000","275,149,000","291,102,000","273,525,000","254,859,000","239,035,000","244,772,000","232,389,000","230,699,000","253,769,000","294,154,000","286,830,000","269,580,000","254,640,000","261,726,000","258,237,000","239,642,000","224,781,000","232,853,000","229,812,000","214,216,000","199,467,000","199,872,000","189,456,000","176,436,000","157,878,000","162,118,000","152,936,000","141,227,000","129,154,000","131,823,000","125,738,000","119,146,000","109,941,000","121,017,000","117,999,000","108,005,000","108,451,000","101,393,000","99,601,000","96,411,000","86,393,000","89,435,000","88,011,000","81,364,000","71,400,000","73,200,000","69,600,000","63,700,000","59,100,000","58,900,000","56,900,000","52,700,000","48,200,000","47,400,000","44,900,000","39,100,000","35,100,000","33,200,000","30,900,000","28,000,000","25,000,000","25,700,000","24,700,000","22,700,000","19,800,000","19,500,000","17,600,000","15,300,000","14,100,000","12,600,000","12,200,000","10,300,000","9,400,000","9,300,000","8,900,000","8,200,000","7,500,000","7,400,000","7,000,000","6,100,000","5,500,000","6,200,000","5,900,000","5,500,000","4,700,000","5,100,000","4,800,000",,,,,,,,,
ReconciledDepreciation,"170,700,000","43,600,000","42,800,000","42,300,000","42,000,000","42,000,000","41,100,000","40,700,000","38,600,000","37,900,000","37,300,000","37,100,000","36,400,000","35,900,000","34,800,000","34,100,000","33,400,000","32,300,000","32,500,000","31,900,000","30,700,000","29,186,000","26,666,000","24,782,000","23,418,000","25,703,000","21,337,000","20,014,000","19,544,000","18,801,000","18,418,000","18,040,000","17,413,000","16,689,000","16,375,000","15,949,000","15,178,000","14,454,000","13,589,000","13,446,000","12,563,000","11,820,000","11,226,000","11,031,000","10,629,000","10,273,000","10,044,000","10,134,000","10,304,000","9,823,000","9,800,000","10,080,000","10,317,000","9,998,000","9,873,000","9,789,000","9,541,000","9,390,000","9,375,000","9,391,000","9,243,000","10,605,000","7,897,000","7,486,000","7,609,000","7,396,000","7,758,000","7,256,000","6,663,000","6,356,000","6,096,000","5,708,000","5,550,000","5,354,000","5,127,000","5,139,000","4,891,000","4,449,000","4,224,000","4,250,000","4,089,000","3,955,000","3,810,000","3,872,000","3,330,000","3,317,000","3,027,000","2,916,000","2,717,000","2,700,000","2,900,000","3,300,000","3,100,000","3,300,000","2,900,000","2,600,000","2,400,000","2,700,000","2,500,000","2,200,000","2,100,000","1,700,000","2,300,000","1,900,000","1,600,000","1,500,000","1,300,000","1,300,000","1,300,000","1,200,000","1,000,000","800,000","700,000","700,000","700,000","600,000","600,000","600,000","400,000","500,000","400,000","400,000","300,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000",,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"925,000,000","231,200,000","243,500,000","239,700,000","210,600,000","196,100,000","221,500,000","238,900,000","202,600,000","178,700,000","213,500,000","204,600,000","194,100,000","168,800,000","197,600,000","211,200,000","174,300,000","152,400,000","143,100,000","148,900,000","134,200,000","114,805,000","126,925,000","131,521,000","126,227,000","111,904,000","136,494,000","140,357,000","127,606,000","118,391,000","133,314,000","130,514,000","111,931,000","99,229,000","119,350,000","121,009,000","109,048,000","98,716,000","109,320,000","112,306,000","100,194,000","87,471,000","96,798,000","94,112,000","79,547,000","65,161,000","74,994,000","69,167,000","56,034,000","44,536,000","47,589,000","43,538,000","48,694,000","62,536,000","72,909,000","76,166,000","68,094,000","56,191,000","62,142,000","60,256,000","54,033,000","45,570,000","54,101,000","51,513,000","47,854,000","39,164,000","45,971,000","44,647,000","37,031,000","33,269,000","34,741,000","34,832,000","28,147,000","19,890,000","23,262,000","21,927,000","19,041,000","16,889,000","19,117,000","21,115,000","17,705,000","13,354,000","17,001,000","19,018,000","20,739,000","18,907,000","20,802,000","20,975,000","20,046,000","15,900,000","17,100,000","17,100,000","15,400,000","12,600,000","14,000,000","14,000,000","12,400,000","10,200,000","11,300,000","10,500,000","8,800,000","7,900,000","8,700,000","8,400,000","7,400,000","7,200,000","7,400,000","6,700,000","6,100,000","5,500,000","5,200,000","4,600,000","3,400,000","3,400,000","3,400,000","2,900,000","2,200,000","2,400,000","2,500,000","2,200,000","1,700,000","1,700,000","1,900,000","1,700,000","1,300,000","1,700,000","1,700,000","1,600,000","1,300,000","1,300,000","1,300,000","1,000,000",,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,"300,000","1,000,000","-300,000","400,000","400,000","0","500,000","300,000","0","300,000","600,000","-400,000","-100,000","100,000","600,000","400,000","220,000","182,000","236,000","-106,000","752,000","162,000","390,000","108,000","242,000","310,000","196,000","216,000","75,000","112,000","243,000","213,000","137,000","158,000","282,000","-174,000","-11,000","101,000","-259,000","-25,000","68,000","2,000","-39,000","-67,000","-60,000","-38,000","-424,000","-328,000","32,000","46,000","-141,000","-104,000","14,000","2,000","198,000","-115,000","-47,000","-26,000","-115,000","-35,000","-134,000","139,000","-204,000","-248,000","-88,000","-52,000","-116,000","-396,000","-125,000","-38,000","-23,000","-131,000","5,925,000","-91,000","-109,000","-95,000","-41,000","-81,000","-132,000","-85,000","-11,000","-32,000","-41,000","-78,000","-100,000","100,000","300,000",,,,,"100,000","300,000","100,000","400,000","200,000","100,000","200,000","300,000","600,000","200,000","200,000","100,000","400,000","100,000","200,000","100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,
TotalUnusualItems,,,,,,"300,000","1,000,000","-300,000","400,000","400,000","0","500,000","300,000","0","300,000","600,000","-400,000","-100,000","100,000","600,000","400,000","220,000","182,000","236,000","-106,000","752,000","162,000","390,000","108,000","242,000","310,000","196,000","216,000","75,000","112,000","243,000","213,000","137,000","158,000","282,000","-174,000","-11,000","101,000","-259,000","-25,000","68,000","2,000","-39,000","-67,000","-60,000","-38,000","-424,000","-328,000","32,000","46,000","-141,000","-104,000","14,000","2,000","198,000","-115,000","-47,000","-26,000","-115,000","-35,000","-134,000","139,000","-204,000","-248,000","-88,000","-52,000","-116,000","-396,000","-125,000","-38,000","-23,000","-131,000","5,925,000","-91,000","-109,000","-95,000","-41,000","-81,000","-132,000","-85,000","-11,000","-32,000","-41,000","-78,000","-100,000","100,000","300,000",,,,,"100,000","300,000","100,000","400,000","200,000","100,000","200,000","300,000","600,000","200,000","200,000","100,000","400,000","100,000","200,000","100,000","100,000","0","100,000",,"100,000","100,000","100,000","100,000",,"200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,
NormalizedEBITDA,"1,388,200,000","344,500,000","361,300,000","360,100,000","322,300,000","306,400,000","330,300,000","357,100,000","309,600,000","276,500,000","319,300,000","311,700,000","297,600,000","269,400,000","296,900,000","302,600,000","268,400,000","235,800,000","261,000,000","268,900,000","242,900,000","211,590,000","229,558,000","233,847,000","224,758,000","204,168,000","241,321,000","245,520,000","223,306,000","207,702,000","231,367,000","224,820,000","196,168,000","173,940,000","204,931,000","208,088,000","190,171,000","172,224,000","188,992,000","191,777,000","173,944,000","152,457,000","166,249,000","161,655,000","139,342,000","117,043,000","130,550,000","122,009,000","100,874,000","80,977,000","86,286,000","80,866,000","89,384,000","109,438,000","127,446,000","133,279,000","119,609,000","100,998,000","108,221,000","106,599,000","97,817,000","83,571,000","95,097,000","90,410,000","84,584,000","70,353,000","81,502,000","79,190,000","66,638,000","56,880,000","61,841,000","61,722,000","51,076,000","37,387,000","42,552,000","40,407,000","35,619,000","25,175,000","34,924,000","38,120,000","32,394,000","25,221,000","30,901,000","34,454,000","36,461,000","33,560,000","36,636,000","36,670,000","34,830,000","28,400,000","30,400,000","30,400,000","28,200,000","23,700,000","26,000,000","25,700,000","22,700,000","18,900,000","21,000,000","19,100,000","16,600,000","14,900,000","16,500,000","15,500,000","13,000,000","13,500,000","13,400,000","12,500,000","10,800,000","10,200,000","9,300,000","8,400,000","6,300,000","6,400,000","6,400,000","5,300,000","4,100,000","4,400,000","4,300,000","4,000,000","3,100,000","2,800,000","3,200,000","2,800,000","2,200,000","2,600,000","2,800,000","2,600,000","2,200,000","1,900,000","2,300,000","1,600,000","8,900,000","-17,300,000","8,200,000","7,400,000","6,600,000","-11,400,000","5,600,000","4,500,000","4,500,000"
TaxRateForCalcs,"0.234","0.225","0.23","0.24","0.242","0.252","0.23","0.238","0.247","0.244","0.233","0.246","0.246","0.265","0.238","0.206","0.248","0.241","0.367","0.368","0.364","0.365","0.369","0.367","0.368","0.372","0.377","0.376","0.373","0.373","0.374","0.369","0.374","0.369","0.367","0.371","0.378","0.376","0.378","0.373","0.378","0.379","0.377","0.373","0.382","0.392","0.379","0.383","0.382","0.376","0.382","0.382","0.381","0.372","0.381","0.384","0.382","0.389","0.374","0.384","0.391","0.376","0.381","0.381","0.383","0.38","0.38","0.38","0.38","0.344","0.38","0.38","0.38","0.383","0.386","0.383","0.383","0.382","0.383","0.383","0.382","0.383","0.383","0.383","0.383","0.386","0.386","0.386","0.385","0.384","0.385","0.385","0.386","0.385","0.386","0.386","0.386","0.386","0.386","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.396","0.389","0.4","0.4","0.4","0.393","0.37","0.387","0.37","0.4","0.393","0.393","0.385","0.381","0.381","0.4","0.375",,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","75,629.291","230,000","-71,400","98,800","97,631.134","0","123,000","73,800","0","71,400","123,600","-99,200","-24,103.586","36,700","220,800","145,600","80,320.647","67,209.378","86,642.844","-39,008","279,780.882","61,125.801","146,821.532","40,284","90,264.094","115,963.998","72,291.244","80,784","27,680.195","41,140.228","90,149.704","80,514","51,486.206","59,768.921","105,109.535","-65,802.494","-4,164.823","38,054.72","-96,696.874","-9,561.295","26,644.926","757.369","-14,941.913","-25,593.588","-22,584.746","-14,515.129","-161,789.949","-124,971.64","11,908.112","17,526.209","-54,108.79","-39,728.311","5,445.104","748.55","76,084.12","-45,001.971","-17,693.331","-9,905.881","-43,814.393","-13,407.72","-50,921.655","52,821.425","-77,519.49","-94,238.92","-30,281.174","-19,771.577","-44,080.454","-150,369.695","-47,875.888","-14,675.743","-8,808.965","-50,171.387","2,265,428.43","-34,855.188","-41,748.882","-36,302.565","-15,702.49","-31,024.279","-50,557.747","-32,553.999","-4,245.746","-12,352.302","-15,826.562","-30,031.292","-38,372.093","38,489.209","115,467.626","0","0","0","0","38,613.861","115,662.651","38,586.957","160,000","80,000","40,000","80,000","120,000","240,000","80,000","80,000","40,000","160,000","40,000","80,000","40,000","40,000","0","40,000","0","38,888.889","40,000","40,000","40,000","0","74,074.074","38,709.677","37,037.037","80,000","39,285.714","39,285.714","38,461.538","38,095.238","38,095.238","40,000","0",,,,,,,,,
